Project:,Preeti_MushroomAdhesion,,,
,12,15.8671,4.7294,370.4
,13,15.8255,4.7293,370.5
,14,15.7869,4.7293,370.6
,15,15.7516,4.7293,370.7
,16,15.7187,4.7293,370.8
,17,15.6861,4.7293,370.9
,18,15.6561,4.7292,371
,19,15.6241,4.7292,371.1
,20,15.6065,4.7292,371.2
,21,15.5817,4.7292,371.3
,22,15.5617,4.7292,371.4
,23,15.5388,4.7292,371.5
,24,15.5156,4.7292,371.6
,25,15.499,4.7291,371.7
,26,15.4783,4.7291,371.8
,27,15.461,4.7291,371.9
,28,15.4439,4.7291,372
,29,15.4234,4.7291,372.1
,30,15.4057,4.7291,372.2
,31,15.3924,4.7291,372.3
,32,15.3782,4.7291,372.4
,33,15.3613,4.7291,372.5
,34,15.3465,4.7291,372.6
,35,15.3352,4.729,372.7
,36,15.3205,4.729,372.8
,37,15.304,4.729,372.9
,38,15.2934,4.729,373
,39,15.2828,4.729,373.1
,40,15.2712,4.729,373.2
,41,15.257,4.729,373.3
,42,15.2441,4.729,373.4
,43,15.2341,4.729,373.5
,44,15.2233,4.729,373.6
,45,15.2122,4.729,373.7
,46,15.1968,4.729,373.8
,47,15.186,4.729,373.9
,48,15.179,4.729,374
,49,15.1726,4.729,374.1
,50,15.1648,4.7289,374.2
,51,15.1541,4.7289,374.3
,52,15.1447,4.7289,374.4
,53,15.1355,4.7289,374.5
,54,15.1257,4.7289,374.6
,55,15.1196,4.7289,374.7
,56,15.114,4.7289,374.8
,57,15.1046,4.7289,374.9
,58,15.0955,4.7289,375
,59,15.0851,4.7289,375.1
,60,15.0765,4.7289,375.2
,61,15.0706,4.7289,375.3
,62,15.0643,4.7289,375.4
,63,15.057,4.7289,375.5
,64,15.0505,4.7289,375.6
,65,15.0435,4.7289,375.7
,66,15.0361,4.7289,375.8
,67,15.0274,4.7289,375.9
,68,15.0221,4.7289,376
,69,15.0153,4.7289,376.1
,70,15.0106,4.7289,376.2
,71,15.0029,4.7289,376.3
,72,14.9968,4.7288,376.4
,73,14.9868,4.7288,376.5
,74,14.9798,4.7288,376.6
,75,14.9711,4.7288,376.7
,76,14.9663,4.7288,376.8
,77,14.9613,4.7288,376.9
,78,14.9563,4.7288,377
,79,14.9523,4.7288,377.1
,80,14.9471,4.7288,377.2
,81,14.9424,4.7288,377.3
,82,14.9352,4.7288,377.4
,83,14.9301,4.7288,377.5
,84,14.9251,4.7288,377.6
,85,14.9189,4.7288,377.7
,86,14.9136,4.7288,377.8
,87,14.9085,4.7288,377.9
,88,14.9032,4.7288,378
,89,14.9003,4.7288,378.1
,90,14.8952,4.7288,378.2
,91,14.8928,4.7288,378.3
,92,14.889,4.7288,378.4
,93,14.8813,4.7288,378.5
,94,14.8747,4.7288,378.6
,95,14.8682,4.7288,378.7
,96,14.8629,4.7288,378.8
,97,14.8585,4.7288,378.9
,98,14.8536,4.7288,379
,99,14.8506,4.7288,379.1
,100,14.8468,4.7288,379.2
,,,,
Interval and data points:,23,500,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.4307,4.7279,381
,2,13.3776,4.7279,382
,3,13.3369,4.7279,383
,4,13.3096,4.7278,384
,5,13.2816,4.7278,385
,6,13.2591,4.7278,386
,7,13.2335,4.7278,387
,8,13.2181,4.7278,388
,9,13.2011,4.7278,389
,10,13.1819,4.7278,390
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.1029,4.7283,390
,2,11.193,4.745,390.1
,3,9.29155,4.7689,390.1
,4,7.86167,4.7928,390.2
,5,6.71378,4.8171,390.2
,6,5.80403,4.8418,390.3
,7,5.05866,4.8664,390.3
,8,4.44028,4.8908,390.4
,9,3.96605,4.9155,390.4
,10,3.53504,4.9405,390.5
,11,3.16358,4.9653,390.5
,12,2.83728,4.9901,390.6
,13,2.52664,5.0149,390.6
,14,2.21457,5.0397,390.7
,15,1.88441,5.0645,390.7
,16,1.56485,5.0894,390.8
,17,1.26626,5.1142,390.8
,18,0.98285,5.139,390.9
,19,0.721765,5.1639,390.9
,20,0.536307,5.1888,391
,21,0.373024,5.2137,391
,22,0.258637,5.2373,391.1
,23,0.16343,5.2622,391.1
,24,0.10168,5.287,391.2
,25,0.0591933,5.3119,391.2
,26,0.0342799,5.3372,391.3
,27,0.0190004,5.3621,391.3
,28,0.00895601,5.387,391.4
,29,0.00251147,5.4119,391.4
,30,0.00244172,5.4369,391.5
,31,0.000468368,5.461,391.5
,32,0.00211906,5.4862,391.6
,33,0.00109186,5.511,391.6
,34,-0.00298148,5.5369,391.7
,35,-0.000957087,5.5609,391.7
,36,0.00175627,5.586,391.8
,37,-0.00329672,5.6108,391.8
,38,-0.000252927,5.6358,391.9
,39,-0.00227693,5.661,391.9
,40,0.0018042,5.686,392
,41,-0.00384305,5.711,392
,42,-0.00513953,5.7369,392.1
,43,-0.00559779,5.7621,392.1
,44,0.000690103,5.786,392.2
,45,-0.0019196,5.811,392.2
,46,-0.00231044,5.836,392.3
,47,-0.00256841,5.8613,392.3
,48,-0.000954742,5.8862,392.4
,49,-0.00316658,5.911,392.4
,50,-0.00213821,5.9362,392.5
,51,-0.00195038,5.9613,392.5
,52,-0.0010093,5.9862,392.6
,53,-0.00766233,6.0119,392.6
,54,-0.00300058,6.0362,392.7
,55,-0.00362718,6.061,392.7
,56,-0.00222433,6.086,392.8
,57,-0.00617959,6.1119,392.8
,58,-0.00481649,6.136,392.9
,59,-0.00545752,6.161,392.9
,60,-0.0025727,6.1862,393
,61,-0.00566443,6.211,393
,62,-0.00649484,6.236,393.1
,63,-0.00644029,6.261,393.1
,64,-0.00418285,6.286,393.2
,65,-0.00630741,6.3108,393.2
,66,-0.00602684,6.3358,393.3
,67,-0.00894009,6.3618,393.3
,68,-0.00646094,6.386,393.4
,69,-0.00843038,6.4107,393.4
,70,-0.0107852,6.4356,393.5
,71,-0.00943342,6.4607,393.5
,72,-0.00659967,6.4856,393.6
,73,-0.00935509,6.5096,393.6
,74,-0.011445,6.5347,393.7
,75,-0.00967465,6.5598,393.7
,76,-0.00817398,6.5854,393.8
,77,-0.0114909,6.6096,393.8
,78,-0.0125708,6.6346,393.9
,79,-0.0116137,6.6596,393.9
,80,-0.010929,6.6846,394
,81,-0.0126947,6.7104,394
,82,-0.0115252,6.7354,394.1
,83,-0.0110046,6.7604,394.1
,84,-0.0144007,6.7846,394.2
,85,-0.0134709,6.8104,394.2
,86,-0.011519,6.8354,394.3
,87,-0.0141182,6.8596,394.3
,88,-0.0154427,6.8846,394.4
,89,-0.0167555,6.9096,394.4
,90,-0.0149077,6.9354,394.5
,91,-0.0187082,6.9596,394.5
,92,-0.0184966,6.9846,394.6
,93,-0.0188945,7.0096,394.6
,94,-0.0205892,7.0346,394.7
,95,-0.0162591,7.0604,394.7
,96,-0.0196357,7.0846,394.8
,97,-0.0173171,7.1104,394.8
,98,-0.0182418,7.1354,394.9
,99,-0.0177816,7.1604,394.9
,100,-0.0173288,7.1854,395
,101,-0.0186206,7.2104,395
,102,-0.0201169,7.2354,395.1
,103,-0.0190812,7.2602,395.1
,104,-0.0215591,7.2854,395.2
,105,-0.0218354,7.3102,395.2
,106,-0.0203807,7.335,395.3
,107,-0.0218074,7.3598,395.3
,108,-0.0229273,7.3848,395.4
,109,-0.0241973,7.4098,395.4
,110,-0.0236794,7.4348,395.5
,111,-0.0234066,7.4598,395.5
,112,-0.0251754,7.4848,395.6
,113,-0.027434,7.5098,395.6
,114,-0.0282114,7.5348,395.7
,115,-0.0266086,7.5589,395.7
,116,-0.0265794,7.5839,395.8
,117,-0.0294806,7.6089,395.8
,118,-0.0304244,7.6339,395.9
,119,-0.0287834,7.6589,395.9
,120,-0.0290554,7.6839,396
,121,-0.0297323,7.7089,396
,122,-0.0302284,7.7337,396.1
,123,-0.0304298,7.7589,396.1
,124,-0.0311578,7.7839,396.2
,125,-0.0325018,7.8089,396.2
,126,-0.0329951,7.8337,396.3
,127,-0.0331829,7.8589,396.3
,128,-0.0349903,7.8839,396.4
,129,-0.0347393,7.9089,396.4
,130,-0.0354906,7.9337,396.5
,131,-0.0357907,7.9587,396.5
,132,-0.0354345,7.9839,396.6
,133,-0.0387246,8.0088,396.6
,134,-0.0393193,8.0337,396.7
,135,-0.0407899,8.0589,396.7
,136,-0.0393099,8.0837,396.8
,137,-0.040793,8.1088,396.8
,138,-0.0405565,8.1335,396.9
,139,-0.0411313,8.1585,396.9
,140,-0.0414968,8.1833,397
,141,-0.0425279,8.2083,397
,142,-0.043997,8.2333,397.1
,143,-0.044108,8.2583,397.1
,144,-0.043195,8.2833,397.2
,145,-0.043172,8.3083,397.2
,146,-0.0445468,8.3333,397.3
,147,-0.046314,8.3583,397.3
,148,-0.0442896,8.3833,397.4
,149,-0.0455779,8.4079,397.4
,150,-0.0468795,8.4327,397.5
,151,-0.0476082,8.4577,397.5
,152,-0.04822,8.4827,397.6
,153,-0.0480321,8.5077,397.6
,154,-0.0495702,8.5327,397.7
,155,-0.0492328,8.5577,397.7
,156,-0.0500008,8.5827,397.8
,157,-0.0503204,8.6079,397.8
,158,-0.0501154,8.6318,397.9
,159,-0.0500628,8.6568,397.9
,160,-0.050922,8.6818,398
,161,-0.052697,8.7068,398
,162,-0.0528693,8.7318,398.1
,163,-0.05201,8.7568,398.1
,164,-0.0520334,8.7818,398.2
,165,-0.0524465,8.8068,398.2
,166,-0.0548925,8.8318,398.3
,167,-0.0541735,8.8568,398.3
,168,-0.0546037,8.8821,398.4
,169,-0.0555374,8.9068,398.4
,170,-0.0565167,8.9318,398.5
,171,-0.0553348,8.9568,398.5
,172,-0.0572836,8.9818,398.6
,173,-0.0569742,9.0068,398.6
,174,-0.0585095,9.0318,398.7
,175,-0.0546509,9.0568,398.7
,176,-0.0601251,9.0818,398.8
,177,-0.0595768,9.1068,398.8
,178,-0.0599942,9.1318,398.9
,179,-0.0577535,9.1566,398.9
,180,-0.0592023,9.1815,399
,181,-0.0573818,9.2065,399
,182,-0.0617213,9.2312,399.1
,183,-0.0603402,9.2562,399.1
,184,-0.0593882,9.2812,399.2
,185,-0.0598979,9.3062,399.2
,186,-0.061344,9.3312,399.3
,187,-0.0607848,9.3562,399.3
,188,-0.0616753,9.3808,399.4
,189,-0.0599268,9.4062,399.4
,190,-0.0636817,9.4312,399.5
,191,-0.0623568,9.456,399.5
,192,-0.0635633,9.4808,399.6
,193,-0.0609805,9.5058,399.6
,194,-0.0654482,9.5306,399.7
,195,-0.0642784,9.5556,399.7
,196,-0.0666897,9.5806,399.8
,197,-0.0637655,9.6056,399.8
,198,-0.066521,9.6302,399.9
,199,-0.0657252,9.6552,399.9
,200,-0.0675583,9.6798,400
,201,-0.0670158,9.7043,400
,202,-0.0688563,9.7293,400.1
,203,-0.0676483,9.7543,400.1
,204,-0.0698901,9.7793,400.2
,205,-0.0687156,9.8043,400.2
,206,-0.0701454,9.8293,400.3
,207,-0.0673911,9.8543,400.3
,208,-0.0679593,9.8794,400.4
,209,-0.0662513,9.9046,400.4
,210,-0.0690172,9.9293,400.5
,211,-0.071217,9.9543,400.5
,212,-0.0695012,9.9793,400.6
,213,-0.069986,10.0043,400.6
,214,-0.0718569,10.0293,400.7
,215,-0.0732776,10.0543,400.7
,216,-0.0750717,10.0793,400.8
,217,-0.0720201,10.1043,400.8
,218,-0.074592,10.1293,400.9
,219,-0.0742035,10.1543,400.9
,220,-0.0756913,10.1793,401
,221,-0.0758745,10.2043,401
,222,-0.0763195,10.2293,401.1
,223,-0.078301,10.2543,401.1
,224,-0.0777968,10.2793,401.2
,225,-0.0788177,10.3043,401.2
,226,-0.081323,10.3293,401.3
,227,-0.0809649,10.354,401.3
,228,-0.0786284,10.379,401.4
,229,-0.0793754,10.404,401.4
,230,-0.0815471,10.4288,401.5
,231,-0.0831225,10.4537,401.5
,232,-0.0831226,10.4788,401.6
,233,-0.0841614,10.5037,401.6
,234,-0.0846598,10.5287,401.7
,235,-0.0855842,10.5537,401.7
,236,-0.0881069,10.5787,401.8
,237,-0.0883599,10.6037,401.8
,238,-0.0888263,10.6287,401.9
,239,-0.090154,10.6537,401.9
,240,-0.0894818,10.6787,402
,241,-0.0897783,10.7033,402
,242,-0.0926312,10.7274,402.1
,243,-0.0853013,10.7524,402.1
,244,-0.0836011,10.7775,402.2
,245,-0.0856905,10.8025,402.2
,246,-0.0869519,10.8274,402.3
,247,-0.0870143,10.8524,402.3
,248,-0.0867197,10.8774,402.4
,249,-0.0880536,10.9024,402.4
,250,-0.0871674,10.9274,402.5
,251,-0.0904408,10.9524,402.5
,252,-0.0888984,10.9774,402.6
,253,-0.0901508,11.0024,402.6
,254,-0.0920318,11.0274,402.7
,255,-0.0930575,11.0524,402.7
,256,-0.0941704,11.0774,402.8
,257,-0.0948204,11.1024,402.8
,258,-0.0943726,11.1274,402.9
,259,-0.0955284,11.1524,402.9
,260,-0.0933493,11.1774,403
,261,-0.0963183,11.2024,403
,262,-0.096579,11.2274,403.1
,263,-0.0980711,11.2524,403.1
,264,-0.0986638,11.2774,403.2
,265,-0.0981494,11.3024,403.2
,266,-0.0979047,11.3274,403.3
,267,-0.0954864,11.3523,403.3
,268,-0.0954197,11.3774,403.4
,269,-0.0956399,11.4021,403.4
,270,-0.09541,11.4269,403.5
,271,-0.0958838,11.4518,403.5
,272,-0.0960393,11.4771,403.6
,273,-0.0957673,11.5021,403.6
,274,-0.0972044,11.5269,403.7
,275,-0.0988107,11.5518,403.7
,276,-0.098324,11.5771,403.8
,277,-0.0975719,11.6021,403.8
,278,-0.0980395,11.6269,403.9
,279,-0.101839,11.6518,403.9
,280,-0.100977,11.6771,404
,281,-0.0986237,11.7021,404
,282,-0.0984518,11.7269,404.1
,283,-0.0988922,11.7518,404.1
,284,-0.100106,11.7762,404.2
,285,-0.100207,11.8012,404.2
,286,-0.0995164,11.8263,404.3
,287,-0.102172,11.8512,404.3
,288,-0.101361,11.8763,404.4
,289,-0.102967,11.9012,404.4
,290,-0.103042,11.9263,404.5
,291,-0.105725,11.9512,404.5
,292,-0.104404,11.9763,404.6
,293,-0.104822,12.0015,404.6
,294,-0.102883,12.0263,404.7
,295,-0.101171,12.0514,404.7
,296,-0.0981989,12.0766,404.8
,297,-0.0909442,12.1012,404.8
,298,-0.089504,12.1264,404.9
,299,-0.0900912,12.1512,404.9
,300,-0.0897382,12.1764,405
,301,-0.0894307,12.2012,405
,302,-0.0852105,12.2264,405.1
,303,-0.0876896,12.2512,405.1
,304,-0.0867976,12.2764,405.2
,305,-0.0863386,12.3013,405.2
,306,-0.0866991,12.3261,405.3
,307,-0.0893629,12.351,405.3
,308,-0.084207,12.3762,405.4
,309,-0.0847495,12.4013,405.4
,310,-0.0812201,12.4262,405.5
,311,-0.084815,12.451,405.5
,312,-0.0814087,12.4762,405.6
,313,-0.0803839,12.5013,405.6
,314,-0.0729152,12.5262,405.7
,315,-0.0714535,12.551,405.7
,316,-0.0706329,12.576,405.8
,317,-0.0711282,12.601,405.8
,318,-0.0686782,12.626,405.9
,319,-0.0723829,12.651,405.9
,320,-0.053135,12.6762,406
,321,-0.0540769,12.7013,406
,322,-0.0505534,12.7262,406.1
,323,-0.0537971,12.751,406.1
,324,-0.0510775,12.7762,406.2
,325,-0.0542175,12.8013,406.2
,326,-0.0504657,12.8254,406.3
,327,-0.053612,12.8502,406.3
,328,-0.0510319,12.8753,406.4
,329,-0.0521254,12.9004,406.4
,330,-0.04961,12.9254,406.5
,331,-0.052102,12.9502,406.5
,332,-0.043089,12.9755,406.6
,333,-0.00294719,13.0005,406.6
,334,-0.00147301,13.0256,406.7
,335,-0.00266544,13.0505,406.7
,336,-0.00167566,13.0756,406.8
,337,-0.0027352,13.1005,406.8
,338,-0.00148938,13.1256,406.9
,339,-0.00143561,13.1505,406.9
,340,-0.00164215,13.1756,407
,341,-0.00148939,13.2005,407
,342,0.000646079,13.2254,407.1
,343,-0.00261674,13.2502,407.1
,344,-0.00173917,13.2754,407.2
,345,-0.00136118,13.3005,407.2
,346,-0.000196422,13.3254,407.3
,347,-0.0018023,13.3502,407.3
,348,-0.00222159,13.3754,407.4
,349,-0.00169864,13.4005,407.4
,350,-0.0012661,13.4254,407.5
,351,-0.00262491,13.4502,407.5
,352,-0.00226796,13.4752,407.6
,353,-0.00125245,13.5002,407.6
,354,-0.00160122,13.5252,407.7
,355,-0.00381656,13.5501,407.7
,356,-0.00361627,13.5752,407.8
,357,-0.00372032,13.6,407.8
,358,-0.00340623,13.6252,407.9
,359,-0.0026218,13.6501,407.9
,360,-0.00482038,13.6749,408
,361,-0.00297017,13.7002,408
,362,-0.00380682,13.7252,408.1
