,606,-0.00524669,19.9554,340.7
,607,-0.00531879,19.9805,340.7
,,,,
Interval and data points:,21,609,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.0094572,20.0248,340.8
,2,-0.00150535,20.0256,340.9
,3,-0.0124983,20.0067,340.9
,4,-0.0140971,19.9812,341
,5,-0.0114313,19.9562,341
,6,-0.011219,19.9312,341.1
,7,-0.0119582,19.9062,341.1
,8,-0.0122528,19.8812,341.2
,9,-0.0125501,19.8562,341.2
,10,-0.0123942,19.8312,341.3
,11,-0.011551,19.8062,341.3
,12,-0.0132379,19.7812,341.4
,13,-0.0138699,19.7562,341.4
,14,-0.0154045,19.7312,341.5
,15,-0.0109255,19.7062,341.5
,16,-0.0119823,19.6812,341.6
,17,-0.0109867,19.6562,341.6
,18,-0.0126518,19.6312,341.7
,19,-0.0131257,19.6062,341.7
,20,-0.0116484,19.5812,341.8
,21,-0.0107806,19.5562,341.8
,22,-0.0106325,19.5325,341.9
,23,-0.0088041,19.5075,341.9
,24,-0.00947629,19.4828,342
,25,-0.0098313,19.4578,342
,26,-0.00943693,19.4331,342.1
,27,-0.00871019,19.4081,342.1
,28,-0.00837973,19.3831,342.2
,29,-0.00750763,19.3581,342.2
,30,-0.00775157,19.3331,342.3
,31,-0.00597266,19.3081,342.3
,32,-0.00760933,19.283,342.4
,33,-0.0077317,19.2581,342.4
,34,-0.00804383,19.2331,342.5
,35,-0.00800759,19.2081,342.5
,36,-0.00549882,19.1834,342.6
,37,-0.00906362,19.1584,342.6
,38,-0.0073989,19.1334,342.7
,39,-0.00508263,19.1086,342.7
,40,-0.0067119,19.0836,342.8
,41,-0.00354885,19.0585,342.8
,42,-0.00433289,19.0335,342.9
,43,-0.00434651,19.009,342.9
,44,-0.00509785,18.9837,343
,45,-0.00743749,18.9585,343
,46,-0.0051146,18.9343,343.1
,47,-0.00748697,18.9094,343.1
,48,-0.00357534,18.8846,343.2
,49,-0.00237084,18.8594,343.2
,50,-0.00240396,18.8343,343.3
,51,-0.00841986,18.8094,343.3
,52,-0.00482273,18.7846,343.4
,53,-0.00708989,18.7594,343.4
,54,-0.00506744,18.7343,343.5
,55,-0.00517187,18.7094,343.5
,56,-0.00359834,18.6843,343.6
,57,-0.00528138,18.6594,343.6
,58,-0.00565117,18.6343,343.7
,59,-0.0039475,18.6094,343.7
,60,-0.00457761,18.5846,343.8
,61,-0.00419221,18.5594,343.8
,62,-0.00552882,18.5343,343.9
,63,-0.00423898,18.5094,343.9
,64,-0.00426469,18.4846,344
,65,-0.00441706,18.4596,344
,66,-0.00406673,18.4343,344.1
,67,-0.00539555,18.4096,344.1
,68,-0.00443108,18.3846,344.2
,69,-0.00778468,18.3596,344.2
,70,-0.00572756,18.3346,344.3
,71,-0.00585967,18.3096,344.3
,72,-0.00482778,18.2848,344.4
,73,-0.00541308,18.2598,344.4
,74,-0.00432393,18.2347,344.5
,75,-0.00788912,18.2098,344.5
,76,-0.00436329,18.1849,344.6
,77,-0.00735564,18.1598,344.6
,78,-0.00519137,18.1349,344.7
,79,-0.00951136,18.11,344.7
,80,-0.00660199,18.0852,344.8
,81,-0.00757271,18.06,344.8
,82,-0.0063,18.0349,344.9
,83,-0.00947395,18.01,344.9
,84,-0.00655407,17.9852,345
,85,-0.00991663,17.9609,345
,86,-0.00551986,17.9349,345.1
,87,-0.00838985,17.9098,345.1
,88,-0.00585421,17.8858,345.2
,89,-0.0120677,17.8607,345.2
,90,-0.00924521,17.8358,345.3
,91,-0.0102108,17.8107,345.3
,92,-0.00923508,17.7856,345.4
,93,-0.0102962,17.7607,345.4
,94,-0.0117992,17.7356,345.5
,95,-0.00827802,17.7104,345.5
,96,-0.0097818,17.6856,345.6
,97,-0.00680035,17.6598,345.6
,98,-0.00559741,17.6347,345.7
,99,-0.00683036,17.6096,345.7
,100,-0.00375032,17.5848,345.8
,101,-0.00866615,17.5598,345.8
,102,-0.00770675,17.5347,345.9
,103,-0.00717873,17.5096,345.9
,104,-0.00560675,17.4848,346
,105,-0.0108975,17.4598,346
,106,-0.00690868,17.4349,346.1
,107,-0.00747061,17.4098,346.1
,108,-0.00398958,17.3849,346.2
,109,-0.0111457,17.36,346.2
,110,-0.0067454,17.3349,346.3
,111,-0.0100737,17.31,346.3
,112,-0.00668033,17.2852,346.4
,113,-0.0095928,17.26,346.4
,114,-0.00805668,17.2349,346.5
,115,-0.0120116,17.21,346.5
,116,-0.00790783,17.1852,346.6
,117,-0.00965165,17.16,346.6
,118,-0.007395,17.1352,346.7
,119,-0.0112178,17.1102,346.7
,120,-0.00765025,17.0852,346.8
,121,-0.0119231,17.0602,346.8
,122,-0.00771962,17.0352,346.9
,123,-0.0127796,17.0102,346.9
,124,-0.00878228,16.9852,347
,125,-0.0104879,16.96,347
,126,-0.00609386,16.9349,347.1
,127,-0.011853,16.91,347.1
,128,-0.0114224,16.8852,347.2
,129,-0.0128579,16.86,347.2
,130,-0.0101723,16.8358,347.3
,131,-0.0133988,16.8108,347.3
,132,-0.0118354,16.7858,347.4
,133,-0.0106387,16.7607,347.4
,134,-0.0119539,16.7358,347.5
,135,-0.0115252,16.7107,347.5
,136,-0.010848,16.6858,347.6
,137,-0.0133649,16.6607,347.6
,138,-0.0121164,16.6356,347.7
,139,-0.0147027,16.6104,347.7
,140,-0.010387,16.5856,347.8
,141,-0.0123884,16.5607,347.8
,142,-0.0140017,16.5356,347.9
,143,-0.0156995,16.5104,347.9
,144,-0.0132009,16.4858,348
,145,-0.0157884,16.4607,348
,146,-0.0124538,16.4358,348.1
,147,-0.0150137,16.4108,348.1
,148,-0.0128642,16.3858,348.2
,149,-0.0130851,16.3609,348.2
,150,-0.0143637,16.3358,348.3
,151,-0.0148329,16.3108,348.3
,152,-0.0150928,16.286,348.4
,153,-0.0116632,16.261,348.4
,154,-0.0119741,16.236,348.5
,155,-0.0159396,16.211,348.5
,156,-0.0142176,16.186,348.6
,157,-0.00984571,16.1613,348.6
,158,-0.0112462,16.136,348.7
,159,-0.0120038,16.111,348.7
,160,-0.0116862,16.086,348.8
,161,-0.0136373,16.061,348.8
,162,-0.0101282,16.036,348.9
,163,-0.0101169,16.011,348.9
,164,-0.0129289,15.986,349
,165,-0.0098952,15.961,349
,166,-0.0121573,15.936,349.1
,167,-0.0146458,15.911,349.1
,168,-0.0129078,15.886,349.2
,169,-0.00848612,15.8618,349.2
,170,-0.0123919,15.8358,349.3
,171,-0.0104275,15.8108,349.3
,172,-0.00886255,15.7869,349.4
,173,-0.0100943,15.7615,349.4
,174,-0.00852314,15.7366,349.5
,175,-0.00996184,15.7115,349.5
,176,-0.00777806,15.6866,349.6
,177,-0.00808201,15.6615,349.6
,178,-0.0112049,15.6366,349.7
,179,-0.0103297,15.6115,349.7
,180,-0.00926159,15.5866,349.8
,181,-0.00662889,15.5615,349.8
,182,-0.00816035,15.5366,349.9
,183,-0.010272,15.5112,349.9
,184,-0.00911312,15.4866,350
,185,-0.00630818,15.4615,350
,186,-0.00849897,15.4366,350.1
,187,-0.00732447,15.4116,350.1
,188,-0.00687868,15.3869,350.2
,189,-0.00537256,15.3619,350.2
,190,-0.00822854,15.3369,350.3
,191,-0.00501405,15.3119,350.3
,192,-0.00790548,15.2869,350.4
,193,-0.00595084,15.2619,350.4
,194,-0.00526773,15.2369,350.5
,195,-0.00732798,15.2119,350.5
,196,-0.00569015,15.187,350.6
,197,-0.00662422,15.1621,350.6
,198,-0.00555727,15.1371,350.7
,199,-0.00568703,15.1119,350.7
,200,-0.00442758,15.087,350.8
,201,-0.00424209,15.0621,350.8
,202,-0.00627701,15.0371,350.9
,203,-0.00247645,15.0119,350.9
,204,-0.00607164,14.987,351
,205,-0.00512316,14.9621,351
,206,-0.00349663,14.9371,351.1
,207,-0.00510952,14.9119,351.1
,208,-0.00678359,14.887,351.2
,209,-0.00584096,14.8621,351.2
,210,-0.00611763,14.8371,351.3
,211,-0.00369381,14.8127,351.3
,212,-0.00559935,14.7869,351.4
,213,-0.00597266,14.7619,351.4
,214,-0.00535385,14.7377,351.5
,215,-0.00472764,14.7127,351.5
,216,-0.00488468,14.6881,351.6
,217,-0.0053562,14.6631,351.6
,218,-0.00702519,14.6381,351.7
,219,-0.00459008,14.6131,351.7
,220,-0.00542399,14.5881,351.8
,221,-0.00515901,14.5631,351.8
,222,-0.00332751,14.5381,351.9
,223,-0.00514227,14.5131,351.9
,224,-0.00672359,14.4882,352
,225,-0.00554636,14.4634,352
,226,-0.00615387,14.4384,352.1
,227,-0.00182451,14.4132,352.1
,228,-0.00873941,14.3882,352.2
,229,-0.00832713,14.3637,352.2
,230,-0.00816696,14.3387,352.3
,231,-0.00542166,14.3137,352.3
,232,-0.00594695,14.2885,352.4
,233,-0.004933,14.2637,352.4
,234,-0.00942837,14.2387,352.5
,235,-0.00813383,14.2137,352.5
,236,-0.00761829,14.1887,352.6
,237,-0.00798771,14.1637,352.6
,238,-0.0091739,14.1387,352.7
,239,-0.00835245,14.1137,352.7
,240,-0.0100795,14.0888,352.8
,241,-0.00860887,14.064,352.8
,242,-0.0104396,14.039,352.9
,243,-0.00752009,14.0138,352.9
,244,-0.010318,13.9888,353
,245,-0.00807111,13.964,353
,246,-0.0101816,13.939,353.1
,247,-0.00866147,13.9138,353.1
,248,-0.00775858,13.8888,353.2
,249,-0.00939641,13.864,353.2
,250,-0.012464,13.839,353.3
,251,-0.0108051,13.8143,353.3
,252,-0.0131884,13.7888,353.4
,253,-0.0100943,13.7648,353.4
,254,-0.0129378,13.739,353.5
,255,-0.00939602,13.7141,353.5
,256,-0.0101781,13.6901,353.6
,257,-0.0108542,13.6653,353.6
,258,-0.0108838,13.6403,353.7
,259,-0.0110981,13.6154,353.7
,260,-0.0115981,13.5901,353.8
,261,-0.0138863,13.5653,353.8
,262,-0.0112069,13.5405,353.9
,263,-0.0130337,13.5156,353.9
,264,-0.0142495,13.4906,354
,265,-0.0118678,13.4656,354
,266,-0.0136821,13.4406,354.1
,267,-0.0129729,13.4156,354.1
,268,-0.0117364,13.3906,354.2
,269,-0.0131806,13.3656,354.2
,270,-0.0146583,13.3409,354.3
,271,-0.0147728,13.3159,354.3
,272,-0.0139678,13.2907,354.4
,273,-0.0117739,13.2661,354.4
,274,-0.0124426,13.241,354.5
,275,-0.0127753,13.2162,354.5
,276,-0.0158308,13.1912,354.6
,277,-0.0134538,13.1662,354.6
,278,-0.0113826,13.1412,354.7
,279,-0.0117189,13.1162,354.7
,280,-0.0112782,13.0912,354.8
,281,-0.0122956,13.0662,354.8
,282,-0.0137632,13.0412,354.9
,283,-0.0149505,13.0162,354.9
,284,-0.0119414,12.9912,355
,285,-0.00981258,12.9662,355
,286,-0.0145846,12.9412,355.1
,287,-0.0132975,12.9162,355.1
,288,-0.0131728,12.8912,355.2
,289,-0.0115689,12.8662,355.2
,290,-0.0107646,12.8412,355.3
,291,-0.0142417,12.8162,355.3
,292,-0.0122824,12.7912,355.4
,293,-0.0096536,12.7662,355.4
,294,-0.0121939,12.7412,355.5
,295,-0.00839063,12.7166,355.5
,296,-0.0113051,12.6913,355.6
,297,-0.0145823,12.6662,355.6
,298,-0.011722,12.6421,355.7
,299,-0.0113097,12.6173,355.7
,300,-0.0101173,12.5922,355.8
,301,-0.0110646,12.5671,355.8
,302,-0.0113737,12.5423,355.9
,303,-0.0100222,12.5175,355.9
,304,-0.0125139,12.4927,356
,305,-0.0106991,12.4677,356
,306,-0.008347,12.4427,356.1
,307,-0.00872381,12.4177,356.1
,308,-0.00885864,12.3927,356.2
,309,-0.00776442,12.3677,356.2
,310,-0.0100327,12.3427,356.3
,311,-0.00830413,12.318,356.3
,312,-0.00646678,12.2929,356.4
,313,-0.00871019,12.2682,356.4
,314,-0.00798303,12.2433,356.5
,315,-0.00724693,12.2183,356.5
,316,-0.00656498,12.1931,356.6
,317,-0.00390112,12.1683,356.6
,318,-0.00643055,12.1433,356.7
,319,-0.00680815,12.1183,356.7
,320,-0.00564145,12.0933,356.8
,321,-0.00807539,12.0683,356.8
,322,-0.00668929,12.0433,356.9
,323,-0.00395724,12.0183,356.9
,324,-0.00665695,11.9933,357
,325,-0.00722198,11.9683,357
,326,-0.00619868,11.9433,357.1
,327,-0.00493767,11.9183,357.1
,328,-0.00365991,11.8933,357.2
,329,-0.00567651,11.8683,357.2
,330,-0.0085204,11.8433,357.3
,331,-0.00695817,11.8183,357.3
,332,-0.00682334,11.7933,357.4
,333,-0.00605022,11.7683,357.4
,334,-0.00623298,11.7433,357.5
,335,-0.00567027,11.7183,357.5
,336,-0.00427561,11.6933,357.6
,337,-0.00471554,11.6687,357.6
,338,-0.0054692,11.6433,357.7
,339,-0.00823593,11.6183,357.7
,340,-0.00520579,11.5942,357.8
,341,-0.00705404,11.5692,357.8
,342,-0.00477206,11.5443,357.9
,343,-0.0043477,11.5194,357.9
,344,-0.00346897,11.4945,358
,345,-0.00677541,11.4696,358
,346,-0.00562157,11.4448,358.1
,347,-0.00608763,11.4198,358.1
,348,-0.00478804,11.3946,358.2
,349,-0.00692194,11.3698,358.2
,350,-0.00648081,11.3448,358.3
,351,-0.00715067,11.3198,358.3
,352,-0.00536984,11.2948,358.4
,353,-0.00739306,11.2698,358.4
,354,-0.00556311,11.2449,358.5
,355,-0.00675476,11.22,358.5
,356,-0.00532073,11.195,358.6
,357,-0.00884384,11.17,358.6
,358,-0.00685452,11.1453,358.7
,359,-0.00922183,11.1203,358.7
,360,-0.00643367,11.0952,358.8
,361,-0.00869342,11.0704,358.8
,362,-0.00647691,11.0454,358.9
,363,-0.00851924,11.0202,358.9
,364,-0.00906908,10.9954,359
,365,-0.00686037,10.9702,359
,366,-0.00703766,10.9454,359.1
,367,-0.0111757,10.9204,359.1
,368,-0.00762492,10.8954,359.2
,369,-0.00704156,10.8702,359.2
,370,-0.0102237,10.8454,359.3
,371,-0.0081806,10.8203,359.3
,372,-0.007116,10.7952,359.4
,373,-0.0125298,10.7702,359.4
,374,-0.0125271,10.7462,359.5
,375,-0.0123802,10.7211,359.5
,376,-0.0120649,10.696,359.6
,377,-0.0137499,10.671,359.6
,378,-0.0132184,10.6462,359.7
,379,-0.0142908,10.6213,359.7
,380,-0.0117719,10.596,359.8
,381,-0.0137367,10.571,359.8
,382,-0.0144895,10.5471,359.9
,383,-0.0115849,10.522,359.9
,384,-0.013709,10.4975,360
,385,-0.013225,10.4725,360
,386,-0.0144763,10.4475,360.1
,387,-0.0133361,10.4225,360.1
,388,-0.0115856,10.3975,360.2
,389,-0.0120334,10.3725,360.2
,390,-0.012077,10.3475,360.3
,391,-0.0122836,10.3225,360.3
,392,-0.00824178,10.2978,360.4
,393,-0.0119325,10.2725,360.4
,394,-0.0101095,10.2475,360.5
,395,-0.0126304,10.2228,360.5
,396,-0.0131475,10.1978,360.6
,397,-0.0102822,10.1728,360.6
,398,-0.00889996,10.1481,360.7
,399,-0.0114169,10.1228,360.7
,400,-0.0106773,10.0978,360.8
,401,-0.0116281,10.0729,360.8
,402,-0.00955851,10.0481,360.9
,403,-0.00955852,10.0231,360.9
,404,-0.0102709,9.9979,361
,405,-0.0107934,9.9729,361
,406,-0.00939134,9.9481,361.1
,407,-0.00827725,9.9231,361.1
,408,-0.00701118,9.8978,361.2
,409,-0.00830959,9.8728,361.2
,410,-0.0100557,9.8478,361.3
,411,-0.00861705,9.8228,361.3
,412,-0.00829906,9.7978,361.4
,413,-0.00898296,9.7725,361.4
,414,-0.00857497,9.7475,361.5
,415,-0.00575095,9.7228,361.5
,416,-0.0069266,9.6978,361.6
,417,-0.00923975,9.6725,361.6
,418,-0.00885591,9.6475,361.7
,419,-0.00821255,9.6228,361.7
,420,-0.00496261,9.5978,361.8
,421,-0.00549726,9.5725,361.8
,422,-0.00585069,9.5483,361.9
,423,-0.00747645,9.5228,361.9
,424,-0.00739307,9.4982,362
,425,-0.00833959,9.4741,362
,426,-0.00909792,9.449,362.1
,427,-0.00516019,9.4241,362.1
,428,-0.00709379,9.399,362.2
,429,-0.00842143,9.3741,362.2
,430,-0.00671657,9.3493,362.3
,431,-0.00669202,9.3244,362.3
,432,-0.00733226,9.2991,362.4
,433,-0.00543725,9.2741,362.4
,434,-0.00803409,9.2493,362.5
,435,-0.00574119,9.2244,362.5
,436,-0.00541776,9.1994,362.6
,437,-0.00777729,9.1744,362.6
,438,-0.0081354,9.1494,362.7
,439,-0.00470386,9.1244,362.7
,440,-0.00610984,9.0994,362.8
,441,-0.00453747,9.0744,362.8
,442,-0.00660902,9.0494,362.9
,443,-0.00420391,9.0244,362.9
,444,-0.0064547,8.9994,363
,445,-0.00642664,8.9741,363
,446,-0.0059224,8.9493,363.1
,447,-0.00696089,8.9244,363.1
,448,-0.00833492,8.8991,363.2
,449,-0.00373279,8.8741,363.2
,450,-0.00788639,8.8493,363.3
,451,-0.00591812,8.8244,363.3
,452,-0.00796277,8.7991,363.4
,453,-0.00723485,8.7741,363.4
,454,-0.0090192,8.749,363.5
,455,-0.00586745,8.7241,363.5
,456,-0.0095289,8.699,363.6
,457,-0.00496729,8.6741,363.6
,458,-0.00909558,8.649,363.7
,459,-0.00758829,8.6241,363.7
,460,-0.00789458,8.599,363.8
,461,-0.00677347,8.5741,363.8
,462,-0.00908701,8.549,363.9
,463,-0.00758167,8.5248,363.9
,464,-0.011302,8.499,364
,465,-0.00934925,8.4741,364
,466,-0.00917506,8.449,364.1
,467,-0.00881967,8.4249,364.1
,468,-0.0108406,8.3998,364.2
,469,-0.0113627,8.3749,364.2
,470,-0.0100339,8.35,364.3
,471,-0.00840427,8.3252,364.3
,472,-0.0119087,8.3,364.4
,473,-0.00951721,8.2749,364.4
,474,-0.0104914,8.2502,364.5
,475,-0.0104501,8.2252,364.5
,476,-0.0144432,8.2002,364.6
,477,-0.0130275,8.1752,364.6
,478,-0.0143235,8.1502,364.7
,479,-0.012983,8.1252,364.7
,480,-0.0138427,8.1002,364.8
,481,-0.00841753,8.0754,364.8
,482,-0.0123697,8.0502,364.9
,483,-0.0132617,8.0252,364.9
,484,-0.0125033,8.0002,365
,485,-0.0091591,7.9752,365
,486,-0.0108503,7.9502,365.1
,487,-0.0131132,7.9252,365.1
,488,-0.0170953,7.9002,365.2
,489,-0.012114,7.8752,365.2
,490,-0.0139054,7.85,365.3
,491,-0.0113729,7.8252,365.3
,492,-0.014382,7.8,365.4
,493,-0.0110744,7.7749,365.4
,494,-0.0141443,7.75,365.5
,495,-0.0141361,7.7249,365.5
,496,-0.012508,7.6998,365.6
,497,-0.0137269,7.6749,365.6
,498,-0.01482,7.6498,365.7
,499,-0.0134857,7.6249,365.7
,500,-0.0142877,7.5998,365.8
,501,-0.0143516,7.5749,365.8
,502,-0.0143076,7.5498,365.9
,503,-0.0119952,7.5249,365.9
,504,-0.014327,7.4998,366
,505,-0.0129296,7.4758,366
,506,-0.0144997,7.45,366.1
,507,-0.0138976,7.4256,366.1
,508,-0.0130021,7.4002,366.2
,509,-0.0140738,7.376,366.2
,510,-0.0135297,7.351,366.3
,511,-0.0132243,7.326,366.3
,512,-0.0145001,7.301,366.4
,513,-0.0122341,7.276,366.4
,514,-0.0137585,7.251,366.5
,515,-0.0129916,7.2262,366.5
,516,-0.0113659,7.2013,366.6
,517,-0.0132484,7.1762,366.6
,518,-0.0125454,7.151,366.7
,519,-0.0137936,7.1262,366.7
,520,-0.0105374,7.1013,366.8
,521,-0.011051,7.0762,366.8
,522,-0.0126308,7.051,366.9
,523,-0.0110744,7.0262,366.9
,524,-0.0124289,7.0013,367
,525,-0.0104092,6.9762,367
,526,-0.014184,6.951,367.1
,527,-0.0105051,6.9262,367.1
,528,-0.0118931,6.9013,367.2
,529,-0.0129772,6.8762,367.2
,530,-0.0128365,6.851,367.3
,531,-0.011339,6.8262,367.3
,532,-0.00858198,6.8013,367.4
,533,-0.0119177,6.776,367.4
,534,-0.0129635,6.751,367.5
,535,-0.0118456,6.726,367.5
,536,-0.00930133,6.701,367.6
,537,-0.012261,6.676,367.6
,538,-0.010055,6.651,367.7
,539,-0.00795147,6.626,367.7
,540,-0.0105354,6.601,367.8
,541,-0.0106239,6.576,367.8
,542,-0.00700025,6.551,367.9
,543,-0.00698312,6.5262,367.9
,544,-0.00662345,6.5013,368
,545,-0.00888476,6.4762,368
,546,-0.00671307,6.451,368.1
,547,-0.00802356,6.427,368.1
,548,-0.00739111,6.4015,368.2
,549,-0.00781665,6.3765,368.2
,550,-0.00863888,6.3517,368.3
,551,-0.00755946,6.3275,368.3
,552,-0.0065985,6.3025,368.4
,553,-0.00877332,6.2775,368.4
,554,-0.00573886,6.2525,368.5
,555,-0.00795381,6.2275,368.5
,556,-0.00717796,6.2025,368.6
,557,-0.0117298,6.1775,368.6
,558,-0.00511576,6.1525,368.7
,559,-0.00661642,6.1275,368.7
,560,-0.00692154,6.1028,368.8
,561,-0.00585888,6.0778,368.8
,562,-0.00488429,6.0525,368.9
,563,-0.00577509,6.0276,368.9
,564,-0.00293783,6.0028,369
,565,-0.00238332,5.9778,369
,566,0.000305871,5.9528,369.1
,567,0.00351568,5.9276,369.1
,568,0.00567062,5.9025,369.2
,569,0.0150089,5.878,369.2
,570,0.0258413,5.8529,369.3
,571,0.0381899,5.8276,369.3
,572,0.0539989,5.8032,369.4
,573,0.0727737,5.7781,369.4
,574,0.103369,5.7528,369.5
,575,0.137289,5.7277,369.5
,576,0.188144,5.703,369.6
,577,0.246069,5.6782,369.6
,578,0.316165,5.6529,369.7
,579,0.405695,5.6281,369.7
,580,0.516693,5.6034,369.8
,581,0.645433,5.5785,369.8
,582,0.795472,5.5536,369.9
,583,1.00721,5.5287,369.9
,584,1.23472,5.5039,370
,585,1.49684,5.479,370
,586,1.78593,5.4542,370.1
,587,2.10864,5.4294,370.1
,588,2.45509,5.4046,370.2
,589,2.79796,5.3806,370.2
,590,3.19128,5.3559,370.3
,591,3.61594,5.3304,370.3
,592,4.07902,5.3062,370.4
,593,4.56064,5.2823,370.4
,594,5.11733,5.2576,370.5
,595,5.69742,5.2334,370.5
,596,6.3001,5.2087,370.6
,597,6.95271,5.1841,370.6
,598,7.61888,5.1595,370.7
,599,8.23352,5.1349,370.7
,600,8.78079,5.1102,370.8
,601,9.17379,5.0854,370.8
,602,9.59244,5.0607,370.9
,603,10.1109,5.036,370.9
,604,10.7026,5.0113,371
,605,11.3886,4.9867,371
,606,12.1632,4.9622,371.1
,607,12.9925,4.9377,371.1
,608,13.8209,4.9132,371.2
,609,14.6465,4.8889,371.2
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.2594,4.8507,371.4
,2,14.6496,4.8511,371.5
,3,14.2954,4.8509,371.6
,4,14.032,4.8508,371.7
,5,13.8243,4.8507,371.8
,6,13.6526,4.8506,371.9
,7,13.5023,4.8505,372
,8,13.3786,4.8504,372.1
,9,13.2638,4.8503,372.2
,10,13.1643,4.8503,372.3
,11,13.0674,4.8502,372.4
,12,12.9896,4.8502,372.5
,13,12.9123,4.8501,372.6
,14,12.8445,4.8501,372.7
,15,12.7791,4.85,372.8
,16,12.7215,4.85,372.9
,17,12.6634,4.85,373
,18,12.6052,4.8499,373.1
,19,12.5586,4.8499,373.2
,20,12.5114,4.8499,373.3
,21,12.4648,4.8499,373.4
,22,12.42,4.8498,373.5
,23,12.3768,4.8498,373.6
,24,12.3405,4.8498,373.7
,25,12.3023,4.8498,373.8
,26,12.2619,4.8497,373.9
,27,12.228,4.8497,374
,28,12.1925,4.8497,374.1
,29,12.1576,4.8497,374.2
,30,12.131,4.8497,374.3
,31,12.1011,4.8496,374.4
,32,12.0715,4.8496,374.5
,33,12.0412,4.8496,374.6
,34,12.0144,4.8496,374.7
,35,11.999,4.8496,374.8
,36,11.9829,4.8496,374.9
,37,11.9676,4.8496,375
,38,11.9495,4.8496,375.1
,39,11.9308,4.8495,375.2
,40,11.9177,4.8495,375.3
,41,11.9008,4.8495,375.4
,42,11.8829,4.8495,375.5
,43,11.8719,4.8495,375.6
,44,11.8473,4.8495,375.7
,45,11.8036,4.8495,375.8
,46,11.7741,4.8494,375.9
,47,11.7492,4.8494,376
,48,11.7303,4.8494,376.1
,49,11.7112,4.8494,376.2
,50,11.6953,4.8494,376.3
,51,11.6786,4.8494,376.4
,52,11.6618,4.8494,376.5
,53,11.6454,4.8494,376.6
,54,11.6275,4.8494,376.7
,55,11.6128,4.8494,376.8
,56,11.5979,4.8493,376.9
,57,11.5837,4.8493,377
,58,11.5692,4.8493,377.1
,59,11.5529,4.8493,377.2
,60,11.5407,4.8493,377.3
,61,11.5236,4.8493,377.4
,62,11.5083,4.8493,377.5
,63,11.4968,4.8493,377.6
,64,11.4839,4.8493,377.7
,65,11.4729,4.8493,377.8
,66,11.4587,4.8493,377.9
,67,11.4469,4.8493,378
,68,11.4366,4.8492,378.1
,69,11.4246,4.8492,378.2
,70,11.4127,4.8492,378.3
,71,11.397,4.8492,378.4
,72,11.3864,4.8492,378.5
,73,11.3781,4.8492,378.6
,74,11.3682,4.8492,378.7
,75,11.3535,4.8492,378.8
,76,11.3431,4.8492,378.9
,77,11.3326,4.8492,379
,78,11.3211,4.8492,379.1
,79,11.3047,4.8492,379.2
,80,11.2928,4.8492,379.3
,81,11.2853,4.8492,379.4
,82,11.2802,4.8492,379.5
,83,11.2765,4.8492,379.6
,84,11.2689,4.8492,379.7
,85,11.2602,4.8491,379.8
,86,11.2506,4.8491,379.9
,87,11.2417,4.8491,380
,88,11.2326,4.8491,380.1
,89,11.2251,4.8491,380.2
,90,11.2179,4.8491,380.3
,91,11.2086,4.8491,380.4
,92,11.1987,4.8491,380.5
,93,11.1866,4.8491,380.6
,94,11.1811,4.8491,380.7
,95,11.1723,4.8491,380.8
,96,11.1636,4.8491,380.9
,97,11.1568,4.8491,381
,98,11.1499,4.8491,381.1
,99,11.1398,4.8491,381.2
,100,11.1314,4.8491,381.3
,,,,
Interval and data points:,23,1500,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
