,327,-0.00717601,11.9264,384
,328,-0.00814981,11.9015,384.1
,329,-0.00683152,11.8765,384.1
,330,-0.00721576,11.8512,384.2
,331,-0.00874875,11.8263,384.2
,332,-0.0065868,11.8015,384.3
,333,-0.00656498,11.7765,384.3
,334,-0.00941862,11.7512,384.4
,335,-0.00892333,11.7263,384.4
,336,-0.00747488,11.7012,384.5
,337,-0.00555648,11.6762,384.5
,338,-0.0103083,11.6512,384.6
,339,-0.0102276,11.6262,384.6
,340,-0.00788951,11.6012,384.7
,341,-0.00734162,11.5762,384.7
,342,-0.00869654,11.5512,384.8
,343,-0.00904375,11.5263,384.8
,344,-0.00657706,11.5015,384.9
,345,-0.00760505,11.4765,384.9
,346,-0.00552142,11.4512,385
,347,-0.00650654,11.4263,385
,348,-0.00575756,11.4015,385.1
,349,-0.00693985,11.3766,385.1
,350,-0.00666864,11.3515,385.2
,351,-0.00594033,11.3266,385.2
,352,-0.00626882,11.3018,385.3
,353,-0.00528099,11.2774,385.3
,354,-0.00691413,11.2524,385.4
,355,-0.00643015,11.2281,385.4
,356,-0.00499107,11.2031,385.5
,357,-0.00358041,11.1779,385.5
,358,-0.00560559,11.1529,385.6
,359,-0.00664954,11.1281,385.6
,360,-0.00426703,11.1031,385.7
,361,-0.0039475,11.0779,385.7
,362,-0.00428028,11.0529,385.8
,363,-0.00739345,11.0281,385.8
,364,-0.00447551,11.0031,385.9
,365,-0.00487689,10.9779,385.9
,366,-0.00507094,10.9529,386
,367,-0.00578407,10.9281,386
,368,-0.00360069,10.9031,386.1
,369,-0.00411545,10.8779,386.1
,370,-0.00251737,10.8529,386.2
,371,-0.0047253,10.8281,386.2
,372,-0.00382825,10.8028,386.3
,373,-0.00324373,10.7778,386.3
,374,-0.00217913,10.7541,386.4
,375,0.000620738,10.729,386.4
,376,0.000470713,10.7041,386.5
,377,-0.000325809,10.679,386.5
,378,0.000925471,10.6541,386.6
,379,-0.00163708,10.629,386.6
,380,-0.00063092,10.6041,386.7
,381,-0.00114724,10.579,386.7
,382,-0.000300472,10.5541,386.8
,383,-0.00307929,10.5287,386.8
,384,-0.0021425,10.5041,386.9
,385,-0.000822251,10.4794,386.9
,386,0.00249511,10.4541,387
,387,-0.00167837,10.429,387
,388,3.87E-06,10.4041,387.1
,389,-0.00503899,10.379,387.1
,390,-0.00107164,10.3541,387.2
,391,-0.00198312,10.3297,387.2
,392,-0.00120297,10.3048,387.3
,393,-0.00387423,10.2791,387.3
,394,-0.00298381,10.2541,387.4
,395,-0.00195973,10.2302,387.4
,396,-0.00158135,10.2052,387.5
,397,-0.00275001,10.1802,387.5
,398,-0.00266816,10.1552,387.6
,399,-0.00546413,10.1302,387.6
,400,-0.00215846,10.1052,387.7
,401,-0.0026105,10.0802,387.7
,402,-0.0043473,10.0552,387.8
,403,-0.00487104,10.0302,387.8
,404,-0.00226329,10.0052,387.9
,405,-0.00353326,9.9802,387.9
,406,-0.00288912,9.9552,388
,407,-0.00696713,9.93,388
,408,-0.00453085,9.9052,388.1
,409,-0.00609386,9.88,388.1
,410,-0.00353131,9.8549,388.2
,411,-0.00585459,9.83,388.2
,412,-0.00575718,9.8052,388.3
,413,-0.00769662,9.78,388.3
,414,-0.00599137,9.7549,388.4
,415,-0.00739968,9.7298,388.4
,416,-0.00500431,9.7049,388.5
,417,-0.00705988,9.6798,388.5
,418,-0.00665851,9.6549,388.6
,419,-0.00594928,9.6298,388.6
,420,-0.00814163,9.6049,388.7
,421,-0.00810033,9.5798,388.7
,422,-0.00908428,9.5549,388.8
,423,-0.00918637,9.5298,388.8
,424,-0.0071156,9.5049,388.9
,425,-0.0073989,9.4798,388.9
,426,-0.00695505,9.4549,389
,427,-0.010583,9.4307,389
,428,-0.00891631,9.4052,389.1
,429,-0.0068779,9.3802,389.1
,430,-0.00770246,9.3549,389.2
,431,-0.0100932,9.3302,389.2
,432,-0.0083092,9.3052,389.3
,433,-0.00826789,9.2802,389.3
,434,-0.00868563,9.2552,389.4
,435,-0.00876162,9.2302,389.4
,436,-0.00990338,9.2052,389.5
,437,-0.00974362,9.181,389.5
,438,-0.00852391,9.1562,389.6
,439,-0.0106282,9.131,389.6
,440,-0.00963334,9.1062,389.7
,441,-0.0100234,9.0813,389.7
,442,-0.00989832,9.0562,389.8
,443,-0.00966645,9.031,389.8
,444,-0.00859483,9.0062,389.9
,445,-0.00858392,8.9813,389.9
,446,-0.00975764,8.9562,390
,447,-0.0112419,8.931,390
,448,-0.00799862,8.906,390.1
,449,-0.00798226,8.881,390.1
,450,-0.0081993,8.856,390.2
,451,-0.00945292,8.831,390.2
,452,-0.0081806,8.806,390.3
,453,-0.00749243,8.781,390.3
,454,-0.00830802,8.756,390.4
,455,-0.00884462,8.731,390.4
,456,-0.00735136,8.706,390.5
,457,-0.00553156,8.681,390.5
,458,-0.00717602,8.656,390.6
,459,-0.00734824,8.631,390.6
,460,-0.00912519,8.606,390.7
,461,-0.00460411,8.581,390.7
,462,-0.00675398,8.556,390.8
,463,-0.00718808,8.531,390.8
,464,-0.00846858,8.506,390.9
,465,-0.00644808,8.481,390.9
,466,-0.00491858,8.456,391
,467,-0.00643911,8.431,391
,468,-0.00429782,8.4062,391.1
,469,-0.00410687,8.3815,391.1
,470,-0.00787938,8.3562,391.2
,471,-0.00671383,8.331,391.2
,472,-0.0050573,8.3062,391.3
,473,-0.00437302,8.2815,391.3
,474,-0.00412208,8.2567,391.4
,475,-0.00482233,8.2315,391.4
,476,-0.00355859,8.2067,391.5
,477,-0.00363418,8.1817,391.5
,478,-0.00366342,8.1567,391.6
,479,-0.00466996,8.1325,391.6
,480,-0.00439719,8.1075,391.7
,481,-0.00316619,8.0825,391.7
,482,-0.00345143,8.0575,391.8
,483,-0.00586005,8.0322,391.8
,484,-0.00411896,8.0075,391.9
,485,-0.00255166,7.9825,391.9
,486,-0.00273793,7.9575,392
,487,-0.0034943,7.9325,392
,488,-0.00140872,7.9075,392.1
,489,-0.00336882,7.8825,392.1
,490,-0.00464269,7.8575,392.2
,491,-0.00137443,7.8325,392.2
,492,-0.00331075,7.8075,392.3
,493,-0.00281118,7.7825,392.3
,494,-0.00193986,7.7575,392.4
,495,-0.00312566,7.7325,392.4
,496,-0.00333258,7.7075,392.5
,497,-0.00349429,7.6825,392.5
,498,-0.00241448,7.6575,392.6
,499,-0.00424054,7.6325,392.6
,500,-0.00489637,7.6075,392.7
,501,-0.00176567,7.5825,392.7
,502,-0.00361159,7.5575,392.8
,503,-0.00399309,7.5325,392.8
,504,-0.00410531,7.5075,392.9
,505,-0.00271688,7.4829,392.9
,506,-0.00270948,7.458,393
,507,-0.00449422,7.4329,393
,508,-0.00632182,7.4079,393.1
,509,-0.00471984,7.3831,393.1
,510,-0.0038797,7.3581,393.2
,511,-0.00398023,7.3339,393.2
,512,-0.00599526,7.3081,393.3
,513,-0.00390346,7.2831,393.3
,514,-0.00662734,7.2581,393.4
,515,-0.00378265,7.2341,393.4
,516,-0.00620648,7.2081,393.5
,517,-0.00423859,7.1832,393.5
,518,-0.00643327,7.1581,393.6
,519,-0.00522097,7.1334,393.6
,520,-0.00617413,7.1082,393.7
,521,-0.00522759,7.0843,393.7
,522,-0.0088493,7.0595,393.8
,523,-0.0052163,7.0347,393.8
,524,-0.006685,7.0097,393.9
,525,-0.00545206,6.9847,393.9
,526,-0.00716081,6.96,394
,527,-0.00762765,6.935,394
,528,-0.00838753,6.91,394.1
,529,-0.00796628,6.885,394.1
,530,-0.00926937,6.8599,394.2
,531,-0.00914779,6.835,394.2
,532,-0.012418,6.8099,394.3
,533,-0.00715224,6.785,394.3
,534,-0.00919455,6.76,394.4
,535,-0.00891867,6.7349,394.4
,536,-0.011625,6.71,394.5
,537,-0.00923859,6.685,394.5
,538,-0.00877836,6.66,394.6
,539,-0.00954644,6.635,394.6
,540,-0.0100581,6.6097,394.7
,541,-0.010203,6.585,394.7
,542,-0.00965047,6.56,394.8
,543,-0.0078256,6.535,394.8
,544,-0.00877721,6.51,394.9
,545,-0.00837427,6.485,394.9
,546,-0.00848572,6.4603,395
,547,-0.00819306,6.4354,395
,548,-0.00926353,6.4103,395.1
,549,-0.00680153,6.3856,395.1
,550,-0.00677229,6.3603,395.2
,551,-0.00569989,6.3356,395.2
,552,-0.00572367,6.3106,395.3
,553,-0.00460683,6.2862,395.3
,554,-0.00108255,6.2606,395.4
,555,0.00381652,6.2356,395.4
,556,0.00472954,6.2106,395.5
,557,0.0138699,6.1856,395.5
,558,0.0237472,6.1609,395.6
,559,0.0362411,6.1359,395.6
,560,0.0556402,6.1107,395.7
,561,0.0796727,6.086,395.7
,562,0.113607,6.0612,395.8
,563,0.158793,6.0369,395.8
,564,0.217847,6.0126,395.9
,565,0.29469,5.9873,395.9
,566,0.393603,5.9627,396
,567,0.51425,5.9378,396
,568,0.663831,5.9129,396.1
,569,0.864681,5.888,396.1
,570,1.11858,5.8632,396.2
,571,1.40761,5.8383,396.2
,572,1.74677,5.8135,396.3
,573,2.13824,5.7888,396.3
,574,2.56148,5.764,396.4
,575,3.03704,5.7392,396.4
,576,3.57984,5.7146,396.5
,577,4.17729,5.6899,396.5
,578,4.81489,5.6653,396.6
,579,5.52925,5.6407,396.6
,580,6.25907,5.6158,396.7
,581,7.02925,5.5916,396.7
,582,7.77771,5.5671,396.8
,583,8.48733,5.5425,396.8
,584,9.19388,5.5179,396.9
,585,9.93602,5.4934,396.9
,586,10.8386,5.4689,397
,587,11.8607,5.4448,397
,588,13.018,5.4203,397.1
,589,14.2718,5.3959,397.1
,590,15.7016,5.372,397.2
,591,17.2922,5.3483,397.2
,592,19.0487,5.3244,397.3
,593,20.9969,5.3005,397.3
,594,23.1136,5.2768,397.4
,1,25.7068,5.2437,397.5
,2,25.2053,5.2442,397.6
,3,24.9597,5.2441,397.7
,4,24.7786,5.244,397.8
,5,24.6357,5.2439,397.9
,6,24.5215,5.2438,398
,7,24.4203,5.2438,398.1
,8,24.3355,5.2437,398.2
,9,24.2665,5.2437,398.3
,10,24.199,5.2437,398.4
,11,24.1345,5.2436,398.5
,12,24.0872,5.2436,398.6
,13,24.0403,5.2436,398.7
,14,23.993,5.2435,398.8
,15,23.9564,5.2435,398.9
,16,23.9187,5.2435,399
,17,23.8784,5.2435,399.1
,18,23.8488,5.2434,399.2
,19,23.8187,5.2434,399.3
,20,23.788,5.2434,399.4
,21,23.758,5.2434,399.5
,22,23.7335,5.2434,399.6
,23,23.703,5.2434,399.7
,24,23.6625,5.2433,399.8
,25,23.652,5.2433,399.9
,26,23.6381,5.2433,400
,27,23.6137,5.2433,400.1
,28,23.5974,5.2433,400.2
,29,23.5805,5.2433,400.3
,30,23.5601,5.2433,400.4
,31,23.5382,5.2433,400.5
,32,23.5262,5.2433,400.6
,33,23.5082,5.2432,400.7
,34,23.4905,5.2432,400.8
,35,23.4776,5.2432,400.9
,36,23.4592,5.2432,401
,37,23.441,5.2432,401.1
,38,23.4275,5.2432,401.2
,39,23.4187,5.2432,401.3
,40,23.4064,5.2432,401.4
,41,23.3938,5.2432,401.5
,42,23.38,5.2432,401.6
,43,23.3679,5.2432,401.7
,44,23.3585,5.2432,401.8
,45,23.3439,5.2431,401.9
,46,23.3298,5.2431,402
,47,23.319,5.2431,402.1
,48,23.309,5.2431,402.2
,49,23.2986,5.2431,402.3
,50,23.2888,5.2431,402.4
,51,23.2772,5.2431,402.5
,52,23.266,5.2431,402.6
,53,23.2559,5.2431,402.7
,54,23.2477,5.2431,402.8
,55,23.2348,5.2431,402.9
,56,23.2194,5.2431,403
,57,23.211,5.2431,403.1
,58,23.203,5.2431,403.2
,59,23.1984,5.2431,403.3
,60,23.1937,5.2431,403.4
,61,23.1874,5.2431,403.5
,62,23.1777,5.243,403.6
,63,23.1693,5.243,403.7
,64,23.161,5.243,403.8
,65,23.1515,5.243,403.9
,66,23.1461,5.243,404
,67,23.1393,5.243,404.1
,68,23.1346,5.243,404.2
,69,23.1269,5.243,404.3
,70,23.1179,5.243,404.4
,71,23.109,5.243,404.5
,72,23.0995,5.243,404.6
,73,23.0928,5.243,404.7
,74,23.0878,5.243,404.8
,75,23.0819,5.243,404.9
,76,23.0783,5.243,405
,77,23.0707,5.243,405.1
,78,23.0662,5.243,405.2
,79,23.0569,5.243,405.3
,80,23.05,5.243,405.4
,81,23.0435,5.243,405.5
,82,23.0374,5.243,405.6
,83,23.0336,5.243,405.7
,84,23.0285,5.243,405.8
,85,23.0224,5.243,405.9
,86,23.0197,5.243,406
,87,23.0112,5.243,406.1
,88,23.0027,5.2429,406.2
,89,22.9977,5.2429,406.3
,90,22.9896,5.2429,406.4
,91,22.9837,5.2429,406.5
,92,22.9791,5.2429,406.6
,93,22.9762,5.2429,406.7
,94,22.9723,5.2429,406.8
,95,22.9681,5.2429,406.9
,96,22.9632,5.2429,407
,97,22.9592,5.2429,407.1
,98,22.9554,5.2429,407.2
,99,22.9513,5.2429,407.3
,100,22.9464,5.2429,407.4
,4,24.3819,5.2438,407.6
,5,23.6418,5.2433,407.7
,6,18.9226,5.2405,407.7
,7,19.8355,5.2411,407.8
,8,23.1477,5.243,407.8
,9,22.2731,5.2425,407.9
,10,18.7828,5.2405,407.9
,11,18.8417,5.2405,408
,12,22.535,5.2427,408
,13,21.6333,5.2421,408.1
,14,18.7312,5.2404,408.1
,15,18.3638,5.2402,408.2
,16,22.1997,5.2425,408.2
,17,21.2911,5.2419,408.3
,18,18.7156,5.2404,408.3
,19,18.0812,5.24,408.4
,20,21.9139,5.2423,408.4
,21,21.0297,5.2418,408.5
,22,19.1397,5.2407,408.5
,23,17.6507,5.2398,408.6
,24,21.7557,5.2422,408.6
,25,20.7662,5.2416,408.7
,26,19.039,5.2406,408.7
,27,17.7104,5.2398,408.8
,28,21.4764,5.242,408.8
,29,20.8903,5.2417,408.9
,30,17.8057,5.2399,408.9
,31,18.172,5.2401,409
,32,21.0158,5.2418,409
,33,20.6359,5.2416,409.1
,34,17.8752,5.2399,409.1
,35,18.1049,5.2401,409.2
,36,20.9218,5.2417,409.2
,37,20.5096,5.2415,409.3
,38,17.7995,5.2399,409.3
,39,17.9791,5.24,409.4
,40,20.7739,5.2416,409.4
,41,20.375,5.2414,409.5
,42,17.7144,5.2398,409.5
,43,17.8755,5.2399,409.6
,44,20.6452,5.2416,409.6
,45,20.2315,5.2413,409.7
,46,17.6468,5.2398,409.7
,47,17.7882,5.2399,409.8
,48,20.5624,5.2415,409.8
,49,20.1608,5.2413,409.9
,50,17.6196,5.2398,409.9
,51,17.7311,5.2398,410
,52,20.4973,5.2415,410
,53,20.0577,5.2412,410.1
,54,17.5424,5.2397,410.1
,55,17.6669,5.2398,410.2
,56,20.4044,5.2414,410.2
,57,19.9844,5.2412,410.3
,58,17.4928,5.2397,410.3
,59,17.6101,5.2398,410.4
,60,20.3549,5.2414,410.4
,61,19.9352,5.2411,410.5
,62,17.4826,5.2397,410.5
,63,17.5985,5.2398,410.6
,64,20.2908,5.2413,410.6
,65,19.8548,5.2411,410.7
,66,17.472,5.2397,410.7
,67,17.5622,5.2397,410.8
,68,20.2074,5.2413,410.8
,69,19.784,5.241,410.9
,70,17.477,5.2397,410.9
,71,17.5251,5.2397,411
,72,20.1961,5.2413,411
,73,19.7494,5.241,411.1
,74,17.4707,5.2397,411.1
,75,17.4969,5.2397,411.2
,76,20.1538,5.2413,411.2
,77,19.7062,5.241,411.3
,78,17.4409,5.2397,411.3
,79,17.4647,5.2397,411.4
,80,20.086,5.2412,411.4
,81,19.6376,5.241,411.5
,82,17.407,5.2396,411.5
,83,17.417,5.2397,411.6
,84,20.0719,5.2412,411.6
,85,19.6376,5.241,411.7
,86,17.4124,5.2396,411.7
,87,17.4315,5.2397,411.8
,88,20.0405,5.2412,411.8
,89,19.5908,5.2409,411.9
,90,17.3724,5.2396,411.9
,91,17.3831,5.2396,412
,92,20.0275,5.2412,412
,93,19.593,5.2409,412.1
,94,17.3327,5.2396,412.1
,95,17.3335,5.2396,412.2
,96,19.973,5.2412,412.2
,97,19.542,5.2409,412.3
,98,17.4366,5.2397,412.3
,99,17.4094,5.2396,412.4
,100,19.8427,5.2411,412.4
,101,19.5019,5.2409,412.5
,102,17.1567,5.2395,412.5
,103,17.3899,5.2396,412.6
,104,19.8045,5.2411,412.6
,105,19.496,5.2409,412.7
,106,17.1327,5.2395,412.7
,107,17.3499,5.2396,412.8
,108,19.8426,5.2411,412.8
,109,19.5134,5.2409,412.9
,110,17.1186,5.2395,412.9
,111,17.3143,5.2396,413
,112,19.7989,5.2411,413
,113,19.4665,5.2409,413.1
,114,17.1051,5.2395,413.1
,115,17.3219,5.2396,413.2
,116,19.7928,5.2411,413.2
,117,19.4442,5.2408,413.3
,118,17.0679,5.2394,413.3
,119,17.2519,5.2396,413.4
,120,19.7717,5.241,413.4
,121,19.4251,5.2408,413.5
,122,17.0687,5.2394,413.5
,123,17.2493,5.2396,413.6
,124,19.7171,5.241,413.6
,125,19.3869,5.2408,413.7
,126,17.0233,5.2394,413.7
,127,17.2151,5.2395,413.8
,128,19.7043,5.241,413.8
,129,19.3794,5.2408,413.9
,130,17.0085,5.2394,413.9
,131,17.2042,5.2395,414
,132,19.6749,5.241,414
,133,19.3811,5.2408,414.1
,134,16.9835,5.2394,414.1
,135,17.1657,5.2395,414.2
,136,19.6251,5.241,414.2
,137,19.321,5.2408,414.3
,138,16.9248,5.2394,414.3
,139,17.1285,5.2395,414.4
,140,19.6001,5.2409,414.4
,141,19.3048,5.2408,414.5
,142,16.935,5.2394,414.5
,143,17.1205,5.2395,414.6
,144,19.6224,5.241,414.6
,145,19.3232,5.2408,414.7
,146,16.9052,5.2393,414.7
,147,17.0749,5.2394,414.8
,148,19.5539,5.2409,414.8
,149,19.2598,5.2407,414.9
,150,16.8563,5.2393,414.9
,151,17.0239,5.2394,415
,152,19.5381,5.2409,415
,153,19.2555,5.2407,415.1
,154,16.8875,5.2393,415.1
,155,17.0545,5.2394,415.2
,156,19.5377,5.2409,415.2
,157,19.2417,5.2407,415.3
,158,16.8181,5.2393,415.3
,159,16.9856,5.2394,415.4
,160,19.505,5.2409,415.4
,161,19.2163,5.2407,415.5
,162,16.7928,5.2393,415.5
,163,16.9616,5.2394,415.6
,164,19.495,5.2409,415.6
,165,19.2004,5.2407,415.7
,166,16.7852,5.2393,415.7
,167,16.9413,5.2394,415.8
,168,19.4677,5.2409,415.8
,169,19.158,5.2407,415.9
,170,16.78,5.2393,415.9
,171,16.9403,5.2394,416
,172,19.4357,5.2408,416
,173,19.1358,5.2407,416.1
,174,16.8136,5.2393,416.1
,175,16.9367,5.2394,416.2
,176,19.4065,5.2408,416.2
,177,19.1013,5.2406,416.3
,178,16.8164,5.2393,416.3
,179,16.9529,5.2394,416.4
,180,19.381,5.2408,416.4
,181,19.0866,5.2406,416.5
,182,16.7872,5.2393,416.5
,183,16.9312,5.2394,416.6
,184,19.4048,5.2408,416.6
,185,19.0894,5.2406,416.7
,186,16.7878,5.2393,416.7
,187,16.9185,5.2394,416.8
,188,19.3623,5.2408,416.8
,189,19.057,5.2406,416.9
,190,16.7535,5.2393,416.9
,191,16.9019,5.2393,417
,192,19.3413,5.2408,417
,193,19.03,5.2406,417.1
,194,16.7391,5.2393,417.1
,195,16.8906,5.2393,417.2
,196,19.3098,5.2408,417.2
,197,19.0017,5.2406,417.3
,198,16.6865,5.2392,417.3
,199,16.8492,5.2393,417.4
,200,19.2758,5.2407,417.4
,1,20.6709,5.2416,418.4
,2,20.5895,5.2415,419.4
,3,20.5455,5.2415,420.4
,4,20.5079,5.2415,421.4
,5,20.49,5.2415,422.4
,6,20.474,5.2415,423.4
,7,20.4572,5.2414,424.4
,8,20.4417,5.2414,425.4
,9,20.4313,5.2414,426.4
,10,20.42,5.2414,427.4
,1,20.2999,5.2421,427.5
,2,17.7392,5.2598,427.5
,3,15.2168,5.2822,427.6
,4,12.9777,5.3073,427.6
,5,11.1847,5.3312,427.7
,6,9.65283,5.3551,427.7
,7,8.33634,5.3793,427.8
,8,7.2101,5.4036,427.8
,9,6.23126,5.4281,427.9
,10,5.42244,5.4525,427.9
,11,4.71562,5.4769,428
,12,4.1241,5.5015,428
,13,3.59166,5.5265,428.1
,14,3.11197,5.5511,428.1
,15,2.67106,5.5757,428.2
,16,2.28653,5.6004,428.2
,17,1.89143,5.6252,428.3
,18,1.5306,5.6499,428.3
,19,1.19461,5.6748,428.4
,20,0.889483,5.6988,428.4
,21,0.637696,5.7234,428.5
,22,0.448753,5.7471,428.5
,23,0.290615,5.7718,428.6
,24,0.170622,5.7967,428.6
,25,0.0780574,5.8231,428.7
,26,0.0352786,5.8469,428.7
,27,0.00312795,5.8716,428.8
,28,-0.00820827,5.8979,428.8
,29,-0.0100094,5.9218,428.9
,30,-0.0171242,5.9481,428.9
,31,-0.014382,5.9719,429
,32,-0.01479,5.9966,429
,33,-0.0172271,6.0218,429.1
,34,-0.0195951,6.0481,429.1
,35,-0.0179565,6.0716,429.2
,36,-0.020327,6.0979,429.2
,37,-0.0186089,6.1218,429.3
,38,-0.0161511,6.1469,429.3
,39,-0.0179729,6.1716,429.4
,40,-0.0190858,6.1966,429.4
,41,-0.0186241,6.2218,429.5
,42,-0.0170353,6.2469,429.5
,43,-0.0187355,6.2712,429.6
,44,-0.0190122,6.2965,429.6
,45,-0.0202389,6.3215,429.7
,46,-0.0185504,6.3462,429.7
,47,-0.0222968,6.3712,429.8
,48,-0.0193274,6.3962,429.8
,49,-0.0226643,6.4212,429.9
,50,-0.0202825,6.4462,429.9
,51,-0.0223054,6.471,430
,52,-0.0221741,6.4954,430
,53,-0.0232359,6.5211,430.1
,54,-0.0260537,6.5474,430.1
,55,-0.0223073,6.571,430.2
,56,-0.0214839,6.596,430.2
,57,-0.0242378,6.6211,430.3
,58,-0.0236264,6.6462,430.3
,59,-0.0242113,6.671,430.4
,60,-0.0243504,6.6955,430.4
,61,-0.0250125,6.7202,430.5
,62,-0.0256508,6.7454,430.5
,63,-0.0263296,6.7702,430.6
,64,-0.027637,6.7951,430.6
,65,-0.0278346,6.8202,430.7
,66,-0.0273806,6.8454,430.7
,67,-0.0287176,6.8702,430.8
,68,-0.0285948,6.8951,430.8
,69,-0.029615,6.9202,430.9
,70,-0.0299762,6.9454,430.9
,71,-0.032789,6.971,431
,72,-0.0319278,6.9951,431
,73,-0.0332418,7.0202,431.1
,74,-0.0309696,7.0452,431.1
,75,-0.034449,7.0702,431.2
,76,-0.0354977,7.095,431.2
,77,-0.0351824,7.12,431.3
,78,-0.0333002,7.1456,431.3
,79,-0.0370026,7.1698,431.4
,80,-0.0370548,7.1956,431.4
,81,-0.037902,7.2198,431.5
,82,-0.0370349,7.2448,431.5
,83,-0.0387858,7.2698,431.6
,84,-0.0399057,7.2948,431.6
,85,-0.0411438,7.3206,431.7
,86,-0.0409189,7.3448,431.7
,87,-0.0428022,7.3696,431.8
,88,-0.0443746,7.3945,431.8
,89,-0.042704,7.4196,431.9
,90,-0.0456383,7.4444,431.9
,91,-0.0456227,7.4691,432
,92,-0.0468397,7.4941,432
,93,-0.0458511,7.5191,432.1
,94,-0.048771,7.5446,432.1
,95,-0.0492413,7.5691,432.2
,96,-0.0481642,7.595,432.2
,97,-0.047893,7.62,432.3
,98,-0.0450285,7.645,432.3
,99,-0.0493617,7.67,432.4
,100,-0.0499634,7.695,432.4
,101,-0.0494954,7.72,432.5
,102,-0.0524745,7.745,432.5
,103,-0.0525408,7.7691,432.6
,104,-0.0530867,7.7941,432.6
,105,-0.0534736,7.8191,432.7
,106,-0.0540036,7.8441,432.7
,107,-0.0556407,7.8691,432.8
,108,-0.0567676,7.8941,432.8
,109,-0.0574987,7.9191,432.9
,110,-0.056367,7.9441,432.9
,111,-0.0584444,7.9691,433
,112,-0.0612236,7.9941,433
,113,-0.0598317,8.0191,433.1
,114,-0.0603005,8.0441,433.1
,115,-0.0624652,8.0691,433.2
,116,-0.0641525,8.0941,433.2
,117,-0.0630804,8.1191,433.3
,118,-0.0647612,8.1441,433.3
,119,-0.0662209,8.1689,433.4
,120,-0.0694494,8.1935,433.4
,121,-0.0684452,8.2185,433.5
,122,-0.069495,8.2435,433.5
,123,-0.0699669,8.2685,433.6
,124,-0.0713542,8.2935,433.6
,125,-0.0730173,8.3185,433.7
,126,-0.074117,8.3435,433.7
,127,-0.0750281,8.3685,433.8
,128,-0.0779562,8.3935,433.8
,129,-0.0768374,8.4185,433.9
,130,-0.0783544,8.4435,433.9
,131,-0.0789167,8.4683,434
,132,-0.080657,8.4929,434
,133,-0.080917,8.5179,434.1
,134,-0.081777,8.5429,434.1
,135,-0.0827103,8.5679,434.2
,136,-0.0832527,8.5927,434.2
,137,-0.0853963,8.6179,434.3
,138,-0.0846119,8.6429,434.3
,139,-0.0841763,8.6679,434.4
,140,-0.0858113,8.6929,434.4
,141,-0.0859228,8.7179,434.5
,142,-0.0838746,8.7429,434.5
,143,-0.0866461,8.7679,434.6
,144,-0.0892004,8.7929,434.6
,145,-0.090037,8.817,434.7
,146,-0.0892172,8.842,434.7
,147,-0.0905791,8.867,434.8
,148,-0.0928747,8.892,434.8
,149,-0.0932679,8.917,434.9
,150,-0.0940597,8.942,434.9
,151,-0.0942012,8.967,435
,152,-0.098497,8.992,435
,153,-0.0977714,9.017,435.1
,154,-0.097577,9.042,435.1
,155,-0.098732,9.067,435.2
,156,-0.100248,9.092,435.2
,157,-0.101776,9.117,435.3
,158,-0.102651,9.1425,435.3
,159,-0.102339,9.167,435.4
,160,-0.103188,9.192,435.4
,161,-0.105132,9.217,435.5
,162,-0.106134,9.242,435.5
,163,-0.105878,9.2666,435.6
,164,-0.108753,9.2914,435.6
,165,-0.108523,9.3164,435.7
,166,-0.106943,9.3414,435.7
,167,-0.110442,9.3664,435.8
,168,-0.111932,9.3914,435.8
,169,-0.111195,9.4164,435.9
,170,-0.112233,9.4414,435.9
,171,-0.112436,9.4664,436
,172,-0.11447,9.4914,436
,173,-0.114749,9.5164,436.1
,174,-0.116676,9.5414,436.1
,175,-0.115595,9.5664,436.2
,176,-0.119693,9.5914,436.2
,177,-0.117003,9.6164,436.3
,178,-0.119912,9.6414,436.3
,179,-0.121225,9.6664,436.4
,180,-0.122377,9.6914,436.4
,181,-0.121779,9.7164,436.5
,182,-0.123681,9.7414,436.5
,183,-0.123229,9.7664,436.6
,184,-0.126907,9.7914,436.6
,185,-0.127107,9.8164,436.7
,186,-0.128256,9.8414,436.7
,187,-0.127234,9.8655,436.8
,188,-0.132686,9.8905,436.8
,189,-0.131613,9.9155,436.9
,190,-0.134381,9.9405,436.9
,191,-0.132461,9.9655,437
,192,-0.135173,9.9905,437
,193,-0.135899,10.0155,437.1
,194,-0.137877,10.0405,437.1
,195,-0.137197,10.0655,437.2
,196,-0.140779,10.0905,437.2
,197,-0.140763,10.1155,437.3
,198,-0.14387,10.1402,437.3
,199,-0.141151,10.1653,437.4
,200,-0.146009,10.1902,437.4
,201,-0.144939,10.215,437.5
,202,-0.147138,10.2402,437.5
,203,-0.145687,10.2652,437.6
,204,-0.15069,10.2899,437.6
,205,-0.150572,10.3149,437.7
,206,-0.152593,10.3399,437.7
,207,-0.151598,10.3649,437.8
,208,-0.152844,10.3899,437.8
,209,-0.155273,10.4149,437.9
,210,-0.156862,10.4399,437.9
,211,-0.156664,10.4649,438
,212,-0.160206,10.4899,438
,213,-0.159556,10.5149,438.1
,214,-0.159307,10.5399,438.1
,215,-0.159357,10.5646,438.2
,216,-0.161197,10.5895,438.2
,217,-0.16346,10.6146,438.3
,218,-0.164882,10.6395,438.3
,219,-0.164407,10.6646,438.4
,220,-0.165479,10.6895,438.4
,221,-0.166925,10.7149,438.5
,222,-0.168971,10.7398,438.5
,223,-0.171913,10.7649,438.6
