Project:,Preeti_MushroomAdhesion,,,
,585,-0.00619126,19.5156,371.1
,586,-0.0074055,19.5406,371.1
,587,-0.00503898,19.5656,371.2
,588,-0.00641533,19.5909,371.2
,589,-0.00307031,19.6156,371.3
,590,-0.00540333,19.6406,371.3
,591,-0.0089923,19.6665,371.4
,592,-0.00675474,19.6906,371.4
,593,-0.0043356,19.7156,371.5
,594,-0.00522252,19.7406,371.5
,595,-0.00403711,19.7656,371.6
,596,-0.00561804,19.7906,371.6
,597,-0.00541696,19.8156,371.7
,598,-0.00701349,19.8406,371.7
,599,-0.00266582,19.8656,371.8
,600,-0.0082745,19.8915,371.8
,601,-0.00180151,19.9156,371.9
,602,-0.00724496,19.9415,371.9
,603,-0.0027079,19.9656,372
,604,-0.00229875,19.9906,372
,,,,
Interval and data points:,21,607,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.0039128,20.0352,372.1
,2,-0.00481763,20.0382,372.2
,3,-0.00456708,20.0198,372.2
,4,-0.00428027,19.9941,372.3
,5,-0.00333529,19.9693,372.3
,6,-0.00250722,19.9444,372.4
,7,-0.0021569,19.9191,372.4
,8,-0.00399463,19.8941,372.5
,9,-0.00432547,19.8693,372.5
,10,-0.00298459,19.8444,372.6
,11,-0.00088341,19.819,372.6
,12,-0.00138183,19.7941,372.7
,13,-0.000874455,19.769,372.7
,14,-0.00178553,19.744,372.8
,15,-0.000485549,19.719,372.8
,16,-0.000700658,19.6941,372.9
,17,-0.00251657,19.6687,372.9
,18,-0.00104863,19.644,373
,19,-0.0023081,19.619,373
,20,-0.00262451,19.5939,373.1
,21,-0.00310304,19.5687,373.1
,22,-0.00134987,19.5441,373.2
,23,-0.00779754,19.5198,373.2
,24,-0.00516485,19.4949,373.3
,25,-0.00961773,19.4698,373.3
,26,-0.00696128,19.4449,373.4
,27,-0.00704544,19.4198,373.4
,28,-0.00630505,19.3949,373.5
,29,-0.008271,19.3708,373.5
,30,-0.00709337,19.346,373.6
,31,-0.0097471,19.3209,373.6
,32,-0.00845882,19.2958,373.7
,33,-0.00525291,19.27,373.7
,34,-0.00897048,19.246,373.8
,35,-0.00969333,19.221,373.8
,36,-0.00795186,19.1958,373.9
,37,-0.0107042,19.171,373.9
,38,-0.00937302,19.146,374
,39,-0.00967658,19.121,374
,40,-0.00836607,19.096,374.1
,41,-0.0108363,19.071,374.1
,42,-0.00986519,19.046,374.2
,43,-0.0106336,19.021,374.2
,44,-0.00893033,18.9958,374.3
,45,-0.0113156,18.9708,374.3
,46,-0.00353091,18.9452,374.4
,47,-0.0091131,18.9209,374.4
,48,-0.0105499,18.8958,374.5
,49,-0.00781313,18.8701,374.5
,50,-0.00988662,18.846,374.6
,51,-0.00823437,18.82,374.6
,52,-0.0117173,18.7958,374.7
,53,-0.0115396,18.7707,374.7
,54,-0.00840505,18.7449,374.8
,55,-0.00966916,18.7207,374.8
,56,-0.0114188,18.6958,374.9
,57,-0.00982972,18.6698,374.9
,58,-0.00957097,18.6448,375
,59,-0.0101298,18.6207,375
,60,-0.00962047,18.5956,375.1
,61,-0.0114247,18.5704,375.1
,62,-0.0105023,18.5456,375.2
,63,-0.00985466,18.5207,375.2
,64,-0.00889215,18.4958,375.3
,65,-0.00978724,18.4715,375.3
,66,-0.0101002,18.4458,375.4
,67,-0.00791093,18.4207,375.4
,68,-0.0101177,18.3958,375.5
,69,-0.012771,18.37,375.5
,70,-0.00953668,18.346,375.6
,71,-0.011118,18.3204,375.6
,72,-0.00886408,18.2958,375.7
,73,-0.0107665,18.2719,375.7
,74,-0.00836373,18.2469,375.8
,75,-0.0080633,18.2219,375.8
,76,-0.00842686,18.1969,375.9
,77,-0.0087125,18.1719,375.9
,78,-0.0107459,18.146,376
,79,-0.00794289,18.1221,376
,80,-0.00651002,18.0969,376.1
,81,-0.00890228,18.0719,376.1
,82,-0.00738331,18.0469,376.2
,83,-0.00932508,18.021,376.2
,84,-0.0109664,17.996,376.3
,85,-0.00861781,17.9719,376.3
,86,-0.0107661,17.946,376.4
,87,-0.00554751,17.9219,376.4
,88,-0.00577002,17.8969,376.5
,89,-0.00612308,17.8719,376.5
,90,-0.00637442,17.8469,376.6
,91,-0.0106044,17.821,376.6
,92,-0.00543451,17.7969,376.7
,93,-0.00554088,17.7716,376.7
,94,-0.00615658,17.7469,376.8
,95,-0.00409868,17.7215,376.8
,96,-0.00493688,17.6966,376.9
,97,-0.0108815,17.6707,376.9
,98,-0.00962515,17.6458,377
,99,-0.0079912,17.6207,377
,100,-0.00867821,17.5958,377.1
,101,-0.00895216,17.5707,377.1
,102,-0.00980479,17.546,377.2
,103,-0.00662381,17.5209,377.2
,104,-0.00833802,17.4958,377.3
,105,-0.00878226,17.471,377.3
,106,-0.00840972,17.446,377.4
,107,-0.00538033,17.421,377.4
,108,-0.00675631,17.396,377.5
,109,-0.00589199,17.371,377.5
,110,-0.00763153,17.346,377.6
,111,-0.0056804,17.321,377.6
,112,-0.00734901,17.2962,377.7
,113,-0.00630233,17.2715,377.7
,114,-0.00491974,17.247,377.8
,115,-0.00438587,17.2221,377.8
,116,-0.00508652,17.1971,377.9
,117,-0.00517068,17.1719,377.9
,118,-0.00578756,17.147,378
,119,-0.00331737,17.1221,378
,120,-0.00484491,17.0971,378.1
,121,-0.00611839,17.0719,378.1
,122,-0.0043169,17.047,378.2
,123,-0.00474673,17.0221,378.2
,124,-0.00432509,16.9971,378.3
,125,-0.00414973,16.9719,378.3
,126,-0.00386681,16.9472,378.4
,127,-0.00232212,16.9225,378.4
,128,-0.00394943,16.8974,378.5
,129,-0.00427988,16.8722,378.5
,130,-0.00306291,16.847,378.6
,131,-0.000668312,16.8225,378.6
,132,-0.00258554,16.7971,378.7
,133,-0.00300017,16.7719,378.7
,134,-0.00324879,16.747,378.8
,135,-0.00129532,16.7221,378.8
,136,-0.00368094,16.6971,378.9
,137,-0.00360028,16.6719,378.9
,138,-0.00350286,16.647,379
,139,-0.00297367,16.6221,379
,140,-0.00212611,16.5971,379.1
,141,-0.00272193,16.5722,379.1
,142,-0.00331971,16.547,379.2
,143,-0.000833149,16.5225,379.2
,144,-0.00196712,16.4974,379.3
,145,-0.00211909,16.4725,379.3
,146,-0.00279208,16.4475,379.4
,147,-0.0012279,16.4225,379.4
,148,-0.00273948,16.3975,379.5
,149,-0.00319032,16.3735,379.5
,150,-0.00401256,16.3475,379.6
,151,-0.00317085,16.3225,379.6
,152,-0.00227536,16.2975,379.7
,153,-0.00198622,16.2725,379.7
,154,-0.00456007,16.2476,379.8
,155,-0.00260465,16.2236,379.8
,156,-0.00358859,16.1989,379.9
,157,-0.00389409,16.1741,379.9
,158,-0.00409751,16.1491,380
,159,-0.00320124,16.1244,380
,160,-0.00442329,16.0994,380.1
,161,-0.00281624,16.0744,380.1
,162,-0.00370197,16.0494,380.2
,163,-0.00325502,16.0244,380.2
,164,-0.00535852,15.9994,380.3
,165,-0.00446186,15.9744,380.3
,166,-0.00589627,15.9494,380.4
,167,-0.0035687,15.9244,380.4
,168,-0.0057065,15.8994,380.5
,169,-0.0051247,15.8744,380.5
,170,-0.00763503,15.8493,380.6
,171,-0.00549568,15.8244,380.6
,172,-0.00711793,15.7994,380.7
,173,-0.00602604,15.7744,380.7
,174,-0.00903087,15.7494,380.8
,175,-0.0061336,15.7244,380.8
,176,-0.00793432,15.6994,380.9
,177,-0.00598045,15.6744,380.9
,178,-0.0104937,15.6494,381
,179,-0.00811591,15.6244,381
,180,-0.00912439,15.5994,381.1
,181,-0.00780766,15.5744,381.1
,182,-0.0109921,15.5494,381.2
,183,-0.00895098,15.5244,381.2
,184,-0.00916298,15.4996,381.3
,185,-0.00780221,15.4747,381.3
,186,-0.0103749,15.4497,381.4
,187,-0.0090714,15.4249,381.4
,188,-0.00927053,15.4,381.5
,189,-0.00935704,15.375,381.5
,190,-0.0102521,15.35,381.6
,191,-0.0101547,15.3258,381.6
,192,-0.00957215,15.3,381.7
,193,-0.00920233,15.275,381.7
,194,-0.00894788,15.25,381.8
,195,-0.00944744,15.225,381.8
,196,-0.00871796,15.2003,381.9
,197,-0.0100292,15.1757,381.9
,198,-0.0117598,15.1513,382
,199,-0.0101726,15.1265,382
,200,-0.00918519,15.1018,382.1
,201,-0.00916844,15.0769,382.1
,202,-0.010724,15.0519,382.2
,203,-0.00988389,15.0269,382.2
,204,-0.00975646,15.0019,382.3
,205,-0.00974594,14.9769,382.3
,206,-0.0108971,14.9518,382.4
,207,-0.0114477,14.9269,382.4
,208,-0.00856131,14.9019,382.5
,209,-0.00822619,14.8769,382.5
,210,-0.0122068,14.8519,382.6
,211,-0.0111527,14.8269,382.6
,212,-0.00910608,14.8016,382.7
,213,-0.0105226,14.7769,382.7
,214,-0.0106161,14.7519,382.8
,215,-0.00947901,14.7269,382.8
,216,-0.00774142,14.7019,382.9
,217,-0.00889527,14.6769,382.9
,218,-0.0109773,14.6519,383
,219,-0.0104439,14.6269,383
,220,-0.00758087,14.6019,383.1
,221,-0.0091322,14.5769,383.1
,222,-0.00993182,14.5519,383.2
,223,-0.00774143,14.5269,383.2
,224,-0.00806446,14.5021,383.3
,225,-0.00781195,14.4771,383.3
,226,-0.0090219,14.4522,383.4
,227,-0.0066811,14.4275,383.4
,228,-0.00519329,14.4022,383.5
,229,-0.00686151,14.3775,383.5
,230,-0.00767088,14.3525,383.6
,231,-0.00817708,14.3274,383.6
,232,-0.00709649,14.3025,383.7
,233,-0.00648898,14.2781,383.7
,234,-0.00759801,14.2525,383.8
,235,-0.00639624,14.2275,383.8
,236,-0.00572598,14.2025,383.9
,237,-0.00692426,14.1778,383.9
,238,-0.00664291,14.1526,384
,239,-0.00538853,14.1284,384
,240,-0.00512004,14.104,384.1
,241,-0.00649872,14.079,384.1
,242,-0.00743708,14.054,384.2
,243,-0.00634558,14.029,384.2
,244,-0.00380563,14.004,384.3
,245,-0.00411934,13.979,384.3
,246,-0.00439016,13.954,384.4
,247,-0.00497157,13.929,384.4
,248,-0.00250255,13.904,384.5
,249,-0.00316461,13.879,384.5
,250,-0.00453396,13.854,384.6
,251,-0.00468866,13.829,384.6
,252,-0.00474555,13.804,384.7
,253,-0.00369691,13.779,384.7
,254,-0.00438782,13.754,384.8
,255,-0.00401451,13.729,384.8
,256,-0.00220288,13.704,384.9
,257,-0.00209572,13.679,384.9
,258,-0.00363418,13.654,385
,259,-0.00513639,13.629,385
,260,-0.00271219,13.604,385.1
,261,-0.00344402,13.5788,385.1
,262,-0.00228979,13.554,385.2
,263,-0.00318527,13.529,385.2
,264,-0.00225548,13.504,385.3
,265,-0.00280221,13.479,385.3
,266,-0.00335167,13.454,385.4
,267,-0.00437964,13.429,385.4
,268,-0.00188373,13.4042,385.5
,269,-0.00364547,13.3792,385.5
,270,-0.0034292,13.3541,385.6
,271,-0.00285987,13.329,385.6
,272,-0.00176761,13.3046,385.7
,273,-0.00409478,13.2796,385.7
,274,-0.00398762,13.2546,385.8
,275,-0.00509043,13.2303,385.8
,276,-0.00226328,13.2046,385.9
,277,-0.0041805,13.1796,385.9
,278,-0.00248735,13.1546,386
,279,-0.00357885,13.1296,386
,280,-0.00322968,13.1046,386.1
,281,-0.0044981,13.0796,386.1
,282,-0.00212846,13.0546,386.2
,283,-0.00323125,13.0304,386.2
,284,-0.00373004,13.0054,386.3
,285,-0.00273324,12.9804,386.3
,286,-0.00331229,12.9554,386.4
,287,-0.00471944,12.9304,386.4
,288,-0.00253139,12.9054,386.5
,289,-0.00523967,12.8804,386.5
,290,-0.00325579,12.8554,386.6
,291,-0.00619789,12.8304,386.6
,292,-0.00377602,12.8054,386.7
,293,-0.00578054,12.7804,386.7
,294,-0.0055631,12.7554,386.8
,295,-0.00530124,12.7304,386.8
,296,-0.00606579,12.7054,386.9
,297,-0.00471049,12.6804,386.9
,298,-0.00590018,12.6554,387
,299,-0.00707467,12.6304,387
,300,-0.00565039,12.6054,387.1
,301,-0.00645508,12.5804,387.1
,302,-0.00674345,12.5554,387.2
,303,-0.00923039,12.5304,387.2
,304,-0.00469567,12.5054,387.3
,305,-0.00696322,12.4804,387.3
,306,-0.00565195,12.4554,387.4
,307,-0.0094985,12.4304,387.4
,308,-0.00553349,12.4056,387.5
,309,-0.00635454,12.3807,387.5
,310,-0.00750215,12.3556,387.6
,311,-0.00955889,12.3304,387.6
,312,-0.00812409,12.3058,387.7
,313,-0.0102615,12.2807,387.7
,314,-0.00934301,12.2558,387.8
,315,-0.0118296,12.2308,387.8
,316,-0.00851027,12.206,387.9
,317,-0.0100265,12.1818,387.9
,318,-0.00873277,12.1558,388
,319,-0.0108674,12.1308,388
,320,-0.00959084,12.106,388.1
,321,-0.00905816,12.0809,388.1
,322,-0.00912361,12.0558,388.2
,323,-0.0120509,12.0308,388.2
,324,-0.00905114,12.0069,388.3
,325,-0.00975724,11.9818,388.3
,326,-0.0104602,11.9566,388.4
,327,-0.0116199,11.9316,388.4
,328,-0.00992597,11.9069,388.5
,329,-0.00909128,11.8818,388.5
,330,-0.0102486,11.8566,388.6
,331,-0.00954486,11.8315,388.6
,332,-0.0100779,11.8066,388.7
,333,-0.0090562,11.7815,388.7
,334,-0.0105951,11.7566,388.8
,335,-0.0106785,11.7315,388.8
,336,-0.011422,11.7063,388.9
,337,-0.00930911,11.6815,388.9
,338,-0.0108448,11.6565,389
,339,-0.0117653,11.6312,389
,340,-0.0100542,11.6063,389.1
,341,-0.0100012,11.5815,389.1
,342,-0.0101419,11.5566,389.2
,343,-0.0106964,11.5312,389.2
,344,-0.011581,11.5063,389.3
,345,-0.00937302,11.4815,389.3
,346,-0.00963605,11.4566,389.4
,347,-0.0106122,11.4315,389.4
,348,-0.0098983,11.4066,389.5
,349,-0.00989635,11.3818,389.5
,350,-0.00842569,11.3566,389.6
,351,-0.0100016,11.3316,389.6
,352,-0.00842335,11.3069,389.7
,353,-0.00790157,11.2818,389.7
,354,-0.00811395,11.2566,389.8
,355,-0.00674968,11.2316,389.8
,356,-0.0084635,11.2069,389.9
,357,-0.00763075,11.1819,389.9
,358,-0.00876043,11.1569,390
,359,-0.00769933,11.1327,390
,360,-0.00790976,11.1069,390.1
,361,-0.00745579,11.0819,390.1
,362,-0.00661135,11.0569,390.2
,363,-0.00713313,11.0319,390.2
,364,-0.00737435,11.0069,390.3
,365,-0.00548594,10.9819,390.3
,366,-0.00624739,10.9577,390.4
,367,-0.00663161,10.9329,390.4
,368,-0.00526109,10.9081,390.5
,369,-0.00421597,10.8831,390.5
,370,-0.00578211,10.8579,390.6
,371,-0.0045398,10.8329,390.6
,372,-0.00639001,10.8081,390.7
,373,-0.00337464,10.7831,390.7
,374,-0.00366146,10.759,390.8
,375,-0.00298107,10.7341,390.8
,376,-0.00508847,10.7078,390.9
,377,-0.00158602,10.6841,390.9
,378,-0.00509549,10.659,391
,379,-0.00333062,10.6341,391
,380,-0.00306564,10.609,391.1
,381,-0.00228472,10.584,391.1
,382,-0.00320903,10.559,391.2
,383,-0.00450355,10.5341,391.2
,384,-0.00539164,10.509,391.3
,385,-0.00350636,10.4841,391.3
,386,-0.00626492,10.459,391.4
,387,-0.00524045,10.4341,391.4
,388,-0.00486947,10.409,391.5
,389,-0.00234433,10.3844,391.5
,390,-0.0051816,10.3591,391.6
,391,-0.00344635,10.3341,391.6
,392,-0.00750099,10.3093,391.7
,393,-0.00288248,10.2844,391.7
,394,-0.00705207,10.2594,391.8
,395,-0.00506665,10.2344,391.8
,396,-0.00594265,10.2094,391.9
,397,-0.00387539,10.1844,391.9
,398,-0.00754385,10.1594,392
,399,-0.00669668,10.1344,392
,400,-0.00337153,10.1081,392.1
,401,-0.00442561,10.0844,392.1
,402,-0.00663395,10.0594,392.2
,403,-0.00414037,10.0331,392.2
,404,-0.00929663,10.0094,392.3
,405,-0.00526109,9.9844,392.3
,406,-0.00870511,9.9594,392.4
,407,-0.00162654,9.9331,392.4
,408,-0.00827527,9.9102,392.5
,409,-0.00299004,9.8844,392.5
,410,-0.00441431,9.8594,392.6
,411,-0.00840154,9.8352,392.6
,412,-0.00964112,9.8102,392.7
,413,-0.00832361,9.7852,392.7
,414,-0.0102319,9.76,392.8
,415,-0.00658017,9.7349,392.8
,416,-0.00568819,9.709,392.9
,417,-0.00903165,9.6849,392.9
,418,-0.00971632,9.6598,393
,419,-0.00981063,9.6349,393
,420,-0.0108947,9.61,393.1
,421,-0.0090979,9.5849,393.1
,422,-0.0107155,9.56,393.2
,423,-0.00582106,9.5341,393.2
,424,-0.0120053,9.51,393.3
,425,-0.0105685,9.4852,393.3
,426,-0.0107821,9.4602,393.4
,427,-0.012033,9.4352,393.4
,428,-0.0112758,9.4102,393.5
,429,-0.00985349,9.3852,393.5
,430,-0.0108238,9.3602,393.6
,431,-0.0111511,9.3352,393.6
,432,-0.0113647,9.3102,393.7
,433,-0.0103842,9.2854,393.7
,434,-0.0110268,9.2605,393.8
,435,-0.0117731,9.2354,393.8
,436,-0.0110323,9.2102,393.9
,437,-0.00916843,9.1846,393.9
,438,-0.0115116,9.1605,394
,439,-0.00976581,9.1354,394
,440,-0.0128299,9.1102,394.1
,441,-0.0121078,9.0857,394.1
,442,-0.00911037,9.0607,394.2
,443,-0.0109403,9.0356,394.2
,444,-0.0114411,9.0104,394.3
,445,-0.0110658,8.9854,394.3
,446,-0.00939055,8.9607,394.4
,447,-0.0091053,8.9347,394.4
,448,-0.00943419,8.9102,394.5
,449,-0.0111141,8.8854,394.5
,450,-0.00826749,8.8615,394.6
,451,-0.00965202,8.8356,394.6
,452,-0.0101976,8.8112,394.7
,453,-0.00820007,8.7862,394.7
,454,-0.00915324,8.7615,394.8
,455,-0.00888942,8.7365,394.8
,456,-0.0101882,8.711,394.9
,457,-0.00888942,8.6862,394.9
,458,-0.00791639,8.6613,395
,459,-0.00840582,8.6362,395
,460,-0.00810343,8.611,395.1
,461,-0.00810382,8.5862,395.1
,462,-0.0120252,8.5607,395.2
,463,-0.00932236,8.5365,395.2
,464,-0.00722899,8.5112,395.3
,465,-0.00726756,8.4867,395.3
,466,-0.00610943,8.4617,395.4
,467,-0.00686151,8.4367,395.4
,468,-0.00712494,8.4117,395.5
,469,-0.00499729,8.3867,395.5
,470,-0.00547386,8.3617,395.6
,471,-0.00648469,8.3367,395.6
,472,-0.00447471,8.3117,395.7
,473,-0.00529696,8.2868,395.7
,474,-0.00473542,8.2621,395.8
,475,-0.00562545,8.2371,395.8
,476,-0.00412596,8.212,395.9
,477,-0.00530279,8.1873,395.9
,478,-0.00779169,8.1615,396
,479,-0.00531332,8.1373,396
,480,-0.00470268,8.1123,396.1
,481,-0.0052155,8.0873,396.1
,482,-0.00241291,8.0623,396.2
,483,-0.00928378,8.0365,396.2
,484,-0.00475334,8.0123,396.3
,485,-0.00466449,7.9877,396.3
,486,-0.00277181,7.9621,396.4
,487,-0.00381226,7.9373,396.4
,488,-0.00390735,7.9123,396.5
,489,-0.00474867,7.8873,396.5
,490,-0.00279987,7.8623,396.6
,491,-0.00391982,7.8373,396.6
,492,-0.00416337,7.8123,396.7
,493,-0.0038298,7.7881,396.7
,494,-0.00793003,7.7623,396.8
,495,-0.00318994,7.7381,396.8
,496,-0.00267985,7.7131,396.9
,497,-0.00225004,7.6881,396.9
,498,-0.00459085,7.6631,397
,499,-0.00567533,7.6381,397
,500,-0.00460137,7.6131,397.1
,501,-0.00494234,7.5881,397.1
,502,-0.00432157,7.5631,397.2
,503,-0.00343194,7.5381,397.2
,504,-0.00526889,7.5125,397.3
,505,-0.00665382,7.4882,397.3
,506,-0.00349,7.4635,397.4
,507,-0.00410375,7.4384,397.4
,508,-0.00472839,7.4137,397.5
,509,-0.00463216,7.3877,397.5
,510,-0.00287001,7.3637,397.6
,511,-0.00651353,7.3387,397.6
,512,-0.00611878,7.3137,397.7
,513,-0.00752866,7.2887,397.7
,514,-0.00555609,7.2637,397.8
,515,-0.00542826,7.239,397.8
,516,-0.00415596,7.2133,397.9
,517,-0.00513094,7.1883,397.9
,518,-0.00464891,7.1635,398
,519,-0.00826243,7.1394,398
,520,-0.00604475,7.1144,398.1
,521,-0.00744527,7.0894,398.1
,522,-0.00553505,7.0644,398.2
,523,-0.00776325,7.0394,398.2
,524,-0.00811707,7.0144,398.3
,525,-0.00742382,6.9894,398.3
,526,-0.00525174,6.9644,398.4
,527,-0.00514263,6.939,398.4
,528,-0.00679917,6.9144,398.5
,529,-0.0100121,6.8894,398.5
,530,-0.0073685,6.8644,398.6
,531,-0.00916258,6.8394,398.6
,532,-0.00753022,6.8144,398.7
,533,-0.0107139,6.7894,398.7
,534,-0.00924208,6.7656,398.8
,535,-0.00632765,6.7394,398.8
,536,-0.0100362,6.7156,398.9
,537,-0.0106968,6.6904,398.9
,538,-0.0100869,6.6654,399
,539,-0.00947822,6.6406,399
,540,-0.00948837,6.6156,399.1
,541,-0.012054,6.5906,399.1
,542,-0.0118483,6.5656,399.2
,543,-0.0126662,6.5406,399.2
,544,-0.00658758,6.5144,399.3
,545,-0.0118939,6.4907,399.3
,546,-0.00536787,6.465,399.4
,547,-0.00871446,6.44,399.4
,548,-0.013262,6.4159,399.5
,549,-0.0143013,6.3912,399.5
,550,-0.00681047,6.365,399.6
,551,-0.0113619,6.3412,399.6
,552,-0.0124601,6.3162,399.7
,553,-0.0143695,6.2912,399.7
,554,-0.0136447,6.2662,399.8
,555,-0.00957681,6.24,399.8
,556,-0.0135177,6.2165,399.9
,557,-0.0115607,6.19,399.9
,558,-0.0091622,6.1651,400
,559,-0.0133563,6.1418,400
,560,-0.0125704,6.1166,400.1
,561,-0.0143251,6.0919,400.1
,562,-0.0131225,6.0668,400.2
,563,-0.00952654,6.0406,400.2
,564,-0.0110615,6.0169,400.3
,565,-0.0127706,5.9919,400.3
,566,-0.0115346,5.9668,400.4
,567,-0.0103546,5.9419,400.4
,568,-0.0121195,5.9169,400.5
,569,-0.010242,5.8924,400.5
,570,-0.010756,5.8669,400.6
,571,-0.00995754,5.8419,400.6
,572,-0.00828814,5.8169,400.7
,573,-0.00868133,5.7919,400.7
,574,-0.00713936,5.7656,400.8
,575,-0.00516835,5.7419,400.8
,576,-0.00635765,5.7177,400.9
,577,-0.00471672,5.6931,400.9
,578,-0.00353715,5.6681,401
,579,-0.00084133,5.6431,401
,580,0.000683884,5.6181,401.1
,581,0.00372885,5.5931,401.1
,582,0.0100584,5.5681,401.2
,583,0.0178848,5.5431,401.2
,584,0.0295289,5.5181,401.3
,585,0.0437421,5.4932,401.3
,586,0.0650561,5.4682,401.4
,587,0.0977157,5.4434,401.4
,588,0.138562,5.4185,401.5
,589,0.199502,5.3933,401.5
,590,0.277264,5.3683,401.6
,591,0.380444,5.3437,401.6
,592,0.515285,5.3187,401.7
,593,0.677193,5.2939,401.7
,594,0.910901,5.2693,401.8
,595,1.19258,5.2445,401.8
,596,1.53288,5.2197,401.9
,597,1.93726,5.1949,401.9
,598,2.39739,5.1702,402
,599,2.89001,5.1455,402
,600,3.4599,5.1208,402.1
,601,4.08845,5.0962,402.1
,602,4.74095,5.0715,402.2
,603,5.43094,5.047,402.2
,604,6.0823,5.0223,402.3
,605,6.60524,4.9976,402.3
,606,6.87397,4.9728,402.4
,607,7.20111,4.9467,402.4
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.598,4.9135,402.6
,2,7.38038,4.9144,402.7
,3,7.28272,4.9143,402.8
,4,7.20815,4.9143,402.9
,5,7.14909,4.9142,403
,6,7.10347,4.9142,403.1
,7,7.06565,4.9142,403.2
,8,7.02726,4.9141,403.3
,9,7.00385,4.9141,403.4
,10,6.97445,4.9141,403.5
,11,6.95268,4.9141,403.6
,12,6.92656,4.9141,403.7
,13,6.91237,4.9141,403.8
,14,6.89854,4.9141,403.9
,15,6.88274,4.9141,404
,16,6.86653,4.9141,404.1
,17,6.8561,4.914,404.2
,18,6.8438,4.914,404.3
,19,6.8314,4.914,404.4
,20,6.8164,4.914,404.5
,21,6.80703,4.914,404.6
,22,6.7982,4.914,404.7
,23,6.78995,4.914,404.8
,24,6.78045,4.914,404.9
,25,6.77134,4.914,405
,26,6.76199,4.914,405.1
,27,6.75384,4.914,405.2
,28,6.74838,4.914,405.3
,29,6.74123,4.914,405.4
,30,6.73523,4.914,405.5
,31,6.7273,4.914,405.6
,32,6.71744,4.914,405.7
,33,6.71044,4.914,405.8
,34,6.70326,4.914,405.9
,35,6.69795,4.914,406
,36,6.69332,4.9139,406.1
,37,6.6897,4.9139,406.2
,38,6.68492,4.9139,406.3
,39,6.68029,4.9139,406.4
,40,6.67521,4.9139,406.5
,41,6.67026,4.9139,406.6
,42,6.66544,4.9139,406.7
,43,6.66048,4.9139,406.8
,44,6.65518,4.9139,406.9
,45,6.65086,4.9139,407
,46,6.64726,4.9139,407.1
,47,6.64132,4.9139,407.2
,48,6.63871,4.9139,407.3
,49,6.63566,4.9139,407.4
,50,6.63298,4.9139,407.5
,51,6.62887,4.9139,407.6
,52,6.62585,4.9139,407.7
,53,6.62057,4.9139,407.8
,54,6.61633,4.9139,407.9
,55,6.613,4.9139,408
,56,6.60597,4.9139,408.1
,57,6.60386,4.9139,408.2
,58,6.59902,4.9139,408.3
,59,6.59489,4.9139,408.4
,60,6.59197,4.9139,408.5
,61,6.58994,4.9139,408.6
,62,6.58652,4.9139,408.7
,63,6.58405,4.9139,408.8
,64,6.58176,4.9139,408.9
,65,6.57768,4.9139,409
,66,6.57586,4.9139,409.1
,67,6.57282,4.9139,409.2
,68,6.57073,4.9139,409.3
,69,6.57031,4.9139,409.4
,70,6.56731,4.9139,409.5
,71,6.56334,4.9139,409.6
,72,6.55991,4.9139,409.7
,73,6.55819,4.9139,409.8
,74,6.55549,4.9139,409.9
,75,6.55182,4.9139,410
,76,6.54957,4.9139,410.1
,77,6.54715,4.9139,410.2
,78,6.54354,4.9139,410.3
,79,6.54269,4.9139,410.4
,80,6.53821,4.9139,410.5
,81,6.53754,4.9139,410.6
,82,6.53525,4.9139,410.7
,83,6.53192,4.9139,410.8
,84,6.53149,4.9139,410.9
,85,6.52942,4.9139,411
,86,6.52762,4.9139,411.1
,87,6.5262,4.9139,411.2
,88,6.52494,4.9139,411.3
,89,6.52204,4.9138,411.4
,90,6.52108,4.9138,411.5
,91,6.51927,4.9138,411.6
,92,6.51654,4.9138,411.7
,93,6.51373,4.9138,411.8
,94,6.51215,4.9138,411.9
,95,6.50921,4.9138,412
,96,6.50838,4.9138,412.1
,97,6.50536,4.9138,412.2
,98,6.50289,4.9138,412.3
,99,6.50138,4.9138,412.4
,100,6.49792,4.9138,412.5
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,5.45532,4.9132,412.7
,5,6.17607,4.9136,412.7
,6,7.31876,4.9143,412.8
,7,6.47779,4.9138,412.8
,8,5.16335,4.913,412.9
,9,5.93238,4.9135,412.9
,10,7.07747,4.9142,413
,11,6.32762,4.9137,413
,12,5.11758,4.913,413.1
,13,5.86584,4.9135,413.1
,14,6.98389,4.9141,413.2
,15,6.26629,4.9137,413.2
,16,5.07466,4.913,413.3
,17,5.81435,4.9134,413.3
,18,6.88404,4.9141,413.4
,19,6.2259,4.9137,413.4
,20,5.05273,4.913,413.5
,21,5.77425,4.9134,413.5
,22,6.85029,4.914,413.6
,23,6.31935,4.9137,413.6
,24,5.02992,4.913,413.7
,25,5.6849,4.9134,413.7
,26,6.80956,4.914,413.8
,27,6.21531,4.9137,413.8
,28,5.02802,4.913,413.9
,29,5.73549,4.9134,413.9
,30,6.74478,4.914,414
,31,6.16685,4.9136,414
,32,5.02574,4.913,414.1
