Project:,Preeti_MushroomAdhesion,,,
,222,-0.00408037,12.5419,359.4
,223,-0.00666628,12.5168,359.4
,224,-0.00191881,12.4931,359.5
,225,-0.00249046,12.4681,359.5
,226,-0.00346271,12.4434,359.6
,227,-0.00242811,12.4184,359.6
,228,-0.0057139,12.3919,359.7
,229,-0.00350753,12.3684,359.7
,230,-0.00244176,12.3437,359.8
,231,-0.00251619,12.3186,359.8
,232,-0.00159146,12.2937,359.9
,233,-0.00155173,12.2687,359.9
,234,-0.000139902,12.2438,360
,235,-0.00113788,12.2187,360
,236,-0.000258764,12.1938,360.1
,237,-0.00127038,12.1687,360.1
,238,0.00197607,12.1438,360.2
,239,-0.00691217,12.1175,360.2
,240,-0.00146132,12.0937,360.3
,241,-0.000294621,12.0687,360.3
,242,-0.00154666,12.0425,360.4
,243,0.00063167,12.0187,360.4
,244,-0.000242005,11.9937,360.5
,245,0.000828053,11.9687,360.5
,246,0.00328189,11.9438,360.6
,247,0.00324565,11.9188,360.6
,248,-0.00265607,11.8925,360.7
,249,0.00196904,11.8688,360.7
,250,-0.00228394,11.8425,360.8
,251,0.00246823,11.8188,360.8
,252,0.000999525,11.7946,360.9
,253,0.000494103,11.7686,360.9
,254,0.00372612,11.7438,361
,255,0.0025333,11.7196,361
,256,0.00157547,11.6946,361.1
,257,0.00133465,11.6696,361.1
,258,0.00257345,11.6446,361.2
,259,0.00189423,11.6196,361.2
,260,0.00322148,11.5946,361.3
,261,0.00298807,11.5696,361.3
,262,0.00441118,11.5446,361.4
,263,0.00231782,11.5196,361.4
,264,0.00146402,11.4946,361.5
,265,0.00118734,11.4688,361.5
,266,0.00335242,11.4448,361.6
,267,0.00128866,11.4198,361.6
,268,0.00166198,11.3947,361.7
,269,0.00115617,11.3696,361.7
,270,0.00242147,11.3448,361.8
,271,-0.000233824,11.3198,361.8
,272,6.00E-05,11.2949,361.9
,273,-0.00167797,11.2701,361.9
,274,0.00204776,11.2444,362
,275,0.00087521,11.2191,362
,276,0.00137244,11.1949,362.1
,277,-0.000157823,11.1701,362.1
,278,0.00235911,11.1452,362.2
,279,0.00326356,11.1191,362.2
,280,0.00141297,11.0949,362.3
,281,-0.0011484,11.0701,362.3
,282,0.0013062,11.0452,362.4
,283,0.000362009,11.02,362.4
,284,0.00115422,10.9949,362.5
,285,-0.00129727,10.9701,362.5
,286,0.000182365,10.9452,362.6
,287,-0.00214092,10.92,362.6
,288,0.000366673,10.8949,362.7
,289,-0.00295692,10.8701,362.7
,290,0.00135608,10.8452,362.8
,291,-0.00318293,10.8198,362.8
,292,-0.00157627,10.7949,362.9
,293,0.00108954,10.769,362.9
,294,-0.00209571,10.7449,363
,295,-0.00380798,10.7198,363
,296,-0.00164252,10.6949,363.1
,297,-0.0042265,10.6707,363.1
,298,-0.0038906,10.6458,363.2
,299,-0.00424909,10.6207,363.2
,300,-0.00456319,10.5956,363.3
,301,-0.00527396,10.5704,363.3
,302,0.0018124,10.545,363.4
,303,-0.00508769,10.5207,363.4
,304,-0.00351378,10.4958,363.5
,305,-0.00544113,10.4707,363.5
,306,-0.00466332,10.4458,363.6
,307,-0.00587835,10.4207,363.6
,308,-0.00546022,10.3958,363.7
,309,-0.00239966,10.3698,363.7
,310,-0.00524433,10.346,363.8
,311,-0.00707117,10.3209,363.8
,312,-0.00609969,10.2958,363.9
,313,-0.00639663,10.2708,363.9
,314,-0.000860035,10.2452,364
,315,-0.00609932,10.2209,364
,316,-0.00622945,10.196,364.1
,317,-0.00708597,10.171,364.1
,318,-0.00662459,10.146,364.2
,319,-0.00526071,10.121,364.2
,320,-0.00742422,10.096,364.3
,321,-0.00760464,10.071,364.3
,322,-0.00756138,10.046,364.4
,323,-0.00570884,10.021,364.4
,324,-0.00641299,9.996,364.5
,325,-0.00727886,9.971,364.5
,326,-0.00728004,9.946,364.6
,327,-0.00500274,9.9209,364.6
,328,-0.00771999,9.8958,364.7
,329,-0.00663901,9.8708,364.7
,330,-0.00292106,9.8452,364.8
,331,-0.00534995,9.8209,364.8
,332,-0.00698894,9.7958,364.9
,333,-0.00622049,9.7707,364.9
,334,-0.00435353,9.7458,365
,335,-0.00417078,9.7207,365
,336,-0.00591693,9.6958,365.1
,337,-0.00607631,9.6707,365.1
,338,-0.00518745,9.6458,365.2
,339,-0.00260347,9.6207,365.2
,340,-0.00552179,9.5958,365.3
,341,-0.00518005,9.5715,365.3
,342,-0.0049704,9.5466,365.4
,343,-0.00455968,9.5215,365.4
,344,-0.00517341,9.4958,365.5
,345,-0.00429391,9.4715,365.5
,346,-0.00388785,9.4469,365.6
,347,-0.000263825,9.4218,365.6
,348,-0.00298653,9.3966,365.7
,349,-0.00322735,9.3716,365.7
,350,-0.00141846,9.3469,365.8
,351,-0.00229524,9.3219,365.8
,352,-0.00626959,9.296,365.9
,353,-0.00333763,9.2719,365.9
,354,-0.00257269,9.2469,366
,355,-0.000671431,9.2219,366
,356,-0.00198972,9.1969,366.1
,357,-0.00660979,9.171,366.1
,358,-0.00605955,9.1462,366.2
,359,-0.000726377,9.1221,366.2
,360,-0.000422031,9.0971,366.3
,361,-0.00287974,9.0719,366.3
,362,-0.000334357,9.047,366.4
,363,-4.37E-05,9.0221,366.4
,364,0.000201061,8.9969,366.5
,365,-0.000360082,8.9719,366.5
,366,-0.00243474,8.9469,366.6
,367,0.00105369,8.9219,366.6
,368,0.000602434,8.8969,366.7
,369,-0.000406062,8.8719,366.7
,370,-0.000527258,8.8469,366.8
,371,0.00117254,8.8219,366.8
,372,0.000895868,8.7969,366.9
,373,-3.66E-05,8.7719,366.9
,374,-0.000901729,8.7469,367
,375,0.00218453,8.7219,367
,376,0.00183696,8.6969,367.1
,377,0.000512809,8.6719,367.1
,378,0.00284856,8.6469,367.2
,379,0.00116709,8.6218,367.2
,380,0.00194178,8.5969,367.3
,381,0.000623097,8.5727,367.3
,382,0.000360837,8.5477,367.4
,383,0.00140556,8.5231,367.4
,384,0.00206335,8.4981,367.5
,385,-0.000492175,8.4731,367.5
,386,0.00245926,8.4481,367.6
,387,0.00357765,8.4231,367.6
,388,0.00106071,8.3981,367.7
,389,0.00134128,8.3731,367.7
,390,0.000452022,8.3482,367.8
,391,0.0029113,8.3234,367.8
,392,0.00305859,8.2984,367.9
,393,0.000329276,8.2732,367.9
,394,0.0013323,8.2482,368
,395,0.00191098,8.2234,368
,396,0.000830005,8.1984,368.1
,397,0.00130737,8.1732,368.1
,398,-0.00194101,8.1487,368.2
,399,0.000934447,8.1237,368.2
,400,0.000317181,8.0988,368.3
,401,0.00155326,8.0737,368.3
,402,-0.00075677,8.0487,368.4
,403,0.000823379,8.0238,368.4
,404,-0.00162265,7.9987,368.5
,405,0.000509297,7.9737,368.5
,406,-0.000773132,7.9487,368.6
,407,0.00226521,7.9238,368.6
,408,-0.00179098,7.8987,368.7
,409,-0.000307475,7.8737,368.7
,410,-7.72E-05,7.8487,368.8
,411,0.00109616,7.8237,368.8
,412,-0.00368717,7.7987,368.9
,413,-0.00205831,7.7737,368.9
,414,-0.00190868,7.7487,369
,415,-0.000286435,7.7237,369
,416,-0.00339062,7.6987,369.1
,417,-0.0026553,7.6735,369.1
,418,-0.00477478,7.6487,369.2
,419,-0.0029234,7.6237,369.2
,420,-0.00304809,7.5987,369.3
,421,-0.00340582,7.5737,369.3
,422,-0.00380135,7.5487,369.4
,423,-0.00286183,7.525,369.4
,424,-0.00356014,7.5,369.5
,425,-0.00326242,7.475,369.5
,426,-0.0059933,7.45,369.6
,427,-0.00491779,7.425,369.6
,428,-0.00427833,7.4005,369.7
,429,-0.00365055,7.3754,369.7
,430,-0.00685178,7.3501,369.8
,431,-0.00551206,7.3253,369.8
,432,-0.00536319,7.3006,369.9
,433,-0.00452694,7.2754,369.9
,434,-0.00610047,7.2506,370
,435,-0.00531837,7.2256,370
,436,-0.0062996,7.2006,370.1
,437,-0.00452343,7.1756,370.1
,438,-0.00627661,7.1506,370.2
,439,-0.00740124,7.1256,370.2
,440,-0.00573495,7.1006,370.3
,441,-0.00704077,7.0756,370.3
,442,-0.0080859,7.0506,370.4
,443,-0.00827022,7.0256,370.4
,444,-0.00779714,7.0006,370.5
,445,-0.00825579,6.9756,370.5
,446,-0.00821411,6.9506,370.6
,447,-0.00771374,6.9256,370.6
,448,-0.00716781,6.9009,370.7
,449,-0.00616282,6.8759,370.7
,450,-0.0101765,6.8507,370.8
,451,-0.00817631,6.8256,370.8
,452,-0.00781468,6.8006,370.9
,453,-0.00834816,6.7756,370.9
,454,-0.0087203,6.7506,371
,455,-0.00870977,6.7256,371
,456,-0.00785872,6.7009,371.1
,457,-0.00830684,6.6759,371.1
,458,-0.00899814,6.6506,371.2
,459,-0.00772155,6.6256,371.2
,460,-0.00740552,6.6011,371.3
,461,-0.00759919,6.576,371.3
,462,-0.00796588,6.551,371.4
,463,-0.00905503,6.5261,371.4
,464,-0.00596681,6.5012,371.5
,465,-0.00793157,6.4771,371.5
,466,-0.0069453,6.4521,371.6
,467,-0.00795379,6.4271,371.6
,468,-0.00634791,6.4021,371.7
,469,-0.00618932,6.3771,371.7
,470,-0.00889526,6.3521,371.8
,471,-0.00718028,6.3271,371.8
,472,-0.00568935,6.3023,371.9
,473,-0.00619009,6.2775,371.9
,474,-0.00778545,6.2524,372
,475,-0.00721924,6.2277,372
,476,-0.0037242,6.2027,372.1
,477,-0.00607202,6.1777,372.1
,478,-0.00658874,6.1527,372.2
,479,-0.00628751,6.1277,372.2
,480,-0.0037694,6.1027,372.3
,481,-0.00483868,6.0777,372.3
,482,-0.00292574,6.0527,372.4
,483,-0.00405153,6.0277,372.4
,484,-0.00251423,6.0027,372.5
,485,-0.00103929,5.9777,372.5
,486,-0.00244877,5.9527,372.6
,487,-0.000620773,5.9277,372.6
,488,-0.000500361,5.9029,372.7
,489,0.00125788,5.8777,372.7
,490,0.000336294,5.8526,372.8
,491,-7.85E-07,5.8277,372.8
,492,0.00102446,5.8027,372.9
,493,0.00101785,5.7777,372.9
,494,0.00289104,5.7527,373
,495,0.00386056,5.7277,373
,496,0.00665184,5.7027,373.1
,497,0.00745069,5.6777,373.1
,498,0.00871677,5.6529,373.2
,499,0.0139993,5.6277,373.2
,500,0.0205265,5.6029,373.3
,501,0.02879,5.5784,373.3
,502,0.0402669,5.5534,373.4
,503,0.056125,5.5284,373.4
,504,0.0810182,5.5032,373.5
,505,0.109667,5.4784,373.5
,506,0.155021,5.4534,373.6
,507,0.213182,5.4293,373.6
,508,0.286115,5.4043,373.7
,509,0.383528,5.3794,373.7
,510,0.513274,5.3545,373.8
,511,0.672055,5.3296,373.8
,512,0.889029,5.3048,373.9
,513,1.14654,5.2801,373.9
,514,1.45273,5.2554,374
,515,1.81574,5.2307,374
,516,2.23423,5.2061,374.1
,517,2.67922,5.1814,374.1
,518,3.19936,5.1567,374.2
,519,3.77458,5.132,374.2
,520,4.37679,5.1074,374.3
,521,5.05575,5.0828,374.3
,522,5.75782,5.0582,374.4
,523,6.45198,5.0336,374.4
,524,7.09726,5.009,374.5
,525,7.58081,4.9843,374.5
,526,7.80524,4.9594,374.6
,527,8.10622,4.9346,374.6
,528,8.72072,4.9099,374.7
,529,9.50435,4.8854,374.7
,530,10.4426,4.861,374.8
,531,11.524,4.8366,374.8
,532,12.7663,4.8123,374.9
,533,14.2273,4.788,374.9
,534,15.8954,4.7639,375
,535,17.7796,4.7403,375
,536,19.8693,4.7165,375.1
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,22.757,4.6814,375.2
,2,22.154,4.6823,375.3
,3,21.9127,4.6823,375.4
,4,21.7362,4.6822,375.5
,5,21.5991,4.6821,375.6
,6,21.4861,4.6821,375.7
,7,21.3828,4.682,375.8
,8,21.3075,4.6819,375.9
,9,21.2338,4.6819,376
,10,21.1635,4.6819,376.1
,11,21.1081,4.6818,376.2
,12,21.0539,4.6818,376.3
,13,21.006,4.6818,376.4
,14,20.9517,4.6817,376.5
,15,20.9162,4.6817,376.6
,16,20.8753,4.6817,376.7
,17,20.8405,4.6817,376.8
,18,20.8046,4.6817,376.9
,19,20.7732,4.6816,377
,20,20.7415,4.6816,377.1
,21,20.7084,4.6816,377.2
,22,20.6847,4.6816,377.3
,23,20.6567,4.6816,377.4
,24,20.6347,4.6816,377.5
,25,20.6078,4.6815,377.6
,26,20.5832,4.6815,377.7
,27,20.5656,4.6815,377.8
,28,20.5403,4.6815,377.9
,29,20.5211,4.6815,378
,30,20.4947,4.6815,378.1
,31,20.4745,4.6815,378.2
,32,20.4624,4.6814,378.3
,33,20.4451,4.6814,378.4
,34,20.4264,4.6814,378.5
,35,20.412,4.6814,378.6
,36,20.3942,4.6814,378.7
,37,20.3751,4.6814,378.8
,38,20.3609,4.6814,378.9
,39,20.3496,4.6814,379
,40,20.3343,4.6814,379.1
,41,20.3199,4.6814,379.2
,42,20.3065,4.6814,379.3
,43,20.2944,4.6813,379.4
,44,20.2786,4.6813,379.5
,45,20.2617,4.6813,379.6
,46,20.2488,4.6813,379.7
,47,20.2407,4.6813,379.8
,48,20.2318,4.6813,379.9
,49,20.2182,4.6813,380
,50,20.2052,4.6813,380.1
,51,20.1941,4.6813,380.2
,52,20.1868,4.6813,380.3
,53,20.1775,4.6813,380.4
,54,20.1645,4.6813,380.5
,55,20.1527,4.6813,380.6
,56,20.1408,4.6813,380.7
,57,20.1324,4.6813,380.8
,58,20.1243,4.6812,380.9
,59,20.116,4.6812,381
,60,20.1069,4.6812,381.1
,61,20.0964,4.6812,381.2
,62,20.0841,4.6812,381.3
,63,20.073,4.6812,381.4
,64,20.0572,4.6812,381.5
,65,20.0435,4.6812,381.6
,66,20.0297,4.6812,381.7
,67,20.0249,4.6812,381.8
,68,20.0224,4.6812,381.9
,69,20.0212,4.6812,382
,70,20.0181,4.6812,382.1
,71,20.0139,4.6812,382.2
,72,20.0083,4.6812,382.3
,73,20.0011,4.6812,382.4
,74,19.9932,4.6812,382.5
,75,19.9859,4.6812,382.6
,76,19.9797,4.6812,382.7
,77,19.9718,4.6812,382.8
,78,19.9639,4.6812,382.9
,79,19.959,4.6812,383
,80,19.9536,4.6811,383.1
,81,19.9463,4.6811,383.2
,82,19.9362,4.6811,383.3
,83,19.9302,4.6811,383.4
,84,19.9231,4.6811,383.5
,85,19.9152,4.6811,383.6
,86,19.9112,4.6811,383.7
,87,19.9078,4.6811,383.8
,88,19.9016,4.6811,383.9
,89,19.8973,4.6811,384
,90,19.8926,4.6811,384.1
,91,19.8874,4.6811,384.2
,92,19.8797,4.6811,384.3
,93,19.8739,4.6811,384.4
,94,19.8675,4.6811,384.5
,95,19.8616,4.6811,384.6
,96,19.856,4.6811,384.7
,97,19.8515,4.6811,384.8
,98,19.849,4.6811,384.9
,99,19.8431,4.6811,385
,100,19.8378,4.6811,385.1
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,20.4167,4.6814,385.3
,5,19.8095,4.6811,385.4
,6,17.7571,4.6799,385.4
,7,18.2303,4.6801,385.5
,8,20.4548,4.6814,385.5
,9,19.507,4.6809,385.6
,10,17.2093,4.6795,385.6
,11,17.6922,4.6798,385.7
,12,19.8938,4.6811,385.7
,13,19.1101,4.6806,385.8
,14,16.9116,4.6794,385.8
,15,17.3624,4.6796,385.9
,16,19.5676,4.6809,385.9
,17,18.8984,4.6805,386
,18,16.672,4.6792,386
,19,17.1618,4.6795,386.1
,20,19.2285,4.6807,386.1
,21,18.6333,4.6804,386.2
,22,16.5143,4.6791,386.2
,23,16.8153,4.6793,386.3
,24,18.9386,4.6805,386.3
,25,18.4058,4.6802,386.4
,26,16.3448,4.679,386.4
,27,16.7241,4.6792,386.5
,28,18.7557,4.6804,386.5
,29,18.1444,4.6801,386.6
,30,16.1207,4.6789,386.6
,31,16.8601,4.6793,386.7
,32,18.496,4.6803,386.7
,33,18.0682,4.68,386.8
,34,16.0271,4.6788,386.8
,35,16.6933,4.6792,386.9
,36,18.3378,4.6802,386.9
,37,17.9333,4.68,387
,38,15.8939,4.6788,387
,39,16.5338,4.6791,387.1
,40,18.1588,4.6801,387.1
,41,17.801,4.6799,387.2
,42,15.8062,4.6787,387.2
,43,16.4162,4.6791,387.3
,44,18.0516,4.68,387.3
,45,17.7289,4.6798,387.4
,46,15.7303,4.6787,387.4
,47,16.3389,4.679,387.5
,48,17.943,4.68,387.5
,49,17.6651,4.6798,387.6
,50,15.6573,4.6786,387.6
,51,16.2654,4.679,387.7
,52,17.8036,4.6799,387.7
,53,17.5846,4.6797,387.8
,54,15.5681,4.6786,387.8
,55,16.191,4.6789,387.9
,56,17.7133,4.6798,387.9
,57,17.4927,4.6797,388
,58,15.4882,4.6785,388
,59,16.1114,4.6789,388.1
,60,17.6363,4.6798,388.1
,61,17.4089,4.6796,388.2
,62,15.4017,4.6785,388.2
,63,16.0054,4.6788,388.3
,64,17.5818,4.6797,388.3
,65,17.3555,4.6796,388.4
,66,15.331,4.6784,388.4
,67,15.9459,4.6788,388.5
,68,17.5033,4.6797,388.5
,69,17.2992,4.6796,388.6
,70,15.2343,4.6784,388.6
,71,15.8364,4.6787,388.7
,72,17.4798,4.6797,388.7
,73,17.2651,4.6796,388.8
,74,15.1656,4.6783,388.8
,75,15.7725,4.6787,388.9
,76,17.3808,4.6796,388.9
,77,17.2128,4.6795,389
,78,15.1216,4.6783,389
,79,15.7232,4.6787,389.1
,80,17.3295,4.6796,389.1
,81,17.1409,4.6795,389.2
,82,15.0951,4.6783,389.2
,83,15.6962,4.6786,389.3
,84,17.2944,4.6796,389.3
,85,17.0643,4.6794,389.4
,86,15.0339,4.6782,389.4
,87,15.6296,4.6786,389.5
,88,17.1971,4.6795,389.5
,89,16.9908,4.6794,389.6
,90,14.9927,4.6782,389.6
,91,15.5724,4.6786,389.7
,92,17.1018,4.6795,389.7
,93,16.9416,4.6794,389.8
,94,14.9467,4.6782,389.8
,95,15.5179,4.6785,389.9
,96,17.0738,4.6794,389.9
,97,16.9262,4.6794,390
,98,14.9573,4.6782,390
,99,15.5608,4.6786,390.1
,100,16.9366,4.6794,390.1
,101,16.9032,4.6793,390.2
,102,14.8066,4.6781,390.2
,103,15.5278,4.6785,390.3
,104,16.9183,4.6794,390.3
,105,16.8869,4.6793,390.4
,106,14.7618,4.6781,390.4
,107,15.4866,4.6785,390.5
,108,16.8636,4.6793,390.5
,109,16.8435,4.6793,390.6
,110,14.7377,4.6781,390.6
,111,15.4571,4.6785,390.7
,112,16.8455,4.6793,390.7
,113,16.7974,4.6793,390.8
,114,14.7152,4.6781,390.8
,115,15.4238,4.6785,390.9
,116,16.8305,4.6793,390.9
,117,16.7856,4.6793,391
,118,14.6907,4.678,391
,119,15.3944,4.6785,391.1
,120,16.7924,4.6793,391.1
,121,16.733,4.6792,391.2
,122,14.6734,4.678,391.2
,123,15.3751,4.6784,391.3
,124,16.7479,4.6793,391.3
,125,16.67,4.6792,391.4
,126,14.6465,4.678,391.4
,127,15.3366,4.6784,391.5
,128,16.7299,4.6792,391.5
,129,16.6465,4.6792,391.6
,130,14.6337,4.678,391.6
,131,15.3084,4.6784,391.7
,132,16.7353,4.6792,391.7
,133,16.6607,4.6792,391.8
,134,14.6,4.678,391.8
,135,15.2865,4.6784,391.9
,136,16.7173,4.6792,391.9
,137,16.6244,4.6792,392
,138,14.5876,4.678,392
,139,15.2572,4.6784,392.1
,140,16.704,4.6792,392.1
,141,16.5938,4.6792,392.2
,142,14.5646,4.678,392.2
,143,15.2342,4.6784,392.3
,144,16.6115,4.6792,392.3
,145,16.53,4.6791,392.4
,146,14.5536,4.678,392.4
,147,15.2258,4.6784,392.5
,148,16.5581,4.6791,392.5
,149,16.4984,4.6791,392.6
,150,14.5141,4.6779,392.6
,151,15.206,4.6783,392.7
,152,16.5182,4.6791,392.7
,153,16.4797,4.6791,392.8
,154,14.4959,4.6779,392.8
,155,15.1699,4.6783,392.9
,156,16.4773,4.6791,392.9
,157,16.4584,4.6791,393
,158,14.4722,4.6779,393
,159,15.148,4.6783,393.1
,160,16.4675,4.6791,393.1
,161,16.4406,4.6791,393.2
,162,14.4551,4.6779,393.2
,163,15.1297,4.6783,393.3
,164,16.444,4.6791,393.3
,165,16.4311,4.6791,393.4
,166,14.443,4.6779,393.4
,167,15.0999,4.6783,393.5
,168,16.4391,4.6791,393.5
,169,16.4325,4.6791,393.6
,170,14.4281,4.6779,393.6
,171,15.0907,4.6783,393.7
,172,16.4273,4.6791,393.7
,173,16.4295,4.6791,393.8
,174,14.4213,4.6779,393.8
,175,15.0729,4.6783,393.9
,176,16.4099,4.6791,393.9
,177,16.4122,4.6791,394
,178,14.3985,4.6779,394
,179,15.0616,4.6783,394.1
,180,16.4015,4.6791,394.1
,181,16.401,4.6791,394.2
,182,14.3923,4.6779,394.2
,183,15.0571,4.6783,394.3
,184,16.3888,4.679,394.3
,185,16.385,4.679,394.4
,186,14.378,4.6779,394.4
,187,15.0415,4.6782,394.5
,188,16.4075,4.6791,394.5
,189,16.3984,4.679,394.6
,190,14.3574,4.6778,394.6
,191,15.0428,4.6783,394.7
,192,16.3906,4.679,394.7
,193,16.3988,4.679,394.8
,194,14.3799,4.6779,394.8
,195,15.0457,4.6783,394.9
,196,16.3922,4.679,394.9
,197,16.4056,4.6791,395
,198,14.3532,4.6778,395
,199,15.0157,4.6782,395.1
,200,16.3464,4.679,395.1
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,17.2961,4.6796,396.1
,2,17.2149,4.6795,397.1
,3,17.1656,4.6795,398.1
,4,17.1372,4.6795,399.1
,5,17.1096,4.6795,400.1
,6,17.0894,4.6795,401.1
,7,17.0694,4.6794,402.1
,8,17.0472,4.6794,403.1
,9,17.0321,4.6794,404.1
,10,17.0167,4.6794,405.1
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.9424,4.6799,405.2
,2,14.565,4.6956,405.2
,3,12.1622,4.7182,405.3
,4,10.1082,4.7431,405.3
,5,8.50944,4.7672,405.4
,6,7.21445,4.7912,405.4
,7,6.14735,4.8155,405.5
,8,5.29002,4.8403,405.5
,9,4.57723,4.8648,405.6
,10,4.02792,4.8894,405.6
,11,3.54307,4.914,405.7
,12,3.11132,4.939,405.7
,13,2.71807,4.9637,405.8
,14,2.38272,4.9886,405.8
,15,2.03142,5.0133,405.9
,16,1.66385,5.0382,405.9
,17,1.31246,5.0629,406
,18,0.986613,5.0878,406
,19,0.683138,5.1125,406.1
,20,0.467959,5.1375,406.1
,21,0.300477,5.1623,406.2
,22,0.19231,5.1857,406.2
,23,0.10826,5.2114,406.3
,24,0.0554283,5.2354,406.3
,25,0.0250713,5.2605,406.4
,26,0.0111546,5.2854,406.4
,27,0.00548554,5.3102,406.5
,28,0.00299313,5.3354,406.5
,29,0.00101588,5.3605,406.6
,30,0.00219701,5.3854,406.6
,31,0.00154196,5.4102,406.7
,32,0.00173369,5.4352,406.7
,33,0.000122358,5.4602,406.8
,34,0.00146051,5.4852,406.8
,35,-0.000462562,5.5102,406.9
,36,-1.95E-06,5.5352,406.9
,37,-0.00123297,5.56,407
,38,-0.00124348,5.5852,407
,39,-0.00067767,5.6101,407.1
,40,-0.00214014,5.6349,407.1
,41,-0.00244877,5.66,407.2
,42,-0.00122946,5.6852,407.2
,43,-0.00342414,5.7102,407.3
,44,-0.00256957,5.7352,407.3
,45,-0.0022625,5.7602,407.4
,46,-0.00354416,5.7852,407.4
,47,-0.00453903,5.8102,407.5
,48,-0.00428963,5.8352,407.5
,49,-0.00428456,5.8605,407.6
,50,-0.00494429,5.8854,407.6
,51,-0.00694334,5.9102,407.7
,52,-0.00741019,5.9354,407.7
,53,-0.00637638,5.9605,407.8
,54,-0.00738759,5.9854,407.8
,55,-0.00766739,6.0102,407.9
,56,-0.00958422,6.0354,407.9
,57,-0.0093999,6.0605,408
,58,-0.0094981,6.0852,408
,59,-0.0101652,6.1102,408.1
,60,-0.0105405,6.1352,408.1
,61,-0.0114052,6.1602,408.2
,62,-0.0127032,6.1852,408.2
,63,-0.0122181,6.2102,408.3
,64,-0.0152459,6.2352,408.3
,65,-0.0140811,6.2602,408.4
,66,-0.0149256,6.2844,408.4
,67,-0.0121195,6.3093,408.5
,68,-0.0154357,6.3341,408.5
,69,-0.015537,6.3591,408.6
,70,-0.018156,6.3844,408.6
,71,-0.0181588,6.409,408.7
,72,-0.0201964,6.4338,408.7
,73,-0.0191848,6.459,408.8
,74,-0.0194814,6.484,408.8
,75,-0.0189124,6.5087,408.9
,76,-0.0221312,6.5338,408.9
,77,-0.0210303,6.5587,409
,78,-0.0204142,6.5837,409
,79,-0.0216912,6.6087,409.1
,80,-0.0228533,6.634,409.1
,81,-0.0222033,6.6587,409.2
,82,-0.0249552,6.684,409.2
,83,-0.0225193,6.7087,409.3
,84,-0.0246598,6.7337,409.3
,85,-0.0247763,6.7587,409.4
,86,-0.0246738,6.784,409.4
,87,-0.0290204,6.8087,409.5
,88,-0.0282878,6.8337,409.5
,89,-0.0269932,6.859,409.6
,90,-0.0289303,6.8837,409.6
,91,-0.0302019,6.9087,409.7
,92,-0.0317481,6.9337,409.7
,93,-0.0314239,6.9587,409.8
,94,-0.0293983,6.9837,409.8
,95,-0.0311503,7.0087,409.9
,96,-0.0317661,7.0337,409.9
,97,-0.0284179,7.0596,410
,98,-0.0293508,7.0846,410
,99,-0.0314294,7.1096,410.1
,100,-0.032674,7.1346,410.1
,101,-0.031752,7.1596,410.2
,102,-0.0329678,7.1846,410.2
,103,-0.0328661,7.2096,410.3
,104,-0.0360954,7.2346,410.3
,105,-0.0362641,7.2596,410.4
,106,-0.0352708,7.2846,410.4
,107,-0.0371008,7.3094,410.5
,108,-0.037522,7.3337,410.5
,109,-0.0386622,7.3585,410.6
,110,-0.0369737,7.3834,410.6
,111,-0.0383591,7.4081,410.7
,112,-0.0419414,7.4331,410.7
,113,-0.0410073,7.4581,410.8
,114,-0.0416375,7.4831,410.8
,115,-0.0421538,7.5081,410.9
,116,-0.0421682,7.5331,410.9
,117,-0.044191,7.5581,411
,118,-0.0430247,7.5831,411
,119,-0.0446462,7.6081,411.1
,120,-0.0438267,7.6331,411.1
,121,-0.0465564,7.6578,411.2
,122,-0.0457817,7.6831,411.2
,123,-0.0457283,7.7081,411.3
,124,-0.047167,7.7331,411.3
,125,-0.0462727,7.7581,411.4
,126,-0.0483653,7.7831,411.4
,127,-0.0488169,7.808,411.5
,128,-0.0497389,7.8331,411.5
,129,-0.0493812,7.8581,411.6
,130,-0.0508959,7.8831,411.6
,131,-0.0512719,7.9084,411.7
,132,-0.0535157,7.9328,411.7
,133,-0.0508862,7.9581,411.8
,134,-0.0520887,7.9831,411.8
,135,-0.0514886,8.008,411.9
,136,-0.0550242,8.0328,411.9
,137,-0.053483,8.0578,412
,138,-0.055067,8.0831,412
,139,-0.052669,8.108,412.1
,140,-0.0571534,8.1327,412.1
,141,-0.0557618,8.1576,412.2
,142,-0.0581872,8.1825,412.2
,143,-0.0561395,8.2075,412.3
,144,-0.0583906,8.2325,412.3
,145,-0.0567961,8.2575,412.4
,146,-0.0588045,8.2825,412.4
,147,-0.0583992,8.3075,412.5
,148,-0.0600199,8.3325,412.5
,149,-0.0599131,8.3575,412.6
,150,-0.0616316,8.382,412.6
,151,-0.0602432,8.4066,412.7
,152,-0.0635504,8.4306,412.7
,153,-0.0617349,8.4556,412.8
,154,-0.0643157,8.4806,412.8
,155,-0.061671,8.5056,412.9
,156,-0.0658386,8.5306,412.9
