Project:,Preeti_MushroomAdhesion,,,
,173,-0.00676721,15.7758,375.9
,174,-0.00860808,15.7507,375.9
,175,-0.00687906,15.7258,376
,176,-0.0060276,15.7007,376
,177,-0.00816149,15.6758,376.1
,178,-0.00781742,15.6507,376.1
,179,-0.00724419,15.6256,376.2
,180,-0.00781585,15.6007,376.2
,181,-0.00795924,15.5758,376.3
,182,-0.00787663,15.5504,376.3
,183,-0.00752671,15.5256,376.4
,184,-0.00592745,15.5007,376.4
,185,-0.00832126,15.4758,376.5
,186,-0.0094868,15.4507,376.5
,187,-0.00829516,15.4258,376.6
,188,-0.00608254,15.4007,376.6
,189,-0.00667953,15.3758,376.7
,190,-0.00838635,15.3512,376.7
,191,-0.00796705,15.326,376.8
,192,-0.00502652,15.3009,376.8
,193,-0.00693048,15.2761,376.9
,194,-0.00830333,15.2516,376.9
,195,-0.00691763,15.2269,377
,196,-0.00603695,15.2019,377
,197,-0.00615932,15.1769,377.1
,198,-0.00665304,15.1519,377.1
,199,-0.00625244,15.1269,377.2
,200,-0.00558259,15.1019,377.2
,201,-0.00629103,15.0769,377.3
,202,-0.00691958,15.0519,377.3
,203,-0.00604748,15.0269,377.4
,204,-0.00486792,15.0019,377.4
,205,-0.00789223,14.9769,377.5
,206,-0.00602916,14.9516,377.5
,207,-0.00584172,14.9269,377.6
,208,-0.00505495,14.9018,377.6
,209,-0.00485154,14.8766,377.7
,210,-0.00599564,14.8516,377.7
,211,-0.0052233,14.8269,377.8
,212,-0.00551557,14.8018,377.8
,213,-0.00419609,14.7766,377.9
,214,-0.00542359,14.7515,377.9
,215,-0.00534956,14.7266,378
,216,-0.00358352,14.7015,378
,217,-0.00508419,14.6766,378.1
,218,-0.00334037,14.6515,378.1
,219,-0.00274219,14.6264,378.2
,220,-0.00300406,14.6015,378.2
,221,-0.00307577,14.5765,378.3
,222,-0.00368834,14.5512,378.3
,223,-0.00390149,14.5264,378.4
,224,-0.0015677,14.5015,378.4
,225,-0.00356599,14.4766,378.5
,226,-0.00250216,14.4515,378.5
,227,-0.000822241,14.4269,378.6
,228,0.000289525,14.4018,378.6
,229,2.41E-05,14.3766,378.7
,230,-0.00147885,14.3516,378.7
,231,-0.00150808,14.3269,378.8
,232,-0.000936414,14.3019,378.8
,233,-0.0008842,14.2769,378.9
,234,-0.000121196,14.2519,378.9
,235,0.000996009,14.2277,379
,236,0.0016721,14.2031,379
,237,0.000794152,14.1781,379.1
,238,-0.000244732,14.1532,379.1
,239,-0.000917718,14.1282,379.2
,240,0.00191293,14.1034,379.2
,241,0.00103147,14.0781,379.3
,242,0.000994449,14.0532,379.3
,243,9.23E-05,14.0282,379.4
,244,0.00212024,14.0034,379.4
,245,0.000448907,13.9781,379.5
,246,0.00108642,13.9532,379.5
,247,0.000243142,13.9281,379.6
,248,0.00176759,13.9031,379.6
,249,-0.00135883,13.8781,379.7
,250,0.00192268,13.8531,379.7
,251,0.000385776,13.8281,379.8
,252,0.000820657,13.8031,379.8
,253,-0.000116532,13.7781,379.9
,254,-8.42E-05,13.7531,379.9
,255,-0.00124153,13.7281,380
,256,0.000144561,13.7031,380
,257,0.000970682,13.6781,380.1
,258,-2.65E-05,13.6531,380.1
,259,-0.00106112,13.6281,380.2
,260,0.00169238,13.6031,380.2
,261,-0.000667532,13.5781,380.3
,262,-0.00138884,13.5531,380.3
,263,-0.00112424,13.5281,380.4
,264,-0.000449305,13.5031,380.4
,265,-0.000414635,13.4781,380.5
,266,0.000980814,13.4531,380.5
,267,-0.00151782,13.4282,380.6
,268,-0.000395144,13.4034,380.6
,269,-0.00308706,13.3784,380.7
,270,-0.00235563,13.3532,380.7
,271,-0.00309486,13.3282,380.8
,272,-0.000379562,13.3034,380.8
,273,-0.00250605,13.2787,380.9
,274,-0.000893548,13.2535,380.9
,275,-0.0039771,13.2284,381
,276,-0.00216663,13.2037,381
,277,-0.00273752,13.1792,381.1
,278,-0.00109656,13.155,381.1
,279,-0.00567183,13.13,381.2
,280,-0.00335009,13.1049,381.2
,281,-0.00418558,13.08,381.3
,282,-0.00303991,13.055,381.3
,283,-0.00633155,13.03,381.4
,284,-0.00253606,13.0049,381.4
,285,-0.00562896,12.98,381.5
,286,-0.00396501,12.955,381.5
,287,-0.00583511,12.93,381.6
,288,-0.00448719,12.905,381.6
,289,-0.00572169,12.88,381.7
,290,-0.00402465,12.855,381.7
,291,-0.00549528,12.8297,381.8
,292,-0.00475217,12.805,381.8
,293,-0.00637092,12.78,381.9
,294,-0.00832828,12.755,381.9
,295,-0.00805004,12.73,382
,296,-0.00604241,12.705,382
,297,-0.00651313,12.68,382.1
,298,-0.00664603,12.655,382.1
,299,-0.00803329,12.63,382.2
,300,-0.00416961,12.605,382.2
,301,-0.00797601,12.58,382.3
,302,-0.00700492,12.555,382.3
,303,-0.0090375,12.53,382.4
,304,-0.00721652,12.505,382.4
,305,-0.00446849,12.4805,382.5
,306,-0.00726484,12.4553,382.5
,307,-0.00816072,12.4304,382.6
,308,-0.00926819,12.4055,382.6
,309,-0.00849585,12.3805,382.7
,310,-0.00723327,12.3556,382.7
,311,-0.00885668,12.3306,382.8
,312,-0.00761595,12.3055,382.8
,313,-0.00824568,12.2806,382.9
,314,-0.00674929,12.2556,382.9
,315,-0.00766699,12.2306,383
,316,-0.00940693,12.2056,383
,317,-0.00742772,12.1806,383.1
,318,-0.00713196,12.156,383.1
,319,-0.00839063,12.1306,383.2
,320,-0.00710428,12.1067,383.2
,321,-0.00542788,12.0817,383.3
,322,-0.00472061,12.0569,383.3
,323,-0.00658796,12.0316,383.4
,324,-0.00805238,12.0069,383.4
,325,-0.00570494,11.9819,383.5
,326,-0.0080855,11.9569,383.5
,327,-0.00725159,11.9318,383.6
,328,-0.00620256,11.9069,383.6
,329,-0.00581679,11.8821,383.7
,330,-0.00614646,11.8569,383.7
,331,-0.00553815,11.8316,383.8
,332,-0.00485271,11.8071,383.8
,333,-0.00485662,11.7821,383.9
,334,-0.00555609,11.7569,383.9
,335,-0.0037164,11.7319,384
,336,-0.00484921,11.7066,384
,337,-0.00347947,11.6819,384.1
,338,-0.00482778,11.6571,384.1
,339,-0.00438276,11.6321,384.2
,340,-0.00534917,11.6071,384.2
,341,-0.00595279,11.5818,384.3
,342,-0.00491896,11.5571,384.3
,343,-0.00394553,11.5321,384.4
,344,-0.00415635,11.5071,384.4
,345,-0.00136,11.4821,384.5
,346,-0.00380369,11.4571,384.5
,347,-0.00213548,11.4321,384.6
,348,-0.00251189,11.4071,384.6
,349,-0.00227263,11.3825,384.7
,350,-0.0029156,11.3577,384.7
,351,-0.0051025,11.3327,384.8
,352,-0.00214637,11.3077,384.8
,353,-0.00209611,11.2827,384.9
,354,-0.000407616,11.2577,384.9
,355,-0.00210273,11.2327,385
,356,-0.000980442,11.2079,385
,357,-0.00180346,11.1827,385.1
,358,8.18E-06,11.1577,385.1
,359,-0.00194179,11.1327,385.2
,360,-0.000718201,11.1077,385.2
,361,0.000494878,11.0829,385.3
,362,0.00117643,11.058,385.3
,363,0.000494878,11.0338,385.4
,364,-0.000480488,11.0085,385.4
,365,-0.000118867,10.984,385.5
,366,0.00214636,10.959,385.5
,367,-0.000409956,10.9337,385.6
,368,0.000809352,10.909,385.6
,369,0.000905608,10.8842,385.7
,370,0.00112305,10.859,385.7
,371,-0.000458668,10.8337,385.8
,372,-0.00129297,10.809,385.8
,373,0.000417342,10.7842,385.9
,374,-0.00236576,10.76,385.9
,375,-0.00107242,10.735,386
,376,-0.00114723,10.71,386
,377,-0.00225821,10.685,386.1
,378,-0.000374888,10.659,386.1
,379,-0.00219819,10.635,386.2
,380,-0.00544815,10.6097,386.2
,381,-0.00116282,10.585,386.3
,382,-0.00424052,10.56,386.3
,383,-0.00364742,10.535,386.4
,384,-0.00447823,10.51,386.4
,385,-0.0021491,10.485,386.5
,386,-0.00615503,10.46,386.5
,387,-0.00429391,10.435,386.6
,388,-0.00713157,10.41,386.6
,389,-0.00548126,10.3851,386.7
,390,-0.00553153,10.3603,386.7
,391,-0.00436796,10.3354,386.8
,392,-0.00602838,10.3104,386.8
,393,-0.0050008,10.2856,386.9
,394,-0.00230226,10.2598,386.9
,395,-0.00164448,10.2348,387
,396,-0.0080064,10.2106,387
,397,-0.00576613,10.1856,387.1
,398,-0.00460253,10.1598,387.1
,399,-0.00639118,10.1356,387.2
,400,-0.00940379,10.1106,387.2
,401,-0.00612814,10.0856,387.3
,402,-0.00696478,10.0606,387.3
,403,-0.00598395,10.0362,387.4
,404,-0.00447589,10.0106,387.4
,405,-0.0065186,9.9865,387.5
,406,-0.00993689,9.9619,387.5
,407,-0.00700805,9.9369,387.6
,408,-0.00557674,9.9106,387.6
,409,-0.00920896,9.8869,387.7
,410,-0.0057634,9.8619,387.7
,411,-0.00782402,9.8369,387.8
,412,-0.00797056,9.8119,387.8
,413,-0.00812525,9.7869,387.9
,414,-0.00511653,9.7606,387.9
,415,-0.0086673,9.7369,388
,416,-0.00771959,9.7119,388
,417,-0.00831971,9.6869,388.1
,418,-0.00641298,9.6606,388.1
,419,-0.00803914,9.6369,388.2
,420,-0.00686816,9.6119,388.2
,421,-0.00949343,9.5869,388.3
,422,-0.0072325,9.5621,388.3
,423,-0.00736303,9.5371,388.4
,424,-0.00789806,9.5119,388.4
,425,-0.00735252,9.4869,388.5
,426,-0.00632571,9.4622,388.5
,427,-0.00613203,9.4372,388.6
,428,-0.00571624,9.4122,388.6
,429,-0.00590914,9.3875,388.7
,430,-0.00538462,9.3625,388.7
,431,-0.00582458,9.3375,388.8
,432,-0.00866613,9.3125,388.8
,433,-0.00828152,9.2862,388.9
,434,-0.00339023,9.2625,388.9
,435,-0.00452382,9.2375,389
,436,-0.00850986,9.2125,389
,437,-0.00506508,9.1875,389.1
,438,-0.00317123,9.1628,389.1
,439,-0.0032028,9.1378,389.2
,440,-0.0055931,9.1125,389.2
,441,-0.00861782,9.0863,389.3
,442,-0.00507211,9.0628,389.3
,443,-0.00478101,9.0378,389.4
,444,-0.00881576,9.0112,389.4
,445,-0.00329789,8.9883,389.5
,446,-0.00222042,8.964,389.5
,447,-0.00153692,8.939,389.6
,448,-0.00670137,8.9125,389.6
,449,-0.0029651,8.8887,389.7
,450,-0.00343232,8.864,389.7
,451,-0.00229991,8.839,389.8
,452,-0.00376511,8.8139,389.8
,453,-0.00316149,8.7887,389.9
,454,-0.00102916,8.764,389.9
,455,-0.00121933,8.739,390
,456,-0.00173409,8.7137,390
,457,-0.00237356,8.6887,390.1
,458,4.91E-05,8.6637,390.1
,459,-0.00113984,8.6387,390.2
,460,-0.00261243,8.6137,390.2
,461,-0.000987838,8.5887,390.3
,462,-0.00104476,8.5638,390.3
,463,-0.00188685,8.539,390.4
,464,-0.00115698,8.5137,390.4
,465,-0.00067923,8.4887,390.5
,466,4.28E-06,8.464,390.5
,467,-0.00488077,8.4378,390.6
,468,-0.000658184,8.4139,390.6
,469,-0.00360145,8.3878,390.7
,470,0.000602836,8.3641,390.7
,471,0.000124688,8.339,390.8
,472,-0.00160744,8.3141,390.8
,473,-0.0046228,8.2881,390.9
,474,0.00167016,8.2644,390.9
,475,-0.00118581,8.2391,391
,476,-0.000970711,8.2141,391
,477,-2.57E-05,8.1893,391.1
,478,0.000783255,8.1644,391.1
,479,0.000358497,8.1394,391.2
,480,0.000318746,8.1141,391.2
,481,-0.00312915,8.0881,391.3
,482,0.00147806,8.0644,391.3
,483,-0.00110359,8.0379,391.4
,484,-0.000408009,8.0141,391.4
,485,-0.00245618,7.9893,391.5
,486,6.55E-05,7.9644,391.5
,487,0.000470723,7.9391,391.6
,488,-0.00243123,7.9141,391.6
,489,-0.00218339,7.89,391.7
,490,-0.00134636,7.8652,391.7
,491,-0.000565434,7.84,391.8
,492,-4.83E-05,7.8149,391.8
,493,-0.00228471,7.7898,391.9
,494,-0.00382356,7.7649,391.9
,495,-0.00316071,7.7398,392
,496,-0.00150496,7.7149,392
,497,-0.00622088,7.6898,392.1
,498,-0.0012014,7.6649,392.1
,499,-0.00348688,7.6398,392.2
,500,-0.000139912,7.6149,392.2
,501,-0.00336024,7.5898,392.3
,502,-0.00263699,7.5648,392.3
,503,-0.00377134,7.5398,392.4
,504,-0.00345882,7.5149,392.4
,505,-0.00480713,7.4898,392.5
,506,-0.00215183,7.4649,392.5
,507,-0.0059559,7.4398,392.6
,508,-0.00443108,7.4149,392.6
,509,-0.00690516,7.39,392.7
,510,-0.00428456,7.3652,392.7
,511,-0.00734745,7.34,392.8
,512,-0.00522954,7.3149,392.8
,513,-0.00565155,7.29,392.9
,514,0.000596583,7.2644,392.9
,515,-0.00518783,7.24,393
,516,-0.00644924,7.2152,393
,517,-0.00766893,7.1902,393.1
,518,-0.00658563,7.1652,393.1
,519,-0.00631987,7.1402,393.2
,520,-0.0060424,7.1154,393.2
,521,-0.00573144,7.0894,393.3
,522,-0.00743553,7.0652,393.3
,523,-0.00757191,7.0402,393.4
,524,-0.00761282,7.0152,393.4
,525,-0.0102147,6.9902,393.5
,526,-0.00836102,6.9652,393.5
,527,-0.00870822,6.9402,393.6
,528,-0.00832789,6.9149,393.6
,529,-0.00967306,6.89,393.7
,530,-0.00871991,6.866,393.7
,531,-0.00907881,6.8409,393.8
,532,-0.00950745,6.8158,393.8
,533,-0.00910374,6.7908,393.9
,534,-0.0094412,6.7658,393.9
,535,-0.0100682,6.7407,394
,536,-0.0102365,6.7158,394
,537,-0.0104984,6.6907,394.1
,538,-0.00549062,6.6649,394.1
,539,-0.0102225,6.6407,394.2
,540,-0.0101185,6.6158,394.2
,541,-0.012524,6.5907,394.3
,542,-0.00964034,6.5658,394.3
,543,-0.00956201,6.5398,394.4
,544,-0.0127367,6.5158,394.4
,545,-0.0115685,6.4907,394.5
,546,-0.0107272,6.4652,394.5
,547,-0.00968555,6.4409,394.6
,548,-0.0123268,6.4158,394.6
,549,-0.0107704,6.3908,394.7
,550,-0.0108604,6.3652,394.7
,551,-0.0110194,6.341,394.8
,552,-0.0102895,6.316,394.8
,553,-0.0106243,6.2902,394.9
,554,-0.0068393,6.266,394.9
,555,-0.00819307,6.241,395
,556,-0.0094794,6.216,395
,557,-0.00965396,6.191,395.1
,558,-0.00680969,6.1662,395.1
,559,-0.00523304,6.1413,395.2
,560,-0.00759801,6.1162,395.2
,561,-0.00457058,6.091,395.3
,562,-0.00845648,6.0654,395.3
,563,-0.00635416,6.0405,395.4
,564,-0.00507093,6.0162,395.4
,565,-0.00707663,5.991,395.5
,566,-0.00565,5.9665,395.5
,567,-0.00162343,5.9413,395.6
,568,-0.00296549,5.9162,395.6
,569,-0.00753178,5.8902,395.7
,570,-0.00469762,5.866,395.7
,571,-0.00170174,5.841,395.8
,572,-0.00112463,5.816,395.8
,573,-0.000839382,5.7915,395.9
,574,-0.000648047,5.7669,395.9
,575,0.000533069,5.7419,396
,576,0.00332553,5.7169,396
,577,-0.00365523,5.691,396.1
,578,0.00322227,5.6669,396.1
,579,0.00576962,5.6419,396.2
,580,0.0043426,5.616,396.2
,581,0.0105498,5.591,396.3
,582,0.0224222,5.5669,396.3
,583,0.0323837,5.5419,396.4
,584,0.0397568,5.5161,396.4
,585,0.0634604,5.4919,396.5
,586,0.0939034,5.4669,396.5
,587,0.133643,5.4422,396.6
,588,0.187705,5.4172,396.6
,589,0.261655,5.392,396.7
,590,0.355508,5.3664,396.7
,591,0.475286,5.3424,396.8
,592,0.623586,5.3178,396.8
,593,0.820362,5.2915,396.9
,594,1.08022,5.2673,396.9
,595,1.37518,5.2433,397
,596,1.73328,5.2177,397
,597,2.13027,5.1938,397.1
,598,2.5745,5.169,397.1
,599,3.08439,5.1443,397.2
,600,3.65463,5.1197,397.2
,601,4.25621,5.095,397.3
,602,4.89724,5.0704,397.3
,603,5.5471,5.0458,397.4
,604,6.12881,5.0211,397.4
,605,6.56759,4.9964,397.5
,606,6.65621,4.9718,397.5
,607,6.80718,4.9457,397.6
,608,7.34724,4.9218,397.6
,609,8.00725,4.8972,397.7
,610,8.81556,4.8727,397.7
,611,9.7909,4.8474,397.8
,612,10.8354,4.8239,397.8
,613,12.0393,4.8,397.9
,614,13.4519,4.7763,397.9
,615,15.0538,4.7522,398
,616,16.9378,4.7287,398
,617,19.0801,4.705,398.1
,618,21.5207,4.6814,398.1
,619,24.2293,4.658,398.2
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,28.3488,4.623,398.3
,2,27.8922,4.6227,398.4
,3,27.5891,4.6225,398.5
,4,27.3708,4.6224,398.6
,5,27.2176,4.6223,398.7
,6,27.0813,4.6222,398.8
,7,26.9653,4.6222,398.9
,8,26.8666,4.6221,399
,9,26.783,4.6221,399.1
,10,26.7,4.622,399.2
,11,26.6356,4.622,399.3
,12,26.5674,4.6219,399.4
,13,26.5091,4.6219,399.5
,14,26.4456,4.6219,399.6
,15,26.4092,4.6218,399.7
,16,26.3629,4.6218,399.8
,17,26.3188,4.6218,399.9
,18,26.2757,4.6218,400
,19,26.2356,4.6217,400.1
,20,26.2027,4.6217,400.2
,21,26.1661,4.6217,400.3
,22,26.1359,4.6217,400.4
,23,26.0987,4.6216,400.5
,24,26.0739,4.6216,400.6
,25,26.0401,4.6216,400.7
,26,26.0127,4.6216,400.8
,27,25.9763,4.6216,400.9
,28,25.9597,4.6216,401
,29,25.9356,4.6216,401.1
,30,25.9126,4.6215,401.2
,31,25.8911,4.6215,401.3
,32,25.8604,4.6215,401.4
,33,25.8433,4.6215,401.5
,34,25.8262,4.6215,401.6
,35,25.8021,4.6215,401.7
,36,25.7846,4.6215,401.8
,37,25.761,4.6214,401.9
,38,25.7377,4.6214,402
,39,25.7254,4.6214,402.1
,40,25.7113,4.6214,402.2
,41,25.6897,4.6214,402.3
,42,25.6758,4.6214,402.4
,43,25.6595,4.6214,402.5
,44,25.6418,4.6214,402.6
,45,25.6222,4.6214,402.7
,46,25.6107,4.6214,402.8
,47,25.5986,4.6214,402.9
,48,25.5823,4.6213,403
,49,25.5665,4.6213,403.1
,50,25.5515,4.6213,403.2
,51,25.5322,4.6213,403.3
,52,25.5107,4.6213,403.4
,53,25.5014,4.6213,403.5
,54,25.4973,4.6213,403.6
,55,25.4908,4.6213,403.7
,56,25.4828,4.6213,403.8
,57,25.4718,4.6213,403.9
,58,25.4564,4.6213,404
,59,25.4453,4.6213,404.1
,60,25.4376,4.6213,404.2
,61,25.4283,4.6213,404.3
,62,25.4176,4.6212,404.4
,63,25.4015,4.6212,404.5
,64,25.3909,4.6212,404.6
,65,25.3843,4.6212,404.7
,66,25.3759,4.6212,404.8
,67,25.3671,4.6212,404.9
,68,25.3584,4.6212,405
,69,25.3478,4.6212,405.1
,70,25.3369,4.6212,405.2
,71,25.3262,4.6212,405.3
,72,25.3191,4.6212,405.4
,73,25.3127,4.6212,405.5
,74,25.3019,4.6212,405.6
,75,25.2915,4.6212,405.7
,76,25.2808,4.6212,405.8
,77,25.2713,4.6212,405.9
,78,25.2633,4.6212,406
,79,25.2586,4.6212,406.1
,80,25.2533,4.6211,406.2
,81,25.248,4.6211,406.3
,82,25.2406,4.6211,406.4
,83,25.2302,4.6211,406.5
,84,25.2216,4.6211,406.6
,85,25.2121,4.6211,406.7
,86,25.2084,4.6211,406.8
,87,25.2003,4.6211,406.9
,88,25.1971,4.6211,407
,89,25.1911,4.6211,407.1
,90,25.1821,4.6211,407.2
,91,25.1755,4.6211,407.3
,92,25.1638,4.6211,407.4
,93,25.1564,4.6211,407.5
,94,25.1477,4.6211,407.6
,95,25.1432,4.6211,407.7
,96,25.1385,4.6211,407.8
,97,25.1343,4.6211,407.9
,98,25.1283,4.6211,408
,99,25.1218,4.6211,408.1
,100,25.1154,4.6211,408.2
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,25.5921,4.6213,408.4
,5,25.2387,4.6211,408.5
,6,22.7171,4.6197,408.5
,7,23.2959,4.62,408.6
,8,25.7756,4.6215,408.6
,9,24.8426,4.6209,408.7
,10,22.3062,4.6194,408.7
,11,22.761,4.6197,408.8
,12,25.3744,4.6212,408.8
,13,24.4807,4.6207,408.9
,14,22.0837,4.6193,408.9
,15,22.447,4.6195,409
,16,25.0689,4.621,409
,17,24.1535,4.6205,409.1
,18,21.963,4.6192,409.1
,19,22.2324,4.6194,409.2
,20,24.8418,4.6209,409.2
,21,23.9148,4.6204,409.3
,22,21.9241,4.6192,409.3
,23,21.8459,4.6191,409.4
,24,24.7415,4.6208,409.4
,25,23.6957,4.6202,409.5
,26,21.8532,4.6191,409.5
,27,21.7957,4.6191,409.6
,28,24.4347,4.6207,409.6
,29,23.5595,4.6201,409.7
,30,21.5805,4.619,409.7
,31,22.0893,4.6193,409.8
,32,24.062,4.6204,409.8
,33,23.2405,4.62,409.9
,34,21.55,4.619,409.9
,35,21.9515,4.6192,410
,36,23.8073,4.6203,410
,37,22.956,4.6198,410.1
,38,21.4645,4.6189,410.1
,39,21.8352,4.6191,410.2
,40,23.6576,4.6202,410.2
,41,22.8642,4.6197,410.3
,42,21.36,4.6189,410.3
,43,21.7776,4.6191,410.4
,44,23.4381,4.6201,410.4
,45,22.7001,4.6196,410.5
,46,21.2408,4.6188,410.5
,47,21.6794,4.619,410.6
,48,23.2961,4.62,410.6
,49,22.6299,4.6196,410.7
,50,21.1987,4.6188,410.7
,51,21.6312,4.619,410.8
,52,23.209,4.6199,410.8
,53,22.5242,4.6195,410.9
,54,21.153,4.6187,410.9
,55,21.5625,4.619,411
,56,23.1666,4.6199,411
,57,22.4997,4.6195,411.1
,58,21.0954,4.6187,411.1
,59,21.5166,4.6189,411.2
,60,23.0785,4.6199,411.2
,61,22.4457,4.6195,411.3
,62,21.0483,4.6187,411.3
,63,21.4803,4.6189,411.4
,64,22.8854,4.6198,411.4
,65,22.3207,4.6194,411.5
,66,20.9996,4.6186,411.5
,67,21.4076,4.6189,411.6
,68,22.9226,4.6198,411.6
,69,22.2789,4.6194,411.7
,70,20.9575,4.6186,411.7
,71,21.361,4.6189,411.8
,72,22.8461,4.6197,411.8
,73,22.2265,4.6194,411.9
,74,20.9464,4.6186,411.9
,75,21.3211,4.6188,412
,76,22.7413,4.6197,412
,77,22.1915,4.6193,412.1
,78,20.9239,4.6186,412.1
,79,21.2975,4.6188,412.2
,80,22.6399,4.6196,412.2
,81,22.1257,4.6193,412.3
,82,20.8731,4.6186,412.3
,83,21.2466,4.6188,412.4
,84,22.5721,4.6196,412.4
,85,22.0728,4.6193,412.5
,86,20.8553,4.6186,412.5
,87,21.2175,4.6188,412.6
,88,22.4743,4.6195,412.6
,89,21.9718,4.6192,412.7
,90,20.8096,4.6185,412.7
,91,21.1533,4.6187,412.8
,92,22.4178,4.6195,412.8
,93,21.9129,4.6192,412.9
,94,20.7342,4.6185,412.9
,95,21.0871,4.6187,413
,96,22.402,4.6195,413
,97,21.8913,4.6192,413.1
,98,20.7945,4.6185,413.1
,99,21.1543,4.6187,413.2
,100,22.253,4.6194,413.2
,101,21.9467,4.6192,413.3
,102,20.6476,4.6184,413.3
,103,21.0997,4.6187,413.4
,104,22.2159,4.6194,413.4
,105,21.8826,4.6192,413.5
,106,20.6238,4.6184,413.5
,107,21.0823,4.6187,413.6
,108,22.1943,4.6193,413.6
,109,21.8718,4.6192,413.7
,110,20.605,4.6184,413.7
,111,21.0557,4.6187,413.8
,112,22.1332,4.6193,413.8
,113,21.8446,4.6191,413.9
,114,20.5774,4.6184,413.9
,115,21.0119,4.6186,414
,116,22.1467,4.6193,414
,117,21.8276,4.6191,414.1
,118,20.5257,4.6184,414.1
,119,20.9269,4.6186,414.2
,120,22.143,4.6193,414.2
,121,21.8074,4.6191,414.3
,122,20.5288,4.6184,414.3
,123,20.9244,4.6186,414.4
,124,22.1014,4.6193,414.4
,125,21.7858,4.6191,414.5
,126,20.5038,4.6183,414.5
,127,20.897,4.6186,414.6
,128,22.0757,4.6193,414.6
,129,21.7752,4.6191,414.7
,130,20.4892,4.6183,414.7
,131,20.8614,4.6186,414.8
,132,22.0436,4.6193,414.8
,133,21.7497,4.6191,414.9
,134,20.4631,4.6183,414.9
,135,20.8202,4.6185,415
,136,22.0012,4.6192,415
,137,21.7142,4.6191,415.1
,138,20.4358,4.6183,415.1
,139,20.7903,4.6185,415.2
,140,21.9747,4.6192,415.2
,141,21.6862,4.619,415.3
,142,20.4212,4.6183,415.3
,143,20.7548,4.6185,415.4
,144,21.9575,4.6192,415.4
,145,21.6541,4.619,415.5
,146,20.4289,4.6183,415.5
,147,20.7469,4.6185,415.6
,148,21.9443,4.6192,415.6
,149,21.6464,4.619,415.7
,150,20.4006,4.6183,415.7
,151,20.7195,4.6185,415.8
,152,21.9217,4.6192,415.8
,153,21.618,4.619,415.9
,154,20.3642,4.6183,415.9
,155,20.6828,4.6185,416
,156,21.9051,4.6192,416
,157,21.6312,4.619,416.1
,158,20.3292,4.6182,416.1
,159,20.6487,4.6184,416.2
,160,21.8931,4.6192,416.2
,161,21.5854,4.619,416.3
,162,20.314,4.6182,416.3
,163,20.6201,4.6184,416.4
,164,21.8797,4.6192,416.4
,165,21.5738,4.619,416.5
,166,20.3097,4.6182,416.5
,167,20.6086,4.6184,416.6
,168,21.8381,4.6191,416.6
,169,21.5473,4.619,416.7
,170,20.2672,4.6182,416.7
,171,20.5819,4.6184,416.8
,172,21.8079,4.6191,416.8
,173,21.5295,4.619,416.9
,174,20.2735,4.6182,416.9
,175,20.5737,4.6184,417
,176,21.8116,4.6191,417
,177,21.5028,4.6189,417.1
,178,20.243,4.6182,417.1
,179,20.5463,4.6184,417.2
,180,21.7685,4.6191,417.2
,181,21.475,4.6189,417.3
,182,20.2333,4.6182,417.3
,183,20.5345,4.6184,417.4
,184,21.7622,4.6191,417.4
,185,21.4559,4.6189,417.5
,186,20.2079,4.6182,417.5
,187,20.5068,4.6183,417.6
,188,21.7133,4.6191,417.6
,189,21.4193,4.6189,417.7
,190,20.1987,4.6182,417.7
,191,20.4814,4.6183,417.8
,192,21.6958,4.6191,417.8
,193,21.4065,4.6189,417.9
,194,20.1824,4.6182,417.9
,195,20.4614,4.6183,418
,196,21.6472,4.619,418
,197,21.3782,4.6189,418.1
,198,20.1786,4.6182,418.1
,199,20.4397,4.6183,418.2
,200,21.6177,4.619,418.2
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,22.7168,4.6197,419.2
,2,22.6281,4.6196,420.2
,3,22.5795,4.6196,421.2
,4,22.5434,4.6195,422.2
,5,22.5065,4.6195,423.2
,6,22.4863,4.6195,424.2
,7,22.4624,4.6195,425.2
,8,22.4436,4.6195,426.2
,9,22.424,4.6195,427.2
,10,22.4012,4.6195,428.2
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,22.3339,4.6197,428.3
,2,19.3389,4.6345,428.3
,3,16.2457,4.6561,428.4
,4,13.5713,4.6801,428.4
,5,11.4539,4.7036,428.5
,6,9.67484,4.7276,428.5
,7,8.20316,4.7521,428.6
,8,6.98474,4.776,428.6
,9,5.97553,4.8007,428.7
,10,5.17287,4.825,428.7
,11,4.5053,4.8497,428.8
,12,3.97279,4.8746,428.8
,13,3.50434,4.8991,428.9
,14,3.10473,4.9238,428.9
,15,2.73415,4.9486,429
,16,2.38498,4.9733,429
,17,1.99986,4.9985,429.1
,18,1.61178,5.0229,429.1
,19,1.24176,5.0478,429.2
,20,0.904611,5.0722,429.2
,21,0.620759,5.0972,429.3
,22,0.417146,5.1215,429.3
