Project:,Preeti_MushroomAdhesion,,,
,134,-0.00776246,18.7456,406.7
,135,-0.00868679,18.7207,406.8
,136,-0.00683815,18.6956,406.8
,137,-0.00668889,18.6704,406.9
,138,-0.00796197,18.6456,406.9
,139,-0.00830802,18.6207,407
,140,-0.00707116,18.5956,407
,141,-0.00873666,18.5704,407.1
,142,-0.00875849,18.5456,407.1
,143,-0.00982815,18.5207,407.2
,144,-0.00883213,18.4956,407.2
,145,-0.00919493,18.4704,407.3
,146,-0.00897477,18.4456,407.3
,147,-0.00881265,18.4207,407.4
,148,-0.00859483,18.3958,407.4
,149,-0.0103227,18.3715,407.5
,150,-0.00923662,18.3469,407.5
,151,-0.00823827,18.3218,407.6
,152,-0.00963916,18.2966,407.6
,153,-0.0100643,18.2716,407.7
,154,-0.0109773,18.2469,407.7
,155,-0.00905308,18.2218,407.8
,156,-0.00860572,18.1966,407.8
,157,-0.0111367,18.1716,407.9
,158,-0.010922,18.1469,407.9
,159,-0.00804615,18.1219,408
,160,-0.00985505,18.0969,408
,161,-0.0108784,18.0719,408.1
,162,-0.00978024,18.0469,408.1
,163,-0.00720366,18.0219,408.2
,164,-0.00957136,17.9966,408.2
,165,-0.00984492,17.9716,408.3
,166,-0.00958694,17.9469,408.3
,167,-0.00832866,17.9218,408.4
,168,-0.00775817,17.8966,408.4
,169,-0.0089888,17.8716,408.5
,170,-0.00966878,17.8469,408.5
,171,-0.0063865,17.8218,408.6
,172,-0.00681203,17.7966,408.6
,173,-0.00901412,17.7715,408.7
,174,-0.00948252,17.7466,408.7
,175,-0.00632649,17.7215,408.8
,176,-0.00586393,17.6966,408.8
,177,-0.00703921,17.6715,408.9
,178,-0.00692192,17.6466,408.9
,179,-0.00556466,17.6215,409
,180,-0.0080064,17.5965,409
,181,-0.00698154,17.5715,409.1
,182,-0.00537254,17.5464,409.1
,183,-0.00495754,17.5215,409.2
,184,-0.00496143,17.4966,409.2
,185,-0.00592588,17.4715,409.3
,186,-0.00463138,17.4466,409.3
,187,-0.00341245,17.4215,409.4
,188,-0.00437768,17.3966,409.4
,189,-0.00500118,17.3716,409.5
,190,-0.00465631,17.3469,409.5
,191,-0.00256372,17.3227,409.6
,192,-0.00380564,17.2974,409.6
,193,-0.00539748,17.2729,409.7
,194,-0.00272894,17.2481,409.7
,195,-0.00188646,17.2231,409.8
,196,-0.00237084,17.1981,409.8
,197,-0.00406128,17.1731,409.9
,198,-0.00117802,17.1481,409.9
,199,-0.00140754,17.1231,410
,200,-0.00276402,17.0984,410
,201,-0.00258165,17.0732,410.1
,202,-0.00025175,17.0481,410.1
,203,-0.00202908,17.0231,410.2
,204,-0.000900567,16.9981,410.2
,205,-0.00301459,16.9731,410.3
,206,-0.00195972,16.9481,410.3
,207,-3.63E-05,16.9231,410.4
,208,-0.00103034,16.8981,410.4
,209,-0.00158328,16.8731,410.5
,210,-0.00132337,16.8481,410.5
,211,0.00124932,16.8231,410.6
,212,0.0006905,16.7979,410.6
,213,-0.00315371,16.7729,410.7
,214,-0.000621935,16.7481,410.7
,215,0.000948081,16.7228,410.8
,216,0.000699073,16.6978,410.8
,217,-0.000909925,16.6728,410.9
,218,-0.00117255,16.6476,410.9
,219,0.000515148,16.6228,411
,220,-0.000618041,16.5978,411
,221,-0.000760267,16.5728,411.1
,222,-0.000812888,16.5476,411.1
,223,-0.000738849,16.5228,411.2
,224,-0.000461395,16.4978,411.2
,225,-0.000872508,16.4728,411.3
,226,-0.00230341,16.4481,411.3
,227,-0.000272001,16.4231,411.4
,228,-0.00138961,16.3979,411.4
,229,0.000230288,16.3731,411.5
,230,-0.000121981,16.3481,411.5
,231,-0.000672604,16.3231,411.6
,232,-0.00192115,16.2985,411.6
,233,-0.00149404,16.2744,411.7
,234,-0.00273752,16.2494,411.7
,235,-0.000190174,16.2244,411.8
,236,-0.00434263,16.1994,411.8
,237,-0.00206689,16.1744,411.9
,238,-0.00404139,16.1494,411.9
,239,-0.00198855,16.1246,412
,240,-0.00456786,16.0996,412
,241,-0.00236888,16.0745,412.1
,242,-0.00516913,16.0494,412.1
,243,-0.0039093,16.0246,412.2
,244,-0.00481607,15.9996,412.2
,245,-0.00401918,15.9745,412.3
,246,-0.00623569,15.9494,412.3
,247,-0.00463021,15.9246,412.4
,248,-0.00404217,15.8996,412.4
,249,-0.00341518,15.8745,412.5
,250,-0.00445952,15.8494,412.5
,251,-0.0054458,15.8244,412.6
,252,-0.00599994,15.7994,412.6
,253,-0.00545088,15.7744,412.7
,254,-0.00668383,15.7494,412.7
,255,-0.00444238,15.7244,412.8
,256,-0.00627271,15.6994,412.8
,257,-0.00646599,15.6744,412.9
,258,-0.00751346,15.6494,412.9
,259,-0.00573261,15.6244,413
,260,-0.00674968,15.5994,413
,261,-0.00602526,15.5744,413.1
,262,-0.00803134,15.5494,413.1
,263,-0.00735212,15.5244,413.2
,264,-0.00806991,15.4994,413.2
,265,-0.00635337,15.4744,413.3
,266,-0.00790625,15.4494,413.3
,267,-0.00754073,15.4246,413.4
,268,-0.00864003,15.3996,413.4
,269,-0.00665967,15.3745,413.5
,270,-0.00764478,15.3497,413.5
,271,-0.00778663,15.3249,413.6
,272,-0.00948758,15.3,413.6
,273,-0.00818527,15.275,413.7
,274,-0.0089354,15.25,413.7
,275,-0.0067602,15.2254,413.8
,276,-0.00846584,15.2008,413.8
,277,-0.00896541,15.1758,413.9
,278,-0.00861704,15.1508,413.9
,279,-0.00976659,15.1258,414
,280,-0.00827644,15.1011,414
,281,-0.00923585,15.076,414.1
,282,-0.00748111,15.0508,414.1
,283,-0.00657198,15.026,414.2
,284,-0.00656925,15.0011,414.2
,285,-0.00874329,14.976,414.3
,286,-0.00796082,14.951,414.3
,287,-0.00867198,14.926,414.4
,288,-0.00744214,14.9013,414.4
,289,-0.00663551,14.8761,414.5
,290,-0.00869886,14.851,414.5
,291,-0.00838555,14.826,414.6
,292,-0.00599057,14.8011,414.6
,293,-0.00778584,14.7758,414.7
,294,-0.00770479,14.7508,414.7
,295,-0.00738408,14.7258,414.8
,296,-0.0049891,14.7008,414.8
,297,-0.00733927,14.6758,414.9
,298,-0.00683307,14.6508,414.9
,299,-0.00825619,14.6258,415
,300,-0.00648703,14.6011,415
,301,-0.00757814,14.5761,415.1
,302,-0.0069262,14.551,415.1
,303,-0.00589978,14.5263,415.2
,304,-0.00571156,14.5015,415.2
,305,-0.00463917,14.4765,415.3
,306,-0.00680619,14.4515,415.3
,307,-0.00645663,14.4265,415.4
,308,-0.00358664,14.4015,415.4
,309,-0.00455266,14.3765,415.5
,310,-0.00630817,14.3515,415.5
,311,-0.00472568,14.3265,415.6
,312,-0.00275738,14.3015,415.6
,313,-0.00364159,14.2767,415.7
,314,-0.0047627,14.2516,415.7
,315,-0.00414661,14.2269,415.8
,316,-0.00243434,14.2021,415.8
,317,-0.00440653,14.1771,415.9
,318,-0.0041848,14.1529,415.9
,319,-0.0018545,14.1279,416
,320,-0.00276909,14.1029,416
,321,-0.00232056,14.0777,416.1
,322,-0.00289301,14.0529,416.1
,323,-0.00092044,14.0279,416.2
,324,-0.00107982,14.0029,416.2
,325,-0.00276792,13.9779,416.3
,326,-0.00307382,13.9529,416.3
,327,0.00024042,13.9279,416.4
,328,-0.00153302,13.9029,416.4
,329,-0.000971874,13.8779,416.5
,330,-0.00337776,13.8529,416.5
,331,-0.000390862,13.8279,416.6
,332,-0.000826528,13.8029,416.6
,333,1.67E-05,13.7779,416.7
,334,-0.00160706,13.7529,416.7
,335,-0.00155016,13.7279,416.8
,336,0.000599325,13.7029,416.8
,337,-0.000985518,13.6779,416.9
,338,0.00078325,13.6529,416.9
,339,-0.000370979,13.6279,417
,340,0.00105017,13.6029,417
,341,-0.000512823,13.5779,417.1
,342,-0.000287597,13.5529,417.1
,343,-0.000292271,13.5279,417.2
,344,0.00137595,13.5033,417.2
,345,0.000228728,13.4784,417.3
,346,-0.00123685,13.4535,417.3
,347,-0.00230497,13.4285,417.4
,348,-0.000276297,13.4035,417.4
,349,-0.000537376,13.3785,417.5
,350,-0.000136003,13.3535,417.5
,351,-0.0024363,13.3285,417.6
,352,0.00041539,13.3037,417.6
,353,0.000388508,13.2788,417.7
,354,0.00110902,13.2538,417.7
,355,-0.000139122,13.229,417.8
,356,-0.000138347,13.2042,417.8
,357,-0.000470748,13.1792,417.9
,358,-0.000592714,13.1542,417.9
,359,-0.000898625,13.1292,418
,360,-0.000764564,13.1046,418
,361,-0.00411504,13.08,418.1
,362,-0.00108996,13.055,418.1
,363,-0.00341713,13.0299,418.2
,364,-0.00158992,13.005,418.2
,365,-0.00392604,12.98,418.3
,366,-0.00145624,12.955,418.3
,367,-0.00381772,12.93,418.4
,368,-0.00218613,12.905,418.4
,369,-0.00400049,12.88,418.5
,370,-0.00427481,12.855,418.5
,371,-0.00519174,12.83,418.6
,372,-0.00279559,12.805,418.6
,373,-0.00517341,12.78,418.7
,374,-0.00788676,12.7562,418.7
,375,-0.00659108,12.73,418.8
,376,-0.00943926,12.7062,418.8
,377,-0.0082593,12.6812,418.9
,378,-0.00905971,12.6562,418.9
,379,-0.00917038,12.6312,419
,380,-0.00932975,12.6062,419
,381,-0.00932508,12.5812,419.1
,382,-0.00666201,12.5562,419.1
,383,-0.00725666,12.53,419.2
,384,-0.00975101,12.5062,419.2
,385,-0.00724574,12.4815,419.3
,386,-0.00609775,12.4554,419.3
,387,-0.00935819,12.4316,419.4
,388,-0.0107794,12.4069,419.4
,389,-0.00701622,12.3818,419.5
,390,-0.00848455,12.3573,419.5
,391,-0.00824606,12.3319,419.6
,392,-0.00861586,12.3056,419.6
,393,-0.00506743,12.2819,419.7
,394,-0.00600734,12.2569,419.7
,395,-0.0102818,12.2319,419.8
,396,-0.00810577,12.2069,419.8
,397,-0.00695621,12.1821,419.9
,398,-0.00693283,12.1571,419.9
,399,-0.00920778,12.1319,420
,400,-0.00746242,12.1072,420
,401,-0.00631909,12.0822,420.1
,402,-0.00796275,12.0568,420.1
,403,-0.0094872,12.0322,420.2
,404,-0.00622673,12.0086,420.2
,405,-0.00701544,11.9835,420.3
,406,-0.00600461,11.9585,420.3
,407,-0.00672279,11.9335,420.4
,408,-0.00583392,11.9086,420.4
,409,-0.00667487,11.8837,420.5
,410,-0.00920507,11.8572,420.5
,411,-0.00718106,11.8335,420.6
,412,-0.00505106,11.8086,420.6
,413,-0.00818527,11.7824,420.7
,414,-0.00593213,11.7584,420.7
,415,-0.00493727,11.7335,420.8
,416,-0.00389371,11.7084,420.8
,417,-0.00509081,11.6835,420.9
,418,-0.00501481,11.6584,420.9
,419,-0.00562116,11.6335,421
,420,-0.00380913,11.6084,421
,421,-0.00227652,11.5837,421.1
,422,-0.00323983,11.5585,421.1
,423,-0.00454174,11.5335,421.2
,424,-0.00359794,11.5086,421.2
,425,-0.00263698,11.4837,421.3
,426,-0.00892293,11.4572,421.3
,427,-0.00233381,11.4337,421.4
,428,-0.00621232,11.4075,421.4
,429,0.000512416,11.3838,421.5
,430,-0.00151666,11.3587,421.5
,431,-0.00956396,11.3325,421.6
,432,-0.00364509,11.3087,421.6
,433,-0.00124543,11.284,421.7
,434,-0.00051634,11.259,421.7
,435,-0.00250918,11.2339,421.8
,436,-0.00251306,11.2087,421.8
,437,-0.00164914,11.1841,421.9
,438,-0.000757545,11.159,421.9
,439,-0.00269817,11.1341,422
,440,-0.00269076,11.109,422
,441,-0.000938361,11.0841,422.1
,442,-0.00144495,11.0591,422.1
,443,-0.00330062,11.0341,422.2
,444,-0.00202908,11.0098,422.2
,445,0.00031212,10.9849,422.3
,446,-0.000643378,10.9598,422.3
,447,0.000940676,10.9347,422.4
,448,-0.00151119,10.9098,422.4
,449,-0.000803535,10.8849,422.5
,450,-0.000383839,10.8598,422.5
,451,-0.000457883,10.8349,422.6
,452,-0.00114684,10.8096,422.6
,453,-0.000921607,10.7848,422.7
,454,-0.00215144,10.7598,422.7
,455,-0.00164369,10.7347,422.8
,456,-0.000163292,10.7087,422.8
,457,-0.00209845,10.6848,422.9
,458,-0.00264361,10.6598,422.9
,459,-0.00263075,10.6339,423
,460,-0.00313344,10.6096,423
,461,-0.00181943,10.584,423.1
,462,-0.00310928,10.5598,423.1
,463,-0.0022586,10.5347,423.2
,464,-0.00291756,10.5096,423.2
,465,-0.000967195,10.4848,423.3
,466,-0.00369341,10.4598,423.3
,467,-0.00358586,10.4349,423.4
,468,-0.00195542,10.409,423.4
,469,-0.000610635,10.3849,423.5
,470,-0.0040145,10.3598,423.5
,471,-0.00476971,10.3349,423.6
,472,-0.00636351,10.31,423.6
,473,-0.00292223,10.2852,423.7
,474,-0.00250917,10.26,423.7
,475,-0.00591303,10.2349,423.8
,476,-0.00776597,10.21,423.8
,477,-0.00399424,10.1852,423.9
,478,-0.00571819,10.1602,423.9
,479,-0.00411076,10.1352,424
,480,-0.00945835,10.1102,424
,481,-0.00202168,10.0844,424.1
,482,-0.00750721,10.0602,424.1
,483,-0.00414427,10.0352,424.2
,484,-0.0066694,10.0108,424.2
,485,-0.00709728,9.9852,424.3
,486,-0.00799783,9.9609,424.3
,487,-0.0070435,9.9358,424.4
,488,-0.00213508,9.91,424.4
,489,-0.00806719,9.886,424.5
,490,-0.00246318,9.86,424.5
,491,-0.005461,9.8358,424.6
,492,-0.00475295,9.8101,424.6
,493,-0.00774065,9.7858,424.7
,494,-0.00798731,9.7607,424.7
,495,-0.0075271,9.7358,424.8
,496,-0.00904217,9.7107,424.8
,497,-0.00718184,9.6858,424.9
,498,-0.00852858,9.6607,424.9
,499,-0.00850909,9.6358,425
,500,-0.00851337,9.6104,425
,501,-0.00913413,9.5858,425.1
,502,-0.0100265,9.5607,425.1
,503,-0.00486518,9.5349,425.2
,504,-0.00962358,9.5107,425.2
,505,-0.00802353,9.4858,425.3
,506,-0.006964,9.4598,425.3
,507,-0.00814474,9.4358,425.4
,508,-0.00916181,9.4107,425.4
,509,-0.00983167,9.3858,425.5
,510,-0.0087955,9.3609,425.5
,511,-0.00983479,9.3358,425.6
,512,-0.00949732,9.3108,425.6
,513,-0.00995365,9.286,425.7
,514,-0.00798185,9.261,425.7
,515,-0.00957291,9.236,425.8
,516,-0.00960838,9.211,425.8
,517,-0.00837075,9.186,425.9
,518,-0.00774999,9.161,425.9
,519,-0.00770557,9.136,426
,520,-0.0105771,9.111,426
,521,-0.010325,9.086,426.1
,522,-0.00711675,9.061,426.1
,523,-0.00847402,9.036,426.2
,524,-0.0102689,9.0102,426.2
,525,-0.00916221,8.986,426.3
,526,-0.00777337,8.961,426.3
,527,-0.00831504,8.936,426.4
,528,-0.0095398,8.9119,426.4
,529,-0.00952265,8.886,426.5
,530,-0.00876784,8.8609,426.5
,531,-0.00847481,8.8366,426.6
,532,-0.00800524,8.8116,426.6
,533,-0.00811162,8.7869,426.7
,534,-0.00650184,8.7615,426.7
,535,-0.00755906,8.7366,426.8
,536,-0.00697881,8.7115,426.8
,537,-0.0100885,8.6858,426.9
,538,-0.00937886,8.6607,426.9
,539,-0.00558297,8.6366,427
,540,-0.00552687,8.6112,427
,541,-0.00539359,8.5864,427.1
,542,-0.00439913,8.5615,427.1
,543,-0.00644456,8.5366,427.2
,544,-0.00294874,8.5115,427.2
,545,-0.0047323,8.4869,427.3
,546,-0.00230381,8.4618,427.3
,547,-0.00405931,8.4369,427.4
,548,-0.00373783,8.4119,427.4
,549,-0.00932352,8.386,427.5
,550,-0.00323281,8.3619,427.5
,551,-0.00836101,8.336,427.6
,552,-0.0086108,8.311,427.6
,553,-0.00312096,8.2869,427.7
,554,-0.0019531,8.2619,427.7
,555,-0.00177346,8.2371,427.8
,556,-0.00556271,8.2119,427.8
,557,-0.00224224,8.187,427.9
,558,-0.000730664,8.1621,427.9
,559,-0.00263035,8.1371,428
,560,-0.00201193,8.1119,428
,561,-0.00226133,8.087,428.1
,562,-0.00165616,8.0621,428.1
,563,0.000188212,8.0371,428.2
,564,-0.00278272,8.0119,428.2
,565,-0.00138143,7.987,428.3
,566,-0.0011445,7.9621,428.3
,567,-5.03E-05,7.9371,428.4
,568,-0.00217247,7.9119,428.4
,569,-0.00332633,7.887,428.5
,570,-0.00129921,7.8625,428.5
,571,-0.000729109,7.8384,428.6
,572,-0.000595058,7.8132,428.6
,573,-0.00301654,7.7881,428.7
,574,-0.00232797,7.7619,428.7
,575,-0.00333256,7.7369,428.8
,576,-0.00199752,7.7131,428.8
,577,-0.00177813,7.6881,428.9
,578,-0.00194297,7.6631,428.9
,579,-0.00217834,7.6369,429
,580,-0.00300756,7.6131,429
,581,-0.00180112,7.5881,429.1
,582,-0.000453204,7.5631,429.1
,583,-0.00323358,7.5381,429.2
,584,-0.00264439,7.5131,429.2
,585,-0.00214248,7.4882,429.3
,586,-0.00173253,7.4634,429.3
,587,-0.00152912,7.4371,429.4
,588,-0.00125752,7.4119,429.4
,589,-0.00405543,7.387,429.5
,590,-0.000515173,7.3637,429.5
,591,-0.00463138,7.3387,429.6
,592,-0.00335595,7.3137,429.6
,593,-0.00275506,7.2875,429.7
,594,-0.0040075,7.2637,429.7
,595,-0.00427832,7.2375,429.8
,596,-0.00293392,7.2137,429.8
,597,-0.00571275,7.1887,429.9
,598,-0.00415012,7.1637,429.9
,599,-0.00395372,7.1387,430
,600,-0.0022851,7.1137,430
,601,-0.00410998,7.0875,430.1
,602,-0.00421948,7.064,430.1
,603,-0.00714288,7.0387,430.2
,604,-0.00566637,7.0138,430.2
,605,-0.00792574,6.9888,430.3
,606,-0.00109306,6.9628,430.3
,607,-0.00673331,6.939,430.4
,608,-0.00545943,6.9141,430.4
,609,-0.00882084,6.8888,430.5
,610,-0.00649327,6.8641,430.5
,611,-0.00803213,6.8393,430.6
,612,-0.00678943,6.8154,430.6
,613,-0.00971944,6.79,430.7
,614,-0.00868757,6.7653,430.7
,615,-0.00926897,6.7405,430.8
,616,-0.0026744,6.7137,430.8
,617,-0.009313,6.6901,430.9
,618,-0.00875342,6.6653,430.9
,619,-0.0115451,6.6405,431
,620,-0.00929858,6.6154,431
,621,-0.00949265,6.5904,431.1
,622,-0.0110533,6.5655,431.1
,623,-0.00964541,6.5406,431.2
,624,-0.0107283,6.5155,431.2
,625,-0.0108441,6.4905,431.3
,626,-0.0108339,6.4656,431.3
,627,-0.00864587,6.4394,431.4
,628,-0.0101598,6.4156,431.4
,629,-0.0113951,6.3906,431.5
,630,-0.0116371,6.3656,431.5
,631,-0.0107688,6.3406,431.6
,632,-0.0117575,6.316,431.6
,633,-0.0128139,6.2907,431.7
,634,-0.0122072,6.2661,431.7
,635,-0.00711521,6.24,431.8
,636,-0.0104743,6.2157,431.8
,637,-0.0126814,6.1912,431.9
,638,-0.0113885,6.1662,431.9
,639,-0.00951447,6.14,432
,640,-0.00978179,6.1162,432
,641,-0.009555,6.0912,432.1
,642,-0.00869926,6.0662,432.1
,643,-0.00845298,6.0412,432.2
,644,-0.00787352,6.0162,432.2
,645,-0.00838128,5.9912,432.3
,646,-0.00834191,5.9662,432.3
,647,-0.00640443,5.9412,432.4
,648,-0.00729056,5.9162,432.4
,649,-0.00791054,5.8912,432.5
,650,-0.0072399,5.8662,432.5
,651,-0.00811862,5.84,432.6
,652,-0.00703375,5.8153,432.6
,653,-0.00489012,5.7912,432.7
,654,-0.00467034,5.7671,432.7
,655,-0.00283261,5.7421,432.8
,656,-0.00454253,5.7171,432.8
,657,-0.00355742,5.6921,432.9
,658,-0.00443575,5.6662,432.9
,659,0.000856509,5.6421,433
,660,0.00216935,5.6171,433
,661,0.00726833,5.5922,433.1
,662,0.011902,5.5671,433.1
,663,0.0188816,5.5418,433.2
,664,0.0368416,5.5175,433.2
,665,0.0544139,5.4927,433.3
,666,0.0809964,5.4676,433.3
,667,0.117695,5.4428,433.4
,668,0.164993,5.417,433.4
,669,0.234347,5.3928,433.5
,670,0.317577,5.3679,433.5
,671,0.430717,5.343,433.6
,672,0.567234,5.3183,433.6
,673,0.733555,5.2933,433.7
,674,0.982668,5.2685,433.7
,675,1.26568,5.2441,433.8
,676,1.60447,5.2189,433.8
,677,2.00886,5.1945,433.9
,678,2.46422,5.1698,433.9
,679,2.95682,5.1449,434
,680,3.52947,5.1204,434
,681,4.15707,5.0958,434.1
,682,4.83876,5.0712,434.1
,683,5.58569,5.0465,434.2
,684,6.37648,5.0221,434.2
,685,7.25873,4.9976,434.3
,686,8.21983,4.9723,434.3
,687,9.16386,4.9487,434.4
,688,10.1875,4.9243,434.4
,689,11.2833,4.8992,434.5
,690,12.266,4.8756,434.5
,691,13.2707,4.8512,434.6
,692,14.1437,4.8267,434.6
,693,14.917,4.8021,434.7
,694,15.8485,4.7777,434.7
,695,17.1684,4.7526,434.8
,696,18.7265,4.7302,434.8
,697,20.7001,4.7064,434.9
,698,23.0911,4.682,434.9
,699,25.5744,4.6593,435
,700,28.6716,4.6355,435
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,32.5448,4.6025,435.2
,2,31.8697,4.6025,435.3
,3,31.5201,4.6023,435.4
,4,31.2749,4.6022,435.5
,5,31.0994,4.6021,435.6
,6,30.9446,4.602,435.7
,7,30.8057,4.6019,435.8
,8,30.6975,4.6019,435.9
,9,30.5963,4.6018,436
,10,30.503,4.6017,436.1
,11,30.4167,4.6017,436.2
,12,30.3406,4.6017,436.3
,13,30.2734,4.6016,436.4
,14,30.2126,4.6016,436.5
,15,30.1511,4.6015,436.6
,16,30.0946,4.6015,436.7
,17,30.0389,4.6015,436.8
,18,29.991,4.6014,436.9
,19,29.9433,4.6014,437
,20,29.9031,4.6014,437.1
,21,29.8601,4.6014,437.2
,22,29.8105,4.6013,437.3
,23,29.7821,4.6013,437.4
,24,29.7426,4.6013,437.5
,25,29.713,4.6013,437.6
,26,29.6757,4.6013,437.7
,27,29.6479,4.6012,437.8
,28,29.6142,4.6012,437.9
,29,29.5847,4.6012,438
,30,29.5537,4.6012,438.1
,31,29.5319,4.6012,438.2
,32,29.503,4.6012,438.3
,33,29.4798,4.6011,438.4
,34,29.454,4.6011,438.5
,35,29.4265,4.6011,438.6
,36,29.4037,4.6011,438.7
,37,29.3782,4.6011,438.8
,38,29.3492,4.6011,438.9
,39,29.315,4.601,439
,40,29.303,4.601,439.1
,41,29.2952,4.601,439.2
,42,29.2785,4.601,439.3
,43,29.2584,4.601,439.4
,44,29.2387,4.601,439.5
,45,29.2253,4.601,439.6
,46,29.202,4.601,439.7
,47,29.1845,4.601,439.8
,48,29.1701,4.601,439.9
,49,29.153,4.601,440
,50,29.1375,4.6009,440.1
,51,29.119,4.6009,440.2
,52,29.1046,4.6009,440.3
,53,29.0876,4.6009,440.4
,54,29.0673,4.6009,440.5
,55,29.0537,4.6009,440.6
,56,29.0463,4.6009,440.7
,57,29.0336,4.6009,440.8
,58,29.0195,4.6009,440.9
,59,29.0044,4.6009,441
,60,28.9926,4.6009,441.1
,61,28.9809,4.6008,441.2
,62,28.9688,4.6008,441.3
,63,28.9547,4.6008,441.4
,64,28.9375,4.6008,441.5
,65,28.9275,4.6008,441.6
,66,28.9177,4.6008,441.7
,67,28.9073,4.6008,441.8
,68,28.894,4.6008,441.9
,69,28.8777,4.6008,442
,70,28.8667,4.6008,442.1
,71,28.8582,4.6008,442.2
,72,28.844,4.6008,442.3
,73,28.8285,4.6008,442.4
,74,28.8184,4.6008,442.5
,75,28.8081,4.6007,442.6
,76,28.8022,4.6007,442.7
,77,28.7973,4.6007,442.8
,78,28.7867,4.6007,442.9
,79,28.7795,4.6007,443
,80,28.7684,4.6007,443.1
,81,28.7596,4.6007,443.2
,82,28.7517,4.6007,443.3
,83,28.7443,4.6007,443.4
,84,28.7362,4.6007,443.5
,85,28.7253,4.6007,443.6
,86,28.7157,4.6007,443.7
,87,28.7073,4.6007,443.8
,88,28.6978,4.6007,443.9
,89,28.6902,4.6007,444
,90,28.6832,4.6007,444.1
,91,28.6779,4.6007,444.2
,92,28.6722,4.6007,444.3
,93,28.663,4.6007,444.4
,94,28.6566,4.6007,444.5
,95,28.6495,4.6007,444.6
,96,28.6379,4.6006,444.7
,97,28.6308,4.6006,444.8
,98,28.6251,4.6006,444.9
,99,28.6183,4.6006,445
,100,28.6092,4.6006,445.1
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,29.0054,4.6009,445.3
,5,28.5032,4.6006,445.3
,6,26.2716,4.5993,445.4
,7,26.2694,4.5992,445.4
,8,28.1566,4.6004,445.5
,9,27.334,4.5999,445.5
,10,25.5819,4.5988,445.6
,11,25.4874,4.5988,445.6
,12,27.3867,4.5999,445.7
,13,26.6765,4.5995,445.7
,14,25.1189,4.5986,445.8
,15,24.929,4.5985,445.8
,16,27.1138,4.5997,445.9
,17,26.3203,4.5993,445.9
,18,24.8858,4.5984,446
,19,24.6139,4.5983,446
,20,26.852,4.5996,446.1
,21,25.9815,4.5991,446.1
,22,24.8759,4.5984,446.2
,23,24.3263,4.5981,446.2
,24,26.7672,4.5995,446.3
,25,25.8062,4.599,446.3
,26,24.6628,4.5983,446.4
,27,24.1301,4.598,446.4
,28,26.3752,4.5993,446.5
,29,25.8225,4.599,446.5
,30,24.0131,4.5979,446.6
,31,24.3336,4.5981,446.6
,32,25.6755,4.5989,446.7
,33,25.3679,4.5987,446.7
,34,23.9878,4.5979,446.8
,35,24.0712,4.598,446.8
,36,25.5874,4.5988,446.9
,37,25.2306,4.5986,446.9
,38,23.6945,4.5977,447
,39,23.7767,4.5978,447
,40,25.4472,4.5988,447.1
,41,25.0737,4.5985,447.1
,42,23.5837,4.5977,447.2
,43,23.6113,4.5977,447.2
,44,25.3169,4.5987,447.3
,45,24.978,4.5985,447.3
,46,23.5045,4.5976,447.4
,47,23.5115,4.5976,447.4
,48,25.1561,4.5986,447.5
,49,24.7996,4.5984,447.5
,50,23.4203,4.5976,447.6
,51,23.3389,4.5975,447.6
,52,24.9883,4.5985,447.7
,53,24.6062,4.5983,447.7
,54,23.3409,4.5975,447.8
,55,23.1856,4.5974,447.8
,56,24.8101,4.5984,447.9
,57,24.4698,4.5982,447.9
,58,23.2678,4.5975,448
,59,23.1139,4.5974,448
,60,24.7097,4.5983,448.1
,61,24.3813,4.5981,448.1
,62,23.164,4.5974,448.2
,63,23.0072,4.5973,448.2
,64,24.5574,4.5982,448.3
,65,24.2299,4.598,448.3
,66,23.0752,4.5974,448.4
,67,22.9326,4.5973,448.4
,68,24.5524,4.5982,448.5
,69,24.1683,4.598,448.5
,70,22.9728,4.5973,448.6
,71,22.8499,4.5972,448.6
,72,24.4427,4.5982,448.7
,73,24.1082,4.598,448.7
,74,22.8741,4.5972,448.8
,75,22.757,4.5972,448.8
,76,24.4102,4.5982,448.9
,77,23.9882,4.5979,448.9
,78,22.8286,4.5972,449
,79,22.6968,4.5971,449
,80,24.38,4.5981,449.1
,81,23.9681,4.5979,449.1
,82,22.7815,4.5972,449.2
,83,22.6594,4.5971,449.2
,84,24.2842,4.5981,449.3
,85,23.8843,4.5978,449.3
,86,22.7175,4.5972,449.4
,87,22.5447,4.5971,449.4
,88,24.1964,4.598,449.5
,89,23.8089,4.5978,449.5
,90,22.684,4.5971,449.6
,91,22.4756,4.597,449.6
,92,24.1125,4.598,449.7
,93,23.7409,4.5978,449.7
,94,22.6822,4.5971,449.8
,95,22.4597,4.597,449.8
,96,24.0697,4.598,449.9
,97,23.6782,4.5977,449.9
,98,22.7201,4.5972,450
,99,22.5034,4.597,450
,100,23.8741,4.5978,450.1
,101,23.7294,4.5978,450.1
,102,22.5018,4.597,450.2
,103,22.4825,4.597,450.2
,104,23.8054,4.5978,450.3
