Project:,Preeti_MushroomAdhesion,,,
,537,-0.0097105,18.4609,366.9
,538,-0.00747723,18.486,366.9
,539,-0.00936951,18.5108,367
,540,-0.00843272,18.5358,367
,541,-0.0110097,18.5607,367.1
,542,-0.00948798,18.5853,367.1
,543,-0.0100748,18.6107,367.2
,544,-0.00957604,18.6358,367.2
,545,-0.0105729,18.6603,367.3
,546,-0.010053,18.6858,367.3
,547,-0.0100838,18.7098,367.4
,548,-0.0117992,18.7349,367.4
,549,-0.009359,18.76,367.5
,550,-0.00962671,18.7852,367.5
,551,-0.00982701,18.81,367.6
,552,-0.00998989,18.8349,367.6
,553,-0.0101984,18.86,367.7
,554,-0.0062626,18.886,367.7
,555,-0.0107272,18.91,367.8
,556,-0.00881266,18.9358,367.8
,557,-0.00994508,18.96,367.9
,558,-0.0100047,18.9852,367.9
,559,-0.0111593,19.01,368
,560,-0.0119862,19.0349,368
,561,-0.0111956,19.06,368.1
,562,-0.0104493,19.0852,368.1
,563,-0.00936952,19.1108,368.2
,564,-0.0129293,19.1349,368.2
,565,-0.0120825,19.1598,368.3
,566,-0.00908348,19.1856,368.3
,567,-0.0144054,19.2096,368.4
,568,-0.0130664,19.2347,368.4
,569,-0.013536,19.2596,368.5
,570,-0.00792264,19.2854,368.5
,571,-0.0134393,19.3096,368.6
,572,-0.0133922,19.3346,368.6
,573,-0.0102334,19.3604,368.7
,574,-0.0142137,19.3846,368.7
,575,-0.0126413,19.4094,368.8
,576,-0.0136587,19.4343,368.8
,577,-0.0141716,19.4594,368.9
,578,-0.0151095,19.4846,368.9
,579,-0.0140574,19.5092,369
,580,-0.0152245,19.5341,369
,581,-0.0145137,19.5592,369.1
,582,-0.0145702,19.5839,369.1
,583,-0.0145305,19.6089,369.2
,584,-0.0151664,19.6335,369.2
,585,-0.0150791,19.6589,369.3
,586,-0.0162969,19.6839,369.3
,587,-0.0166254,19.7089,369.4
,588,-0.016671,19.7331,369.4
,589,-0.0104727,19.759,369.5
,590,-0.0158831,19.7834,369.5
,591,-0.018066,19.8081,369.6
,592,-0.0183213,19.8332,369.6
,593,-0.0168837,19.8581,369.7
,594,-0.0148407,19.8831,369.7
,595,-0.013907,19.9089,369.8
,596,-0.0181732,19.9331,369.8
,597,-0.0165389,19.9581,369.9
,598,-0.0173385,19.9831,369.9
,,,,
Interval and data points:,21,600,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00759258,20.0277,370
,2,-0.00724693,20.0301,370.1
,3,-0.0178965,20.01,370.1
,4,-0.0122547,19.9837,370.2
,5,-0.0124301,19.9587,370.2
,6,-0.0127597,19.9342,370.3
,7,-0.0141603,19.9087,370.3
,8,-0.0136209,19.8837,370.4
,9,-0.0137375,19.859,370.4
,10,-0.012093,19.835,370.5
,11,-0.0143114,19.81,370.5
,12,-0.0121448,19.785,370.6
,13,-0.0165759,19.76,370.6
,14,-0.0137803,19.735,370.7
,15,-0.0161375,19.71,370.7
,16,-0.0142117,19.685,370.8
,17,-0.0167703,19.66,370.8
,18,-0.017153,19.635,370.9
,19,-0.0174075,19.61,370.9
,20,-0.0160249,19.5853,371
,21,-0.0196524,19.5605,371
,22,-0.0166507,19.5362,371.1
,23,-0.0172504,19.5104,371.1
,24,-0.016095,19.4865,371.2
,25,-0.0143247,19.4614,371.2
,26,-0.0141462,19.4364,371.3
,27,-0.0167411,19.4115,371.3
,28,-0.016678,19.3865,371.4
,29,-0.0139105,19.3614,371.4
,30,-0.0144872,19.3364,371.5
,31,-0.0125181,19.3115,371.5
,32,-0.0165256,19.2859,371.6
,33,-0.0139775,19.2619,371.6
,34,-0.0143937,19.2369,371.7
,35,-0.014518,19.2121,371.7
,36,-0.0153126,19.1871,371.8
,37,-0.012367,19.1619,371.8
,38,-0.0125322,19.1371,371.9
,39,-0.0124636,19.1121,371.9
,40,-0.0145195,19.0871,372
,41,-0.0112521,19.0621,372
,42,-0.0139837,19.0371,372.1
,43,-0.0129429,19.0121,372.1
,44,-0.0175696,18.9862,372.2
,45,-0.0120244,18.9621,372.2
,46,-0.0118892,18.9371,372.3
,47,-0.0139759,18.9121,372.3
,48,-0.0161328,18.8869,372.4
,49,-0.00955033,18.8621,372.4
,50,-0.0144954,18.8362,372.5
,51,-0.0120014,18.8121,372.5
,52,-0.0106714,18.7879,372.6
,53,-0.00988585,18.7629,372.6
,54,-0.0171444,18.7371,372.7
,55,-0.012017,18.7129,372.7
,56,-0.00846545,18.6879,372.8
,57,-0.00821061,18.6629,372.8
,58,-0.0152537,18.6371,372.9
,59,-0.0154517,18.6121,372.9
,60,-0.00859015,18.5879,373
,61,-0.00815175,18.5631,373
,62,-0.00977245,18.5382,373.1
,63,-0.00965398,18.5133,373.1
,64,-0.0129117,18.4875,373.2
,65,-0.00876435,18.4635,373.2
,66,-0.00903673,18.4385,373.3
,67,-0.00935198,18.4135,373.3
,68,-0.0106255,18.3885,373.4
,69,-0.00973932,18.3635,373.4
,70,-0.00731084,18.3385,373.5
,71,-0.0107743,18.3137,373.5
,72,-0.013875,18.2877,373.6
,73,-0.00883994,18.264,373.6
,74,-0.0089814,18.239,373.7
,75,-0.0100347,18.2142,373.7
,76,-0.00920625,18.1892,373.8
,77,-0.00852665,18.1642,373.8
,78,-0.00981102,18.1392,373.9
,79,-0.0093816,18.1142,373.9
,80,-0.0102218,18.0892,374
,81,-0.00900205,18.0642,374
,82,-0.0104466,18.0383,374.1
,83,-0.0110713,18.0142,374.1
,84,-0.0108815,17.9892,374.2
,85,-0.00907453,17.9633,374.2
,86,-0.0116893,17.9392,374.3
,87,-0.00995716,17.9142,374.3
,88,-0.00952851,17.8892,374.4
,89,-0.00748619,17.8642,374.4
,90,-0.0116223,17.8399,374.5
,91,-0.0104945,17.8133,374.5
,92,-0.01148,17.7892,374.6
,93,-0.00931497,17.7642,374.6
,94,-0.00992014,17.7392,374.7
,95,-0.0108608,17.715,374.7
,96,-0.0117364,17.69,374.8
,97,-0.00810149,17.6642,374.8
,98,-0.00796784,17.6392,374.9
,99,-0.00886022,17.6142,374.9
,100,-0.0088832,17.5892,375
,101,-0.00598319,17.5643,375
,102,-0.00926819,17.5394,375.1
,103,-0.00780066,17.5144,375.1
,104,-0.00756374,17.4893,375.2
,105,-0.00745697,17.4648,375.2
,106,-0.00896775,17.4398,375.3
,107,-0.00847754,17.4148,375.3
,108,-0.0114407,17.3898,375.4
,109,-0.00867121,17.3648,375.4
,110,-0.0101103,17.3398,375.5
,111,-0.0092269,17.3148,375.5
,112,-0.0107225,17.2898,375.6
,113,-0.00752633,17.2648,375.6
,114,-0.0101723,17.2398,375.7
,115,-0.00899193,17.215,375.7
,116,-0.0114742,17.1898,375.8
,117,-0.00949383,17.1652,375.8
,118,-0.0114126,17.14,375.9
,119,-0.00859639,17.1152,375.9
,120,-0.0103667,17.0902,376
,121,-0.0102724,17.0654,376
,122,-0.0114555,17.0403,376.1
,123,-0.0091587,17.0152,376.1
,124,-0.0136778,16.9904,376.2
,125,-0.0120443,16.9654,376.2
,126,-0.0127235,16.9403,376.3
,127,-0.010408,16.9152,376.3
,128,-0.0127399,16.8902,376.4
,129,-0.0125661,16.8654,376.4
,130,-0.0126202,16.8403,376.5
,131,-0.0102381,16.8152,376.5
,132,-0.0149704,16.7906,376.6
,133,-0.0138396,16.7654,376.6
,134,-0.0140328,16.7403,376.7
,135,-0.012019,16.7151,376.7
,136,-0.0147974,16.6909,376.8
,137,-0.013112,16.6662,376.8
,138,-0.0151602,16.6411,376.9
,139,-0.0132289,16.6157,376.9
,140,-0.0164496,16.591,377
,141,-0.0149638,16.5662,377
,142,-0.015318,16.5409,377.1
,143,-0.0150862,16.516,377.1
,144,-0.0165907,16.4912,377.2
,145,-0.015772,16.4662,377.2
,146,-0.0151789,16.4412,377.3
,147,-0.0183435,16.416,377.3
,148,-0.0174963,16.3912,377.4
,149,-0.0157431,16.3662,377.4
,150,-0.0162377,16.3412,377.5
,151,-0.0161511,16.3162,377.5
,152,-0.0182503,16.2912,377.6
,153,-0.0162657,16.2662,377.6
,154,-0.0162338,16.2415,377.7
,155,-0.0159099,16.2166,377.7
,156,-0.0158398,16.1915,377.8
,157,-0.0183902,16.1666,377.8
,158,-0.0165124,16.1415,377.9
,159,-0.016897,16.1166,377.9
,160,-0.0181627,16.0916,378
,161,-0.0174624,16.0669,378
,162,-0.0170186,16.0418,378.1
,163,-0.0168978,16.0166,378.1
,164,-0.0176686,15.9916,378.2
,165,-0.0176019,15.9669,378.2
,166,-0.0175244,15.9415,378.3
,167,-0.0177983,15.9166,378.3
,168,-0.0184425,15.8915,378.4
,169,-0.0190967,15.8663,378.4
,170,-0.0166468,15.8415,378.5
,171,-0.0161192,15.8165,378.5
,172,-0.0157537,15.7912,378.6
,173,-0.0166749,15.7663,378.6
,174,-0.0159442,15.742,378.7
,175,-0.0169652,15.7165,378.7
,176,-0.0166343,15.6912,378.8
,177,-0.0171503,15.6663,378.8
,178,-0.0150526,15.6423,378.9
,179,-0.0169519,15.6178,378.9
,180,-0.0163565,15.5925,379
,181,-0.0155082,15.5675,379
,182,-0.0138571,15.5428,379.1
,183,-0.0154669,15.5178,379.1
,184,-0.0155226,15.4925,379.2
,185,-0.0149088,15.4675,379.2
,186,-0.0134269,15.4428,379.3
,187,-0.0138166,15.4178,379.3
,188,-0.0138688,15.3928,379.4
,189,-0.0137121,15.3678,379.4
,190,-0.0136326,15.3431,379.5
,191,-0.0140017,15.3179,379.5
,192,-0.0144252,15.2929,379.6
,193,-0.0148788,15.2681,379.6
,194,-0.0119983,15.2431,379.7
,195,-0.0133556,15.2179,379.7
,196,-0.0127975,15.1929,379.8
,197,-0.0117692,15.1681,379.8
,198,-0.0106675,15.1431,379.9
,199,-0.011581,15.1181,379.9
,200,-0.0122727,15.0931,380
,201,-0.012206,15.0681,380
,202,-0.00985156,15.0431,380.1
,203,-0.0116308,15.0181,380.1
,204,-0.0121815,14.9931,380.2
,205,-0.0116986,14.9681,380.2
,206,-0.00954566,14.9431,380.3
,207,-0.0104259,14.9179,380.3
,208,-0.0103316,14.8929,380.4
,209,-0.0102607,14.8681,380.4
,210,-0.00964813,14.8431,380.5
,211,-0.0100495,14.8179,380.5
,212,-0.0106555,14.7929,380.6
,213,-0.00914935,14.7678,380.6
,214,-0.00939251,14.7428,380.7
,215,-0.00896893,14.7178,380.7
,216,-0.00976777,14.6928,380.8
,217,-0.0112283,14.6686,380.8
,218,-0.00845689,14.6428,380.9
,219,-0.0114282,14.6178,380.9
,220,-0.00950513,14.5932,381
,221,-0.00992521,14.569,381
,222,-0.00797875,14.5441,381.1
,223,-0.00954448,14.519,381.1
,224,-0.00994781,14.4941,381.2
,225,-0.00892138,14.469,381.2
,226,-0.00901646,14.4441,381.3
,227,-0.00975841,14.419,381.3
,228,-0.0106387,14.3941,381.4
,229,-0.0107552,14.3693,381.4
,230,-0.00948331,14.3444,381.5
,231,-0.0114192,14.3191,381.5
,232,-0.00926859,14.2941,381.6
,233,-0.00983831,14.2693,381.6
,234,-0.00818411,14.2444,381.7
,235,-0.0100799,14.2194,381.7
,236,-0.0105253,14.1944,381.8
,237,-0.0112053,14.1694,381.8
,238,-0.00813385,14.1444,381.9
,239,-0.0109384,14.1194,381.9
,240,-0.0102966,14.0944,382
,241,-0.0127594,14.0694,382
,242,-0.0104774,14.0446,382.1
,243,-0.010203,14.0194,382.1
,244,-0.0116231,13.9944,382.2
,245,-0.0139693,13.9694,382.2
,246,-0.0107431,13.9444,382.3
,247,-0.0116566,13.9191,382.3
,248,-0.0130851,13.8941,382.4
,249,-0.0145219,13.8693,382.4
,250,-0.0101859,13.8444,382.5
,251,-0.0115529,13.8191,382.5
,252,-0.0136938,13.7941,382.6
,253,-0.0156083,13.769,382.6
,254,-0.0129647,13.7441,382.7
,255,-0.0131073,13.719,382.7
,256,-0.0115981,13.6941,382.8
,257,-0.0134896,13.669,382.8
,258,-0.0131221,13.6445,382.9
,259,-0.0143839,13.619,382.9
,260,-0.0121869,13.5941,383
,261,-0.0151173,13.569,383
,262,-0.0132301,13.5448,383.1
,263,-0.0146793,13.5198,383.1
,264,-0.0133213,13.4949,383.2
,265,-0.0170045,13.47,383.2
,266,-0.0139592,13.4452,383.3
,267,-0.0155565,13.42,383.3
,268,-0.0139682,13.3949,383.4
,269,-0.0171444,13.3702,383.4
,270,-0.0156005,13.3452,383.5
,271,-0.0155795,13.3202,383.5
,272,-0.015122,13.2952,383.6
,273,-0.0173221,13.2702,383.6
,274,-0.0150834,13.2452,383.7
,275,-0.0170346,13.2205,383.7
,276,-0.017971,13.1952,383.8
,277,-0.0175653,13.1702,383.8
,278,-0.016111,13.1454,383.9
,279,-0.0157997,13.1205,383.9
,280,-0.0192561,13.0954,384
,281,-0.0164812,13.0702,384
,282,-0.0168662,13.0454,384.1
,283,-0.0162377,13.0205,384.1
,284,-0.0167384,12.9954,384.2
,285,-0.0191642,12.9702,384.2
,286,-0.0180286,12.9454,384.3
,287,-0.0179616,12.9205,384.3
,288,-0.0178622,12.8954,384.4
,289,-0.0174589,12.8702,384.4
,290,-0.0182543,12.8454,384.5
,291,-0.0186603,12.8205,384.5
,292,-0.0178755,12.7952,384.6
,293,-0.0178326,12.7702,384.6
,294,-0.019209,12.7452,384.7
,295,-0.0153472,12.7202,384.7
,296,-0.0169628,12.6952,384.8
,297,-0.018575,12.6702,384.8
,298,-0.0173073,12.6452,384.9
,299,-0.0168931,12.6202,384.9
,300,-0.0157903,12.5956,385
,301,-0.0168818,12.5702,385
,302,-0.0166589,12.5452,385.1
,303,-0.01476,12.521,385.1
,304,-0.0155362,12.496,385.2
,305,-0.0170747,12.471,385.2
,306,-0.0174445,12.4462,385.3
,307,-0.0152521,12.4213,385.3
,308,-0.0141197,12.3965,385.4
,309,-0.0143477,12.3712,385.4
,310,-0.0165743,12.3467,385.5
,311,-0.0141895,12.3217,385.5
,312,-0.0148469,12.2967,385.6
,313,-0.0163947,12.2717,385.6
,314,-0.0142448,12.2467,385.7
,315,-0.0128357,12.2217,385.7
,316,-0.0135683,12.1967,385.8
,317,-0.0140001,12.1717,385.8
,318,-0.013029,12.1467,385.9
,319,-0.0123358,12.1217,385.9
,320,-0.0128424,12.0967,386
,321,-0.0131077,12.0717,386
,322,-0.0119145,12.0467,386.1
,323,-0.0120704,12.0219,386.1
,324,-0.0104489,11.9967,386.2
,325,-0.0135224,11.9717,386.2
,326,-0.0125899,11.9468,386.3
,327,-0.0105577,11.9221,386.3
,328,-0.0106594,11.8971,386.4
,329,-0.0116616,11.8717,386.4
,330,-0.0100269,11.8468,386.5
,331,-0.0113885,11.8221,386.5
,332,-0.0102744,11.7971,386.6
,333,-0.0106929,11.7719,386.6
,334,-0.0102498,11.7468,386.7
,335,-0.00954253,11.7221,386.7
,336,-0.0088115,11.6971,386.8
,337,-0.0103831,11.6719,386.8
,338,-0.0103667,11.6468,386.9
,339,-0.00927599,11.6221,386.9
,340,-0.010129,11.5971,387
,341,-0.0092721,11.572,387
,342,-0.0108721,11.5474,387.1
,343,-0.00736072,11.5223,387.1
,344,-0.00883995,11.4973,387.2
,345,-0.00963568,11.4723,387.2
,346,-0.0102054,11.4481,387.3
,347,-0.00802317,11.4231,387.3
,348,-0.00866575,11.3981,387.4
,349,-0.00866653,11.3731,387.4
,350,-0.0086903,11.3481,387.5
,351,-0.00771805,11.3235,387.5
,352,-0.00799706,11.2986,387.6
,353,-0.00761596,11.2735,387.6
,354,-0.010539,11.2485,387.7
,355,-0.00951176,11.2237,387.7
,356,-0.0110588,11.1987,387.8
,357,-0.0100986,11.1737,387.8
,358,-0.00852702,11.1487,387.9
,359,-0.00843351,11.1237,387.9
,360,-0.0107112,11.0987,388
,361,-0.00961424,11.0737,388
,362,-0.00965594,11.0487,388.1
,363,-0.00927211,11.0237,388.1
,364,-0.00983441,10.9987,388.2
,365,-0.00914467,10.9737,388.2
,366,-0.0106286,10.9487,388.3
,367,-0.00982778,10.9237,388.3
,368,-0.0112003,10.8987,388.4
,369,-0.010528,10.8737,388.4
,370,-0.0123849,10.8487,388.5
,371,-0.00975959,10.8237,388.5
,372,-0.0106134,10.7987,388.6
,373,-0.0113916,10.7737,388.6
,374,-0.0145004,10.7487,388.7
,375,-0.0112291,10.7237,388.7
,376,-0.0164457,10.7,388.8
,377,-0.00967582,10.6737,388.8
,378,-0.0177882,10.65,388.9
,379,-0.0167014,10.625,388.9
,380,-0.0174605,10.6003,389
,381,-0.0122835,10.574,389
,382,-0.0187967,10.5501,389.1
,383,-0.0189744,10.5256,389.1
,384,-0.0175887,10.5006,389.2
,385,-0.017796,10.4754,389.2
,386,-0.0181576,10.4506,389.3
,387,-0.0165697,10.4256,389.3
,388,-0.0164111,10.4014,389.4
,389,-0.0156691,10.3769,389.4
,390,-0.0169703,10.3506,389.5
,391,-0.0183279,10.3269,389.5
,392,-0.0158682,10.3021,389.6
,393,-0.0167828,10.2771,389.6
,394,-0.0170946,10.2521,389.7
,395,-0.0180734,10.2275,389.7
,396,-0.0162907,10.2025,389.8
,397,-0.0170735,10.1772,389.8
,398,-0.0182726,10.1525,389.9
,399,-0.0186022,10.1274,389.9
,400,-0.016754,10.1012,390
,401,-0.0172812,10.0775,390
,402,-0.0175895,10.0525,390.1
,403,-0.0190313,10.0275,390.1
,404,-0.0166963,10.0024,390.2
,405,-0.0171916,9.9775,390.2
,406,-0.0173093,9.9525,390.3
,407,-0.0173459,9.9275,390.3
,408,-0.0144346,9.9025,390.4
,409,-0.0162073,9.8775,390.4
,410,-0.0155304,9.8525,390.5
,411,-0.0185372,9.8262,390.5
,412,-0.0130107,9.8025,390.6
,413,-0.0139639,9.7775,390.6
,414,-0.0144451,9.7525,390.7
,415,-0.0140979,9.7275,390.7
,416,-0.01648,9.7012,390.8
,417,-0.0125957,9.6775,390.8
,418,-0.0139915,9.6525,390.9
,419,-0.0148141,9.6275,390.9
,420,-0.0115412,9.6025,391
,421,-0.012086,9.5778,391
,422,-0.0182441,9.5513,391.1
,423,-0.0132484,9.5275,391.1
,424,-0.0102206,9.5028,391.2
,425,-0.0128778,9.4781,391.2
,426,-0.0170435,9.4519,391.3
,427,-0.0130992,9.4281,391.3
,428,-0.0111574,9.4037,391.4
,429,-0.01077,9.3784,391.4
,430,-0.0104727,9.3531,391.5
,431,-0.0119352,9.329,391.5
,432,-0.00846469,9.304,391.6
,433,-0.00920469,9.279,391.6
,434,-0.0117329,9.254,391.7
,435,-0.0125828,9.229,391.7
,436,-0.0145523,9.2034,391.8
,437,-0.00985155,9.1792,391.8
,438,-0.0118646,9.1543,391.9
,439,-0.0103375,9.1292,391.9
,440,-0.00938433,9.1046,392
,441,-0.0110689,9.0796,392
,442,-0.0107938,9.0546,392.1
,443,-0.0116394,9.0296,392.1
,444,-0.0140866,9.0034,392.2
,445,-0.0108316,8.9796,392.2
,446,-0.0153959,8.9537,392.3
,447,-0.0109797,8.9296,392.3
,448,-0.0124192,8.9044,392.4
,449,-0.0143781,8.8785,392.4
,450,-0.0112669,8.8543,392.5
,451,-0.0109847,8.8294,392.5
,452,-0.00826594,8.8046,392.6
,453,-0.00912129,8.7794,392.6
,454,-0.00975765,8.7542,392.7
,455,-0.0106633,8.7294,392.7
,456,-0.0107954,8.7046,392.8
,457,-0.0104754,8.6794,392.8
,458,-0.0105795,8.6543,392.9
,459,-0.0109462,8.6292,392.9
,460,-0.0104941,8.6037,393
,461,-0.0113853,8.5794,393
,462,-0.0114309,8.5543,393.1
,463,-0.0103153,8.5286,393.1
,464,-0.00999573,8.5042,393.2
,465,-0.0111332,8.4796,393.2
,466,-0.0103924,8.4546,393.3
,467,-0.0129168,8.4296,393.3
,468,-0.00935003,8.4046,393.4
,469,-0.0130216,8.3796,393.4
,470,-0.0115295,8.3546,393.5
,471,-0.0142873,8.3296,393.5
,472,-0.0119944,8.3051,393.6
,473,-0.0133524,8.2807,393.6
,474,-0.0113008,8.2554,393.7
,475,-0.0150308,8.2307,393.7
,476,-0.0125275,8.2058,393.8
,477,-0.0139315,8.1807,393.8
,478,-0.0129113,8.1558,393.9
,479,-0.0168463,8.1306,393.9
,480,-0.0140379,8.106,394
,481,-0.0148188,8.0809,394
,482,-0.0141708,8.0558,394.1
,483,-0.0154388,8.0308,394.1
,484,-0.0144182,8.0056,394.2
,485,-0.0145838,7.9809,394.2
,486,-0.0134351,7.9558,394.3
,487,-0.0160167,7.9307,394.3
,488,-0.0152674,7.9058,394.4
,489,-0.0190083,7.8807,394.4
,490,-0.0150398,7.8558,394.5
,491,-0.0176795,7.8304,394.5
,492,-0.0173128,7.8058,394.6
,493,-0.0163701,7.7807,394.6
,494,-0.0129745,7.7546,394.7
,495,-0.0185013,7.7304,394.7
,496,-0.0180037,7.7056,394.8
,497,-0.0189031,7.6807,394.8
,498,-0.0174461,7.6556,394.9
,499,-0.0203359,7.6304,394.9
,500,-0.0171928,7.6056,395
,501,-0.0179869,7.5807,395
,502,-0.0191918,7.5556,395.1
,503,-0.0197993,7.5304,395.1
,504,-0.0182909,7.5056,395.2
,505,-0.0185231,7.4807,395.2
,506,-0.0212447,7.4558,395.3
,507,-0.0207217,7.4307,395.3
,508,-0.0192927,7.4058,395.4
,509,-0.0179998,7.3798,395.4
,510,-0.0223023,7.3558,395.5
,511,-0.0227169,7.3308,395.5
,512,-0.0226643,7.306,395.6
,513,-0.0206867,7.2809,395.6
,514,-0.0203558,7.2562,395.7
,515,-0.0214025,7.2316,395.7
,516,-0.0227944,7.2069,395.8
,517,-0.020682,7.1818,395.8
,518,-0.0212314,7.1566,395.9
,519,-0.0225871,7.1319,395.9
,520,-0.0232036,7.1069,396
,521,-0.0199412,7.0819,396
,522,-0.0203379,7.0569,396.1
,523,-0.0218666,7.0316,396.1
,524,-0.0208788,7.0069,396.2
,525,-0.019691,6.9818,396.2
,526,-0.0203881,6.9566,396.3
,527,-0.02086,6.9316,396.3
,528,-0.0196762,6.9069,396.4
,529,-0.0195788,6.8818,396.4
,530,-0.0195651,6.8566,396.5
,531,-0.0194124,6.8316,396.5
,532,-0.0208869,6.8069,396.6
,533,-0.0185212,6.7818,396.6
,534,-0.017847,6.7566,396.7
,535,-0.0174203,6.7315,396.7
,536,-0.0183018,6.7066,396.8
,537,-0.0154236,6.6815,396.8
,538,-0.0173062,6.6566,396.9
,539,-0.0153414,6.6312,396.9
,540,-0.016049,6.6066,397
,541,-0.0145998,6.5815,397
,542,-0.0139697,6.5566,397.1
,543,-0.0166238,6.5315,397.1
,544,-0.0149314,6.5066,397.2
,545,-0.0163,6.4807,397.2
,546,-0.0134195,6.4566,397.3
,547,-0.0123046,6.4315,397.3
,548,-0.0125458,6.4069,397.4
,549,-0.00992988,6.3815,397.4
,550,-0.0105799,6.3566,397.5
,551,-0.01083,6.3316,397.5
,552,-0.0101613,6.3069,397.6
,553,-0.00795069,6.2818,397.6
,554,-0.00731863,6.2569,397.7
,555,-0.00894712,6.231,397.7
,556,-0.00196635,6.2069,397.8
,557,0.00629294,6.1831,397.8
,558,0.0155806,6.1581,397.9
,559,0.0258304,6.1331,397.9
,560,0.0431833,6.1082,398
,561,0.0680999,6.0832,398
,562,0.0978236,6.0582,398.1
,563,0.133809,6.032,398.1
,564,0.190521,6.0082,398.2
,565,0.258027,5.9833,398.2
,566,0.339371,5.9583,398.3
,567,0.447485,5.9334,398.3
,568,0.579998,5.9085,398.4
,569,0.738739,5.8836,398.4
,570,0.970161,5.8587,398.5
,571,1.23278,5.8339,398.5
,572,1.54434,5.809,398.6
,573,1.90444,5.7842,398.6
,574,2.31294,5.7592,398.7
,575,2.75053,5.7344,398.7
,576,3.28349,5.7086,398.8
,577,3.82334,5.6851,398.8
,578,4.41612,5.6604,398.9
,579,5.07057,5.6358,398.9
,580,5.73493,5.6115,399
,581,6.37007,5.5868,399
,582,7.07619,5.5608,399.1
,583,7.81346,5.5377,399.1
,584,8.63639,5.5132,399.2
,585,9.49038,5.4887,399.2
,586,10.4241,5.4643,399.3
,587,11.4181,5.4399,399.3
,588,12.4822,5.4155,399.4
,589,13.6732,5.3912,399.4
,590,15.019,5.367,399.5
,591,16.5328,5.3429,399.5
,592,18.2311,5.3189,399.6
,593,20.1181,5.2953,399.6
,594,22.2464,5.2715,399.7
,595,24.565,5.2476,399.7
,596,27.1945,5.2242,399.8
,597,30.1009,5.2011,399.8
,598,33.3236,5.178,399.9
,599,36.8409,5.1562,399.9
,600,40.6204,5.1333,400
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,46.2298,5.0981,400.1
,2,45.5924,5.0975,400.2
,3,45.2158,5.0973,400.3
,4,44.9506,5.0971,400.4
,5,44.7467,5.097,400.5
,6,44.5786,5.0969,400.6
,7,44.4257,5.0968,400.7
,8,44.3141,5.0968,400.8
,9,44.2049,5.0967,400.9
,10,44.115,5.0967,401
,11,44.0261,5.0966,401.1
,12,43.9432,5.0966,401.2
,13,43.8778,5.0965,401.3
,14,43.8113,5.0965,401.4
,15,43.7495,5.0964,401.5
,16,43.6929,5.0964,401.6
,17,43.6405,5.0964,401.7
,18,43.5863,5.0963,401.8
,19,43.5202,5.0963,401.9
,20,43.4735,5.0963,402
,21,43.4535,5.0963,402.1
,22,43.4134,5.0962,402.2
,23,43.3723,5.0962,402.3
,24,43.3433,5.0962,402.4
,25,43.3062,5.0962,402.5
,26,43.275,5.0962,402.6
,27,43.2387,5.0961,402.7
,28,43.2144,5.0961,402.8
,29,43.1839,5.0961,402.9
,30,43.1542,5.0961,403
,31,43.1227,5.0961,403.1
,32,43.1001,5.0961,403.2
,33,43.0739,5.096,403.3
,34,43.0471,5.096,403.4
,35,43.0178,5.096,403.5
,36,42.9957,5.096,403.6
,37,42.981,5.096,403.7
,38,42.9588,5.096,403.8
,39,42.9378,5.096,403.9
,40,42.9205,5.0959,404
,41,42.8958,5.0959,404.1
,42,42.8747,5.0959,404.2
,43,42.8629,5.0959,404.3
,44,42.8434,5.0959,404.4
,45,42.8261,5.0959,404.5
,46,42.8056,5.0959,404.6
,47,42.7855,5.0959,404.7
,48,42.7669,5.0959,404.8
,49,42.7528,5.0958,404.9
,50,42.742,5.0958,405
,51,42.7271,5.0958,405.1
,52,42.7119,5.0958,405.2
,53,42.6966,5.0958,405.3
,54,42.6825,5.0958,405.4
,55,42.6661,5.0958,405.5
,56,42.6484,5.0958,405.6
,57,42.6362,5.0958,405.7
,58,42.625,5.0958,405.8
,59,42.6078,5.0958,405.9
,60,42.5986,5.0958,406
,61,42.5857,5.0958,406.1
,62,42.5683,5.0957,406.2
,63,42.5541,5.0957,406.3
,64,42.5329,5.0957,406.4
,65,42.5237,5.0957,406.5
,66,42.5176,5.0957,406.6
,67,42.5116,5.0957,406.7
,68,42.5041,5.0957,406.8
,69,42.4964,5.0957,406.9
,70,42.4796,5.0957,407
,71,42.4708,5.0957,407.1
,72,42.4587,5.0957,407.2
,73,42.4503,5.0957,407.3
,74,42.4393,5.0957,407.4
,75,42.4291,5.0957,407.5
,76,42.4151,5.0957,407.6
,77,42.4018,5.0956,407.7
,78,42.3956,5.0956,407.8
,79,42.3851,5.0956,407.9
,80,42.3796,5.0956,408
,81,42.3672,5.0956,408.1
,82,42.3581,5.0956,408.2
,83,42.3461,5.0956,408.3
,84,42.3359,5.0956,408.4
,85,42.3278,5.0956,408.5
,86,42.3217,5.0956,408.6
,87,42.3116,5.0956,408.7
,88,42.2999,5.0956,408.8
,89,42.2888,5.0956,408.9
,90,42.2829,5.0956,409
,91,42.2723,5.0956,409.1
,92,42.2639,5.0956,409.2
,93,42.2581,5.0956,409.3
,94,42.2506,5.0956,409.4
,95,42.2442,5.0955,409.5
,96,42.2372,5.0955,409.6
