Project:,Preeti_MushroomAdhesion,,,
,140,0.0015817,16.5876,361.6
,141,0.00336331,16.5628,361.7
,142,0.00279828,16.5378,361.7
,143,0.000869354,16.5126,361.8
,144,0.00122085,16.4876,361.8
,145,0.00293583,16.4628,361.9
,146,0.00343345,16.4378,361.9
,147,0.00388744,16.4128,362
,148,0.00480864,16.3878,362
,149,0.00455534,16.3628,362.1
,150,0.00389133,16.3379,362.1
,151,0.00257343,16.3129,362.2
,152,0.00354919,16.2881,362.2
,153,0.00466758,16.264,362.3
,154,0.00465433,16.2391,362.3
,155,0.00523689,16.2141,362.4
,156,0.00357881,16.1893,362.4
,157,0.00481098,16.1644,362.5
,158,0.00514337,16.1394,362.5
,159,0.00359868,16.1144,362.6
,160,0.00312406,16.0894,362.6
,161,0.0065478,16.0644,362.7
,162,0.00407214,16.0394,362.7
,163,0.00529263,16.0144,362.8
,164,0.0040437,15.9894,362.8
,165,0.00499296,15.9644,362.9
,166,0.00429777,15.9391,362.9
,167,0.0044517,15.9141,363
,168,0.00423347,15.8893,363
,169,0.00599055,15.8644,363.1
,170,0.00557943,15.8391,363.1
,171,0.00401368,15.8141,363.2
,172,0.00629528,15.7893,363.2
,173,0.00517962,15.7641,363.3
,174,0.00425919,15.739,363.3
,175,0.00569518,15.7141,363.4
,176,0.00528211,15.689,363.4
,177,0.00604238,15.6641,363.5
,178,0.00643322,15.639,363.5
,179,0.00539317,15.6141,363.6
,180,0.00402734,15.5888,363.6
,181,0.00657741,15.564,363.7
,182,0.00415124,15.539,363.7
,183,0.00465316,15.5139,363.8
,184,0.00258629,15.489,363.8
,185,0.00442793,15.4641,363.9
,186,0.00418203,15.439,363.9
,187,0.00516987,15.4141,364
,188,0.00128047,15.3893,364
,189,0.00409826,15.3644,364.1
,190,0.0018455,15.3391,364.1
,191,0.00520417,15.3141,364.2
,192,-0.000534669,15.2893,364.2
,193,0.00187746,15.2644,364.3
,194,0.000901704,15.2402,364.3
,195,0.00220751,15.2152,364.4
,196,0.00111759,15.1902,364.4
,197,0.00285635,15.1654,364.5
,198,5.38E-05,15.1402,364.5
,199,0.00246119,15.1154,364.6
,200,-0.000471155,15.0902,364.6
,201,0.00300053,15.0652,364.7
,202,-0.00183425,15.0405,364.7
,203,0.00031289,15.0152,364.8
,204,-0.00130974,14.9902,364.8
,205,0.000202611,14.9652,364.9
,206,-0.00260114,14.9402,364.9
,207,0.000713492,14.9152,365
,208,-0.00310578,14.8902,365
,209,-0.00253255,14.8652,365.1
,210,-0.002229,14.84,365.1
,211,-0.00230616,14.8149,365.2
,212,-0.00448175,14.79,365.2
,213,-0.00207975,14.7652,365.3
,214,-0.00184555,14.7398,365.3
,215,-0.000605583,14.7149,365.4
,216,-0.0040418,14.6898,365.4
,217,-0.00209378,14.6649,365.5
,218,-0.00128754,14.6398,365.5
,219,-0.00170448,14.6147,365.6
,220,-0.00485624,14.5898,365.6
,221,-0.00222861,14.5649,365.7
,222,-0.00334076,14.5398,365.7
,223,-0.0034152,14.5149,365.8
,224,-0.00448837,14.4901,365.8
,225,-0.00390073,14.4649,365.9
,226,-0.00133896,14.44,365.9
,227,-0.00302123,14.4149,366
,228,-0.00422065,14.3902,366
,229,-0.00496963,14.3652,366.1
,230,-0.0026179,14.3402,366.1
,231,-0.00315254,14.3152,366.2
,232,-0.00375617,14.2902,366.2
,233,-0.0032905,14.2652,366.3
,234,-0.0029125,14.2402,366.3
,235,-0.00239813,14.2152,366.4
,236,-0.00243865,14.1902,366.4
,237,-0.00421793,14.1658,366.5
,238,-0.00316424,14.1413,366.5
,239,-0.00300993,14.1162,366.6
,240,-0.00367744,14.091,366.6
,241,-0.00341558,14.0662,366.7
,242,-0.000715857,14.0413,366.7
,243,-0.00381656,14.0162,366.8
,244,-0.00112659,13.991,366.8
,245,-0.00318294,13.9662,366.9
,246,-0.000412698,13.9413,366.9
,247,-0.00179061,13.9162,367
,248,-0.00231161,13.891,367
,249,-0.00203337,13.8662,367.1
,250,0.000527605,13.8413,367.1
,251,-0.00179763,13.816,367.2
,252,-0.000470753,13.791,367.2
,253,-0.00126766,13.766,367.3
,254,0.000510837,13.741,367.3
,255,3.66E-05,13.716,367.4
,256,-0.00314242,13.691,367.4
,257,-0.00170332,13.666,367.5
,258,0.00100263,13.641,367.5
,259,0.000363544,13.616,367.6
,260,0.000534619,13.591,367.6
,261,0.00125358,13.566,367.7
,262,0.00154584,13.541,367.7
,263,0.00178394,13.516,367.8
,264,-8.23E-05,13.491,367.8
,265,0.00161443,13.4662,367.9
,266,0.00229208,13.4413,367.9
,267,0.00237119,13.4163,368
,268,0.00135958,13.3914,368
,269,0.00197449,13.3665,368.1
,270,0.00509311,13.3417,368.1
,271,0.00323354,13.3167,368.2
,272,0.00313223,13.2917,368.2
,273,0.00367311,13.2667,368.3
,274,0.00275737,13.2417,368.3
,275,0.00393225,13.2167,368.4
,276,0.00486202,13.1917,368.4
,277,0.00528366,13.1668,368.5
,278,0.00481956,13.1419,368.5
,279,0.00469096,13.1176,368.6
,280,0.00469759,13.0928,368.6
,281,0.0043079,13.0676,368.7
,282,0.00598704,13.0429,368.7
,283,0.00448404,13.018,368.8
,284,0.00544498,12.9929,368.8
,285,0.00514182,12.9675,368.9
,286,0.00602211,12.9431,368.9
,287,0.00518546,12.918,369
,288,0.0025672,12.8929,369
,289,0.0058713,12.8676,369.1
,290,0.00581597,12.8429,369.1
,291,0.00755745,12.818,369.2
,292,0.00477162,12.7928,369.2
,293,0.00463875,12.7676,369.3
,294,0.00453547,12.7429,369.3
,295,0.0052143,12.718,369.4
,296,0.00252628,12.6928,369.4
,297,0.00325303,12.6676,369.5
,298,0.00449495,12.6429,369.5
,299,0.00575907,12.618,369.6
,300,0.00641568,12.5929,369.6
,301,0.00443533,12.5679,369.7
,302,0.00635139,12.5429,369.7
,303,0.00393342,12.5181,369.8
,304,0.00481993,12.4931,369.8
,305,0.00193514,12.4681,369.9
,306,0.00511298,12.4431,369.9
,307,0.00498322,12.4181,370
,308,0.002771,12.3931,370
,309,0.00134672,12.3681,370.1
,310,0.00571465,12.3431,370.1
,311,0.00385197,12.3186,370.2
,312,0.00382197,12.2934,370.2
,313,0.00236963,12.2685,370.3
,314,0.00291362,12.2438,370.3
,315,0.00133931,12.2188,370.4
,316,0.00414463,12.1938,370.4
,317,-0.000215515,12.1688,370.5
,318,0.00330837,12.1438,370.5
,319,0.00067996,12.1188,370.6
,320,0.0025029,12.0938,370.6
,321,-0.000796919,12.0692,370.7
,322,0.00267864,12.0446,370.7
,323,0.000317956,12.02,370.8
,324,0.00192305,11.995,370.8
,325,0.000762189,11.97,370.9
,326,0.00196437,11.945,370.9
,327,-0.00120804,11.92,371
,328,0.00134788,11.895,371
,329,-0.00173645,11.87,371.1
,330,0.00171808,11.845,371.1
,331,-0.000289947,11.82,371.2
,332,0.000515531,11.795,371.2
,333,-0.000762239,11.77,371.3
,334,-0.00254659,11.745,371.3
,335,-0.00180074,11.72,371.4
,336,-0.00180463,11.695,371.4
,337,-0.00365368,11.67,371.5
,338,-0.00151316,11.6451,371.5
,339,-0.00266622,11.6203,371.6
,340,-0.00167215,11.5953,371.6
,341,-0.00481493,11.57,371.7
,342,-0.00219277,11.5456,371.7
,343,-0.00237474,11.5206,371.8
,344,-0.00178749,11.4956,371.8
,345,-0.00557519,11.4706,371.9
,346,-0.00232213,11.4456,371.9
,347,-0.0019005,11.4206,372
,348,-0.00165032,11.3954,372
,349,-0.00447473,11.3706,372.1
,350,-0.00345493,11.3457,372.1
,351,-0.00394788,11.3209,372.2
,352,-0.0028973,11.2959,372.2
,353,-0.00395256,11.271,372.3
,354,-0.00580316,11.2462,372.3
,355,-0.00535424,11.2212,372.4
,356,-0.00409986,11.1962,372.4
,357,-0.00439719,11.1712,372.5
,358,-0.0045063,11.1462,372.5
,359,-0.00425924,11.1212,372.6
,360,-0.00454253,11.0962,372.6
,361,-0.00559741,11.0712,372.7
,362,-0.00491312,11.0462,372.7
,363,-0.00250373,11.0217,372.8
,364,-0.00341675,10.9975,372.8
,365,-0.00454565,10.9725,372.9
,366,-0.00366225,10.9475,372.9
,367,-0.00398374,10.9225,373
,368,-0.0046797,10.8975,373
,369,-0.00533748,10.8725,373.1
,370,-0.00330764,10.8475,373.1
,371,-0.00275234,10.8225,373.2
,372,-0.00359874,10.7975,373.2
,373,-0.00418403,10.7725,373.3
,374,0.00120915,10.7483,373.3
,375,0.00327603,10.7233,373.4
,376,0.00444,10.6983,373.4
,377,0.000354985,10.6733,373.5
,378,0.000330031,10.6483,373.5
,379,0.00324212,10.6233,373.6
,380,0.00378066,10.5986,373.6
,381,0.00277412,10.5735,373.7
,382,0.00385392,10.5483,373.7
,383,0.0029674,10.5235,373.8
,384,0.00431959,10.4988,373.8
,385,0.00247835,10.4737,373.9
,386,0.00349347,10.449,373.9
,387,0.00379157,10.424,374
,388,0.00415555,10.399,374
,389,0.00446846,10.374,374.1
,390,0.0023556,10.349,374.1
,391,0.00666742,10.324,374.2
,392,0.00530938,10.299,374.2
,393,0.00537797,10.274,374.3
,394,0.00273554,10.249,374.3
,395,0.00684784,10.2242,374.4
,396,0.00475331,10.1992,374.4
,397,0.00381963,10.1743,374.5
,398,0.00380989,10.1494,374.5
,399,0.00325148,10.1244,374.6
,400,0.00338279,10.0992,374.6
,401,0.00603926,10.0743,374.7
,402,0.00413917,10.0494,374.7
,403,0.00595625,10.0246,374.8
,404,0.00289764,9.9996,374.8
,405,0.00424984,9.9746,374.9
,406,0.00238599,9.9504,374.9
,407,0.00492321,9.9254,375
,408,0.00468589,9.9004,375
,409,0.00194487,9.8752,375.1
,410,0.00278853,9.8502,375.1
,411,0.00322342,9.8254,375.2
,412,0.00228974,9.8003,375.2
,413,0.00466017,9.7752,375.3
,414,0.0018268,9.7502,375.3
,415,0.00391744,9.7254,375.4
,416,0.00117993,9.7003,375.4
,417,0.00261045,9.6752,375.5
,418,0.00256097,9.6502,375.5
,419,0.00230027,9.6254,375.6
,420,0.000490199,9.6003,375.6
,421,0.0019667,9.5752,375.7
,422,-0.00162733,9.5502,375.7
,423,0.0022987,9.5254,375.8
,424,0.000520587,9.5004,375.8
,425,0.00111447,9.4754,375.9
,426,-0.00221185,9.4504,375.9
,427,0.00158558,9.4254,376
,428,-0.000843689,9.4004,376
,429,0.000263006,9.3754,376.1
,430,-0.003022,9.3504,376.1
,431,-6.00E-05,9.3256,376.2
,432,-0.00166552,9.3007,376.2
,433,-0.00109931,9.2756,376.3
,434,-0.00348805,9.2504,376.3
,435,-0.000554924,9.2258,376.4
,436,-0.00278858,9.2007,376.4
,437,-0.000752886,9.1758,376.5
,438,-0.00324373,9.1507,376.5
,439,-0.00237396,9.126,376.6
,440,-0.00349274,9.1009,376.6
,441,-2.48E-08,9.0758,376.7
,442,-0.00385242,9.0508,376.7
,443,-0.00400283,9.0258,376.8
,444,-0.00384267,9.0009,376.8
,445,-0.0041361,8.9758,376.9
,446,-0.00557208,8.9507,376.9
,447,-0.00337311,8.9258,377
,448,-0.00508535,8.9015,377
,449,-0.00448877,8.8766,377.1
,450,-0.00526267,8.8515,377.1
,451,-0.00301382,8.8266,377.2
,452,-0.00491235,8.8015,377.2
,453,-0.00587992,8.7765,377.3
,454,-0.0059376,8.7512,377.3
,455,-0.00530398,8.7264,377.4
,456,-0.00367744,8.7015,377.4
,457,-0.00601825,8.6765,377.5
,458,-0.00647847,8.6512,377.5
,459,-0.00555493,8.6263,377.6
,460,-0.00477245,8.6015,377.6
,461,-0.0055257,8.5765,377.7
,462,-0.00633235,8.5512,377.7
,463,-0.00617374,8.5263,377.8
,464,-0.00495132,8.5015,377.8
,465,-0.00486208,8.4765,377.9
,466,-0.00430249,8.4515,377.9
,467,-0.00607672,8.4264,378
,468,-0.00393347,8.4015,378
,469,-0.00535073,8.3766,378.1
,470,-0.00510796,8.3516,378.1
,471,-0.00497158,8.3269,378.2
,472,-0.00343195,8.3018,378.2
,473,-0.00484961,8.2766,378.3
,474,-0.00321762,8.2516,378.3
,475,-0.00374136,8.2269,378.4
,476,-0.00440147,8.2018,378.4
,477,-0.00607594,8.1766,378.5
,478,-0.00266855,8.1519,378.5
,479,-0.00126104,8.1269,378.6
,480,-0.00172475,8.1019,378.6
,481,-0.0031502,8.0769,378.7
,482,-0.00498053,8.0519,378.7
,483,-0.00226875,8.0269,378.8
,484,-0.000624682,8.0018,378.8
,485,-0.00152213,7.9766,378.9
,486,-0.00320126,7.9516,378.9
,487,-0.00296199,7.9269,379
,488,-0.00152523,7.9018,379
,489,-0.00136391,7.8766,379.1
,490,-0.00169592,7.8524,379.1
,491,-0.000959416,7.8281,379.2
,492,-0.00112075,7.8031,379.2
,493,-0.000589222,7.7778,379.3
,494,-0.000313322,7.7528,379.3
,495,-0.00215223,7.7278,379.4
,496,-0.000744318,7.7028,379.4
,497,-0.000329693,7.6778,379.5
,498,-0.000592718,7.6526,379.5
,499,3.63E-07,7.6278,379.6
,500,0.00149946,7.6028,379.6
,501,0.0010642,7.5778,379.7
,502,-0.000789906,7.5528,379.7
,503,0.000299642,7.5278,379.8
,504,0.000982369,7.5028,379.8
,505,0.0013549,7.4778,379.9
,506,0.000642945,7.4528,379.9
,507,-0.000297745,7.4278,380
,508,0.00105951,7.4028,380
,509,0.00269696,7.3779,380.1
,510,0.0010903,7.3529,380.1
,511,0.00121657,7.3281,380.2
,512,0.00283997,7.3031,380.2
,513,0.00250913,7.2779,380.3
,514,0.00166392,7.2531,380.3
,515,0.00128163,7.2281,380.4
,516,0.00139191,7.2031,380.4
,517,0.00159884,7.1781,380.5
,518,0.00116201,7.1531,380.5
,519,0.0028992,7.1281,380.6
,520,0.00254772,7.1031,380.6
,521,0.00145934,7.0781,380.7
,522,0.00261708,7.0531,380.7
,523,0.00282595,7.0281,380.8
,524,0.003889,7.0031,380.8
,525,0.000259504,6.9781,380.9
,526,0.00111174,6.9531,380.9
,527,0.00163781,6.9281,381
,528,0.00257031,6.9031,381
,529,0.00166431,6.8779,381.1
,530,0.000193258,6.8531,381.1
,531,0.000999893,6.8281,381.2
,532,0.00319692,6.8044,381.2
,533,0.00149909,6.7791,381.3
,534,0.000169481,6.7541,381.3
,535,-0.00145509,6.729,381.4
,536,0.000926246,6.7041,381.4
,537,0.00122514,6.679,381.5
,538,0.000937536,6.6541,381.5
,539,-0.000689372,6.629,381.6
,540,0.0025594,6.6041,381.6
,541,-0.000324234,6.579,381.7
,542,-0.000628193,6.5541,381.7
,543,1.36E-05,6.5293,381.8
,544,0.00153415,6.5044,381.8
,545,0.000353426,6.4794,381.9
,546,0.00135646,6.4544,381.9
,547,-0.000960981,6.4293,382
,548,0.00120799,6.4044,382
,549,0.00128359,6.3794,382.1
,550,0.00242497,6.3544,382.1
,551,0.00187629,6.3294,382.2
,552,0.0053838,6.3044,382.2
,553,0.00377249,6.2794,382.3
,554,0.00789492,6.2544,382.3
,555,0.00939286,6.2294,382.4
,556,0.0187892,6.2046,382.4
,557,0.0248312,6.1796,382.5
,558,0.0401582,6.1545,382.5
,559,0.0540815,6.1294,382.6
,560,0.079968,6.1047,382.6
,561,0.108364,6.0797,382.7
,562,0.150896,6.0546,382.7
,563,0.202814,6.0295,382.8
,564,0.275042,6.0048,382.8
,565,0.362057,5.9798,382.9
,566,0.475872,5.9548,382.9
,567,0.614078,5.9297,383
,568,0.780623,5.9051,383
,569,1.02023,5.8802,383.1
,570,1.28782,5.8552,383.1
,571,1.60556,5.8303,383.2
,572,1.98233,5.8062,383.2
,573,2.41372,5.7811,383.3
,574,2.86509,5.7571,383.3
,575,3.39168,5.7322,383.4
,576,3.97122,5.7076,383.4
,577,4.5969,5.6829,383.5
,578,5.29979,5.6583,383.5
,579,6.04625,5.6338,383.6
,580,6.85093,5.6093,383.6
,581,7.72228,5.585,383.7
,582,8.63241,5.5605,383.7
,583,9.5997,5.5359,383.8
,584,10.5858,5.5117,383.8
,585,11.6491,5.4875,383.9
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.928,5.4534,384
,2,12.6902,5.4537,384.1
,3,12.5591,5.4537,384.2
,4,12.4644,5.4536,384.3
,5,12.3856,5.4536,384.4
,6,12.3265,5.4535,384.5
,7,12.2734,5.4535,384.6
,8,12.2314,5.4535,384.7
,9,12.1909,5.4534,384.8
,10,12.1541,5.4534,384.9
,11,12.1305,5.4534,385
,12,12.1018,5.4534,385.1
,13,12.0794,5.4534,385.2
,14,12.0526,5.4534,385.3
,15,12.0335,5.4533,385.4
,16,12.0146,5.4533,385.5
,17,11.9938,5.4533,385.6
,18,11.9768,5.4533,385.7
,19,11.9593,5.4533,385.8
,20,11.9429,5.4533,385.9
,21,11.9283,5.4533,386
,22,11.9154,5.4533,386.1
,23,11.9009,5.4533,386.2
,24,11.8896,5.4533,386.3
,25,11.8771,5.4533,386.4
,26,11.8661,5.4533,386.5
,27,11.8532,5.4532,386.6
,28,11.8415,5.4532,386.7
,29,11.8289,5.4532,386.8
,30,11.8198,5.4532,386.9
,31,11.8084,5.4532,387
,32,11.7992,5.4532,387.1
,33,11.7894,5.4532,387.2
,34,11.7799,5.4532,387.3
,35,11.7699,5.4532,387.4
,36,11.7618,5.4532,387.5
,37,11.7491,5.4532,387.6
,38,11.7402,5.4532,387.7
,39,11.7292,5.4532,387.8
,40,11.7221,5.4532,387.9
,41,11.7201,5.4532,388
,42,11.7173,5.4532,388.1
,43,11.7132,5.4532,388.2
,44,11.7092,5.4532,388.3
,45,11.7073,5.4532,388.4
,46,11.7049,5.4532,388.5
,47,11.7007,5.4532,388.6
,48,11.6969,5.4532,388.7
,49,11.6937,5.4531,388.8
,50,11.6881,5.4531,388.9
,51,11.683,5.4531,389
,52,11.6799,5.4531,389.1
,53,11.6779,5.4531,389.2
,54,11.6728,5.4531,389.3
,55,11.6716,5.4531,389.4
,56,11.6658,5.4531,389.5
,57,11.6652,5.4531,389.6
,58,11.6612,5.4531,389.7
,59,11.658,5.4531,389.8
,60,11.653,5.4531,389.9
,61,11.6523,5.4531,390
,62,11.6464,5.4531,390.1
,63,11.644,5.4531,390.2
,64,11.6388,5.4531,390.3
,65,11.6368,5.4531,390.4
,66,11.6323,5.4531,390.5
,67,11.6273,5.4531,390.6
,68,11.6225,5.4531,390.7
,69,11.6183,5.4531,390.8
,70,11.6166,5.4531,390.9
,71,11.6129,5.4531,391
,72,11.6119,5.4531,391.1
,73,11.6113,5.4531,391.2
,74,11.608,5.4531,391.3
,75,11.6046,5.4531,391.4
,76,11.6032,5.4531,391.5
,77,11.6009,5.4531,391.6
,78,11.5987,5.4531,391.7
,79,11.598,5.4531,391.8
,80,11.5932,5.4531,391.9
,81,11.5911,5.4531,392
,82,11.5894,5.4531,392.1
,83,11.5892,5.4531,392.2
,84,11.5865,5.4531,392.3
,85,11.5785,5.4531,392.4
,86,11.5804,5.4531,392.5
,87,11.5733,5.4531,392.6
,88,11.5602,5.4531,392.7
,89,11.5619,5.4531,392.8
,90,11.559,5.4531,392.9
,91,11.5549,5.4531,393
,92,11.5493,5.4531,393.1
,93,11.5393,5.4531,393.2
,94,11.5345,5.4531,393.3
,95,11.5303,5.4531,393.4
,96,11.5253,5.453,393.5
,97,11.5195,5.453,393.6
,98,11.5104,5.453,393.7
,99,11.5056,5.453,393.8
,100,11.5023,5.453,393.9
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,9.60509,5.4519,394.1
,5,9.31703,5.4517,394.2
,6,9.19746,5.4517,394.2
,7,9.18382,5.4517,394.3
,8,8.7383,5.4514,394.3
,9,8.99108,5.4516,394.4
,10,8.69363,5.4514,394.4
,11,8.92001,5.4515,394.5
,12,8.59747,5.4513,394.5
,13,8.89255,5.4515,394.6
,14,8.44743,5.4512,394.6
,15,8.73059,5.4514,394.7
,16,8.58147,5.4513,394.7
,17,8.86802,5.4515,394.8
,18,8.2764,5.4511,394.8
,19,8.59904,5.4513,394.9
,20,8.5093,5.4513,394.9
,21,8.82594,5.4515,395
,22,8.24683,5.4511,395
,23,8.38795,5.4512,395.1
,24,8.47758,5.4513,395.1
,25,8.7405,5.4514,395.2
,26,8.1222,5.451,395.2
,27,8.40245,5.4512,395.3
,28,8.38548,5.4512,395.3
,29,8.78308,5.4514,395.4
,30,7.9898,5.451,395.4
,31,8.41935,5.4512,395.5
,32,8.32392,5.4512,395.5
,33,8.70619,5.4514,395.6
,34,7.95154,5.4509,395.6
,35,8.35487,5.4512,395.7
,36,8.27822,5.4511,395.7
,37,8.66101,5.4514,395.8
,38,7.8878,5.4509,395.8
,39,8.30098,5.4511,395.9
,40,8.24038,5.4511,395.9
,41,8.61524,5.4513,396
,42,7.86252,5.4509,396
,43,8.26302,5.4511,396.1
,44,8.20081,5.4511,396.1
,45,8.57711,5.4513,396.2
,46,7.84202,5.4509,396.2
,47,8.23682,5.4511,396.3
,48,8.18495,5.4511,396.3
,49,8.55299,5.4513,396.4
,50,7.75847,5.4508,396.4
,51,8.14048,5.4511,396.5
,52,8.17111,5.4511,396.5
,53,8.51887,5.4513,396.6
,54,7.69196,5.4508,396.6
,55,8.1036,5.451,396.7
,56,8.14815,5.4511,396.7
,57,8.51947,5.4513,396.8
,58,7.66475,5.4508,396.8
,59,8.09716,5.451,396.9
,60,8.06952,5.451,396.9
,61,8.47392,5.4513,397
,62,7.66299,5.4508,397
,63,8.10595,5.451,397.1
,64,8.03114,5.451,397.1
,65,8.4687,5.4512,397.2
,66,7.64351,5.4508,397.2
,67,8.10861,5.451,397.3
,68,8.00491,5.451,397.3
,69,8.48226,5.4513,397.4
,70,7.62256,5.4507,397.4
,71,8.10931,5.451,397.5
,72,7.96682,5.451,397.5
,73,8.47804,5.4513,397.6
,74,7.57862,5.4507,397.6
,75,8.06068,5.451,397.7
,76,7.93598,5.4509,397.7
,77,8.45835,5.4512,397.8
,78,7.55212,5.4507,397.8
,79,8.04054,5.451,397.9
,80,7.9216,5.4509,397.9
,81,8.4582,5.4512,398
,82,7.53484,5.4507,398
,83,8.04765,5.451,398.1
,84,7.89708,5.4509,398.1
,85,8.46245,5.4512,398.2
,86,7.49812,5.4507,398.2
,87,8.03776,5.451,398.3
,88,7.89751,5.4509,398.3
,89,8.46289,5.4512,398.4
,90,7.47134,5.4507,398.4
,91,8.03132,5.451,398.5
,92,7.88178,5.4509,398.5
,93,8.4598,5.4512,398.6
,94,7.46067,5.4507,398.6
,95,8.04072,5.451,398.7
,96,7.87602,5.4509,398.7
,97,8.46619,5.4512,398.8
,98,7.48857,5.4507,398.8
,99,8.09527,5.451,398.9
,100,7.83861,5.4509,398.9
,101,8.50723,5.4513,399
,102,7.41975,5.4506,399
,103,8.09705,5.451,399.1
,104,7.83125,5.4509,399.1
,105,8.52648,5.4513,399.2
,106,7.39897,5.4506,399.2
,107,8.09211,5.451,399.3
,108,7.81492,5.4509,399.3
,109,8.52718,5.4513,399.4
,110,7.39217,5.4506,399.4
,111,8.10153,5.451,399.5
,112,7.8065,5.4509,399.5
,113,8.52201,5.4513,399.6
,114,7.39849,5.4506,399.6
,115,8.12181,5.451,399.7
,116,7.78867,5.4508,399.7
,117,8.51792,5.4513,399.8
,118,7.39264,5.4506,399.8
,119,8.12387,5.451,399.9
,120,7.7762,5.4508,399.9
,121,8.52271,5.4513,400
,122,7.38486,5.4506,400
,123,8.13093,5.451,400.1
,124,7.76363,5.4508,400.1
,125,8.52053,5.4513,400.2
,126,7.38819,5.4506,400.2
,127,8.14442,5.4511,400.3
,128,7.75146,5.4508,400.3
,129,8.52165,5.4513,400.4
,130,7.37607,5.4506,400.4
,131,8.15787,5.4511,400.5
,132,7.74612,5.4508,400.5
,133,8.52599,5.4513,400.6
,134,7.38081,5.4506,400.6
,135,8.16198,5.4511,400.7
,136,7.73555,5.4508,400.7
,137,8.51991,5.4513,400.8
,138,7.36343,5.4506,400.8
,139,8.1538,5.4511,400.9
,140,7.73255,5.4508,400.9
,141,8.52247,5.4513,401
,142,7.37323,5.4506,401
,143,8.16432,5.4511,401.1
,144,7.73522,5.4508,401.1
,145,8.53136,5.4513,401.2
,146,7.37306,5.4506,401.2
,147,8.16545,5.4511,401.3
,148,7.73142,5.4508,401.3
,149,8.53548,5.4513,401.4
,150,7.36842,5.4506,401.4
,151,8.1773,5.4511,401.5
,152,7.7297,5.4508,401.5
,153,8.53868,5.4513,401.6
,154,7.36605,5.4506,401.6
,155,8.17743,5.4511,401.7
,156,7.72214,5.4508,401.7
,157,8.53284,5.4513,401.8
,158,7.37454,5.4506,401.8
,159,8.1802,5.4511,401.9
,160,7.71289,5.4508,401.9
,161,8.53078,5.4513,402
,162,7.38281,5.4506,402
,163,8.18745,5.4511,402.1
,164,7.69727,5.4508,402.1
,165,8.51469,5.4513,402.2
,166,7.37437,5.4506,402.2
,167,8.17736,5.4511,402.3
,168,7.6988,5.4508,402.3
,169,8.51723,5.4513,402.4
,170,7.37664,5.4506,402.4
,171,8.18746,5.4511,402.5
,172,7.6868,5.4508,402.5
,173,8.51191,5.4513,402.6
,174,7.36184,5.4506,402.6
,175,8.17726,5.4511,402.7
,176,7.65949,5.4508,402.7
,177,8.49209,5.4513,402.8
,178,7.3515,5.4506,402.8
,179,8.17949,5.4511,402.9
,180,7.65225,5.4508,402.9
,181,8.48411,5.4513,403
,182,7.34807,5.4506,403
,183,8.17156,5.4511,403.1
,184,7.65573,5.4508,403.1
,185,8.4917,5.4513,403.2
,186,7.33022,5.4506,403.2
,187,8.16448,5.4511,403.3
,188,7.64287,5.4508,403.3
,189,8.47913,5.4513,403.4
,190,7.33295,5.4506,403.4
,191,8.17762,5.4511,403.5
,192,7.63114,5.4508,403.5
,193,8.48352,5.4513,403.6
,194,7.32266,5.4506,403.6
,195,8.16119,5.4511,403.7
,196,7.63409,5.4508,403.7
,197,8.47939,5.4513,403.8
,198,7.31988,5.4506,403.8
,199,8.17415,5.4511,403.9
,200,7.61708,5.4507,403.9
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,8.53536,5.4513,404.9
,2,8.50005,5.4513,405.9
,3,8.47442,5.4513,406.9
,4,8.46343,5.4512,407.9
,5,8.45551,5.4512,408.9
,6,8.44771,5.4512,409.9
,7,8.44053,5.4512,410.9
,8,8.43334,5.4512,411.9
,9,8.42693,5.4512,412.9
,10,8.42081,5.4512,413.9
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,8.37711,5.4515,414
,2,7.20581,5.4681,414
,3,6.04732,5.4911,414.1
,4,5.0816,5.5167,414.1
,5,4.34745,5.5413,414.2
,6,3.76543,5.566,414.2
,7,3.2683,5.5907,414.3
,8,2.83759,5.6154,414.3
,9,2.4853,5.6402,414.4
,10,2.14001,5.665,414.4
,11,1.81353,5.6898,414.5
,12,1.49538,5.7146,414.5
,13,1.20332,5.7395,414.6
,14,0.926275,5.7643,414.6
,15,0.672213,5.7891,414.7
,16,0.473536,5.814,414.7
,17,0.313999,5.8389,414.8
,18,0.198957,5.8639,414.8
,19,0.119084,5.8888,414.9
,20,0.0675426,5.9138,414.9
,21,0.036759,5.9388,415
,22,0.0145402,5.9625,415
,23,0.00226091,5.9875,415.1
,24,-0.00313696,6.0125,415.1
,25,-0.00426313,6.0375,415.2
,26,-0.00553895,6.0625,415.2
,27,-0.00695467,6.0875,415.3
,28,-0.00790821,6.1125,415.3
,29,-0.00754347,6.1375,415.4
,30,-0.00823633,6.1625,415.4
,31,-0.00541698,6.1887,415.5
