Project:,Preeti_MushroomAdhesion,,,
,311,-0.00670526,12.33,378.6
,312,-0.00290782,12.3052,378.6
,313,-0.00481337,12.28,378.7
,314,-0.00465126,12.2552,378.7
,315,-0.00513524,12.2302,378.8
,316,-0.0042686,12.2052,378.8
,317,-0.00863925,12.1802,378.9
,318,-0.00591499,12.1552,378.9
,319,-0.0064477,12.1302,379
,320,-0.00570029,12.1052,379
,321,-0.00607905,12.0802,379.1
,322,-0.00578211,12.0554,379.1
,323,-0.0089623,12.0302,379.2
,324,-0.00659928,12.0052,379.2
,325,-0.00737085,11.9802,379.3
,326,-0.00740709,11.9552,379.3
,327,-0.00816424,11.9302,379.4
,328,-0.00760777,11.9052,379.4
,329,-0.007033,11.88,379.5
,330,-0.00656576,11.8549,379.5
,331,-0.00809371,11.83,379.6
,332,-0.00728278,11.8052,379.6
,333,-0.00608412,11.78,379.7
,334,-0.00817397,11.7558,379.7
,335,-0.0101423,11.7298,379.8
,336,-0.00886254,11.7049,379.8
,337,-0.0103636,11.6798,379.9
,338,-0.00685217,11.6553,379.9
,339,-0.0116039,11.6303,380
,340,-0.00777924,11.6058,380
,341,-0.00874097,11.5807,380.1
,342,-0.00907219,11.5556,380.1
,343,-0.00657862,11.5307,380.2
,344,-0.00887228,11.5058,380.2
,345,-0.00601709,11.4807,380.3
,346,-0.00772274,11.4558,380.3
,347,-0.00960294,11.4308,380.4
,348,-0.00928028,11.406,380.4
,349,-0.006625,11.381,380.5
,350,-0.0108768,11.356,380.5
,351,-0.00889216,11.331,380.6
,352,-0.00880682,11.306,380.6
,353,-0.0077274,11.281,380.7
,354,-0.00548011,11.256,380.7
,355,-0.0103784,11.231,380.8
,356,-0.00902777,11.2062,380.8
,357,-0.00428574,11.1813,380.9
,358,-0.00667878,11.1562,380.9
,359,-0.00509588,11.131,381
,360,-0.0104548,11.1062,381
,361,-0.00617453,11.0813,381.1
,362,-0.0048044,11.0562,381.1
,363,-0.00646016,11.031,381.2
,364,-0.00683931,11.0062,381.2
,365,-0.00557402,10.9813,381.3
,366,-0.00499925,10.9562,381.3
,367,-0.00608256,10.931,381.4
,368,-0.00541854,10.9062,381.4
,369,-0.00332829,10.8813,381.5
,370,-0.00384033,10.856,381.5
,371,-0.0030107,10.831,381.6
,372,-0.0063117,10.806,381.6
,373,-0.00231707,10.781,381.7
,374,-0.000486727,10.7569,381.7
,375,0.000200267,10.7323,381.8
,376,0.000490194,10.7069,381.8
,377,0.000744268,10.6819,381.9
,378,0.000990545,10.6581,381.9
,379,-9.08E-05,10.6319,382
,380,-0.00213937,10.6077,382
,381,-0.00374564,10.5819,382.1
,382,-0.000408808,10.5581,382.1
,383,-0.00249554,10.5319,382.2
,384,-0.00519448,10.507,382.2
,385,-0.000281751,10.4821,382.3
,386,0.000203381,10.4584,382.3
,387,-0.00172943,10.432,382.4
,388,-0.00161135,10.4085,382.4
,389,-0.0014056,10.3834,382.5
,390,-0.000653133,10.3575,382.5
,391,0.00026536,10.3337,382.6
,392,-0.00135924,10.3087,382.6
,393,-0.000144596,10.2837,382.7
,394,2.02E-05,10.2588,382.7
,395,0.000459418,10.2325,382.8
,396,-0.00199246,10.2087,382.8
,397,-0.000724445,10.1838,382.9
,398,-0.0006656,10.1587,382.9
,399,-0.000845636,10.1338,383
,400,-0.00388125,10.1087,383
,401,0.000150005,10.0838,383.1
,402,-0.00256646,10.059,383.1
,403,-0.000953962,10.0338,383.2
,404,-0.00267908,10.0088,383.2
,405,-0.00298693,9.984,383.3
,406,-0.00368369,9.959,383.3
,407,-0.00202754,9.9338,383.4
,408,-0.00312643,9.9087,383.4
,409,-0.00332361,9.8841,383.5
,410,-0.00517304,9.8593,383.5
,411,-0.00552805,9.8341,383.6
,412,-0.00764051,9.8089,383.6
,413,-0.00453007,9.7841,383.7
,414,-0.00706768,9.7593,383.7
,415,-0.00376513,9.7341,383.8
,416,-0.00493495,9.7089,383.8
,417,-0.00601593,9.6838,383.9
,418,-0.00672981,9.6602,383.9
,419,-0.00533204,9.6337,384
,420,-0.00746554,9.6088,384
,421,-0.00694064,9.5841,384.1
,422,-0.0110654,9.5602,384.1
,423,-0.00662967,9.5354,384.2
,424,-0.0106301,9.5104,384.2
,425,-0.00677189,9.4856,384.3
,426,-0.0074784,9.4606,384.3
,427,-0.00631832,9.4356,384.4
,428,-0.0080263,9.4106,384.4
,429,-0.00402973,9.3844,384.5
,430,-0.00454878,9.3594,384.5
,431,-0.00729876,9.3356,384.6
,432,-0.00636312,9.3107,384.6
,433,-0.00994274,9.2859,384.7
,434,-0.0105257,9.2611,384.7
,435,-0.00888164,9.2359,384.8
,436,-0.00878382,9.2111,384.8
,437,-0.0102537,9.1862,384.9
,438,-0.00635574,9.1612,384.9
,439,-0.0066363,9.1347,385
,440,-0.00931145,9.1112,385
,441,-0.00953903,9.0862,385.1
,442,-0.00984687,9.0612,385.1
,443,-0.00919377,9.0362,385.2
,444,-0.0101995,9.0112,385.2
,445,-0.00606659,8.985,385.3
,446,-0.00835635,8.9612,385.3
,447,-0.00790003,8.9362,385.4
,448,-0.00900828,8.9112,385.4
,449,-0.00810384,8.885,385.5
,450,-0.00727069,8.8612,385.5
,451,-0.00857145,8.8362,385.6
,452,-0.00831348,8.8112,385.6
,453,-0.0103164,8.7862,385.7
,454,-0.00834504,8.76,385.7
,455,-0.00901647,8.7362,385.8
,456,-0.010816,8.7112,385.8
,457,-0.00923392,8.6862,385.9
,458,-0.00785209,8.6612,385.9
,459,-0.00902192,8.6362,386
,460,-0.00853443,8.6121,386
,461,-0.0106449,8.585,386.1
,462,-0.00533047,8.5615,386.1
,463,-0.00682373,8.5369,386.2
,464,-0.00675203,8.5119,386.2
,465,-0.0077235,8.4875,386.3
,466,-0.00475803,8.4625,386.3
,467,-0.00389644,8.4377,386.4
,468,-0.00765998,8.4119,386.4
,469,-0.0103566,8.3869,386.5
,470,-0.00845806,8.3619,386.5
,471,-0.00460177,8.338,386.6
,472,-0.00457565,8.3129,386.6
,473,-0.0032445,8.2877,386.7
,474,-0.0050573,8.2633,386.7
,475,-0.00557986,8.2383,386.8
,476,-0.00326477,8.2133,386.8
,477,-0.0091852,8.1875,386.9
,478,-0.00343935,8.1633,386.9
,479,-0.00170449,8.1383,387
,480,-0.00806487,8.1125,387
,481,-0.00408701,8.0883,387.1
,482,-0.00236383,8.0633,387.1
,483,-0.00406947,8.0383,387.2
,484,-0.00317397,8.0133,387.2
,485,-0.00205988,7.9883,387.3
,486,-0.00228745,7.9633,387.3
,487,-0.00170176,7.9383,387.4
,488,-0.00430601,7.9133,387.4
,489,-0.00369458,7.8883,387.5
,490,-0.00251269,7.8633,387.5
,491,-0.00682958,7.8375,387.6
,492,-0.0075727,7.8125,387.6
,493,-0.00370667,7.7883,387.7
,494,-0.000788738,7.7632,387.7
,495,-0.000119269,7.7382,387.8
,496,-0.00566131,7.7133,387.8
,497,-0.000743146,7.6883,387.9
,498,-0.0025462,7.6633,387.9
,499,-0.00217717,7.6383,388
,500,-0.0056091,7.6125,388
,501,-0.00130779,7.5883,388.1
,502,-0.00125518,7.5635,388.1
,503,0.00035653,7.5391,388.2
,504,-0.00121934,7.5135,388.2
,505,-0.00353444,7.4888,388.3
,506,-0.00097696,7.464,388.3
,507,-0.00598397,7.439,388.4
,508,-0.00625908,7.414,388.4
,509,-0.00328465,7.389,388.5
,510,-0.00197065,7.3648,388.5
,511,-0.00200455,7.3398,388.6
,512,-0.00267401,7.3148,388.6
,513,-0.00621738,7.2898,388.7
,514,-0.00358627,7.2648,388.7
,515,-0.00269234,7.2398,388.8
,516,-0.00245931,7.215,388.8
,517,-0.00401842,7.1898,388.9
,518,-0.00116011,7.1649,388.9
,519,-0.00301927,7.14,389
,520,-0.00253529,7.1152,389
,521,-0.00492598,7.0902,389.1
,522,-0.00139702,7.0646,389.1
,523,-0.000330091,7.0394,389.2
,524,-0.00316073,7.0149,389.2
,525,-0.00774883,6.9902,389.3
,526,-0.0038532,6.9654,389.3
,527,-0.00751775,6.9403,389.4
,528,-0.0043703,6.9152,389.4
,529,-0.00252126,6.8894,389.5
,530,-0.00166552,6.8642,389.5
,531,-0.00548322,6.8403,389.6
,532,-0.00548245,6.8152,389.6
,533,-0.00568975,6.7902,389.7
,534,-0.00319697,6.7652,389.7
,535,-0.00296083,6.7403,389.8
,536,-0.00122401,6.7152,389.8
,537,-0.00337582,6.69,389.9
,538,-0.00186933,6.6654,389.9
,539,-0.00173956,6.6403,390
,540,-2.96E-05,6.6152,390
,541,0.00380288,6.5894,390.1
,542,0.00263851,6.5654,390.1
,543,0.00253057,6.5403,390.2
,544,0.00473578,6.516,390.2
,545,0.00838475,6.4904,390.3
,546,0.0126697,6.4654,390.3
,547,0.0165579,6.4404,390.4
,548,0.0288863,6.4154,390.4
,549,0.0390655,6.3904,390.5
,550,0.0554582,6.3663,390.5
,551,0.0738212,6.3413,390.6
,552,0.107889,6.3155,390.6
,553,0.133438,6.2913,390.7
,554,0.175664,6.2665,390.7
,555,0.225196,6.2416,390.8
,556,0.284255,6.2168,390.8
,557,0.358584,6.1909,390.9
,558,0.433431,6.1669,390.9
,559,0.525068,6.1418,391
,560,0.629647,6.117,391
,561,0.741155,6.0919,391.1
,562,0.91222,6.0666,391.1
,563,1.07292,6.0424,391.2
,564,1.27271,6.0165,391.2
,565,1.47303,5.9925,391.3
,566,1.70264,5.9676,391.3
,567,1.96029,5.9427,391.4
,568,2.22659,5.9179,391.4
,569,2.50319,5.8922,391.5
,570,2.74054,5.8674,391.5
,571,2.94792,5.8432,391.6
,572,3.07799,5.8183,391.6
,573,3.14646,5.7931,391.7
,574,3.39789,5.7684,391.7
,575,3.87414,5.7438,391.8
,576,4.46368,5.7183,391.8
,577,5.21158,5.6943,391.9
,578,6.15298,5.67,391.9
,579,7.41264,5.645,392
,580,8.83996,5.6217,392
,581,10.6416,5.5975,392.1
,582,12.7145,5.5739,392.1
,583,15.2751,5.5505,392.2
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,19.3736,5.5158,392.3
,2,18.9455,5.5161,392.4
,3,18.7606,5.5161,392.5
,4,18.6339,5.516,392.6
,5,18.533,5.5159,392.7
,6,18.4529,5.5159,392.8
,7,18.3815,5.5158,392.9
,8,18.3191,5.5158,393
,9,18.2633,5.5158,393.1
,10,18.2218,5.5157,393.2
,11,18.1807,5.5157,393.3
,12,18.1442,5.5157,393.4
,13,18.1065,5.5157,393.5
,14,18.0754,5.5157,393.6
,15,18.0431,5.5156,393.7
,16,18.0177,5.5156,393.8
,17,17.9918,5.5156,393.9
,18,17.9674,5.5156,394
,19,17.9393,5.5156,394.1
,20,17.9212,5.5156,394.2
,21,17.8997,5.5156,394.3
,22,17.8783,5.5155,394.4
,23,17.8604,5.5155,394.5
,24,17.836,5.5155,394.6
,25,17.8228,5.5155,394.7
,26,17.808,5.5155,394.8
,27,17.7934,5.5155,394.9
,28,17.7757,5.5155,395
,29,17.765,5.5155,395.1
,30,17.7524,5.5155,395.2
,31,17.7358,5.5155,395.3
,32,17.7205,5.5155,395.4
,33,17.7104,5.5154,395.5
,34,17.6999,5.5154,395.6
,35,17.6863,5.5154,395.7
,36,17.6735,5.5154,395.8
,37,17.6632,5.5154,395.9
,38,17.6524,5.5154,396
,39,17.6428,5.5154,396.1
,40,17.628,5.5154,396.2
,41,17.6168,5.5154,396.3
,42,17.6079,5.5154,396.4
,43,17.6001,5.5154,396.5
,44,17.592,5.5154,396.6
,45,17.5848,5.5154,396.7
,46,17.5749,5.5154,396.8
,47,17.5647,5.5154,396.9
,48,17.5558,5.5154,397
,49,17.5485,5.5154,397.1
,50,17.543,5.5154,397.2
,51,17.5368,5.5153,397.3
,52,17.5267,5.5153,397.4
,53,17.5187,5.5153,397.5
,54,17.508,5.5153,397.6
,55,17.4998,5.5153,397.7
,56,17.4933,5.5153,397.8
,57,17.4871,5.5153,397.9
,58,17.4825,5.5153,398
,59,17.4752,5.5153,398.1
,60,17.4676,5.5153,398.2
,61,17.4594,5.5153,398.3
,62,17.4533,5.5153,398.4
,63,17.4473,5.5153,398.5
,64,17.4408,5.5153,398.6
,65,17.4351,5.5153,398.7
,66,17.4299,5.5153,398.8
,67,17.4235,5.5153,398.9
,68,17.414,5.5153,399
,69,17.4051,5.5153,399.1
,70,17.3958,5.5153,399.2
,71,17.3906,5.5153,399.3
,72,17.3862,5.5153,399.4
,73,17.3831,5.5153,399.5
,74,17.3809,5.5153,399.6
,75,17.3785,5.5153,399.7
,76,17.3735,5.5153,399.8
,77,17.3688,5.5152,399.9
,78,17.3637,5.5152,400
,79,17.3594,5.5152,400.1
,80,17.3561,5.5152,400.2
,81,17.3493,5.5152,400.3
,82,17.3439,5.5152,400.4
,83,17.3392,5.5152,400.5
,84,17.3337,5.5152,400.6
,85,17.3304,5.5152,400.7
,86,17.3279,5.5152,400.8
,87,17.325,5.5152,400.9
,88,17.3207,5.5152,401
,89,17.3164,5.5152,401.1
,90,17.3129,5.5152,401.2
,91,17.3073,5.5152,401.3
,92,17.3018,5.5152,401.4
,93,17.2959,5.5152,401.5
,94,17.2928,5.5152,401.6
,95,17.289,5.5152,401.7
,96,17.2828,5.5152,401.8
,97,17.2796,5.5152,401.9
,98,17.2759,5.5152,402
,99,17.2732,5.5152,402.1
,100,17.269,5.5152,402.2
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,17.3489,5.5152,402.4
,5,16.8266,5.5149,402.5
,6,16.0633,5.5145,402.5
,7,16.0752,5.5145,402.6
,8,16.8489,5.5149,402.6
,9,16.3995,5.5147,402.7
,10,15.7924,5.5143,402.7
,11,15.8115,5.5143,402.8
,12,16.5768,5.5148,402.8
,13,16.1752,5.5145,402.9
,14,15.6199,5.5142,402.9
,15,15.6361,5.5142,403
,16,16.309,5.5146,403
,17,15.9481,5.5144,403.1
,18,15.5529,5.5142,403.1
,19,15.5001,5.5141,403.2
,20,16.1496,5.5145,403.2
,21,15.8184,5.5143,403.3
,22,15.4827,5.5141,403.3
,23,15.3629,5.5141,403.4
,24,16.068,5.5145,403.4
,25,15.7484,5.5143,403.5
,26,15.3978,5.5141,403.5
,27,15.3168,5.514,403.6
,28,16.0449,5.5145,403.6
,29,15.7301,5.5143,403.7
,30,15.2985,5.514,403.7
,31,15.294,5.514,403.8
,32,16.006,5.5144,403.8
,33,15.7061,5.5143,403.9
,34,15.2611,5.514,403.9
,35,15.241,5.514,404
,36,15.959,5.5144,404
,37,15.6641,5.5142,404.1
,38,15.1725,5.514,404.1
,39,15.1789,5.514,404.2
,40,15.8445,5.5143,404.2
,41,15.6082,5.5142,404.3
,42,15.1044,5.5139,404.3
,43,15.0957,5.5139,404.4
,44,15.8012,5.5143,404.4
,45,15.5732,5.5142,404.5
,46,15.0589,5.5139,404.5
,47,15.0517,5.5139,404.6
,48,15.7435,5.5143,404.6
,49,15.5254,5.5142,404.7
,50,15.0325,5.5139,404.7
,51,15.026,5.5139,404.8
,52,15.7121,5.5143,404.8
,53,15.4953,5.5141,404.9
,54,15.0188,5.5139,404.9
,55,15.0185,5.5139,405
,56,15.6518,5.5142,405
,57,15.4824,5.5141,405.1
,58,14.9784,5.5138,405.1
,59,14.9928,5.5138,405.2
,60,15.6231,5.5142,405.2
,61,15.4386,5.5141,405.3
,62,14.9454,5.5138,405.3
,63,14.978,5.5138,405.4
,64,15.609,5.5142,405.4
,65,15.4344,5.5141,405.5
,66,14.9243,5.5138,405.5
,67,14.9587,5.5138,405.6
,68,15.5923,5.5142,405.6
,69,15.4193,5.5141,405.7
,70,14.8901,5.5138,405.7
,71,14.9378,5.5138,405.8
,72,15.5918,5.5142,405.8
,73,15.4179,5.5141,405.9
,74,14.872,5.5138,405.9
,75,14.9255,5.5138,406
,76,15.5673,5.5142,406
,77,15.404,5.5141,406.1
,78,14.8588,5.5138,406.1
,79,14.9211,5.5138,406.2
,80,15.5501,5.5142,406.2
,81,15.3832,5.5141,406.3
,82,14.8451,5.5138,406.3
,83,14.9124,5.5138,406.4
,84,15.4861,5.5141,406.4
,85,15.3573,5.5141,406.5
,86,14.8124,5.5137,406.5
,87,14.8918,5.5138,406.6
,88,15.4453,5.5141,406.6
,89,15.3265,5.514,406.7
,90,14.7924,5.5137,406.7
,91,14.8852,5.5138,406.8
,92,15.4208,5.5141,406.8
,93,15.304,5.514,406.9
,94,14.7764,5.5137,406.9
,95,14.8936,5.5138,407
,96,15.4237,5.5141,407
,97,15.3192,5.514,407.1
,98,14.7842,5.5137,407.1
,99,14.9064,5.5138,407.2
,100,15.3505,5.5141,407.2
,101,15.328,5.514,407.3
,102,14.6977,5.5137,407.3
,103,14.8962,5.5138,407.4
,104,15.3188,5.514,407.4
,105,15.3092,5.514,407.5
,106,14.6637,5.5137,407.5
,107,14.8859,5.5138,407.6
,108,15.3124,5.514,407.6
,109,15.3139,5.514,407.7
,110,14.655,5.5136,407.7
,111,14.8739,5.5138,407.8
,112,15.2976,5.514,407.8
,113,15.3214,5.514,407.9
,114,14.6303,5.5136,407.9
,115,14.8645,5.5138,408
,116,15.2835,5.514,408
,117,15.3141,5.514,408.1
,118,14.6102,5.5136,408.1
,119,14.8608,5.5138,408.2
,120,15.2578,5.514,408.2
,121,15.3,5.514,408.3
,122,14.594,5.5136,408.3
,123,14.8494,5.5138,408.4
,124,15.2495,5.514,408.4
,125,15.2839,5.514,408.5
,126,14.563,5.5136,408.5
,127,14.8367,5.5138,408.6
,128,15.2434,5.514,408.6
,129,15.2904,5.514,408.7
,130,14.5623,5.5136,408.7
,131,14.8411,5.5138,408.8
,132,15.2162,5.514,408.8
,133,15.2928,5.514,408.9
,134,14.5639,5.5136,408.9
,135,14.8366,5.5138,409
,136,15.1863,5.514,409
,137,15.2865,5.514,409.1
,138,14.5524,5.5136,409.1
,139,14.8298,5.5137,409.2
,140,15.174,5.514,409.2
,141,15.2986,5.514,409.3
,142,14.5466,5.5136,409.3
,143,14.831,5.5137,409.4
,144,15.1616,5.5139,409.4
,145,15.2821,5.514,409.5
,146,14.5135,5.5136,409.5
,147,14.8075,5.5137,409.6
,148,15.1386,5.5139,409.6
,149,15.2717,5.514,409.7
,150,14.5116,5.5136,409.7
,151,14.8097,5.5137,409.8
,152,15.1304,5.5139,409.8
,153,15.2723,5.514,409.9
,154,14.4896,5.5135,409.9
,155,14.7955,5.5137,410
,156,15.1266,5.5139,410
,157,15.2666,5.514,410.1
,158,14.4804,5.5135,410.1
,159,14.7894,5.5137,410.2
,160,15.1068,5.5139,410.2
,161,15.2579,5.514,410.3
,162,14.4829,5.5135,410.3
,163,14.7988,5.5137,410.4
,164,15.0917,5.5139,410.4
,165,15.2436,5.514,410.5
,166,14.472,5.5135,410.5
,167,14.794,5.5137,410.6
,168,15.0985,5.5139,410.6
,169,15.254,5.514,410.7
,170,14.4604,5.5135,410.7
,171,14.7872,5.5137,410.8
,172,15.0953,5.5139,410.8
,173,15.2546,5.514,410.9
,174,14.4445,5.5135,410.9
,175,14.7822,5.5137,411
,176,15.1037,5.5139,411
,177,15.2622,5.514,411.1
,178,14.4414,5.5135,411.1
,179,14.7835,5.5137,411.2
,180,15.0951,5.5139,411.2
,181,15.2499,5.514,411.3
,182,14.4383,5.5135,411.3
,183,14.7859,5.5137,411.4
,184,15.0716,5.5139,411.4
,185,15.2384,5.514,411.5
,186,14.456,5.5135,411.5
,187,14.7841,5.5137,411.6
,188,15.0646,5.5139,411.6
,189,15.2323,5.514,411.7
,190,14.4457,5.5135,411.7
,191,14.7829,5.5137,411.8
,192,15.0545,5.5139,411.8
,193,15.2336,5.514,411.9
,194,14.4399,5.5135,411.9
,195,14.7852,5.5137,412
,196,15.0641,5.5139,412
,197,15.2605,5.514,412.1
,198,14.4385,5.5135,412.1
,199,14.7838,5.5137,412.2
,200,15.0578,5.5139,412.2
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.3422,5.5141,413.2
,2,15.2974,5.514,414.2
,3,15.2757,5.514,415.2
,4,15.2562,5.514,416.2
,5,15.2389,5.514,417.2
,6,15.2269,5.514,418.2
,7,15.2121,5.514,419.2
,8,15.1948,5.514,420.2
,9,15.1828,5.514,421.2
,10,15.177,5.514,422.2
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.1347,5.5141,422.3
,2,12.3056,5.5286,422.3
,3,9.33024,5.5515,422.4
,4,7.17997,5.5753,422.4
,5,5.56986,5.5993,422.5
,6,4.36578,5.6236,422.5
,7,3.49303,5.6481,422.6
,8,2.83301,5.6727,422.6
,9,2.34907,5.6976,422.7
,10,1.93934,5.7224,422.7
,11,1.6119,5.7471,422.8
,12,1.35641,5.771,422.8
,13,1.14237,5.7969,422.9
,14,0.951541,5.8219,422.9
,15,0.771918,5.8467,423
,16,0.642098,5.8714,423
,17,0.53,5.8957,423.1
,18,0.430026,5.9207,423.1
,19,0.34583,5.9456,423.2
,20,0.279013,5.9704,423.2
,21,0.224212,5.9955,423.3
,22,0.171787,6.0197,423.3
,23,0.133393,6.0447,423.4
,24,0.0984035,6.0697,423.4
,25,0.0702116,6.0948,423.5
,26,0.0468845,6.1197,423.5
,27,0.0280196,6.1447,423.6
,28,0.012234,6.1694,423.6
,29,0.0048215,6.1956,423.7
,30,-0.00387112,6.2196,423.7
,31,-0.0105503,6.2446,423.8
,32,-0.010929,6.2694,423.8
,33,-0.0118717,6.2945,423.9
,34,-0.0127161,6.3196,423.9
,35,-0.0127258,6.3446,424
,36,-0.0134027,6.3694,424
,37,-0.0149342,6.3944,424.1
,38,-0.00911506,6.42,424.1
,39,-0.0135964,6.4444,424.2
,40,-0.013769,6.4693,424.2
,41,-0.0164718,6.4941,424.3
,42,-0.014149,6.5191,424.3
,43,-0.009253,6.5452,424.4
,44,-0.0165307,6.5693,424.4
,45,-0.0155612,6.5941,424.5
,46,-0.0195873,6.619,424.5
,47,-0.0193142,6.6444,424.6
,48,-0.0188855,6.6693,424.6
,49,-0.020378,6.6941,424.7
,50,-0.0239759,6.7191,424.7
,51,-0.0188096,6.7444,424.8
,52,-0.0190667,6.7693,424.8
,53,-0.0249809,6.7941,424.9
,54,-0.0196801,6.8179,424.9
,55,-0.0222987,6.8444,425
,56,-0.0244903,6.8693,425
,57,-0.0241038,6.8937,425.1
,58,-0.0242152,6.9191,425.1
,59,-0.0195355,6.9444,425.2
,60,-0.0258308,6.9685,425.2
,61,-0.0228014,6.9941,425.3
,62,-0.0246146,7.0179,425.3
,63,-0.024541,7.0431,425.4
,64,-0.0243781,7.0681,425.4
,65,-0.0255927,7.0928,425.5
,66,-0.0246719,7.1191,425.5
,67,-0.025643,7.1431,425.6
,68,-0.0248293,7.1681,425.6
,69,-0.0265712,7.1928,425.7
,70,-0.0278486,7.2178,425.7
,71,-0.0263674,7.2431,425.8
,72,-0.0256056,7.2681,425.8
,73,-0.0258955,7.2928,425.9
,74,-0.0275661,7.3177,425.9
,75,-0.0304228,7.3428,426
,76,-0.0274776,7.3675,426
,77,-0.0322843,7.3925,426.1
,78,-0.0294615,7.4187,426.1
,79,-0.0287386,7.4425,426.2
,80,-0.0292982,7.4674,426.2
,81,-0.0310869,7.4925,426.3
,82,-0.0300651,7.5172,426.3
,83,-0.0346201,7.5437,426.4
,84,-0.0330021,7.5674,426.4
,85,-0.0318463,7.5922,426.5
,86,-0.0327539,7.6172,426.5
,87,-0.0379526,7.6425,426.6
,88,-0.0347966,7.6674,426.6
,89,-0.0370774,7.6922,426.7
,90,-0.0317045,7.7172,426.7
,91,-0.0405705,7.7437,426.8
,92,-0.040742,7.7686,426.8
,93,-0.037289,7.7922,426.9
,94,-0.0352346,7.8172,426.9
,95,-0.039783,7.8424,427
,96,-0.0396789,7.8679,427
,97,-0.0428474,7.8935,427.1
,98,-0.0430785,7.9185,427.1
,99,-0.0421982,7.9437,427.2
,100,-0.0405245,7.9686,427.2
,101,-0.0470357,7.9926,427.3
,102,-0.0449591,8.0176,427.3
,103,-0.0460713,8.0424,427.4
,104,-0.0440215,8.0674,427.4
,105,-0.0488961,8.0922,427.5
,106,-0.0445725,8.1172,427.5
,107,-0.0493785,8.1424,427.6
,108,-0.0525478,8.1672,427.6
,109,-0.0485344,8.1918,427.7
,110,-0.0481487,8.2168,427.7
,111,-0.051286,8.2418,427.8
,112,-0.0498453,8.2668,427.8
,113,-0.0511395,8.2918,427.9
,114,-0.0500959,8.3168,427.9
,115,-0.049746,8.3418,428
,116,-0.0508562,8.3668,428
,117,-0.0513425,8.3918,428.1
,118,-0.0491069,8.4166,428.1
,119,-0.0552677,8.4418,428.2
,120,-0.051155,8.4668,428.2
,121,-0.0537375,8.4913,428.3
,122,-0.0518315,8.5162,428.3
,123,-0.0549657,8.5412,428.4
,124,-0.0511905,8.5662,428.4
,125,-0.0552245,8.5912,428.5
,126,-0.0534713,8.6162,428.5
,127,-0.0552011,8.6412,428.6
,128,-0.0534125,8.6662,428.6
,129,-0.0554532,8.6912,428.7
,130,-0.0546622,8.7162,428.7
,131,-0.0563324,8.7412,428.8
,132,-0.0520988,8.7662,428.8
,133,-0.0577816,8.7912,428.9
,134,-0.0556223,8.8162,428.9
,135,-0.0548874,8.8412,429
,136,-0.0558382,8.8662,429
,137,-0.0589113,8.8912,429.1
,138,-0.0571121,8.9154,429.1
,139,-0.0591459,8.9412,429.2
,140,-0.0561776,8.9662,429.2
,141,-0.0612568,8.9913,429.3
,142,-0.0606251,9.0162,429.3
,143,-0.0605674,9.04,429.4
,144,-0.0601337,9.065,429.4
,145,-0.0616281,9.09,429.5
,146,-0.0621433,9.115,429.5
,147,-0.0609625,9.14,429.6
,148,-0.0608106,9.165,429.6
,149,-0.0635613,9.1897,429.7
,150,-0.0638715,9.215,429.7
,151,-0.0652167,9.2396,429.8
,152,-0.0633022,9.2647,429.8
,153,-0.0660713,9.2893,429.9
,154,-0.0665276,9.3143,429.9
,155,-0.0643473,9.3393,430
,156,-0.0650826,9.3643,430
,157,-0.0676545,9.3893,430.1
,158,-0.0705117,9.4143,430.1
,159,-0.0687729,9.4393,430.2
,160,-0.0673066,9.4643,430.2
,161,-0.0752814,9.4893,430.3
,162,-0.0719052,9.5138,430.3
,163,-0.0745987,9.539,430.4
,164,-0.0705312,9.564,430.4
,165,-0.0756528,9.5888,430.5
,166,-0.0795991,9.6137,430.5
,167,-0.0754949,9.6387,430.6
,168,-0.0732094,9.6637,430.6
,169,-0.0806999,9.6887,430.7
,170,-0.0814208,9.7137,430.7
,171,-0.0754638,9.7387,430.8
,172,-0.0777325,9.7637,430.8
,173,-0.0840854,9.7887,430.9
,174,-0.0865767,9.8138,430.9
,175,-0.0824734,9.8387,431
,176,-0.0839284,9.8638,431
,177,-0.0867474,9.8887,431.1
,178,-0.0854735,9.9137,431.1
,179,-0.0905721,9.9387,431.2
,180,-0.0836369,9.9633,431.2
,181,-0.0903017,9.9887,431.3
,182,-0.0931463,10.0137,431.3
,183,-0.0865124,10.0383,431.4
,184,-0.0827021,10.0637,431.4
,185,-0.0838941,10.0883,431.5
,186,-0.0888236,10.1129,431.5
,187,-0.0917567,10.1379,431.6
,188,-0.0880345,10.1629,431.6
,189,-0.0873253,10.1879,431.7
,190,-0.090007,10.2129,431.7
,191,-0.092176,10.2379,431.8
,192,-0.0896641,10.2629,431.8
,193,-0.096369,10.2879,431.9
,194,-0.0982157,10.3122,431.9
,195,-0.0985348,10.3374,432
,196,-0.0930762,10.3622,432
,197,-0.097081,10.3872,432.1
