Project:,Preeti_MushroomAdhesion,,,
,543,-0.00366615,6.5254,422.7
,544,-0.00875499,6.5018,422.8
,545,-0.00844286,6.4769,422.8
,546,-0.00762141,6.4506,422.9
,547,-0.0102311,6.4269,422.9
,548,-0.00791991,6.4019,423
,549,-0.00727615,6.3769,423
,550,-0.00972217,6.3519,423.1
,551,-0.00950123,6.3269,423.1
,552,-0.00729836,6.3019,423.2
,553,-0.0087281,6.2769,423.2
,554,-0.00608802,6.2519,423.3
,555,-0.00828699,6.2269,423.3
,556,-0.00659304,6.2021,423.4
,557,-0.00701661,6.1772,423.4
,558,-0.00749009,6.1522,423.5
,559,-0.00633312,6.1274,423.5
,560,-0.00495988,6.1024,423.6
,561,-0.00482701,6.0772,423.6
,562,-0.00586472,6.0525,423.7
,563,-0.00532074,6.0275,423.7
,564,-0.00553232,6.0012,423.8
,565,-0.00496496,5.9775,423.8
,566,-0.0042986,5.9525,423.9
,567,-0.00397087,5.9275,423.9
,568,-0.00401882,5.9012,424
,569,-0.00238839,5.8775,424
,570,-0.00504407,5.8512,424.1
,571,-0.00456903,5.8262,424.1
,572,-0.00210274,5.8037,424.2
,573,-0.00293979,5.7772,424.2
,574,-0.000815238,5.7535,424.3
,575,-0.000199536,5.7286,424.3
,576,0.00164599,5.7038,424.4
,577,0.000823771,5.6785,424.4
,578,0.00192188,5.6535,424.5
,579,0.00443805,5.6286,424.5
,580,0.00504519,5.6038,424.6
,581,0.00642659,5.5785,424.6
,582,0.0125964,5.5538,424.7
,583,0.0196313,5.5288,424.7
,584,0.0307766,5.5038,424.8
,585,0.0473926,5.4788,424.8
,586,0.0716772,5.4538,424.9
,587,0.10323,5.4288,424.9
,588,0.153873,5.4038,425
,589,0.217803,5.3789,425
,590,0.304597,5.3539,425.1
,591,0.420735,5.329,425.1
,592,0.566349,5.3043,425.2
,593,0.747037,5.2794,425.2
,594,1.02623,5.2532,425.3
,595,1.32708,5.2295,425.3
,596,1.69584,5.2051,425.4
,597,2.14844,5.1791,425.4
,598,2.61762,5.1544,425.5
,599,3.13452,5.1311,425.5
,600,3.72625,5.1066,425.6
,601,4.36383,5.0817,425.6
,602,5.0919,5.0559,425.7
,603,5.78544,5.0327,425.7
,604,6.47544,5.0082,425.8
,605,7.09314,4.9833,425.8
,606,7.48558,4.9585,425.9
,607,7.71337,4.9336,425.9
,608,8.1544,4.9089,426
,609,8.83933,4.8842,426
,610,9.7042,4.8598,426.1
,611,10.718,4.8353,426.1
,612,11.9186,4.8098,426.2
,613,13.2057,4.7868,426.2
,614,14.8123,4.7613,426.3
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.6123,4.7295,426.4
,2,16.2352,4.7302,426.5
,3,16.0439,4.7301,426.6
,4,15.9087,4.73,426.7
,5,15.7986,4.7299,426.8
,6,15.7068,4.7299,426.9
,7,15.6236,4.7298,427
,8,15.5653,4.7298,427.1
,9,15.5061,4.7298,427.2
,10,15.4558,4.7297,427.3
,11,15.4039,4.7297,427.4
,12,15.3641,4.7297,427.5
,13,15.3287,4.7297,427.6
,14,15.2887,4.7296,427.7
,15,15.2534,4.7296,427.8
,16,15.2247,4.7296,427.9
,17,15.1872,4.7296,428
,18,15.1671,4.7296,428.1
,19,15.1406,4.7296,428.2
,20,15.1185,4.7295,428.3
,21,15.0936,4.7295,428.4
,22,15.0705,4.7295,428.5
,23,15.0528,4.7295,428.6
,24,15.0308,4.7295,428.7
,25,15.0137,4.7295,428.8
,26,14.994,4.7295,428.9
,27,14.9715,4.7295,429
,28,14.9577,4.7295,429.1
,29,14.9436,4.7294,429.2
,30,14.9272,4.7294,429.3
,31,14.9111,4.7294,429.4
,32,14.8992,4.7294,429.5
,33,14.8841,4.7294,429.6
,34,14.8671,4.7294,429.7
,35,14.8531,4.7294,429.8
,36,14.8437,4.7294,429.9
,37,14.8307,4.7294,430
,38,14.8173,4.7294,430.1
,39,14.8036,4.7294,430.2
,40,14.7936,4.7294,430.3
,41,14.7784,4.7293,430.4
,42,14.7613,4.7293,430.5
,43,14.7488,4.7293,430.6
,44,14.7446,4.7293,430.7
,45,14.7405,4.7293,430.8
,46,14.7326,4.7293,430.9
,47,14.7243,4.7293,431
,48,14.7149,4.7293,431.1
,49,14.703,4.7293,431.2
,50,14.6947,4.7293,431.3
,51,14.6875,4.7293,431.4
,52,14.681,4.7293,431.5
,53,14.6737,4.7293,431.6
,54,14.6632,4.7293,431.7
,55,14.6526,4.7293,431.8
,56,14.6426,4.7293,431.9
,57,14.6365,4.7293,432
,58,14.6308,4.7293,432.1
,59,14.6241,4.7293,432.2
,60,14.6173,4.7292,432.3
,61,14.6086,4.7292,432.4
,62,14.6005,4.7292,432.5
,63,14.5933,4.7292,432.6
,64,14.5862,4.7292,432.7
,65,14.5808,4.7292,432.8
,66,14.5759,4.7292,432.9
,67,14.5712,4.7292,433
,68,14.5626,4.7292,433.1
,69,14.5552,4.7292,433.2
,70,14.5479,4.7292,433.3
,71,14.5406,4.7292,433.4
,72,14.5326,4.7292,433.5
,73,14.5288,4.7292,433.6
,74,14.5241,4.7292,433.7
,75,14.5204,4.7292,433.8
,76,14.5154,4.7292,433.9
,77,14.5108,4.7292,434
,78,14.5053,4.7292,434.1
,79,14.4983,4.7292,434.2
,80,14.4932,4.7292,434.3
,81,14.4871,4.7292,434.4
,82,14.4827,4.7292,434.5
,83,14.4785,4.7292,434.6
,84,14.474,4.7292,434.7
,85,14.4707,4.7292,434.8
,86,14.4668,4.7292,434.9
,87,14.4604,4.7292,435
,88,14.4572,4.7292,435.1
,89,14.4517,4.7292,435.2
,90,14.447,4.7291,435.3
,91,14.4376,4.7291,435.4
,92,14.433,4.7291,435.5
,93,14.4279,4.7291,435.6
,94,14.4222,4.7291,435.7
,95,14.4195,4.7291,435.8
,96,14.4159,4.7291,435.9
,97,14.4139,4.7291,436
,98,14.4089,4.7291,436.1
,99,14.4063,4.7291,436.2
,100,14.4015,4.7291,436.3
,,,,
Interval and data points:,23,300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.7208,4.7293,436.5
,5,15.4916,4.7298,436.6
,6,15.8265,4.73,436.6
,7,15.8808,4.73,436.7
,8,15.7579,4.7299,436.7
,9,15.518,4.7298,436.8
,10,14.9749,4.7295,436.8
,11,14.2906,4.7291,436.9
,12,13.4766,4.7286,436.9
,13,12.9081,4.7282,437
,14,12.6796,4.7281,437
,15,12.5743,4.728,437.1
,16,12.514,4.728,437.1
,17,12.4943,4.728,437.2
,18,12.4997,4.728,437.2
,19,12.5553,4.728,437.3
,20,12.9286,4.7283,437.3
,21,13.5768,4.7286,437.4
,22,14.3821,4.7291,437.4
,23,15.0877,4.7295,437.5
,24,15.1245,4.7295,437.5
,25,14.8596,4.7294,437.6
,26,14.6775,4.7293,437.6
,27,14.5381,4.7292,437.7
,28,14.4767,4.7292,437.7
,29,14.1662,4.729,437.8
,30,13.9085,4.7288,437.8
,31,13.8311,4.7288,437.9
,32,13.6084,4.7287,437.9
,33,12.8455,4.7282,438
,34,12.4423,4.728,438
,35,12.2622,4.7279,438.1
,36,12.215,4.7278,438.1
,37,12.205,4.7278,438.2
,38,12.2155,4.7278,438.2
,39,12.2694,4.7279,438.3
,40,12.5935,4.7281,438.3
,41,13.2622,4.7284,438.4
,42,14.1264,4.729,438.4
,43,14.62,4.7293,438.5
,44,14.3808,4.7291,438.5
,45,14.2049,4.729,438.6
,46,14.1383,4.729,438.6
,47,14.0842,4.7289,438.7
,48,14.0428,4.7289,438.7
,49,13.9475,4.7289,438.8
,50,13.6778,4.7287,438.8
,51,13.5,4.7286,438.9
,52,13.3621,4.7285,438.9
,53,12.7463,4.7281,439
,54,12.2717,4.7279,439
,55,12.0539,4.7277,439.1
,56,12.0188,4.7277,439.1
,57,12.0052,4.7277,439.2
,58,12.0195,4.7277,439.2
,59,12.0668,4.7277,439.3
,60,12.3569,4.7279,439.3
,61,13.008,4.7283,439.4
,62,13.9388,4.7288,439.4
,63,14.4576,4.7292,439.5
,64,14.1193,4.729,439.5
,65,13.8864,4.7288,439.6
,66,13.7942,4.7288,439.6
,67,13.7474,4.7287,439.7
,68,13.7117,4.7287,439.7
,69,13.6296,4.7287,439.8
,70,13.4035,4.7285,439.8
,71,13.3262,4.7285,439.9
,72,13.3302,4.7285,439.9
,73,12.7263,4.7281,440
,74,12.1859,4.7278,440
,75,11.9406,4.7277,440.1
,76,11.8839,4.7276,440.1
,77,11.8667,4.7276,440.2
,78,11.8773,4.7276,440.2
,79,11.9269,4.7277,440.3
,80,12.2052,4.7278,440.3
,81,12.8728,4.7282,440.4
,82,13.8409,4.7288,440.4
,83,14.3621,4.7291,440.5
,84,13.9084,4.7288,440.5
,85,13.606,4.7287,440.6
,86,13.5374,4.7286,440.6
,87,13.4991,4.7286,440.7
,88,13.4772,4.7286,440.7
,89,13.4114,4.7285,440.8
,90,13.2169,4.7284,440.8
,91,13.2159,4.7284,440.9
,92,13.2941,4.7285,440.9
,93,12.6427,4.7281,441
,94,12.075,4.7277,441
,95,11.8057,4.7276,441.1
,96,11.7517,4.7276,441.1
,97,11.7511,4.7276,441.2
,98,11.7541,4.7276,441.2
,99,11.8072,4.7276,441.3
,100,12.0979,4.7278,441.3
,101,12.7741,4.7282,441.4
,102,13.7816,4.7288,441.4
,103,14.305,4.7291,441.5
,104,13.7769,4.7288,441.5
,105,13.432,4.7285,441.6
,106,13.3409,4.7285,441.6
,107,13.303,4.7285,441.7
,108,13.2882,4.7285,441.7
,109,13.2267,4.7284,441.8
,110,13.0433,4.7283,441.8
,111,13.1243,4.7284,441.9
,112,13.2948,4.7285,441.9
,113,12.6156,4.7281,442
,114,12.0018,4.7277,442
,115,11.7399,4.7276,442.1
,116,11.7069,4.7275,442.1
,117,11.7006,4.7275,442.2
,118,11.7086,4.7275,442.2
,119,11.7483,4.7276,442.3
,120,12.0191,4.7277,442.3
,121,12.6977,4.7281,442.4
,122,13.731,4.7287,442.4
,123,14.2568,4.729,442.5
,124,13.6977,4.7287,442.5
,125,13.3202,4.7285,442.6
,126,13.198,4.7284,442.6
,127,13.155,4.7284,442.7
,128,13.1306,4.7284,442.7
,129,13.0863,4.7283,442.8
,130,12.9522,4.7283,442.8
,131,13.0884,4.7283,442.9
,132,13.375,4.7285,442.9
,133,12.6372,4.7281,443
,134,11.9612,4.7277,443
,135,11.6821,4.7275,443.1
,136,11.634,4.7275,443.1
,137,11.6165,4.7275,443.2
,138,11.6317,4.7275,443.2
,139,11.6732,4.7275,443.3
,140,11.9219,4.7277,443.3
,141,12.6239,4.7281,443.4
,142,13.7025,4.7287,443.4
,143,14.2502,4.729,443.5
,144,13.6488,4.7287,443.5
,145,13.1922,4.7284,443.6
,146,13.0142,4.7283,443.6
,147,13.0032,4.7283,443.7
,148,13.0022,4.7283,443.7
,149,12.9684,4.7283,443.8
,150,12.8451,4.7282,443.8
,151,13.0132,4.7283,443.9
,152,13.4276,4.7285,443.9
,153,12.6406,4.7281,444
,154,11.9261,4.7277,444
,155,11.6166,4.7275,444.1
,156,11.4877,4.7274,444.1
,157,11.4817,4.7274,444.2
,158,11.508,4.7274,444.2
,159,11.614,4.7275,444.3
,160,11.8558,4.7276,444.3
,161,12.5692,4.728,444.4
,162,13.7152,4.7287,444.4
,163,14.2099,4.729,444.5
,164,13.5417,4.7286,444.5
,165,13.0155,4.7283,444.6
,166,12.8472,4.7282,444.6
,167,12.8294,4.7282,444.7
,168,12.8398,4.7282,444.7
,169,12.8171,4.7282,444.8
,170,12.7227,4.7281,444.8
,171,12.9665,4.7283,444.9
,172,13.4559,4.7286,444.9
,173,12.6827,4.7281,445
,174,11.9257,4.7277,445
,175,11.5541,4.7274,445.1
,176,11.4262,4.7274,445.1
,177,11.425,4.7274,445.2
,178,11.4507,4.7274,445.2
,179,11.5383,4.7274,445.3
,180,11.8155,4.7276,445.3
,181,12.556,4.728,445.4
,182,13.7236,4.7287,445.4
,183,14.2281,4.729,445.5
,184,13.4859,4.7286,445.5
,185,12.9246,4.7283,445.6
,186,12.7431,4.7281,445.6
,187,12.7325,4.7281,445.7
,188,12.7466,4.7281,445.7
,189,12.7325,4.7281,445.8
,190,12.642,4.7281,445.8
,191,12.9244,4.7283,445.9
,192,13.4807,4.7286,445.9
,193,12.694,4.7281,446
,194,11.8671,4.7276,446
,195,11.4686,4.7274,446.1
,196,11.361,4.7273,446.1
,197,11.3635,4.7273,446.2
,198,11.3888,4.7273,446.2
,199,11.4683,4.7274,446.3
,200,11.773,4.7276,446.3
,201,12.5249,4.728,446.4
,202,13.7071,4.7287,446.4
,203,14.2212,4.729,446.5
,204,13.4421,4.7286,446.5
,205,12.8678,4.7282,446.6
,206,12.6754,4.7281,446.6
,207,12.6425,4.7281,446.7
,208,12.6691,4.7281,446.7
,209,12.6578,4.7281,446.8
,210,12.5813,4.728,446.8
,211,12.8914,4.7282,446.9
,212,13.4725,4.7286,446.9
,213,12.6963,4.7281,447
,214,11.8517,4.7276,447
,215,11.4289,4.7274,447.1
,216,11.3139,4.7273,447.1
,217,11.3133,4.7273,447.2
,218,11.3465,4.7273,447.2
,219,11.4298,4.7274,447.3
,220,11.7501,4.7276,447.3
,221,12.5047,4.728,447.4
,222,13.6915,4.7287,447.4
,223,14.2266,4.729,447.5
,224,13.3861,4.7285,447.5
,225,12.7745,4.7282,447.6
,226,12.5641,4.728,447.6
,227,12.5422,4.728,447.7
,228,12.5764,4.728,447.7
,229,12.5743,4.728,447.8
,230,12.514,4.728,447.8
,231,12.8588,4.7282,447.9
,232,13.5104,4.7286,447.9
,233,12.698,4.7281,448
,234,11.8078,4.7276,448
,235,11.357,4.7273,448.1
,236,11.2411,4.7273,448.1
,237,11.2416,4.7273,448.2
,238,11.278,4.7273,448.2
,239,11.3572,4.7273,448.3
,240,11.7116,4.7275,448.3
,241,12.4643,4.728,448.4
,242,13.6835,4.7287,448.4
,243,14.2363,4.729,448.5
,244,13.3374,4.7285,448.5
,245,12.6818,4.7281,448.6
,246,12.4735,4.728,448.6
,247,12.4661,4.728,448.7
,248,12.5057,4.728,448.7
,249,12.5066,4.728,448.8
,250,12.4475,4.728,448.8
,251,12.8102,4.7282,448.9
,252,13.4893,4.7286,448.9
,253,12.7162,4.7281,449
,254,11.7905,4.7276,449
,255,11.3191,4.7273,449.1
,256,11.1979,4.7272,449.1
,257,11.1989,4.7272,449.2
,258,11.2332,4.7273,449.2
,259,11.307,4.7273,449.3
,260,11.6743,4.7275,449.3
,261,12.4283,4.728,449.4
,262,13.6612,4.7287,449.4
,263,14.2373,4.729,449.5
,264,13.3547,4.7285,449.5
,265,12.657,4.7281,449.6
,266,12.4483,4.728,449.6
,267,12.4428,4.728,449.7
,268,12.4736,4.728,449.7
,269,12.4743,4.728,449.8
,270,12.4265,4.728,449.8
,271,12.8205,4.7282,449.9
,272,13.4814,4.7286,449.9
,273,12.6565,4.7281,450
,274,11.7548,4.7276,450
,275,11.2617,4.7273,450.1
,276,11.1337,4.7272,450.1
,277,11.1417,4.7272,450.2
,278,11.1756,4.7272,450.2
,279,11.2608,4.7273,450.3
,280,11.6466,4.7275,450.3
,281,12.3967,4.7279,450.4
,282,13.6517,4.7287,450.4
,283,14.2441,4.729,450.5
,284,13.3319,4.7285,450.5
,285,12.6209,4.7281,450.6
,286,12.3861,4.7279,450.6
,287,12.3718,4.7279,450.7
,288,12.414,4.7279,450.7
,289,12.4213,4.728,450.8
,290,12.3745,4.7279,450.8
,291,12.7867,4.7282,450.9
,292,13.5154,4.7286,450.9
,293,12.6593,4.7281,451
,294,11.7457,4.7276,451
,295,11.2282,4.7272,451.1
,296,11.1006,4.7272,451.1
,297,11.1049,4.7272,451.2
,298,11.1369,4.7272,451.2
,299,11.224,4.7272,451.3
,300,11.5898,4.7275,451.3
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.0168,4.7277,452.3
,2,11.9863,4.7277,453.3
,3,11.9686,4.7277,454.3
,4,11.9535,4.7277,455.3
,5,11.9387,4.7277,456.3
,6,11.929,4.7277,457.3
,7,11.9207,4.7277,458.3
,8,11.9115,4.7277,459.3
,9,11.9029,4.7276,460.3
,10,11.8943,4.7276,461.3
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.8649,4.7278,461.4
,2,10.2125,4.7424,461.4
,3,8.46523,4.7655,461.5
,4,7.09436,4.7904,461.5
,5,6.10715,4.8146,461.6
,6,5.35695,4.8396,461.6
,7,4.74945,4.8641,461.7
,8,4.27172,4.8889,461.7
,9,3.85708,4.9136,461.8
,10,3.48149,4.9385,461.8
,11,3.13973,4.9632,461.9
,12,2.81272,4.9881,461.9
,13,2.49154,5.0128,462
,14,2.12425,5.0372,462
,15,1.74032,5.0617,462.1
,16,1.38189,5.0864,462.1
,17,1.0449,5.1111,462.2
,18,0.740312,5.136,462.2
,19,0.522308,5.1608,462.3
,20,0.356033,5.1858,462.3
,21,0.231706,5.2106,462.4
,22,0.141146,5.2348,462.4
,23,0.0782273,5.2597,462.5
,24,0.0407852,5.2848,462.5
,25,0.0201196,5.3094,462.6
,26,0.010249,5.3345,462.6
,27,0.00747562,5.3596,462.7
,28,0.00631047,5.3846,462.7
,29,0.00377443,5.4094,462.8
,30,0.00451092,5.4345,462.8
,31,0.00302234,5.4605,462.9
,32,0.00324758,5.4846,462.9
,33,0.00179211,5.5094,463
,34,0.00231974,5.5344,463
,35,0.00387146,5.5594,463.1
,36,0.00299311,5.5844,463.1
,37,0.00288712,5.6102,463.2
,38,0.0014683,5.6344,463.2
,39,0.00264707,5.6594,463.3
,40,0.00282088,5.6846,463.3
,41,0.000915339,5.7094,463.4
,42,-0.00162305,5.7345,463.4
,43,-0.0007221,5.7596,463.5
,44,0.00410332,5.7854,463.5
,45,0.000862728,5.8094,463.6
,46,0.00120644,5.8354,463.6
,47,0.000365496,5.8605,463.7
,48,-0.00259296,5.8846,463.7
,49,-0.00373629,5.9094,463.8
,50,-0.00598085,5.9345,463.8
,51,-0.00417313,5.9596,463.9
,52,-0.00492637,5.9846,463.9
,53,-0.002939,6.0102,464
,54,-0.0076031,6.0347,464
,55,-0.00671267,6.0596,464.1
,56,-0.00262725,6.0847,464.1
,57,-0.00778352,6.1088,464.2
,58,-0.00757387,6.1334,464.2
,59,-0.00727771,6.1584,464.3
,60,-0.00655524,6.1834,464.3
,61,-0.00962008,6.2082,464.4
,62,-0.0100569,6.2332,464.4
,63,-0.00355898,6.2596,464.5
,64,-0.00987961,6.2834,464.5
,65,-0.00824763,6.3094,464.6
,66,-0.00874486,6.3345,464.6
,67,-0.0105362,6.3584,464.7
,68,-0.0123342,6.3834,464.7
,69,-0.0131861,6.4082,464.8
,70,-0.0144915,6.4331,464.8
,71,-0.0130286,6.4581,464.9
,72,-0.00980206,6.4844,464.9
,73,-0.0142125,6.5081,465
,74,-0.0133006,6.5329,465
,75,-0.00940693,6.5591,465.1
,76,-0.0101197,6.5844,465.1
,77,-0.0133571,6.6081,465.2
,78,-0.0141665,6.6329,465.2
,79,-0.0158024,6.6579,465.3
,80,-0.0143056,6.6831,465.3
,81,-0.0174359,6.7081,465.4
,82,-0.0176709,6.7331,465.4
,83,-0.0185664,6.7579,465.5
,84,-0.0166184,6.7831,465.5
,85,-0.01787,6.8081,465.6
,86,-0.0193407,6.8331,465.6
,87,-0.0182535,6.8581,465.7
,88,-0.0179464,6.8831,465.7
,89,-0.0185594,6.9081,465.8
,90,-0.01979,6.9331,465.8
,91,-0.0171499,6.9581,465.9
,92,-0.0196033,6.9844,465.9
,93,-0.0197483,7.0094,466
,94,-0.0230793,7.0331,466
,95,-0.019728,7.0581,466.1
,96,-0.0208733,7.0844,466.1
,97,-0.0230875,7.1094,466.2
,98,-0.0238368,7.1339,466.2
,99,-0.0225813,7.1585,466.3
,100,-0.0235598,7.1831,466.3
,101,-0.0243169,7.2081,466.4
,102,-0.0239413,7.2329,466.4
,103,-0.024592,7.2578,466.5
,104,-0.024117,7.2831,466.5
,105,-0.0234386,7.3081,466.6
,106,-0.0263086,7.3328,466.6
,107,-0.0263296,7.3578,466.7
,108,-0.0264434,7.3827,466.7
,109,-0.0267349,7.4075,466.8
,110,-0.0287924,7.4325,466.8
,111,-0.0253616,7.4577,466.9
,112,-0.0286603,7.4825,466.9
,113,-0.0269492,7.5075,467
,114,-0.0292791,7.5325,467
,115,-0.0298558,7.5575,467.1
,116,-0.0289448,7.5825,467.1
,117,-0.029541,7.6075,467.2
,118,-0.0301064,7.6325,467.2
,119,-0.0307428,7.6575,467.3
,120,-0.0307884,7.6825,467.3
,121,-0.0315927,7.7075,467.4
,122,-0.0336482,7.7325,467.4
,123,-0.0311484,7.7575,467.5
,124,-0.0317711,7.7825,467.5
,125,-0.0317224,7.8075,467.6
,126,-0.0349229,7.8325,467.6
,127,-0.0330162,7.8575,467.7
,128,-0.0356668,7.8825,467.7
,129,-0.0321152,7.9075,467.8
,130,-0.0362002,7.9325,467.8
,131,-0.0342086,7.9575,467.9
,132,-0.0359041,7.9825,467.9
,133,-0.0337702,8.0075,468
,134,-0.0377247,8.0325,468
,135,-0.0356134,8.0575,468.1
,136,-0.0361924,8.0825,468.1
,137,-0.0353133,8.1075,468.2
,138,-0.0379542,8.1325,468.2
,139,-0.0354723,8.1575,468.3
,140,-0.0385816,8.1825,468.3
,141,-0.03464,8.2071,468.4
,142,-0.0392974,8.2312,468.4
,143,-0.037794,8.256,468.5
,144,-0.0409333,8.2811,468.5
,145,-0.0383906,8.3057,468.6
,146,-0.0401594,8.3306,468.6
,147,-0.0381132,8.3556,468.7
,148,-0.0394934,8.3806,468.7
,149,-0.0383914,8.4056,468.8
,150,-0.0404096,8.4306,468.8
,151,-0.0412232,8.4556,468.9
,152,-0.0432437,8.4806,468.9
,153,-0.0413199,8.5056,469
,154,-0.0417209,8.5306,469
,155,-0.0430801,8.5553,469.1
,156,-0.0452677,8.5805,469.1
,157,-0.0457786,8.6056,469.2
,158,-0.044841,8.6303,469.2
,159,-0.0442709,8.6553,469.3
,160,-0.0441236,8.6805,469.3
,161,-0.0438006,8.7056,469.4
,162,-0.0458425,8.7303,469.4
,163,-0.046231,8.7552,469.5
,164,-0.0479893,8.7805,469.5
,165,-0.0481144,8.8056,469.6
,166,-0.0499123,8.8301,469.6
,167,-0.0492511,8.8552,469.7
,168,-0.049977,8.8802,469.7
,169,-0.0494611,8.9052,469.8
,170,-0.0519656,8.9301,469.8
,171,-0.0516854,8.9551,469.9
,172,-0.0524422,8.9803,469.9
,173,-0.0523849,9.005,470
,174,-0.0545772,9.0301,470
,175,-0.0546785,9.055,470.1
,176,-0.0562564,9.08,470.1
,177,-0.0558289,9.105,470.2
,178,-0.0570003,9.13,470.2
,179,-0.0583131,9.155,470.3
,180,-0.0592016,9.18,470.3
,181,-0.0588758,9.205,470.4
,182,-0.0608382,9.23,470.4
,183,-0.0594934,9.2541,470.5
,184,-0.0607876,9.2791,470.5
,185,-0.0603231,9.3041,470.6
,186,-0.0617735,9.3289,470.6
,187,-0.0617291,9.3535,470.7
,188,-0.0634168,9.3785,470.7
,189,-0.0642624,9.4035,470.8
,190,-0.0649155,9.4285,470.8
,191,-0.0660459,9.4535,470.9
,192,-0.066498,9.4785,470.9
,193,-0.068709,9.5035,471
,194,-0.0693317,9.5285,471
,195,-0.0712119,9.5535,471.1
,196,-0.0692289,9.5785,471.1
,197,-0.0708289,9.6035,471.2
,198,-0.072706,9.6285,471.2
,199,-0.0740905,9.6535,471.3
,200,-0.0734316,9.6782,471.3
,201,-0.0743422,9.7035,471.4
,202,-0.0758219,9.7285,471.4
,203,-0.0792967,9.7535,471.5
,204,-0.0776978,9.7785,471.5
,205,-0.0789081,9.8035,471.6
,206,-0.0802058,9.8286,471.6
,207,-0.0817493,9.8535,471.7
,208,-0.0822789,9.8785,471.7
,209,-0.0830294,9.9035,471.8
,210,-0.0832472,9.9285,471.8
,211,-0.0859559,9.9535,471.9
,212,-0.0843099,9.9785,471.9
,213,-0.0869613,10.0033,472
,214,-0.085719,10.028,472
,215,-0.0892409,10.053,472.1
,216,-0.0899221,10.0781,472.1
,217,-0.0897499,10.1031,472.2
,218,-0.0917996,10.1279,472.2
,219,-0.0915342,10.1529,472.3
,220,-0.0913113,10.1779,472.3
,221,-0.0926347,10.2029,472.4
,222,-0.0921518,10.2279,472.4
,223,-0.094661,10.2529,472.5
,224,-0.0941143,10.2779,472.5
,225,-0.0948816,10.302,472.6
,226,-0.0989499,10.327,472.6
,227,-0.0988703,10.352,472.7
,228,-0.0987714,10.377,472.7
,229,-0.0980454,10.4017,472.8
,230,-0.0999654,10.4266,472.8
,231,-0.100548,10.4514,472.9
,232,-0.0997198,10.4764,472.9
,233,-0.101768,10.5014,473
,234,-0.102954,10.5264,473
,235,-0.104544,10.5514,473.1
,236,-0.104549,10.5764,473.1
,237,-0.105629,10.6014,473.2
,238,-0.104928,10.6264,473.2
,239,-0.108284,10.6514,473.3
,240,-0.107026,10.6764,473.3
,241,-0.108468,10.7014,473.4
,242,-0.109467,10.7264,473.4
,243,-0.109755,10.7514,473.5
,244,-0.110539,10.7764,473.5
,245,-0.112731,10.8014,473.6
,246,-0.111042,10.8264,473.6
,247,-0.115424,10.8515,473.7
,248,-0.11411,10.8764,473.7
,249,-0.115268,10.9014,473.8
,250,-0.11364,10.9264,473.8
,251,-0.116421,10.9514,473.9
,252,-0.117654,10.9764,473.9
,253,-0.116574,11.0017,474
,254,-0.117048,11.0264,474
,255,-0.120647,11.0514,474.1
,256,-0.119442,11.0764,474.1
,257,-0.118714,11.1014,474.2
,258,-0.117833,11.1264,474.2
,259,-0.123045,11.1514,474.3
,260,-0.121219,11.1764,474.3
,261,-0.124695,11.2014,474.4
,262,-0.122314,11.2264,474.4
,263,-0.123807,11.2514,474.5
,264,-0.123059,11.2764,474.5
,265,-0.125961,11.301,474.6
,266,-0.12478,11.326,474.6
,267,-0.128315,11.3499,474.7
,268,-0.128124,11.375,474.7
,269,-0.128284,11.3999,474.8
,270,-0.125662,11.4252,474.8
,271,-0.128921,11.4499,474.9
,272,-0.128414,11.4749,474.9
,273,-0.134089,11.4999,475
,274,-0.12881,11.5249,475
,275,-0.131902,11.5499,475.1
,276,-0.132422,11.5749,475.1
,277,-0.131828,11.5999,475.2
,278,-0.131029,11.6249,475.2
,279,-0.135832,11.6499,475.3
,280,-0.134029,11.6749,475.3
,281,-0.137246,11.6999,475.4
,282,-0.13925,11.7249,475.4
,283,-0.139305,11.7499,475.5
,284,-0.139063,11.7749,475.5
,285,-0.13978,11.7999,475.6
,286,-0.139893,11.8249,475.6
,287,-0.140899,11.8499,475.7
,288,-0.142936,11.8749,475.7
,289,-0.141734,11.8999,475.8
,290,-0.146478,11.9249,475.8
,291,-0.145693,11.9499,475.9
,292,-0.148147,11.9749,475.9
,293,-0.147815,11.9999,476
,294,-0.150559,12.0249,476
,295,-0.148289,12.0499,476.1
,296,-0.148338,12.0749,476.1
,297,-0.150735,12.0999,476.2
,298,-0.152167,12.1249,476.2
,299,-0.150182,12.1499,476.3
,300,-0.152123,12.1749,476.3
,301,-0.154068,12.1999,476.4
,302,-0.157456,12.2249,476.4
,303,-0.159772,12.2499,476.5
,304,-0.158013,12.2749,476.5
,305,-0.157771,12.2998,476.6
,306,-0.158527,12.3246,476.6
,307,-0.159279,12.3495,476.7
,308,-0.162293,12.3746,476.7
,309,-0.162672,12.3983,476.8
,310,-0.162098,12.4238,476.8
,311,-0.163753,12.4481,476.9
