Project:,Preeti_MushroomAdhesion,,,
,,,,
,,[N],[mm],[s]
,1,16.6026,4.7332,406.3
,2,16.2024,4.7335,406.4
,3,15.9917,4.7338,406.5
,4,15.8532,4.7337,406.6
,5,15.747,4.7337,406.7
,6,15.6524,4.7336,406.8
,7,15.5796,4.7336,406.9
,8,15.5133,4.7335,407
,9,15.4587,4.7335,407.1
,10,15.4019,4.7335,407.2
,11,15.3574,4.7334,407.3
,12,15.3119,4.7334,407.4
,13,15.2736,4.7334,407.5
,14,15.2374,4.7334,407.6
,15,15.1965,4.7333,407.7
,16,15.1713,4.7333,407.8
,17,15.1385,4.7333,407.9
,18,15.1157,4.7333,408
,19,15.0827,4.7333,408.1
,20,15.0629,4.7333,408.2
,21,15.0377,4.7332,408.3
,22,15.0156,4.7332,408.4
,23,14.9938,4.7332,408.5
,24,14.9683,4.7332,408.6
,25,14.9525,4.7332,408.7
,26,14.9335,4.7332,408.8
,27,14.9135,4.7332,408.9
,28,14.8987,4.7332,409
,29,14.8823,4.7332,409.1
,30,14.8626,4.7331,409.2
,31,14.8473,4.7331,409.3
,32,14.8333,4.7331,409.4
,33,14.8169,4.7331,409.5
,34,14.8011,4.7331,409.6
,35,14.7862,4.7331,409.7
,36,14.7655,4.7331,409.8
,37,14.75,4.7331,409.9
,38,14.7436,4.7331,410
,39,14.7386,4.7331,410.1
,40,14.7284,4.7331,410.2
,41,14.7182,4.7331,410.3
,42,14.7059,4.7331,410.4
,43,14.6941,4.733,410.5
,44,14.6864,4.733,410.6
,45,14.6785,4.733,410.7
,46,14.6651,4.733,410.8
,47,14.6538,4.733,410.9
,48,14.6418,4.733,411
,49,14.6357,4.733,411.1
,50,14.6279,4.733,411.2
,51,14.6199,4.733,411.3
,52,14.6115,4.733,411.4
,53,14.6003,4.733,411.5
,54,14.5914,4.733,411.6
,55,14.5837,4.733,411.7
,56,14.5783,4.733,411.8
,57,14.5697,4.733,411.9
,58,14.5628,4.733,412
,59,14.5543,4.733,412.1
,60,14.5427,4.733,412.2
,61,14.535,4.733,412.3
,62,14.5296,4.7329,412.4
,63,14.524,4.7329,412.5
,64,14.5203,4.7329,412.6
,65,14.5129,4.7329,412.7
,66,14.5072,4.7329,412.8
,67,14.4999,4.7329,412.9
,68,14.4914,4.7329,413
,69,14.4852,4.7329,413.1
,70,14.4779,4.7329,413.2
,71,14.4738,4.7329,413.3
,72,14.4691,4.7329,413.4
,73,14.465,4.7329,413.5
,74,14.4598,4.7329,413.6
,75,14.4535,4.7329,413.7
,76,14.4504,4.7329,413.8
,77,14.4393,4.7329,413.9
,78,14.4332,4.7329,414
,79,14.426,4.7329,414.1
,80,14.4204,4.7329,414.2
,81,14.4177,4.7329,414.3
,82,14.4144,4.7329,414.4
,83,14.4099,4.7329,414.5
,84,14.4055,4.7329,414.6
,85,14.4001,4.7329,414.7
,86,14.3947,4.7329,414.8
,87,14.389,4.7329,414.9
,88,14.3838,4.7329,415
,89,14.3773,4.7329,415.1
,90,14.3729,4.7329,415.2
,91,14.371,4.7329,415.3
,92,14.3657,4.7329,415.4
,93,14.3612,4.7328,415.5
,94,14.3574,4.7328,415.6
,95,14.352,4.7328,415.7
,96,14.3462,4.7328,415.8
,97,14.3403,4.7328,415.9
,98,14.3366,4.7328,416
,99,14.3285,4.7328,416.1
,100,14.3233,4.7328,416.2
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.6411,4.733,416.4
,5,15.218,4.7334,416.5
,6,15.4648,4.7335,416.5
,7,15.4532,4.7335,416.6
,8,15.3472,4.7334,416.6
,9,15.1273,4.7333,416.7
,10,14.5317,4.7329,416.7
,11,13.824,4.7325,416.8
,12,13.2603,4.7322,416.8
,13,12.9448,4.732,416.9
,14,12.7672,4.7319,416.9
,15,12.6848,4.7319,417
,16,12.6025,4.7318,417
,17,12.5741,4.7318,417.1
,18,12.5755,4.7318,417.1
,19,12.6253,4.7318,417.2
,20,13.0061,4.732,417.2
,21,13.5873,4.7324,417.3
,22,14.2086,4.7328,417.3
,23,14.7397,4.7331,417.4
,24,14.8318,4.7331,417.4
,25,14.8289,4.7331,417.5
,26,14.743,4.7331,417.5
,27,14.6345,4.733,417.6
,28,14.5328,4.7329,417.6
,29,14.1617,4.7327,417.7
,30,13.8565,4.7325,417.7
,31,13.67,4.7324,417.8
,32,13.2838,4.7322,417.8
,33,12.7108,4.7319,417.9
,34,12.445,4.7317,417.9
,35,12.3366,4.7317,418
,36,12.2768,4.7316,418
,37,12.251,4.7316,418.1
,38,12.2493,4.7316,418.1
,39,12.3004,4.7316,418.2
,40,12.618,4.7318,418.2
,41,13.2059,4.7322,418.3
,42,13.9352,4.7326,418.3
,43,14.4127,4.7329,418.4
,44,14.2453,4.7328,418.4
,45,14.0534,4.7327,418.5
,46,13.959,4.7326,418.5
,47,13.884,4.7326,418.6
,48,13.829,4.7325,418.6
,49,13.7324,4.7325,418.7
,50,13.4639,4.7323,418.7
,51,13.3711,4.7323,418.8
,52,13.2916,4.7322,418.8
,53,12.6761,4.7319,418.9
,54,12.2578,4.7316,418.9
,55,12.0778,4.7315,419
,56,12.0096,4.7315,419
,57,11.9907,4.7314,419.1
,58,11.9848,4.7314,419.1
,59,12.0311,4.7315,419.2
,60,12.3238,4.7316,419.2
,61,12.9307,4.732,419.3
,62,13.7219,4.7325,419.3
,63,14.271,4.7328,419.4
,64,13.9541,4.7326,419.4
,65,13.6586,4.7324,419.5
,66,13.5825,4.7324,419.5
,67,13.5093,4.7323,419.6
,68,13.4486,4.7323,419.6
,69,13.3827,4.7323,419.7
,70,13.177,4.7321,419.7
,71,13.1941,4.7322,419.8
,72,13.2994,4.7322,419.8
,73,12.6491,4.7318,419.9
,74,12.1472,4.7315,419.9
,75,11.9516,4.7314,420
,76,11.8657,4.7314,420
,77,11.8435,4.7314,420.1
,78,11.8451,4.7314,420.1
,79,11.8943,4.7314,420.2
,80,12.1694,4.7316,420.2
,81,12.7757,4.7319,420.3
,82,13.6263,4.7324,420.3
,83,14.1619,4.7327,420.4
,84,13.6788,4.7324,420.4
,85,13.2903,4.7322,420.5
,86,13.2,4.7322,420.5
,87,13.1552,4.7321,420.6
,88,13.1322,4.7321,420.6
,89,13.0874,4.7321,420.7
,90,12.9217,4.732,420.7
,91,13.0099,4.732,420.8
,92,13.3275,4.7322,420.8
,93,12.6877,4.7319,420.9
,94,12.0778,4.7315,420.9
,95,11.8247,4.7314,421
,96,11.7369,4.7313,421
,97,11.7142,4.7313,421.1
,98,11.7134,4.7313,421.1
,99,11.7467,4.7313,421.2
,100,12.0353,4.7315,421.2
,101,12.6935,4.7319,421.3
,102,13.6519,4.7324,421.3
,103,14.118,4.7327,421.4
,104,13.4884,4.7323,421.4
,105,13.0152,4.7321,421.5
,106,12.9077,4.732,421.5
,107,12.8848,4.732,421.6
,108,12.8833,4.732,421.6
,109,12.854,4.732,421.7
,110,12.7251,4.7319,421.7
,111,12.9052,4.732,421.8
,112,13.3319,4.7322,421.8
,113,12.691,4.7319,421.9
,114,12.0119,4.7315,421.9
,115,11.7172,4.7313,422
,116,11.633,4.7312,422
,117,11.6206,4.7312,422.1
,118,11.6278,4.7312,422.1
,119,11.6715,4.7313,422.2
,120,11.9343,4.7314,422.2
,121,12.6006,4.7318,422.3
,122,13.5668,4.7324,422.3
,123,14.0957,4.7327,422.4
,124,13.4035,4.7323,422.4
,125,12.9128,4.732,422.5
,126,12.7905,4.7319,422.5
,127,12.7679,4.7319,422.6
,128,12.7653,4.7319,422.6
,129,12.7395,4.7319,422.7
,130,12.6129,4.7318,422.7
,131,12.8316,4.7319,422.8
,132,13.2917,4.7322,422.8
,133,12.6557,4.7318,422.9
,134,11.9452,4.7314,422.9
,135,11.6566,4.7313,423
,136,11.5188,4.7312,423
,137,11.5055,4.7312,423.1
,138,11.5195,4.7312,423.1
,139,11.6187,4.7312,423.2
,140,11.8544,4.7314,423.2
,141,12.531,4.7318,423.3
,142,13.5133,4.7323,423.3
,143,14.0508,4.7327,423.4
,144,13.307,4.7322,423.4
,145,12.8063,4.7319,423.5
,146,12.68,4.7319,423.5
,147,12.6667,4.7318,423.6
,148,12.67,4.7319,423.6
,149,12.6418,4.7318,423.7
,150,12.5319,4.7318,423.7
,151,12.7777,4.7319,423.8
,152,13.2828,4.7322,423.8
,153,12.6614,4.7318,423.9
,154,11.9203,4.7314,423.9
,155,11.6277,4.7312,424
,156,11.4661,4.7311,424
,157,11.4452,4.7311,424.1
,158,11.4574,4.7311,424.1
,159,11.5269,4.7312,424.2
,160,11.8028,4.7313,424.2
,161,12.4875,4.7317,424.3
,162,13.5051,4.7323,424.3
,163,14.0079,4.7326,424.4
,164,13.245,4.7322,424.4
,165,12.7397,4.7319,424.5
,166,12.611,4.7318,424.5
,167,12.5816,4.7318,424.6
,168,12.5826,4.7318,424.6
,169,12.5659,4.7318,424.7
,170,12.4608,4.7317,424.7
,171,12.7356,4.7319,424.8
,172,13.2787,4.7322,424.8
,173,12.6615,4.7318,424.9
,174,11.8798,4.7314,424.9
,175,11.5369,4.7312,425
,176,11.3884,4.7311,425
,177,11.369,4.7311,425.1
,178,11.3902,4.7311,425.1
,179,11.4584,4.7311,425.2
,180,11.7533,4.7313,425.2
,181,12.4421,4.7317,425.3
,182,13.4851,4.7323,425.3
,183,13.9779,4.7326,425.4
,184,13.1751,4.7321,425.4
,185,12.6569,4.7318,425.5
,186,12.5373,4.7318,425.5
,187,12.5124,4.7318,425.6
,188,12.5146,4.7318,425.6
,189,12.4927,4.7317,425.7
,190,12.393,4.7317,425.7
,191,12.6945,4.7319,425.8
,192,13.2699,4.7322,425.8
,193,12.6445,4.7318,425.9
,194,11.8349,4.7314,425.9
,195,11.4816,4.7311,426
,196,11.3364,4.7311,426
,197,11.315,4.7311,426.1
,198,11.3306,4.7311,426.1
,199,11.3972,4.7311,426.2
,200,11.7134,4.7313,426.2
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.0524,4.7315,427.2
,2,12.0277,4.7315,428.2
,3,12.0088,4.7315,429.2
,4,11.9915,4.7314,430.2
,5,11.9786,4.7314,431.2
,6,11.9665,4.7314,432.2
,7,11.9537,4.7314,433.2
,8,11.9411,4.7314,434.2
,9,11.9317,4.7314,435.2
,10,11.924,4.7314,436.2
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.8203,4.7322,436.3
,2,9.93643,4.7499,436.3
,3,8.2516,4.7736,436.4
,4,6.99209,4.7982,436.4
,5,6.0235,4.8226,436.5
,6,5.2752,4.8472,436.5
,7,4.65628,4.8718,436.6
,8,4.16707,4.8966,436.6
,9,3.74444,4.9212,436.7
,10,3.37784,4.9461,436.7
,11,3.03593,4.9708,436.8
,12,2.7009,4.9957,436.8
,13,2.39986,5.0205,436.9
,14,2.07236,5.0456,436.9
,15,1.72552,5.0704,437
,16,1.38673,5.0952,437
,17,1.06648,5.12,437.1
,18,0.764395,5.1448,437.1
,19,0.553153,5.1693,437.2
,20,0.373975,5.1943,437.2
,21,0.244466,5.2192,437.3
,22,0.15043,5.2429,437.3
,23,0.0843812,5.2679,437.4
,24,0.045212,5.2926,437.4
,25,0.0200826,5.3178,437.5
,26,0.00743041,5.3428,437.5
,27,0.00651818,5.3688,437.6
,28,0.00383717,5.3939,437.6
,29,0.00292804,5.4178,437.7
,30,0.000642563,5.4423,437.7
,31,-0.000415807,5.4664,437.8
,32,-0.00135456,5.4912,437.8
,33,-0.0013417,5.5165,437.9
,34,-0.00113946,5.5415,437.9
,35,-0.00100578,5.5664,438
,36,-0.00261206,5.5912,438
,37,-0.00397672,5.6162,438.1
,38,-0.00266661,5.6415,438.1
,39,0.000144164,5.6676,438.2
,40,-0.00348027,5.6912,438.2
,41,-0.00472608,5.7165,438.3
,42,-0.00334116,5.7415,438.3
,43,-0.00423117,5.7664,438.4
,44,-0.00386215,5.7912,438.4
,45,-0.0025532,5.8178,438.5
,46,-0.00377057,5.8415,438.5
,47,-0.00291834,5.8664,438.6
,48,-0.00638494,5.8912,438.6
,49,-0.00502029,5.9165,438.7
,50,-0.00551558,5.9415,438.7
,51,-0.00551831,5.9678,438.8
,52,-0.00830179,5.9915,438.8
,53,-0.00520538,6.0166,438.9
,54,-0.0056126,6.0415,438.9
,55,-0.00491974,6.0666,439
,56,-0.00553896,6.0915,439
,57,-0.00663824,6.1166,439.1
,58,-0.00818332,6.1428,439.1
,59,-0.00780923,6.1678,439.2
,60,-0.00858119,6.1915,439.2
,61,-0.00556233,6.2166,439.3
,62,-0.00739265,6.2415,439.3
,63,-0.00607711,6.2664,439.4
,64,-0.0076253,6.2912,439.4
,65,-0.00680931,6.3165,439.5
,66,-0.00733031,6.3415,439.5
,67,-0.0105249,6.3675,439.6
,68,-0.00944706,6.3912,439.6
,69,-0.00803214,6.4165,439.7
,70,-0.0102728,6.4425,439.7
,71,-0.00693245,6.4662,439.8
,72,-0.00940926,6.4912,439.8
,73,-0.00833023,6.5162,439.9
,74,-0.00824061,6.5403,439.9
,75,-0.00704663,6.5654,440
,76,-0.0149844,6.5912,440
,77,-0.00906636,6.6152,440.1
,78,-0.00978998,6.6404,440.1
,79,-0.0092682,6.6654,440.2
,80,-0.011226,6.6902,440.2
,81,-0.00993261,6.7154,440.3
,82,-0.0117871,6.7404,440.3
,83,-0.00917468,6.7654,440.4
,84,-0.0135964,6.7904,440.4
,85,-0.0109103,6.8154,440.5
,86,-0.0159781,6.8412,440.5
,87,-0.0114941,6.8654,440.6
,88,-0.012441,6.8904,440.6
,89,-0.0116768,6.9156,440.7
,90,-0.0167805,6.9415,440.7
,91,-0.0113522,6.9656,440.8
,92,-0.01328,6.9904,440.8
,93,-0.0145967,7.0156,440.9
,94,-0.0166468,7.0415,440.9
,95,-0.011678,7.0654,441
,96,-0.017183,7.0904,441
,97,-0.0168062,7.1165,441.1
,98,-0.0174184,7.1412,441.1
,99,-0.0172613,7.1662,441.2
,100,-0.0200281,7.1912,441.2
,101,-0.0176616,7.2162,441.3
,102,-0.0184756,7.2412,441.3
,103,-0.0178704,7.2662,441.4
,104,-0.020415,7.291,441.4
,105,-0.0204626,7.316,441.5
,106,-0.0222594,7.3411,441.5
,107,-0.0184429,7.3662,441.6
,108,-0.0238325,7.391,441.6
,109,-0.0205732,7.416,441.7
,110,-0.0233306,7.4409,441.7
,111,-0.0231561,7.4657,441.8
,112,-0.0237655,7.4906,441.8
,113,-0.0217361,7.5159,441.9
,114,-0.0237242,7.5406,441.9
,115,-0.0229924,7.5648,442
,116,-0.0243785,7.5898,442
,117,-0.0238267,7.6148,442.1
,118,-0.024262,7.6398,442.1
,119,-0.0238789,7.6648,442.2
,120,-0.0256208,7.6898,442.2
,121,-0.0247978,7.7148,442.3
,122,-0.0274928,7.7398,442.3
,123,-0.0256091,7.7648,442.4
,124,-0.0260849,7.7898,442.4
,125,-0.0268339,7.8148,442.5
,126,-0.0274866,7.8398,442.5
,127,-0.0286845,7.8649,442.6
,128,-0.0289736,7.8898,442.6
,129,-0.0281217,7.9148,442.7
,130,-0.0285528,7.9398,442.7
,131,-0.0300285,7.9649,442.8
,132,-0.0300456,7.9898,442.8
,133,-0.031272,8.0148,442.9
,134,-0.0308371,8.0398,442.9
,135,-0.0320046,8.0648,443
,136,-0.0344198,8.0898,443
,137,-0.0343508,8.1148,443.1
,138,-0.0336591,8.1402,443.1
,139,-0.03411,8.1648,443.2
,140,-0.0366258,8.1898,443.2
,141,-0.0361266,8.2148,443.3
,142,-0.0359633,8.2398,443.3
,143,-0.0364964,8.2648,443.4
,144,-0.038022,8.2896,443.4
,145,-0.0393306,8.3145,443.5
,146,-0.0388992,8.3396,443.5
,147,-0.0406648,8.3646,443.6
,148,-0.0419056,8.3891,443.6
,149,-0.0411009,8.4141,443.7
,150,-0.0422076,8.4391,443.7
,151,-0.0419048,8.4637,443.8
,152,-0.0438431,8.4891,443.8
,153,-0.0450694,8.5141,443.9
,154,-0.045182,8.5391,443.9
,155,-0.0455596,8.5641,444
,156,-0.0452514,8.5891,444
,157,-0.0480524,8.6133,444.1
,158,-0.0476315,8.6383,444.1
,159,-0.0488146,8.6633,444.2
,160,-0.050417,8.6883,444.2
,161,-0.0526725,8.7133,444.3
,162,-0.0511375,8.7383,444.3
,163,-0.0527843,8.7633,444.4
,164,-0.0527531,8.7883,444.4
,165,-0.0542429,8.8133,444.5
,166,-0.055251,8.8383,444.5
,167,-0.0554914,8.8633,444.6
,168,-0.0569332,8.8883,444.6
,169,-0.0570981,8.9133,444.7
,170,-0.0574924,8.9383,444.7
,171,-0.0583209,8.9633,444.8
,172,-0.0594584,8.9883,444.8
,173,-0.0613522,9.0133,444.9
,174,-0.0602642,9.0381,444.9
,175,-0.0610401,9.0633,445
,176,-0.0601637,9.0881,445
,177,-0.0644525,9.1128,445.1
,178,-0.0640484,9.1378,445.1
,179,-0.0640921,9.1629,445.2
,180,-0.0632652,9.1879,445.2
,181,-0.0666382,9.2127,445.3
,182,-0.0659707,9.2377,445.3
,183,-0.0660553,9.2627,445.4
,184,-0.0687604,9.2877,445.4
,185,-0.0687983,9.3127,445.5
,186,-0.0690815,9.3377,445.5
,187,-0.0697187,9.3627,445.6
,188,-0.070733,9.3875,445.6
,189,-0.0723556,9.412,445.7
,190,-0.0723233,9.4372,445.7
,191,-0.0725197,9.4623,445.8
,192,-0.07423,9.487,445.8
,193,-0.0753441,9.5122,445.9
,194,-0.0750589,9.537,445.9
,195,-0.0766421,9.562,446
,196,-0.0748149,9.587,446
,197,-0.0772056,9.612,446.1
,198,-0.0787234,9.637,446.1
,199,-0.0769987,9.6612,446.2
,200,-0.0779484,9.6862,446.2
,201,-0.0803305,9.7112,446.3
,202,-0.0791123,9.7362,446.3
,203,-0.0790706,9.7615,446.4
,204,-0.0800117,9.7862,446.4
,205,-0.0823915,9.8112,446.5
,206,-0.0799638,9.8362,446.5
,207,-0.0832441,9.8612,446.6
,208,-0.0837558,9.8862,446.6
,209,-0.0840644,9.9112,446.7
,210,-0.0823245,9.9362,446.7
,211,-0.0830851,9.9612,446.8
,212,-0.0849739,9.9862,446.8
,213,-0.0866788,10.0112,446.9
,214,-0.0857759,10.0362,446.9
,215,-0.0859988,10.0612,447
,216,-0.0866028,10.0862,447
,217,-0.0881362,10.1112,447.1
,218,-0.0881635,10.1362,447.1
,219,-0.0877418,10.1609,447.2
,220,-0.0879573,10.1858,447.2
,221,-0.0926023,10.2106,447.3
,222,-0.0907588,10.2356,447.3
,223,-0.0896411,10.2606,447.4
,224,-0.0887371,10.2856,447.4
,225,-0.0929503,10.3106,447.5
,226,-0.0913666,10.3356,447.5
,227,-0.0927321,10.3606,447.6
,228,-0.0930287,10.3856,447.6
,229,-0.0937663,10.4106,447.7
,230,-0.0933147,10.4356,447.7
,231,-0.0959419,10.4606,447.8
,232,-0.0950464,10.4852,447.8
,233,-0.0981946,10.5099,447.9
,234,-0.0958846,10.535,447.9
,235,-0.0970533,10.5605,448
,236,-0.0942881,10.5852,448
,237,-0.097849,10.6099,448.1
,238,-0.0981759,10.6349,448.1
,239,-0.0997136,10.6599,448.2
,240,-0.0985508,10.6849,448.2
,241,-0.101221,10.7091,448.3
,242,-0.100335,10.7341,448.3
,243,-0.103296,10.7587,448.4
,244,-0.101512,10.7837,448.4
,245,-0.105414,10.8087,448.5
,246,-0.104378,10.8337,448.5
,247,-0.105681,10.8587,448.6
,248,-0.104456,10.8837,448.6
,249,-0.108964,10.9087,448.7
,250,-0.107098,10.9337,448.7
,251,-0.11095,10.9587,448.8
,252,-0.109092,10.9837,448.8
,253,-0.112092,11.0087,448.9
,254,-0.110267,11.034,448.9
,255,-0.112295,11.0587,449
,256,-0.114765,11.084,449
,257,-0.115197,11.1087,449.1
,258,-0.11462,11.1337,449.1
,259,-0.115904,11.1589,449.2
,260,-0.115862,11.1837,449.2
,261,-0.120094,11.2087,449.3
,262,-0.118782,11.2337,449.3
,263,-0.116187,11.2587,449.4
,264,-0.118346,11.2837,449.4
,265,-0.120828,11.3087,449.5
,266,-0.121369,11.3337,449.5
,267,-0.125173,11.3584,449.6
,268,-0.12407,11.3833,449.6
,269,-0.124611,11.4081,449.7
,270,-0.125257,11.4331,449.7
,271,-0.127573,11.458,449.8
,272,-0.126144,11.4831,449.8
,273,-0.126791,11.5081,449.9
,274,-0.130498,11.533,449.9
,275,-0.130787,11.558,450
,276,-0.132185,11.583,450
,277,-0.131055,11.608,450.1
,278,-0.130325,11.633,450.1
,279,-0.130874,11.658,450.2
,280,-0.132308,11.683,450.2
,281,-0.131172,11.7081,450.3
,282,-0.131373,11.733,450.3
,283,-0.130412,11.758,450.4
,284,-0.132911,11.7822,450.4
,285,-0.133639,11.8069,450.5
,286,-0.134995,11.8318,450.5
,287,-0.13692,11.8568,450.6
,288,-0.1376,11.8818,450.6
,289,-0.13709,11.9068,450.7
,290,-0.139584,11.9318,450.7
,291,-0.138992,11.9568,450.8
,292,-0.140158,11.9818,450.8
,293,-0.1412,12.0068,450.9
,294,-0.140795,12.0318,450.9
,295,-0.139703,12.0568,451
,296,-0.139981,12.0818,451
,297,-0.142472,12.1068,451.1
,298,-0.14376,12.1318,451.1
,299,-0.14538,12.1568,451.2
,300,-0.150035,12.1818,451.2
,301,-0.145079,12.2068,451.3
,302,-0.150409,12.2318,451.3
,303,-0.151835,12.2568,451.4
,304,-0.146521,12.2818,451.4
,305,-0.149288,12.3068,451.5
,306,-0.152629,12.3318,451.5
,307,-0.152244,12.3568,451.6
,308,-0.154589,12.3814,451.6
,309,-0.152358,12.4063,451.7
,310,-0.153637,12.4313,451.7
,311,-0.155004,12.4565,451.8
,312,-0.159088,12.4814,451.8
,313,-0.157321,12.5063,451.9
,314,-0.160755,12.5312,451.9
,315,-0.158058,12.5564,452
,316,-0.160151,12.5814,452
,317,-0.164755,12.6063,452.1
,318,-0.163275,12.6312,452.1
,319,-0.163034,12.6564,452.2
,320,-0.165014,12.6814,452.2
,321,-0.161858,12.7063,452.3
,322,-0.150214,12.7312,452.3
,323,-0.119248,12.7564,452.4
,324,-0.118801,12.7814,452.4
,325,-0.118352,12.8055,452.5
,326,-0.121558,12.8306,452.5
,327,-0.114492,12.8557,452.6
,328,-0.110881,12.8806,452.6
,329,-0.111435,12.9057,452.7
,330,-0.115014,12.9306,452.7
,331,-0.109902,12.9557,452.8
,332,-0.0931241,12.9806,452.8
,333,-0.0912423,13.0057,452.9
,334,-0.0942931,13.0306,452.9
,335,-0.0902066,13.056,453
,336,-0.092107,13.0808,453
,337,-0.0923479,13.1057,453.1
,338,-0.0947725,13.1306,453.1
,339,-0.0922999,13.1557,453.2
,340,-0.0947039,13.1808,453.2
,341,-0.0933112,13.2057,453.3
,342,-0.0940991,13.2306,453.3
,343,-0.0955179,13.2557,453.4
,344,-0.0961543,13.2806,453.4
,345,-0.0963433,13.3055,453.5
,346,-0.0985083,13.3304,453.5
,347,-0.0971608,13.3556,453.6
,348,-0.0956991,13.3806,453.6
,349,-0.0932948,13.4055,453.7
,350,-0.0958219,13.4304,453.7
,351,-0.0939179,13.4556,453.8
,352,-0.09609,13.4806,453.8
,353,-0.0946361,13.5055,453.9
,354,-0.0998364,13.5304,453.9
,355,-0.0963873,13.5554,454
,356,-0.0988719,13.5804,454
,357,-0.0974239,13.6054,454.1
,358,-0.0994311,13.6304,454.1
,359,-0.0986186,13.6556,454.2
,360,-0.100918,13.6806,454.2
,361,-0.0984791,13.7052,454.3
,362,-0.100042,13.7304,454.3
,363,-0.100001,13.7556,454.4
,364,-0.101207,13.7806,454.4
,365,-0.0992207,13.8055,454.5
,366,-0.103902,13.8304,454.5
,367,-0.102758,13.8547,454.6
,368,-0.102436,13.8798,454.6
,369,-0.102543,13.9047,454.7
,370,-0.105304,13.9295,454.7
,371,-0.105049,13.9549,454.8
,372,-0.105212,13.9798,454.8
,373,-0.103304,14.0049,454.9
,374,-0.104745,14.0298,454.9
,375,-0.0915896,14.0541,455
,376,-0.0890788,14.079,455
,377,-0.0887129,14.1041,455.1
,378,-0.0863986,14.129,455.1
,379,-0.0844783,14.1541,455.2
,380,-0.0819114,14.179,455.2
,381,-0.0815225,14.2041,455.3
,382,-0.0777126,14.2287,455.3
,383,-0.0799322,14.2538,455.4
,384,-0.0786814,14.279,455.4
,385,-0.0787507,14.304,455.5
,386,-0.0763086,14.3295,455.5
,387,-0.0742818,14.3538,455.6
,388,-0.0592783,14.379,455.6
,389,-0.0236564,14.404,455.7
,390,-0.00438083,14.4287,455.7
,391,-0.00364471,14.4537,455.8
,392,-0.00176723,14.4787,455.8
,393,-0.00195817,14.5038,455.9
,394,-0.00451254,14.5287,455.9
,395,-0.00416727,14.5537,456
,396,0.00191799,14.5796,456
,397,-0.00172826,14.6038,456.1
,398,-0.00224809,14.6286,456.1
,399,-0.00398451,14.6537,456.2
,400,-0.00277611,14.6787,456.2
,401,-0.00386409,14.7037,456.3
,402,-0.00472179,14.7287,456.3
,403,-0.00653381,14.753,456.4
,404,-0.00512355,14.7787,456.4
,405,-0.00336298,14.8038,456.5
,406,-0.00521045,14.8287,456.5
,407,-0.00722549,14.8538,456.6
,408,-0.000685081,14.8798,456.6
,409,-0.00454955,14.9032,456.7
,410,-0.00570379,14.9279,456.7
,411,-0.00684477,14.9526,456.8
,412,-0.000130951,14.979,456.8
,413,-0.00332206,15.0028,456.9
,414,-0.00453279,15.0275,456.9
,415,-0.0076522,15.0525,457
,416,-0.00240008,15.079,457
,417,-0.00511536,15.1028,457.1
,418,-0.00610282,15.1276,457.1
,419,-0.00598554,15.1525,457.2
,420,-0.00334933,15.1788,457.2
,421,-0.00488468,15.2025,457.3
,422,-0.00556349,15.2275,457.3
,423,-0.00449499,15.2525,457.4
,424,-0.00334934,15.2787,457.4
,425,-0.0036038,15.3024,457.5
,426,-0.00518786,15.3274,457.5
,427,-0.00519059,15.3522,457.6
,428,-0.00545633,15.3772,457.6
,429,-0.00419338,15.4024,457.7
,430,-0.00539593,15.4272,457.7
,431,-0.0071538,15.4519,457.8
,432,-0.00461463,15.4771,457.8
,433,-0.00452696,15.5021,457.9
,434,-0.00308007,15.5269,457.9
,435,-0.0055713,15.5519,458
,436,-0.00389489,15.5769,458
,437,-0.00407726,15.6019,458.1
,438,-0.00566677,15.6281,458.1
,439,-0.00673488,15.6532,458.2
,440,-0.00573885,15.6781,458.2
,441,-0.00489442,15.7021,458.3
,442,-0.00365173,15.7269,458.3
,443,-0.00527436,15.7519,458.4
,444,-0.00377837,15.7771,458.4
,445,-0.00508146,15.8017,458.5
,446,-0.00416807,15.8268,458.5
,447,-0.0035434,15.8519,458.6
,448,-0.00641067,15.8784,458.6
,449,-0.00331426,15.9021,458.7
,450,-0.00150107,15.9269,458.7
,451,-0.0032375,15.9506,458.8
,452,-0.0071308,15.9773,458.8
,453,-0.00282444,16.0009,458.9
,454,-4.21E-05,16.0256,458.9
,455,-0.00376084,16.0506,459
,456,-0.00143601,16.0756,459
,457,-0.00148354,16.1006,459.1
,458,-0.00025176,16.1256,459.1
,459,-0.00269546,16.1506,459.2
,460,0.00118772,16.1756,459.2
,461,-0.00588148,16.2019,459.3
,462,-0.000286832,16.2257,459.3
,463,-0.00158291,16.2506,459.4
,464,0.000591124,16.2754,459.4
,465,-0.00109698,16.3005,459.5
,466,0.00180966,16.3256,459.5
,467,-0.000854984,16.3504,459.6
,468,-0.000171483,16.3753,459.6
,469,-0.000657414,16.4,459.7
,470,0.00235676,16.425,459.7
,471,-0.000150835,16.45,459.8
