Project:,Preeti_MushroomAdhesion,,,
,443,-0.00537567,7.0315,350.2
,444,-0.00488506,7.0065,350.2
,445,-0.00375538,6.9815,350.3
,446,-0.00486676,6.9565,350.3
,447,-0.00433677,6.9315,350.4
,448,-0.00810577,6.9056,350.4
,449,-0.00210391,6.8817,350.5
,450,-0.00297095,6.8567,350.5
,451,-0.00240513,6.8315,350.6
,452,-0.00100266,6.8065,350.6
,453,-0.00625245,6.7815,350.7
,454,-0.00440068,6.7573,350.7
,455,-0.00362054,6.7323,350.8
,456,-0.00832517,6.7065,350.8
,457,-0.0032827,6.6823,350.9
,458,-0.00462787,6.6573,350.9
,459,-0.00126882,6.6325,351
,460,-0.00860613,6.6065,351
,461,-0.00173877,6.5824,351.1
,462,-0.00240903,6.5578,351.1
,463,-0.00134364,6.5327,351.2
,464,-0.00161798,6.5077,351.2
,465,-8.21E-06,6.4829,351.3
,466,-0.00111529,6.4579,351.3
,467,-0.0014208,6.4329,351.4
,468,-0.000601302,6.4077,351.4
,469,0.000222882,6.3829,351.5
,470,0.000178074,6.3579,351.5
,471,0.000747388,6.3329,351.6
,472,-0.000810161,6.3079,351.6
,473,-0.00302318,6.2823,351.7
,474,0.0012224,6.2584,351.7
,475,0.000189751,6.2333,351.8
,476,0.000207687,6.2085,351.8
,477,-0.00292497,6.1827,351.9
,478,0.000888065,6.1585,351.9
,479,-0.00344831,6.1327,352
,480,-0.00357145,6.1077,352
,481,0.00133426,6.0835,352.1
,482,-0.00140327,6.0585,352.1
,483,-0.00130663,6.0335,352.2
,484,-0.000849133,6.0085,352.2
,485,-0.00126063,5.9827,352.3
,486,-4.52E-05,5.9585,352.3
,487,-0.00076964,5.9335,352.4
,488,-0.000637154,5.9091,352.4
,489,0.00116358,5.8837,352.5
,490,-4.17E-05,5.8585,352.5
,491,9.86E-05,5.8335,352.6
,492,0.000627369,5.8085,352.6
,493,0.00187396,5.7837,352.7
,494,0.00119045,5.7585,352.7
,495,0.0012267,5.7344,352.8
,496,0.00311081,5.7094,352.8
,497,0.00628398,5.6844,352.9
,498,0.00565894,5.6594,352.9
,499,0.00887653,5.6344,353
,500,0.00897277,5.6094,353
,501,0.0181759,5.5845,353.1
,502,0.0254769,5.5599,353.1
,503,0.0394552,5.535,353.2
,504,0.0572083,5.51,353.2
,505,0.0904762,5.4851,353.3
,506,0.128154,5.4601,353.3
,507,0.186342,5.4351,353.4
,508,0.259757,5.4102,353.4
,509,0.361077,5.385,353.5
,510,0.488889,5.3603,353.5
,511,0.646434,5.3354,353.6
,512,0.861373,5.3102,353.6
,513,1.12941,5.2858,353.7
,514,1.44333,5.2611,353.7
,515,1.816,5.2364,353.8
,516,2.24743,5.212,353.8
,517,2.70342,5.1872,353.9
,518,3.25905,5.1615,353.9
,519,3.82735,5.1379,354
,520,4.47812,5.1122,354
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.33394,5.0766,354.2
,2,5.19892,5.077,354.3
,3,5.13378,5.0774,354.4
,4,5.09612,5.0774,354.5
,5,5.06451,5.0774,354.6
,6,5.04014,5.0773,354.7
,7,5.01657,5.0773,354.8
,8,4.99758,5.0773,354.9
,9,4.98151,5.0773,355
,10,4.96268,5.0773,355.1
,11,4.94797,5.0773,355.2
,12,4.93797,5.0773,355.3
,13,4.92759,5.0773,355.4
,14,4.91773,5.0773,355.5
,15,4.90576,5.0773,355.6
,16,4.89409,5.0773,355.7
,17,4.88676,5.0773,355.8
,18,4.87902,5.0773,355.9
,19,4.87222,5.0773,356
,20,4.86357,5.0772,356.1
,21,4.85442,5.0772,356.2
,22,4.8485,5.0772,356.3
,23,4.83896,5.0772,356.4
,24,4.83281,5.0772,356.5
,25,4.82702,5.0772,356.6
,26,4.82229,5.0772,356.7
,27,4.81802,5.0772,356.8
,28,4.81209,5.0772,356.9
,29,4.80742,5.0772,357
,30,4.80249,5.0772,357.1
,31,4.79551,5.0772,357.2
,32,4.79185,5.0772,357.3
,33,4.78541,5.0772,357.4
,34,4.77975,5.0772,357.5
,35,4.77558,5.0772,357.6
,36,4.77212,5.0772,357.7
,37,4.76976,5.0772,357.8
,38,4.76618,5.0772,357.9
,39,4.76208,5.0772,358
,40,4.75933,5.0772,358.1
,41,4.75389,5.0772,358.2
,42,4.74894,5.0772,358.3
,43,4.74628,5.0772,358.4
,44,4.74185,5.0772,358.5
,45,4.73696,5.0772,358.6
,46,4.73272,5.0772,358.7
,47,4.73076,5.0772,358.8
,48,4.72754,5.0772,358.9
,49,4.72263,5.0772,359
,50,4.71991,5.0772,359.1
,51,4.71791,5.0772,359.2
,52,4.71613,5.0772,359.3
,53,4.71386,5.0772,359.4
,54,4.71158,5.0772,359.5
,55,4.7104,5.0772,359.6
,56,4.7086,5.0772,359.7
,57,4.70496,5.0772,359.8
,58,4.70248,5.0771,359.9
,59,4.70039,5.0771,360
,60,4.69907,5.0771,360.1
,61,4.69608,5.0771,360.2
,62,4.69367,5.0771,360.3
,63,4.69182,5.0771,360.4
,64,4.68945,5.0771,360.5
,65,4.68644,5.0771,360.6
,66,4.6823,5.0771,360.7
,67,4.67963,5.0771,360.8
,68,4.6775,5.0771,360.9
,69,4.67666,5.0771,361
,70,4.67314,5.0771,361.1
,71,4.67037,5.0771,361.2
,72,4.66793,5.0771,361.3
,73,4.66717,5.0771,361.4
,74,4.66606,5.0771,361.5
,75,4.66297,5.0771,361.6
,76,4.66131,5.0771,361.7
,77,4.65962,5.0771,361.8
,78,4.65885,5.0771,361.9
,79,4.65698,5.0771,362
,80,4.65572,5.0771,362.1
,81,4.65477,5.0771,362.2
,82,4.65223,5.0771,362.3
,83,4.65084,5.0771,362.4
,84,4.64955,5.0771,362.5
,85,4.64653,5.0771,362.6
,86,4.64598,5.0771,362.7
,87,4.64403,5.0771,362.8
,88,4.64013,5.0771,362.9
,89,4.64009,5.0771,363
,90,4.6375,5.0771,363.1
,91,4.63528,5.0771,363.2
,92,4.63393,5.0771,363.3
,93,4.63227,5.0771,363.4
,94,4.63033,5.0771,363.5
,95,4.62887,5.0771,363.6
,96,4.62796,5.0771,363.7
,97,4.62477,5.0771,363.8
,98,4.62482,5.0771,363.9
,99,4.62072,5.0771,364
,100,4.61812,5.0771,364.1
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,3.6588,5.0765,364.3
,5,3.78612,5.0766,364.3
,6,3.12241,5.0762,364.4
,7,3.91766,5.0767,364.4
,8,3.17869,5.0762,364.5
,9,3.67987,5.0765,364.5
,10,3.08249,5.0762,364.6
,11,3.86689,5.0767,364.6
,12,3.14771,5.0762,364.7
,13,3.65603,5.0765,364.7
,14,3.0634,5.0762,364.8
,15,3.84108,5.0766,364.8
,16,3.13532,5.0762,364.9
,17,3.64669,5.0765,364.9
,18,3.05256,5.0762,365
,19,3.82486,5.0766,365
,20,3.12704,5.0762,365.1
,21,3.64314,5.0765,365.1
,22,3.07044,5.0762,365.2
,23,3.65695,5.0765,365.2
,24,3.13753,5.0762,365.3
,25,3.58614,5.0765,365.3
,26,3.05661,5.0762,365.4
,27,3.74637,5.0766,365.4
,28,3.12487,5.0762,365.5
,29,3.59905,5.0765,365.5
,30,3.05216,5.0762,365.6
,31,3.77917,5.0766,365.6
,32,3.11929,5.0762,365.7
,33,3.59204,5.0765,365.7
,34,3.05044,5.0762,365.8
,35,3.76092,5.0766,365.8
,36,3.11687,5.0762,365.9
,37,3.5822,5.0765,365.9
,38,3.04534,5.0762,366
,39,3.74872,5.0766,366
,40,3.11455,5.0762,366.1
,41,3.5704,5.0765,366.1
,42,3.04342,5.0762,366.2
,43,3.74404,5.0766,366.2
,44,3.10359,5.0762,366.3
,45,3.56672,5.0765,366.3
,46,3.03879,5.0762,366.4
,47,3.74393,5.0766,366.4
,48,3.10192,5.0762,366.5
,49,3.5655,5.0765,366.5
,50,3.03712,5.0762,366.6
,51,3.75831,5.0766,366.6
,52,3.09346,5.0762,366.7
,53,3.57727,5.0765,366.7
,54,3.0351,5.0762,366.8
,55,3.78366,5.0766,366.8
,56,3.09004,5.0762,366.9
,57,3.59674,5.0765,366.9
,58,3.03302,5.0762,367
,59,3.81739,5.0766,367
,60,3.08714,5.0762,367.1
,61,3.61356,5.0765,367.1
,62,3.02967,5.0762,367.2
,63,3.84158,5.0766,367.2
,64,3.08612,5.0762,367.3
,65,3.63462,5.0765,367.3
,66,3.02998,5.0762,367.4
,67,3.86972,5.0767,367.4
,68,3.08226,5.0762,367.5
,69,3.6484,5.0765,367.5
,70,3.03047,5.0762,367.6
,71,3.88782,5.0767,367.6
,72,3.08537,5.0762,367.7
,73,3.65818,5.0765,367.7
,74,3.03243,5.0762,367.8
,75,3.8943,5.0767,367.8
,76,3.08029,5.0762,367.9
,77,3.66276,5.0765,367.9
,78,3.03258,5.0762,368
,79,3.89816,5.0767,368
,80,3.07957,5.0762,368.1
,81,3.66325,5.0765,368.1
,82,3.04094,5.0762,368.2
,83,3.90094,5.0767,368.2
,84,3.0797,5.0762,368.3
,85,3.66183,5.0765,368.3
,86,3.03988,5.0762,368.4
,87,3.90108,5.0767,368.4
,88,3.0792,5.0762,368.5
,89,3.66015,5.0765,368.5
,90,3.04365,5.0762,368.6
,91,3.89118,5.0767,368.6
,92,3.08026,5.0762,368.7
,93,3.6569,5.0765,368.7
,94,3.03676,5.0762,368.8
,95,3.88794,5.0767,368.8
,96,3.07971,5.0762,368.9
,97,3.65359,5.0765,368.9
,98,3.05174,5.0762,369
,99,3.92062,5.0767,369
,100,3.0705,5.0762,369.1
,101,3.68536,5.0765,369.1
,102,3.02957,5.0762,369.2
,103,3.91873,5.0767,369.2
,104,3.07118,5.0762,369.3
,105,3.68113,5.0765,369.3
,106,3.02887,5.0762,369.4
,107,3.91221,5.0767,369.4
,108,3.06883,5.0762,369.5
,109,3.67855,5.0765,369.5
,110,3.02995,5.0762,369.6
,111,3.90924,5.0767,369.6
,112,3.06954,5.0762,369.7
,113,3.67839,5.0765,369.7
,114,3.03052,5.0762,369.8
,115,3.90515,5.0767,369.8
,116,3.06919,5.0762,369.9
,117,3.67547,5.0765,369.9
,118,3.03222,5.0762,370
,119,3.90405,5.0767,370
,120,3.06835,5.0762,370.1
,121,3.66895,5.0765,370.1
,122,3.02825,5.0762,370.2
,123,3.89852,5.0767,370.2
,124,3.06735,5.0762,370.3
,125,3.67721,5.0765,370.3
,126,3.02613,5.0762,370.4
,127,3.88738,5.0767,370.4
,128,3.06785,5.0762,370.5
,129,3.66509,5.0765,370.5
,130,3.02844,5.0762,370.6
,131,3.88824,5.0767,370.6
,132,3.06606,5.0762,370.7
,133,3.66577,5.0765,370.7
,134,3.0294,5.0762,370.8
,135,3.88676,5.0767,370.8
,136,3.06464,5.0762,370.9
,137,3.66247,5.0765,370.9
,138,3.03253,5.0762,371
,139,3.88285,5.0767,371
,140,3.06193,5.0762,371.1
,141,3.65869,5.0765,371.1
,142,3.03148,5.0762,371.2
,143,3.88059,5.0767,371.2
,144,3.06003,5.0762,371.3
,145,3.66079,5.0765,371.3
,146,3.03133,5.0762,371.4
,147,3.87247,5.0767,371.4
,148,3.06235,5.0762,371.5
,149,3.65767,5.0765,371.5
,150,3.02988,5.0762,371.6
,151,3.87389,5.0767,371.6
,152,3.06012,5.0762,371.7
,153,3.65528,5.0765,371.7
,154,3.03438,5.0762,371.8
,155,3.87091,5.0767,371.8
,156,3.05766,5.0762,371.9
,157,3.64538,5.0765,371.9
,158,3.02813,5.0762,372
,159,3.86427,5.0767,372
,160,3.05709,5.0762,372.1
,161,3.64584,5.0765,372.1
,162,3.02832,5.0762,372.2
,163,3.854,5.0766,372.2
,164,3.05431,5.0762,372.3
,165,3.64957,5.0765,372.3
,166,3.0268,5.0762,372.4
,167,3.85196,5.0766,372.4
,168,3.0577,5.0762,372.5
,169,3.64358,5.0765,372.5
,170,3.02679,5.0762,372.6
,171,3.84981,5.0766,372.6
,172,3.05876,5.0762,372.7
,173,3.64165,5.0765,372.7
,174,3.02953,5.0762,372.8
,175,3.84738,5.0766,372.8
,176,3.05383,5.0762,372.9
,177,3.63984,5.0765,372.9
,178,3.02777,5.0762,373
,179,3.84406,5.0766,373
,180,3.05647,5.0762,373.1
,181,3.63974,5.0765,373.1
,182,3.0258,5.0762,373.2
,183,3.84039,5.0766,373.2
,184,3.05452,5.0762,373.3
,185,3.63926,5.0765,373.3
,186,3.02614,5.0762,373.4
,187,3.83637,5.0766,373.4
,188,3.05333,5.0762,373.5
,189,3.6379,5.0765,373.5
,190,3.0257,5.0762,373.6
,191,3.83164,5.0766,373.6
,192,3.0514,5.0762,373.7
,193,3.63795,5.0765,373.7
,194,3.02245,5.0762,373.8
,195,3.83189,5.0766,373.8
,196,3.05089,5.0762,373.9
,197,3.63479,5.0765,373.9
,198,3.02532,5.0762,374
,199,3.82847,5.0766,374
,200,3.05413,5.0762,374.1
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.56461,5.0765,375.1
,2,3.54682,5.0765,376.1
,3,3.53645,5.0765,377.1
,4,3.52739,5.0765,378.1
,5,3.51978,5.0764,379.1
,6,3.51249,5.0764,380.1
,7,3.5071,5.0764,381.1
,8,3.50319,5.0764,382.1
,9,3.49849,5.0764,383.1
,10,3.4958,5.0764,384.1
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.48059,5.0768,384.1
,2,2.88139,5.0932,384.2
,3,2.23131,5.1169,384.2
,4,1.67124,5.1423,384.3
,5,1.28895,5.1672,384.3
,6,0.984316,5.1919,384.4
,7,0.724986,5.2168,384.4
,8,0.552395,5.2416,384.5
,9,0.410938,5.2664,384.5
,10,0.296035,5.2912,384.6
,11,0.208258,5.3164,384.6
,12,0.139703,5.3414,384.7
,13,0.0932866,5.3663,384.7
,14,0.0542319,5.3911,384.8
,15,0.0305015,5.4163,384.8
,16,0.0178061,5.4413,384.9
,17,0.0113646,5.466,384.9
,18,0.00616707,5.491,385
,19,0.00307457,5.5152,385
,20,0.00141336,5.541,385.1
,21,0.00209997,5.566,385.1
,22,-0.00156927,5.5902,385.2
,23,-0.00232641,5.6152,385.2
,24,-0.00168889,5.6402,385.3
,25,-0.00180191,5.6644,385.3
,26,-0.00115737,5.6894,385.4
,27,-0.00258361,5.7144,385.4
,28,-0.000497267,5.7402,385.5
,29,-4.30E-06,5.7652,385.5
,30,-0.0054458,5.7894,385.6
,31,-0.00573458,5.8145,385.6
,32,-0.00399893,5.8396,385.7
,33,-0.000842114,5.8654,385.7
,34,-0.00264516,5.8902,385.8
,35,-0.00756996,5.9145,385.8
,36,-0.00731394,5.9396,385.9
,37,-0.00646094,5.9646,385.9
,38,-0.00907647,5.9894,386
,39,-0.00871446,6.0145,386
,40,-0.00782325,6.0396,386.1
,41,-0.00712222,6.0646,386.1
,42,-0.00970853,6.0894,386.2
,43,-0.00956085,6.1145,386.2
,44,-0.00963138,6.1396,386.3
,45,-0.00966489,6.1646,386.3
,46,-0.00613866,6.1902,386.4
,47,-0.011835,6.2144,386.4
,48,-0.0133228,6.2394,386.5
,49,-0.0130341,6.2644,386.5
,50,-0.0144365,6.2893,386.6
,51,-0.00833764,6.3149,386.6
,52,-0.0143898,6.3391,386.7
,53,-0.00971867,6.3652,386.7
,54,-0.0138559,6.3893,386.8
,55,-0.0113627,6.4149,386.8
,56,-0.0154415,6.439,386.9
,57,-0.0100604,6.4648,386.9
,58,-0.0149455,6.4887,387
,59,-0.0143843,6.5147,387
,60,-0.01704,6.539,387.1
,61,-0.0154279,6.5635,387.1
,62,-0.0170458,6.5887,387.2
,63,-0.015984,6.6146,387.2
,64,-0.0171483,6.6387,387.3
,65,-0.0177866,6.6637,387.3
,66,-0.01858,6.6887,387.4
,67,-0.0175045,6.7138,387.4
,68,-0.0196322,6.7382,387.5
,69,-0.0174593,6.764,387.5
,70,-0.018877,6.7887,387.6
,71,-0.0201567,6.8125,387.6
,72,-0.0207552,6.8377,387.7
,73,-0.0208301,6.8627,387.7
,74,-0.0207353,6.8875,387.8
,75,-0.0199724,6.9138,387.8
,76,-0.021625,6.939,387.9
,77,-0.0223065,6.9627,387.9
,78,-0.0224308,6.9887,388
,79,-0.0233072,7.0125,388
,80,-0.0234826,7.0387,388.1
,81,-0.0228646,7.0625,388.1
,82,-0.0234506,7.0877,388.2
,83,-0.0246739,7.1125,388.2
,84,-0.0255374,7.1387,388.3
,85,-0.0239989,7.1625,388.3
,86,-0.0229628,7.1875,388.4
,87,-0.0234253,7.2125,388.4
,88,-0.0237203,7.2375,388.5
,89,-0.0252903,7.2625,388.5
,90,-0.025189,7.2874,388.6
,91,-0.025659,7.3122,388.6
,92,-0.0279756,7.3385,388.7
,93,-0.025242,7.3624,388.7
,94,-0.0289623,7.3884,388.8
,95,-0.0263639,7.4119,388.8
,96,-0.0275992,7.4381,388.9
,97,-0.0288645,7.4631,388.9
,98,-0.0292713,7.4881,389
,99,-0.0281775,7.5131,389
,100,-0.0285909,7.5381,389.1
,101,-0.0279795,7.5631,389.1
,102,-0.0274597,7.5881,389.2
,103,-0.0286623,7.6123,389.2
,104,-0.026736,7.6381,389.3
,105,-0.0259692,7.6631,389.3
,106,-0.0271643,7.6881,389.4
,107,-0.0286954,7.7131,389.4
,108,-0.0278283,7.7381,389.5
,109,-0.0261394,7.7627,389.5
,110,-0.0261215,7.7881,389.6
,111,-0.0198192,7.8123,389.6
,112,-0.0140102,7.8373,389.7
,113,-0.0113066,7.8619,389.7
,114,-0.0091061,7.8869,389.8
,115,-0.0103203,7.9119,389.8
,116,-0.00851962,7.9369,389.9
,117,-0.0101134,7.9619,389.9
,118,-0.00763076,7.9871,390
,119,-0.00994585,8.0119,390
,120,-0.00712571,8.0369,390.1
,121,-0.00768024,8.0619,390.1
,122,-0.00586044,8.0869,390.2
,123,-0.00737551,8.1119,390.2
,124,-0.00679568,8.1366,390.3
,125,-0.00753255,8.1618,390.3
,126,-0.00502185,8.1868,390.4
,127,-0.00743748,8.2113,390.4
,128,-0.00367784,8.2362,390.5
,129,-0.00444979,8.2612,390.5
,130,-0.00337115,8.2862,390.6
,131,-0.0074967,8.3112,390.6
,132,-0.00407258,8.3362,390.7
,133,-0.00545322,8.3612,390.7
,134,-0.00226562,8.3862,390.8
,135,-0.00270051,8.4112,390.8
,136,-0.00394203,8.4362,390.9
,137,-0.00434497,8.4612,390.9
,138,-0.00192193,8.4861,391
,139,-0.00217522,8.5107,391
,140,-0.00179255,8.5356,391.1
,141,-0.00189816,8.5606,391.1
,142,-0.000741194,8.5856,391.2
,143,-0.00332712,8.6106,391.2
,144,-0.000742748,8.6356,391.3
,145,-0.00238876,8.6598,391.3
,146,-0.000581036,8.6856,391.4
,147,-0.00216742,8.7106,391.4
,148,-0.00146133,8.7356,391.5
,149,-0.00132416,8.7606,391.5
,150,-0.000120044,8.7856,391.6
,151,-0.00217561,8.8104,391.6
,152,-0.000332028,8.8344,391.7
,153,-0.00155679,8.8594,391.7
,154,-0.000178888,8.8844,391.8
,155,-0.00210468,8.9094,391.8
,156,-0.00173604,8.9344,391.9
,157,-0.00159499,8.9594,391.9
,158,0.000386943,8.9844,392
,159,-0.00260426,9.0094,392
,160,-0.00108878,9.0344,392.1
,161,-0.00160239,9.0594,392.1
,162,-0.00134637,9.0844,392.2
,163,-0.00243202,9.1094,392.2
,164,-0.00212572,9.1344,392.3
,165,-2.92E-05,9.1594,392.3
,166,-0.000635972,9.1844,392.4
,167,-0.00122557,9.2094,392.4
,168,-0.00289769,9.2337,392.5
,169,-0.00182723,9.259,392.5
,170,-0.00231083,9.2837,392.6
,171,-0.00144574,9.3087,392.6
,172,-0.00381617,9.3337,392.7
,173,-0.000163684,9.3587,392.7
,174,-0.00216548,9.3837,392.8
,175,-0.00139352,9.4087,392.8
,176,-0.00379552,9.4337,392.9
,177,-0.00136235,9.4587,392.9
,178,-0.00114256,9.4837,393
,179,-0.00332479,9.5087,393
,180,-0.0038232,9.5331,393.1
,181,-0.00423781,9.5584,393.1
,182,-0.00265063,9.5835,393.2
,183,-0.00455734,9.6082,393.2
,184,-0.00449382,9.6331,393.3
,185,-0.00385397,9.6581,393.3
,186,-0.00409012,9.6831,393.4
,187,-0.0032975,9.7077,393.4
,188,-0.00607476,9.7331,393.5
,189,-0.00389878,9.7584,393.5
,190,-0.00435315,9.7834,393.6
,191,-0.0065681,9.8082,393.6
,192,-0.00556116,9.8331,393.7
,193,-0.0055144,9.8584,393.7
,194,-0.00608723,9.883,393.8
,195,-0.00702987,9.9074,393.8
,196,-0.00684009,9.9323,393.9
,197,-0.00718808,9.9575,393.9
,198,-0.00633702,9.9823,394
,199,-0.00677189,10.0073,394
,200,-0.00744761,10.0323,394.1
,201,-0.00782365,10.0573,394.1
,202,-0.00826633,10.0823,394.2
,203,-0.00735992,10.1073,394.2
,204,-0.00685879,10.1323,394.3
,205,-0.00868797,10.1573,394.3
,206,-0.00847791,10.1823,394.4
,207,-0.0108538,10.2073,394.4
,208,-0.00748774,10.2323,394.5
,209,-0.00570418,10.2574,394.5
,210,-0.00687243,10.2823,394.6
,211,-0.0072364,10.3073,394.6
,212,-0.00742579,10.3323,394.7
,213,-0.00687478,10.3573,394.7
,214,-0.00699558,10.3821,394.8
,215,-0.00868329,10.4068,394.8
,216,-0.00889058,10.4317,394.9
,217,-0.00843974,10.4569,394.9
,218,-0.00636936,10.4817,395
,219,-0.00801614,10.5067,395
,220,-0.00928067,10.5317,395.1
,221,-0.00890852,10.5567,395.1
,222,-0.00813891,10.5817,395.2
,223,-0.00722081,10.6067,395.2
,224,-0.00842531,10.6317,395.3
,225,-0.00708208,10.6567,395.3
,226,-0.00891203,10.6817,395.4
,227,-0.00768765,10.7067,395.4
,228,-0.0075875,10.7317,395.5
,229,-0.00719197,10.756,395.5
,230,-0.00601281,10.7817,395.6
,231,-0.00676021,10.8067,395.6
,232,-0.00706455,10.8317,395.7
,233,-0.00596292,10.8567,395.7
,234,-0.00717171,10.8817,395.8
,235,-0.00678399,10.9067,395.8
,236,-0.00772039,10.9312,395.9
,237,-0.00604942,10.9558,395.9
,238,-0.00579224,10.9808,396
,239,-0.0043212,11.0058,396
,240,-0.00576106,11.0308,396.1
,241,-0.00492831,11.0558,396.1
,242,-0.005318,11.0808,396.2
,243,-0.00580121,11.1058,396.2
,244,-0.00592785,11.1308,396.3
,245,-0.00291951,11.1558,396.3
,246,-0.00452266,11.1808,396.4
,247,-0.00459747,11.2058,396.4
,248,-0.00539672,11.2308,396.5
,249,-0.00263154,11.2558,396.5
,250,-0.00496145,11.2808,396.6
,251,-0.00120413,11.3058,396.6
,252,-0.00366575,11.3308,396.7
,253,-0.00165382,11.3558,396.7
,254,-0.00355508,11.3807,396.8
,255,-0.000432938,11.4056,396.8
,256,-0.00269233,11.4305,396.9
,257,-0.00146677,11.4554,396.9
,258,-0.00228472,11.4805,397
,259,-0.000141472,11.5054,397
,260,-0.00296549,11.5302,397.1
,261,0.00123332,11.5554,397.1
,262,-0.00293509,11.5805,397.2
,263,0.00111798,11.6054,397.2
,264,-0.0013452,11.6302,397.3
,265,-0.000105232,11.6554,397.3
,266,0.000811299,11.6805,397.4
,267,0.000969117,11.7054,397.4
,268,-0.00162148,11.7302,397.5
,269,0.000746613,11.7554,397.5
,270,-0.000622337,11.7805,397.6
,271,0.0016986,11.8051,397.6
,272,-0.000365535,11.8305,397.7
,273,0.00129489,11.8556,397.7
,274,0.00142816,11.8797,397.8
,275,0.00129294,11.9056,397.8
,276,0.000849098,11.9305,397.9
,277,0.00119242,11.955,397.9
,278,-0.00038074,11.9803,398
,279,0.00330059,12.005,398
,280,0.00109421,12.0296,398.1
,281,0.000615299,12.0547,398.1
,282,0.002031,12.0799,398.2
,283,0.0011176,12.105,398.2
,284,-0.00026305,12.1299,398.3
,285,0.00141647,12.1547,398.3
,286,0.000331601,12.1799,398.4
,287,0.0022461,12.2047,398.4
,288,0.00206529,12.2296,398.5
,289,0.00190435,12.2547,398.5
,290,0.00100069,12.2796,398.6
,291,0.000907933,12.3046,398.6
,292,0.00172978,12.3294,398.7
,293,-0.00171539,12.3545,398.7
,294,7.71E-05,12.3796,398.8
,295,-0.000273958,12.4046,398.8
,296,-3.55E-05,12.4294,398.9
,297,-0.00157238,12.4545,398.9
,298,0.001049,12.4796,399
,299,0.000831172,12.5046,399
,300,-0.00157161,12.5294,399.1
,301,-0.000834326,12.5544,399.1
,302,-0.00053816,12.5794,399.2
,303,-0.000623892,12.6046,399.2
,304,-0.00118621,12.6294,399.3
,305,-0.00164098,12.6545,399.3
,306,-0.00291405,12.6796,399.4
,307,-0.00203571,12.7046,399.4
,308,-0.00301577,12.7294,399.5
,309,-0.0035691,12.7545,399.5
,310,-0.00286106,12.7796,399.6
,311,-0.000805885,12.8046,399.6
,312,-0.00264595,12.8294,399.7
,313,-0.00332284,12.8536,399.7
,314,-0.00245463,12.8796,399.8
,315,-0.00283027,12.9046,399.8
,316,-0.00261049,12.9294,399.9
,317,-0.00493027,12.9547,399.9
,318,-0.00303758,12.9796,400
,319,-0.00319657,13.0047,400
,320,-0.00601475,13.0296,400.1
,321,-0.00446732,13.0547,400.1
,322,-0.00501405,13.0788,400.2
,323,-0.00576029,13.1034,400.2
,324,-0.00708442,13.1284,400.3
,325,-0.00795224,13.1534,400.3
,326,-0.00427872,13.1784,400.4
,327,-0.0064282,13.2034,400.4
,328,-0.00525526,13.2284,400.5
,329,-0.00638884,13.2532,400.5
,330,-0.00466722,13.2784,400.6
,331,-0.00574392,13.3034,400.6
,332,-0.00607243,13.3282,400.7
,333,-0.00734082,13.3532,400.7
,334,-0.00583706,13.3784,400.8
,335,-0.00649912,13.4034,400.8
,336,-0.00876628,13.4282,400.9
,337,-0.0083957,13.4532,400.9
,338,-0.00805434,13.4781,401
,339,-0.00802627,13.5031,401
,340,-0.00932626,13.5281,401.1
,341,-0.0082032,13.5531,401.1
,342,-0.00636468,13.5781,401.2
,343,-0.00687867,13.6031,401.2
,344,-0.00799433,13.6281,401.3
,345,-0.00982506,13.6531,401.3
,346,-0.00818527,13.6781,401.4
,347,-0.00670449,13.7031,401.4
,348,-0.00695077,13.7281,401.5
,349,-0.00837233,13.7531,401.5
,350,-0.0086299,13.7784,401.6
,351,-0.00761594,13.8034,401.6
,352,-0.0075536,13.8282,401.7
,353,-0.00708052,13.8532,401.7
,354,-0.00902972,13.8784,401.8
,355,-0.00716625,13.9025,401.8
,356,-0.00709222,13.9282,401.9
,357,-0.00798537,13.9532,401.9
,358,-0.00708561,13.9784,402
,359,-0.00693012,14.0034,402
,360,-0.00575912,14.0282,402.1
,361,-0.00740669,14.0532,402.1
,362,-0.00454954,14.0784,402.2
,363,-0.00671189,14.1021,402.2
,364,-0.00520732,14.127,402.3
,365,-0.00730655,14.1519,402.3
,366,-0.00681865,14.1771,402.4
,367,-0.00483402,14.2021,402.4
,368,-0.00576925,14.2269,402.5
,369,-0.00685685,14.2519,402.5
,370,-0.00410063,14.2769,402.6
,371,-0.00547427,14.3019,402.6
,372,-0.00288989,14.3269,402.7
,373,-0.0058277,14.3516,402.7
,374,0.00104823,14.3758,402.8
,375,0.00159767,14.4009,402.8
,376,0.00239418,14.426,402.9
,377,-0.000398263,14.4507,402.9
,378,0.00166899,14.4756,403
,379,0.000858446,14.5007,403
,380,-0.00154432,14.5264,403.1
,381,0.000326927,14.5504,403.1
,382,-0.00169123,14.5765,403.2
,383,1.15E-06,14.6007,403.2
,384,0.00189383,14.6256,403.3
