Project:,Preeti_MushroomAdhesion,,,
,60,-0.00261049,16.5831,350
,61,-0.00312486,16.558,350
,62,-0.00356833,16.5331,350.1
,63,-0.00688491,16.5069,350.1
,64,-0.00139858,16.4831,350.2
,65,-0.00354143,16.4581,350.2
,66,-0.00730459,16.4319,350.3
,67,-0.000133281,16.4081,350.3
,68,0.000220935,16.3834,350.4
,69,-0.00101708,16.3584,350.4
,70,-0.00240201,16.3335,350.5
,71,-0.0013717,16.3086,350.5
,72,-0.0058234,16.2824,350.6
,73,0.000681932,16.2588,350.6
,74,-0.00173449,16.2338,350.7
,75,-0.000295386,16.2086,350.7
,76,-0.0039467,16.1825,350.8
,77,-0.000143419,16.1587,350.8
,78,0.00119513,16.1338,350.9
,79,-0.00497858,16.1075,350.9
,80,0.00175161,16.0838,351
,81,0.0013857,16.0588,351
,82,0.000382647,16.0338,351.1
,83,0.000106762,16.0088,351.1
,84,0.00196007,15.9837,351.2
,85,0.00321175,15.9588,351.2
,86,0.00123995,15.9338,351.3
,87,0.00163432,15.9088,351.3
,88,0.00376548,15.8838,351.4
,89,0.00205673,15.8588,351.4
,90,0.000854949,15.8338,351.5
,91,0.0014422,15.8087,351.5
,92,-0.000218232,15.7837,351.6
,93,0.00170523,15.7596,351.6
,94,0.00351063,15.7346,351.7
,95,0.00116553,15.7096,351.7
,96,0.00391356,15.6846,351.8
,97,-0.000550633,15.6587,351.8
,98,0.000944187,15.6338,351.9
,99,-0.000897442,15.6088,351.9
,100,-0.000496864,15.5838,352
,101,-0.00108098,15.5587,352
,102,-1.33E-05,15.5338,352.1
,103,4.17E-05,15.5088,352.1
,104,0.00292883,15.4838,352.2
,105,0.00100108,15.459,352.2
,106,-0.000647659,15.4339,352.3
,107,0.000977303,15.4088,352.3
,108,0.00143869,15.384,352.4
,109,0.000894308,15.359,352.4
,110,0.000276277,15.3339,352.5
,111,0.00175473,15.309,352.5
,112,0.00217129,15.2841,352.6
,113,0.0029795,15.259,352.6
,114,0.00111253,15.2341,352.7
,115,0.00159613,15.2093,352.7
,116,0.0026767,15.1844,352.8
,117,0.0013136,15.1591,352.8
,118,0.000859623,15.1341,352.9
,119,0.000575538,15.1093,352.9
,120,0.00443301,15.0844,353
,121,0.00183539,15.0591,353
,122,0.00210622,15.0341,353.1
,123,0.00194371,15.0093,353.1
,124,0.00244562,14.9844,353.2
,125,0.00241952,14.9591,353.2
,126,0.00135023,14.9341,353.3
,127,0.000864307,14.9093,353.3
,128,0.00262371,14.8844,353.4
,129,0.00244875,14.8591,353.4
,130,0.00252045,14.8341,353.5
,131,0.000294199,14.809,353.5
,132,0.00210776,14.7841,353.6
,133,0.00190514,14.759,353.6
,134,0.00113162,14.7349,353.7
,135,-0.000454381,14.7098,353.7
,136,0.00223129,14.685,353.8
,137,0.00175199,14.6598,353.8
,138,0.000762984,14.6347,353.9
,139,-0.000330076,14.6096,353.9
,140,0.00119631,14.5848,354
,141,0.000350699,14.5598,354
,142,0.00180772,14.5347,354.1
,143,0.000632058,14.5098,354.1
,144,0.0015139,14.4849,354.2
,145,-0.000968769,14.4598,354.2
,146,0.000787924,14.4349,354.3
,147,-0.000708064,14.4098,354.3
,148,0.0015743,14.3849,354.4
,149,-0.00134519,14.36,354.4
,150,0.000605941,14.3349,354.5
,151,-0.00171578,14.31,354.5
,152,-0.000904083,14.2852,354.6
,153,-0.00283495,14.26,354.6
,154,0.000307053,14.2349,354.7
,155,-0.00182254,14.2102,354.7
,156,5.57E-05,14.1852,354.8
,157,-0.00310538,14.1602,354.8
,158,-0.000361244,14.1352,354.9
,159,-0.00471476,14.1102,354.9
,160,-0.000662466,14.0852,355
,161,-0.0048005,14.0602,355
,162,-0.00133389,14.0352,355.1
,163,-0.0033462,14.0102,355.1
,164,-0.00380798,13.9852,355.2
,165,-0.00145235,13.96,355.2
,166,-0.0026327,13.9349,355.3
,167,-0.00526811,13.91,355.3
,168,-0.00353676,13.8852,355.4
,169,-0.00399619,13.86,355.4
,170,-0.0037659,13.8349,355.5
,171,-0.00636078,13.81,355.5
,172,-0.00556935,13.7849,355.6
,173,-0.00521512,13.7598,355.6
,174,-0.00453863,13.7349,355.7
,175,-0.00567144,13.7098,355.7
,176,-0.00572482,13.6858,355.8
,177,-0.0053137,13.6607,355.8
,178,-0.00502808,13.6358,355.9
,179,-0.00629531,13.6107,355.9
,180,-0.00832905,13.5858,356
,181,-0.00454369,13.5607,356
,182,-0.00614568,13.5358,356.1
,183,-0.00675709,13.5107,356.1
,184,-0.00587017,13.4858,356.2
,185,-0.00687516,13.4607,356.2
,186,-0.00718145,13.4358,356.3
,187,-0.00601007,13.4107,356.3
,188,-0.00538384,13.386,356.4
,189,-0.00639234,13.3609,356.4
,190,-0.00607163,13.3358,356.5
,191,-0.00780688,13.3108,356.5
,192,-0.0073829,13.286,356.6
,193,-0.00409634,13.261,356.6
,194,-0.00587173,13.236,356.7
,195,-0.00680191,13.211,356.7
,196,-0.00616945,13.186,356.8
,197,-0.00306408,13.161,356.8
,198,-0.00523343,13.1362,356.9
,199,-0.00681982,13.111,356.9
,200,-0.00706611,13.086,357
,201,-0.00402893,13.061,357
,202,-0.00524629,13.036,357.1
,203,-0.00651548,13.011,357.1
,204,-0.00512198,12.986,357.2
,205,-0.00368913,12.961,357.2
,206,-0.00524511,12.936,357.3
,207,-0.00476698,12.911,357.3
,208,-0.00488856,12.886,357.4
,209,-0.00333724,12.861,357.4
,210,-0.00495402,12.836,357.5
,211,-0.00486908,12.811,357.5
,212,-0.00494584,12.786,357.6
,213,-0.0029651,12.761,357.6
,214,-0.00280143,12.736,357.7
,215,-0.00386098,12.7107,357.7
,216,-0.0044151,12.686,357.8
,217,-0.00196596,12.6615,357.8
,218,-0.000703002,12.6366,357.9
,219,-0.0019231,12.6115,357.9
,220,-0.00189075,12.5869,358
,221,-0.00172903,12.5618,358
,222,-0.00154041,12.5369,358.1
,223,-0.00237863,12.5116,358.1
,224,-0.000638694,12.4869,358.2
,225,-0.000940705,12.4619,358.2
,226,0.000641406,12.4369,358.3
,227,0.000388106,12.4119,358.3
,228,-0.000843287,12.3869,358.4
,229,-0.000277852,12.3619,358.4
,230,-0.000993307,12.3369,358.5
,231,-0.0014582,12.3119,358.5
,232,-0.000897437,12.287,358.6
,233,0.00158405,12.2621,358.6
,234,0.00095353,12.2371,358.7
,235,0.000371744,12.2119,358.7
,236,0.001888,12.187,358.8
,237,0.000710771,12.1621,358.8
,238,0.000242377,12.1371,358.9
,239,-0.000231877,12.1125,358.9
,240,0.000396291,12.087,359
,241,0.00174031,12.0625,359
,242,0.000506188,12.0374,359.1
,243,0.00154975,12.0122,359.1
,244,0.00272776,11.987,359.2
,245,0.00370546,11.9622,359.2
,246,0.00226365,11.9374,359.3
,247,0.00100459,11.9122,359.3
,248,0.00132101,11.8872,359.4
,249,0.00340619,11.8622,359.4
,250,0.00140712,11.8374,359.5
,251,0.00131439,11.8122,359.5
,252,0.00102991,11.7872,359.6
,253,0.00449028,11.7625,359.6
,254,0.00222702,11.7374,359.7
,255,0.00241562,11.7122,359.7
,256,0.00214285,11.687,359.8
,257,0.00203919,11.6627,359.8
,258,0.00326552,11.6374,359.9
,259,0.00153767,11.6122,359.9
,260,0.000485922,11.588,360
,261,0.00209335,11.5633,360
,262,0.00114254,11.5387,360.1
,263,0.00204932,11.5138,360.1
,264,-0.000487894,11.4882,360.2
,265,0.00371405,11.4638,360.2
,266,0.000158196,11.4387,360.3
,267,0.00228585,11.4138,360.3
,268,0.000425518,11.3888,360.4
,269,0.000888074,11.3637,360.4
,270,-0.00022837,11.339,360.5
,271,0.000751292,11.3141,360.5
,272,-0.000658572,11.2888,360.6
,273,0.00112928,11.2643,360.6
,274,-0.00117256,11.2394,360.7
,275,-0.000634804,11.2144,360.7
,276,-0.00201622,11.1891,360.8
,277,0.000880674,11.1643,360.8
,278,-0.00298925,11.1394,360.9
,279,-0.000132894,11.1144,360.9
,280,-0.00309876,11.0894,361
,281,-0.000589212,11.0644,361
,282,-0.00208792,11.0394,361.1
,283,-0.00175202,11.0144,361.1
,284,-0.00393034,10.9894,361.2
,285,-0.0019605,10.9644,361.2
,286,-0.0022247,10.9394,361.3
,287,-0.00320669,10.9144,361.3
,288,-0.00557752,10.8894,361.4
,289,-0.0011901,10.8644,361.4
,290,-0.00270712,10.8394,361.5
,291,-0.00266621,10.8144,361.5
,292,-0.00621113,10.7894,361.6
,293,-0.00413492,10.7644,361.6
,294,-0.00459046,10.7394,361.7
,295,-0.0044759,10.7144,361.7
,296,-0.00693167,10.6894,361.8
,297,-0.00541269,10.6647,361.8
,298,-0.00487142,10.6394,361.9
,299,-0.00531682,10.6144,361.9
,300,-0.00660199,10.5894,362
,301,-0.00586549,10.5644,362
,302,-0.00627816,10.5409,362.1
,303,-0.00459903,10.516,362.1
,304,-0.00698115,10.491,362.2
,305,-0.00567182,10.4661,362.2
,306,-0.0059598,10.4412,362.3
,307,-0.00549256,10.4161,362.3
,308,-0.00634246,10.3912,362.4
,309,-0.00612892,10.3662,362.4
,310,-0.00657433,10.3412,362.5
,311,-0.00499612,10.3162,362.5
,312,-0.00719548,10.2912,362.6
,313,-0.00586783,10.2662,362.6
,314,-0.00668148,10.2415,362.7
,315,-0.00688179,10.2166,362.7
,316,-0.0072173,10.1919,362.8
,317,-0.00728238,10.1669,362.8
,318,-0.00476854,10.1419,362.9
,319,-0.00547737,10.1169,362.9
,320,-0.00693478,10.0919,363
,321,-0.00619477,10.0669,363
,322,-0.00573418,10.0418,363.1
,323,-0.00627545,10.0169,363.1
,324,-0.00535345,9.9919,363.2
,325,-0.00588225,9.9669,363.2
,326,-0.00277805,9.9419,363.3
,327,-0.00643053,9.9169,363.3
,328,-0.00583081,9.8919,363.4
,329,-0.0078096,9.8669,363.4
,330,-0.00444121,9.8419,363.5
,331,-0.00496222,9.8169,363.5
,332,-0.00570494,9.7919,363.6
,333,-0.00590681,9.7669,363.6
,334,-0.00375381,9.7419,363.7
,335,-0.00235875,9.7169,363.7
,336,-0.00407452,9.6919,363.8
,337,-0.00434885,9.6669,363.8
,338,-0.00344597,9.6419,363.9
,339,-0.0027874,9.6173,363.9
,340,-0.00428494,9.5919,364
,341,-0.00384305,9.5669,364
,342,-0.00173566,9.5421,364.1
,343,-0.00311318,9.5172,364.1
,344,-0.000102113,9.4933,364.2
,345,-0.000486329,9.4683,364.2
,346,-0.00095512,9.4433,364.3
,347,-4.91E-05,9.4183,364.3
,348,-0.00153692,9.3933,364.4
,349,-0.00238954,9.3683,364.4
,350,-0.000918488,9.3433,364.5
,351,-0.000223686,9.3183,364.5
,352,-0.000905236,9.2933,364.6
,353,-0.00109775,9.2683,364.6
,354,0.00147843,9.2435,364.7
,355,0.000669072,9.2186,364.7
,356,0.000443836,9.1937,364.8
,357,-0.000580629,9.1685,364.8
,358,0.00310496,9.144,364.9
,359,0.00112072,9.119,364.9
,360,7.68E-05,9.094,365
,361,0.000523716,9.069,365
,362,0.00136193,9.0435,365.1
,363,-6.24E-05,9.0188,365.1
,364,0.00102523,8.994,365.2
,365,0.000740394,8.969,365.2
,366,0.00262682,8.944,365.3
,367,0.00304613,8.9188,365.3
,368,4.48E-05,8.894,365.4
,369,0.00240043,8.869,365.4
,370,0.003391,8.844,365.5
,371,0.00351336,8.819,365.5
,372,0.00110668,8.7937,365.6
,373,-0.000840172,8.769,365.6
,374,0.00302274,8.7448,365.7
,375,0.000571658,8.7198,365.7
,376,0.00161484,8.6948,365.8
,377,-0.00135025,8.6696,365.8
,378,-7.09E-05,8.6448,365.9
,379,0.000371739,8.6198,365.9
,380,-0.00101474,8.5948,366
,381,-0.00136896,8.5698,366
,382,0.00390733,8.5444,366.1
,383,-0.00199285,8.5198,366.1
,384,0.000845984,8.4948,366.2
,385,0.00102368,8.469,366.2
,386,-0.00153185,8.4457,366.3
,387,-0.00332594,8.4206,366.3
,388,-0.00176994,8.3959,366.4
,389,-0.00357688,8.3709,366.4
,390,0.00363727,8.3453,366.5
,391,-0.00379552,8.3211,366.5
,392,-0.0026592,8.2962,366.6
,393,-0.00470034,8.2712,366.6
,394,-0.00284897,8.2462,366.7
,395,-0.00100577,8.2204,366.7
,396,-0.00419532,8.1962,366.8
,397,-0.00592824,8.1712,366.8
,398,0.000938341,8.1454,366.9
,399,-0.00587796,8.1212,366.9
,400,-0.00279052,8.0962,367
,401,-0.0060845,8.0712,367
,402,-0.00514614,8.0462,367.1
,403,-0.00741215,8.0212,367.1
,404,-0.00590602,7.9962,367.2
,405,-0.00758788,7.9712,367.2
,406,-0.00418285,7.9462,367.3
,407,-0.00445952,7.9212,367.3
,408,-0.00538035,7.8962,367.4
,409,-0.00669513,7.8712,367.4
,410,-0.00735953,7.8462,367.5
,411,-0.00714794,7.8212,367.5
,412,-0.00562506,7.7962,367.6
,413,-0.0080516,7.7712,367.6
,414,-0.00684944,7.7462,367.7
,415,-0.00666941,7.7212,367.7
,416,-0.00643909,7.6962,367.8
,417,-0.007319,7.671,367.8
,418,-0.00628206,7.6462,367.9
,419,-0.00619673,7.6212,367.9
,420,-0.00658446,7.5962,368
,421,-0.00642079,7.5712,368
,422,-0.00653887,7.5462,368.1
,423,-0.0044681,7.5215,368.1
,424,-0.0053137,7.4956,368.2
,425,-0.00728394,7.4712,368.2
,426,-0.00832789,7.4463,368.3
,427,-0.0041431,7.4223,368.3
,428,-0.00536748,7.3974,368.4
,429,-0.00632803,7.3721,368.4
,430,-0.00676604,7.3475,368.5
,431,-0.0046532,7.3228,368.5
,432,-0.00501248,7.2978,368.6
,433,-0.00510678,7.2728,368.6
,434,-0.00737005,7.2469,368.7
,435,-0.0079838,7.2218,368.7
,436,-0.00446849,7.1979,368.8
,437,-0.00517576,7.1729,368.8
,438,-0.00733654,7.1481,368.9
,439,-0.00426935,7.1231,368.9
,440,-0.00299706,7.0979,369
,441,-0.00443263,7.0729,369
,442,-0.00417233,7.0481,369.1
,443,-0.00301536,7.0231,369.1
,444,-0.00656614,6.9966,369.2
,445,-0.00445446,6.9729,369.2
,446,-0.00467151,6.9481,369.3
,447,-0.00218067,6.9231,369.3
,448,-0.00422065,6.8979,369.4
,449,-0.00278428,6.8729,369.4
,450,-0.00279987,6.8481,369.5
,451,-0.000959401,6.8228,369.5
,452,-0.00163551,6.7978,369.6
,453,-0.00391786,6.7728,369.6
,454,-0.0026779,6.7478,369.7
,455,-0.000773142,6.7228,369.7
,456,-0.00745539,6.6966,369.8
,457,-0.00361197,6.6726,369.8
,458,-0.00676409,6.6463,369.9
,459,-0.00290781,6.6228,369.9
,460,-0.00154393,6.5978,370
,461,-0.000278244,6.5728,370
,462,-0.00188725,6.5478,370.1
,463,-0.0004688,6.5228,370.1
,464,3.43E-05,6.4978,370.2
,465,-0.00392332,6.4715,370.2
,466,-0.00194491,6.4478,370.3
,467,-0.00149288,6.4236,370.3
,468,-0.00454486,6.3966,370.4
,469,-0.000153944,6.3729,370.4
,470,-0.000788341,6.3489,370.5
,471,-0.00343428,6.3227,370.5
,472,-0.00240084,6.2979,370.6
,473,-0.00251501,6.2729,370.6
,474,-0.00364743,6.2481,370.7
,475,-0.000134448,6.2244,370.7
,476,-0.000269279,6.1994,370.8
,477,0.00060088,6.1744,370.8
,478,-0.00170643,6.1494,370.9
,479,-0.000463729,6.1244,370.9
,480,-0.000685071,6.0994,371
,481,0.00151585,6.0744,371
,482,-0.00215729,6.0481,371.1
,483,0.00213701,6.0244,371.1
,484,-0.000164847,5.9994,371.2
,485,0.00119163,5.9744,371.2
,486,0.00206919,5.9493,371.3
,487,0.00240861,5.9244,371.3
,488,0.00111915,5.8979,371.4
,489,0.00278348,5.8741,371.4
,490,0.000220944,5.8493,371.5
,491,0.00437688,5.8244,371.5
,492,0.00462667,5.7991,371.6
,493,0.00235172,5.7728,371.6
,494,0.0069858,5.7478,371.7
,495,0.00850945,5.7241,371.7
,496,0.00796469,5.699,371.8
,497,0.0134947,5.6728,371.8
,498,0.0147993,5.649,371.9
,499,0.0226401,5.6241,371.9
,500,0.0314687,5.599,372
,501,0.0455155,5.5741,372
,502,0.0622391,5.549,372.1
,503,0.0902038,5.5242,372.1
,504,0.132253,5.4979,372.2
,505,0.17918,5.4742,372.2
,506,0.241083,5.4492,372.3
,507,0.32605,5.4243,372.3
,508,0.435714,5.3994,372.4
,509,0.574163,5.3745,372.4
,510,0.735409,5.3497,372.5
,511,0.972433,5.3249,372.5
,512,1.2593,5.2997,372.6
,513,1.57621,5.2753,372.6
,514,1.92697,5.2513,372.7
,515,2.35012,5.2266,372.7
,516,2.78549,5.2019,372.8
,517,3.29932,5.1772,372.8
,518,3.85721,5.1525,372.9
,519,4.43101,5.128,372.9
,520,5.07366,5.1035,373
,521,5.72432,5.0787,373
,522,6.34286,5.054,373.1
,523,6.9011,5.0295,373.1
,524,7.31471,5.0048,373.2
,525,7.57744,4.9798,373.2
,526,7.94057,4.9541,373.3
,527,8.51994,4.9302,373.3
,528,9.27901,4.9057,373.4
,529,10.1764,4.8812,373.4
,530,11.1996,4.8568,373.5
,531,12.3251,4.8325,373.5
,532,13.6093,4.8082,373.6
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.2862,4.7746,373.7
,2,14.9724,4.7745,373.8
,3,14.7802,4.7743,373.9
,4,14.6558,4.7743,374
,5,14.553,4.7742,374.1
,6,14.4702,4.7742,374.2
,7,14.3945,4.7741,374.3
,8,14.3267,4.7741,374.4
,9,14.2769,4.774,374.5
,10,14.2281,4.774,374.6
,11,14.1831,4.774,374.7
,12,14.141,4.774,374.8
,13,14.0987,4.7739,374.9
,14,14.0672,4.7739,375
,15,14.0337,4.7739,375.1
,16,14.0045,4.7739,375.2
,17,13.9731,4.7739,375.3
,18,13.9485,4.7739,375.4
,19,13.9227,4.7738,375.5
,20,13.8925,4.7738,375.6
,21,13.8714,4.7738,375.7
,22,13.8571,4.7738,375.8
,23,13.8368,4.7738,375.9
,24,13.8187,4.7738,376
,25,13.8019,4.7738,376.1
,26,13.7807,4.7738,376.2
,27,13.7643,4.7737,376.3
,28,13.7522,4.7737,376.4
,29,13.7343,4.7737,376.5
,30,13.7169,4.7737,376.6
,31,13.7045,4.7737,376.7
,32,13.69,4.7737,376.8
,33,13.6715,4.7737,376.9
,34,13.6585,4.7737,377
,35,13.6482,4.7737,377.1
,36,13.6362,4.7737,377.2
,37,13.6234,4.7737,377.3
,38,13.6095,4.7737,377.4
,39,13.5996,4.7736,377.5
,40,13.5897,4.7736,377.6
,41,13.579,4.7736,377.7
,42,13.5655,4.7736,377.8
,43,13.5528,4.7736,377.9
,44,13.545,4.7736,378
,45,13.5364,4.7736,378.1
,46,13.5271,4.7736,378.2
,47,13.5163,4.7736,378.3
,48,13.5061,4.7736,378.4
,49,13.4982,4.7736,378.5
,50,13.4928,4.7736,378.6
,51,13.4837,4.7736,378.7
,52,13.4747,4.7736,378.8
,53,13.4637,4.7736,378.9
,54,13.4518,4.7736,379
,55,13.4441,4.7736,379.1
,56,13.4382,4.7736,379.2
,57,13.4335,4.7736,379.3
,58,13.4281,4.7735,379.4
,59,13.4226,4.7735,379.5
,60,13.4164,4.7735,379.6
,61,13.408,4.7735,379.7
,62,13.4007,4.7735,379.8
,63,13.3932,4.7735,379.9
,64,13.386,4.7735,380
,65,13.3819,4.7735,380.1
,66,13.376,4.7735,380.2
,67,13.3685,4.7735,380.3
,68,13.3637,4.7735,380.4
,69,13.3573,4.7735,380.5
,70,13.35,4.7735,380.6
,71,13.3422,4.7735,380.7
,72,13.3366,4.7735,380.8
,73,13.3313,4.7735,380.9
,74,13.3265,4.7735,381
,75,13.3217,4.7735,381.1
,76,13.3184,4.7735,381.2
,77,13.3125,4.7735,381.3
,78,13.3068,4.7735,381.4
,79,13.3029,4.7735,381.5
,80,13.2963,4.7735,381.6
,81,13.2897,4.7735,381.7
,82,13.2834,4.7735,381.8
,83,13.2791,4.7735,381.9
,84,13.2743,4.7735,382
,85,13.2708,4.7735,382.1
,86,13.2669,4.7735,382.2
,87,13.2613,4.7734,382.3
,88,13.2489,4.7734,382.4
,89,13.2399,4.7734,382.5
,90,13.2367,4.7734,382.6
,91,13.231,4.7734,382.7
,92,13.2273,4.7734,382.8
,93,13.2228,4.7734,382.9
,94,13.2207,4.7734,383
,95,13.2178,4.7734,383.1
,96,13.2137,4.7734,383.2
,97,13.2102,4.7734,383.3
,98,13.2063,4.7734,383.4
,99,13.2021,4.7734,383.5
,100,13.1978,4.7734,383.6
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.3425,4.7741,383.8
,5,13.2804,4.7735,383.9
,6,11.2269,4.7722,383.9
,7,12.0534,4.7727,384
,8,14.2962,4.7741,384
,9,13.005,4.7733,384.1
,10,10.8966,4.7721,384.1
,11,11.7733,4.7726,384.2
,12,13.9125,4.7738,384.2
,13,12.7855,4.7732,384.3
,14,10.6906,4.7719,384.3
,15,11.6085,4.7725,384.4
,16,13.5728,4.7736,384.4
,17,12.589,4.7731,384.5
,18,10.5863,4.7719,384.5
,19,11.5152,4.7724,384.6
,20,13.3302,4.7735,384.6
,21,12.4346,4.773,384.7
,22,10.5162,4.7718,384.7
,23,11.2416,4.7723,384.8
,24,13.2179,4.7734,384.8
,25,12.4549,4.773,384.9
,26,10.4237,4.7718,384.9
,27,11.2956,4.7723,385
,28,13.2019,4.7734,385
,29,12.326,4.7729,385.1
,30,10.3523,4.7717,385.1
,31,11.3982,4.7723,385.2
,32,12.9904,4.7733,385.2
,33,12.2561,4.7729,385.3
,34,10.3091,4.7717,385.3
,35,11.3291,4.7723,385.4
,36,12.8499,4.7732,385.4
,37,12.1849,4.7728,385.5
,38,10.2592,4.7717,385.5
,39,11.2475,4.7723,385.6
,40,12.7593,4.7732,385.6
,41,12.1286,4.7728,385.7
,42,10.2127,4.7716,385.7
,43,11.1873,4.7722,385.8
,44,12.6784,4.7731,385.8
,45,12.0749,4.7727,385.9
,46,10.1758,4.7716,385.9
,47,11.1344,4.7722,386
,48,12.5917,4.7731,386
,49,12.0306,4.7727,386.1
,50,10.1331,4.7716,386.1
,51,11.0923,4.7722,386.2
,52,12.5093,4.773,386.2
,53,11.9751,4.7727,386.3
,54,10.0845,4.7716,386.3
,55,11.0379,4.7721,386.4
,56,12.4442,4.773,386.4
,57,11.9215,4.7727,386.5
,58,10.0361,4.7715,386.5
,59,10.9987,4.7721,386.6
,60,12.3421,4.7729,386.6
,61,11.8494,4.7726,386.7
,62,9.98391,4.7715,386.7
,63,10.9738,4.7721,386.8
,64,12.2518,4.7729,386.8
,65,11.7931,4.7726,386.9
,66,9.94917,4.7715,386.9
,67,10.9663,4.7721,387
,68,12.2078,4.7728,387
,69,11.7672,4.7726,387.1
,70,9.92418,4.7715,387.1
,71,10.958,4.7721,387.2
,72,12.1547,4.7728,387.2
,73,11.7335,4.7725,387.3
,74,9.89374,4.7715,387.3
,75,10.9404,4.7721,387.4
,76,12.1006,4.7728,387.4
,77,11.698,4.7725,387.5
,78,9.86952,4.7714,387.5
,79,10.9391,4.7721,387.6
,80,12.0625,4.7727,387.6
,81,11.6711,4.7725,387.7
,82,9.8345,4.7714,387.7
,83,10.926,4.7721,387.8
,84,12.0298,4.7727,387.8
,85,11.628,4.7725,387.9
,86,9.80539,4.7714,387.9
,87,10.9242,4.7721,388
,88,11.9891,4.7727,388
,89,11.586,4.7725,388.1
,90,9.77126,4.7714,388.1
,91,10.9047,4.7721,388.2
,92,11.967,4.7727,388.2
,93,11.5514,4.7724,388.3
,94,9.74403,4.7714,388.3
,95,10.9012,4.7721,388.4
,96,11.9449,4.7727,388.4
,97,11.5187,4.7724,388.5
,98,9.7219,4.7714,388.5
,99,10.943,4.7721,388.6
,100,11.9354,4.7727,388.6
,101,11.5055,4.7724,388.7
,102,9.69417,4.7713,388.7
,103,10.9329,4.7721,388.8
,104,11.9243,4.7727,388.8
,105,11.4762,4.7724,388.9
,106,9.66499,4.7713,388.9
,107,10.9175,4.7721,389
,108,11.8942,4.7726,389
,109,11.456,4.7724,389.1
,110,9.64776,4.7713,389.1
,111,10.9101,4.7721,389.2
,112,11.8722,4.7726,389.2
,113,11.4373,4.7724,389.3
,114,9.61323,4.7713,389.3
,115,10.8892,4.772,389.4
,116,11.8484,4.7726,389.4
,117,11.432,4.7724,389.5
,118,9.58996,4.7713,389.5
,119,10.8782,4.772,389.6
,120,11.822,4.7726,389.6
,121,11.4152,4.7724,389.7
,122,9.57561,4.7713,389.7
,123,10.8662,4.772,389.8
,124,11.7706,4.7726,389.8
,125,11.3865,4.7723,389.9
,126,9.56552,4.7713,389.9
,127,10.8809,4.772,390
,128,11.7658,4.7726,390
,129,11.3856,4.7723,390.1
,130,9.5561,4.7713,390.1
,131,10.8616,4.772,390.2
,132,11.7577,4.7726,390.2
,133,11.3653,4.7723,390.3
,134,9.55351,4.7713,390.3
,135,10.8656,4.772,390.4
,136,11.739,4.7726,390.4
,137,11.3473,4.7723,390.5
,138,9.54318,4.7713,390.5
,139,10.8425,4.772,390.6
,140,11.7254,4.7725,390.6
,141,11.3296,4.7723,390.7
,142,9.52458,4.7712,390.7
,143,10.8335,4.772,390.8
,144,11.7145,4.7725,390.8
,145,11.3125,4.7723,390.9
,146,9.51877,4.7712,390.9
,147,10.8166,4.772,391
,148,11.6939,4.7725,391
,149,11.3044,4.7723,391.1
,150,9.49947,4.7712,391.1
,151,10.8113,4.772,391.2
,152,11.6746,4.7725,391.2
,153,11.289,4.7723,391.3
,154,9.4944,4.7712,391.3
,155,10.8201,4.772,391.4
,156,11.6417,4.7725,391.4
,157,11.2733,4.7723,391.5
,158,9.47302,4.7712,391.5
,159,10.8075,4.772,391.6
,160,11.6272,4.7725,391.6
,161,11.2685,4.7723,391.7
,162,9.46542,4.7712,391.7
,163,10.7922,4.772,391.8
,164,11.5909,4.7725,391.8
,165,11.2567,4.7723,391.9
,166,9.46029,4.7712,391.9
,167,10.7921,4.772,392
,168,11.5562,4.7724,392
,169,11.2418,4.7723,392.1
,170,9.4326,4.7712,392.1
,171,10.7749,4.772,392.2
,172,11.5325,4.7724,392.2
,173,11.2262,4.7722,392.3
,174,9.42595,4.7712,392.3
,175,10.7692,4.772,392.4
,176,11.501,4.7724,392.4
,177,11.2276,4.7722,392.5
,178,9.415,4.7712,392.5
,179,10.7637,4.772,392.6
,180,11.4817,4.7724,392.6
,181,11.2222,4.7722,392.7
,182,9.40494,4.7712,392.7
,183,10.7515,4.772,392.8
,184,11.4694,4.7724,392.8
,185,11.2088,4.7722,392.9
,186,9.39659,4.7712,392.9
,187,10.7422,4.772,393
,188,11.4591,4.7724,393
,189,11.1996,4.7722,393.1
,190,9.38161,4.7712,393.1
,191,10.7244,4.772,393.2
,192,11.4429,4.7724,393.2
,193,11.1868,4.7722,393.3
,194,9.36115,4.7711,393.3
,195,10.7095,4.7719,393.4
,196,11.419,4.7724,393.4
,197,11.1778,4.7722,393.5
,198,9.35443,4.7711,393.5
,199,10.7124,4.7719,393.6
,200,11.411,4.7724,393.6
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.2023,4.7722,394.6
,2,11.1518,4.7722,395.6
,3,11.1217,4.7722,396.6
,4,11.1016,4.7722,397.6
,5,11.0782,4.7722,398.6
,6,11.0622,4.7722,399.6
,7,11.0516,4.7721,400.6
,8,11.039,4.7721,401.6
,9,11.0254,4.7721,402.6
,10,11.0129,4.7721,403.6
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
