Point No.,Normal Force [N],Gap [mm],Time [s]
5235,-0.363201,14.0404,1175.4840
5236,-0.362579,14.0417,1175.4940
5237,-0.361913,14.0417,1175.5040
5238,-0.362595,14.0423,1175.5140
5239,-0.363477,14.0429,1175.5240
5240,-0.364288,14.0435,1175.5340
5241,-0.363687,14.0442,1175.5440
5242,-0.362708,14.0442,1175.5540
5243,-0.361814,14.0442,1175.5640
5244,-0.362387,14.0448,1175.5740
5245,-0.359476,14.0454,1175.5841
5246,-0.336245,14.0461,1175.5941
5247,-0.323035,14.0467,1175.6040
5248,-0.319790,14.0473,1175.6140
5249,-0.320465,14.0479,1175.6240
5250,-0.320323,14.0486,1175.6340
5251,-0.320285,14.0492,1175.6440
5252,-0.319862,14.0492,1175.6540
5253,-0.320694,14.0498,1175.6640
5254,-0.321634,14.0504,1175.6740
5255,-0.322572,14.0511,1175.6840
5256,-0.321083,14.0517,1175.6940
5267,-0.320772,14.0567,1175.8040
5268,-0.320837,14.0573,1175.8140
5269,-0.320606,14.0579,1175.8240
5270,-0.320851,14.0586,1175.8341
5271,-0.319670,14.0592,1175.8441
5272,-0.320755,14.0592,1175.8540
5273,-0.320369,14.0598,1175.8640
5274,-0.320297,14.0598,1175.8740
5275,-0.321047,14.0604,1175.8840
5276,-0.319467,14.0611,1175.8940
5277,-0.320145,14.0617,1175.9040
5278,-0.320634,14.0623,1175.9140
5279,-0.321569,14.0629,1175.9240
5280,-0.321508,14.0636,1175.9340
5281,-0.319834,14.0636,1175.9440
5282,-0.319579,14.0642,1175.9541
5283,-0.319841,14.0642,1175.9641
5284,-0.321688,14.0648,1175.9739
5285,-0.321433,14.0654,1175.9840
5286,-0.320479,14.0661,1175.9940
5287,-0.320991,14.0667,1176.0040
5288,-0.321111,14.0673,1176.0140
5289,-0.320447,14.0679,1176.0240
5290,-0.312717,14.0686,1176.0340
5291,-0.291492,14.0686,1176.0440
5292,-0.282715,14.0692,1176.0540
5293,-0.282046,14.0698,1176.0640
5303,-0.279631,14.0748,1176.1640
5304,-0.280320,14.0748,1176.1740
5305,-0.279079,14.0755,1176.1840
5306,-0.280241,14.0755,1176.1940
5307,-0.280426,14.0767,1176.2041
5308,-0.279736,14.0773,1176.2141
5309,-0.279261,14.0780,1176.2239
5310,-0.278087,14.0786,1176.2340
5311,-0.277309,14.0786,1176.2440
5312,-0.277716,14.0792,1176.2540
5313,-0.277596,14.0798,1176.2640
5314,-0.279278,14.0798,1176.2740
5315,-0.278824,14.0805,1176.2840
5316,-0.279177,14.0805,1176.2940
5317,-0.280264,14.0811,1176.3040
5318,-0.280351,14.0823,1176.3140
5319,-0.277985,14.0830,1176.3240
5320,-0.275918,14.0830,1176.3341
5321,-0.275630,14.0836,1176.3441
5322,-0.277164,14.0842,1176.3540
5323,-0.277412,14.0842,1176.3640
5324,-0.276965,14.0848,1176.3740
5325,-0.276367,14.0855,1176.3840
5326,-0.277657,14.0855,1176.3940
5327,-0.279350,14.0867,1176.4040
5328,-0.279252,14.0873,1176.4140
5339,-0.275476,14.0930,1176.5240
5340,-0.275955,14.0930,1176.5340
5341,-0.270281,14.0936,1176.5440
5342,-0.248899,14.0942,1176.5540
5343,-0.237318,14.0949,1176.5640
5344,-0.233605,14.0949,1176.5740
5345,-0.232799,14.0955,1176.5841
5346,-0.232946,14.0955,1176.5941
5347,-0.234152,14.0967,1176.6040
5348,-0.235240,14.0974,1176.6140
5349,-0.233584,14.0980,1176.6240
5350,-0.231412,14.0980,1176.6340
5351,-0.231952,14.0986,1176.6440
5352,-0.232488,14.0992,1176.6540
5353,-0.232951,14.0999,1176.6640
5354,-0.232710,14.0999,1176.6740
5355,-0.232296,14.0999,1176.6840
5356,-0.231863,14.1005,1176.6940
5357,-0.232885,14.1011,1176.7041
5358,-0.234148,14.1024,1176.7141
5359,-0.230729,14.1024,1176.7239
5360,-0.231286,14.1030,1176.7340
5361,-0.233063,14.1036,1176.7440
5362,-0.231244,14.1042,1176.7540
5363,-0.231118,14.1042,1176.7640
5364,-0.232852,14.1049,1176.7740
5375,-0.194599,14.1105,1176.8830
5376,-0.192368,14.1111,1176.8930
5377,-0.189647,14.1118,1176.9030
5378,-0.189563,14.1124,1176.9130
5379,-0.188298,14.1124,1176.9230
5380,-0.187360,14.1130,1176.9331
5381,-0.189427,14.1136,1176.9431
5382,-0.189743,14.1143,1176.9530
5383,-0.189158,14.1149,1176.9630
5384,-0.186346,14.1149,1176.9730
5385,-0.188616,14.1149,1176.9830
5386,-0.190837,14.1155,1176.9930
5387,-0.187468,14.1168,1177.0030
5388,-0.187267,14.1174,1177.0130
5389,-0.190103,14.1174,1177.0230
5390,-0.188518,14.1180,1177.0330
5391,-0.188321,14.1186,1177.0430
5392,-0.187508,14.1193,1177.0531
5393,-0.187882,14.1199,1177.0631
5394,-0.184697,14.1199,1177.0729
5395,-0.186972,14.1199,1177.0830
5396,-0.188953,14.1205,1177.0930
5397,-0.188534,14.1218,1177.1030
5398,-0.185345,14.1224,1177.1130
5399,-0.186689,14.1224,1177.1230
5400,-0.189507,14.1230,1177.1330
5411,-0.188235,14.1286,1177.2430
5412,-0.187730,14.1293,1177.2530
5413,-0.185141,14.1299,1177.2630
5414,-0.186666,14.1299,1177.2730
5415,-0.185794,14.1305,1177.2830
5416,-0.187260,14.1311,1177.2930
5417,-0.185637,14.1318,1177.3031
5418,-0.177267,14.1324,1177.3131
5419,-0.157150,14.1324,1177.3229
5420,-0.146116,14.1330,1177.3330
5421,-0.143355,14.1337,1177.3430
5422,-0.144300,14.1343,1177.3530
5423,-0.144122,14.1343,1177.3630
5424,-0.141786,14.1349,1177.3730
5425,-0.140150,14.1349,1177.3830
5426,-0.142965,14.1355,1177.3930
5427,-0.141709,14.1368,1177.4030
5428,-0.139439,14.1368,1177.4130
5429,-0.142107,14.1374,1177.4230
5430,-0.143704,14.1380,1177.4331
5431,-0.139334,14.1387,1177.4431
5432,-0.116282,14.1393,1177.4530
5433,-0.103650,14.1393,1177.4630
5434,-0.098943,14.1399,1177.4730
5435,-0.094704,14.1399,1177.4830
5436,-0.094187,14.1406,1177.4930
5437,-0.095934,14.1418,1177.5030
5447,-0.096095,14.1462,1177.6030
5448,-0.095212,14.1468,1177.6130
5449,-0.094585,14.1474,1177.6230
5450,-0.096147,14.1481,1177.6330
5451,-0.096778,14.1487,1177.6430
5452,-0.095438,14.1493,1177.6530
5453,-0.096516,14.1493,1177.6630
5454,-0.096757,14.1499,1177.6730
5455,-0.095618,14.1506,1177.6831
5456,-0.095604,14.1512,1177.6931
5457,-0.095604,14.1518,1177.7030
5458,-0.096067,14.1518,1177.7130
5459,-0.095803,14.1524,1177.7230
5460,-0.096051,14.1531,1177.7330
5461,-0.094973,14.1537,1177.7430
5462,-0.094342,14.1543,1177.7530
5463,-0.095067,14.1543,1177.7630
5464,-0.095441,14.1549,1177.7730
5465,-0.095721,14.1549,1177.7830
5466,-0.094894,14.1556,1177.7930
5467,-0.095336,14.1562,1177.8031
5468,-0.096308,14.1568,1177.8131
5469,-0.094940,14.1574,1177.8229
5470,-0.094489,14.1581,1177.8330
5471,-0.094601,14.1587,1177.8430
5472,-0.094440,14.1587,1177.8530
5473,-0.094989,14.1593,1177.8630
5474,-0.095256,14.1599,1177.8730
5475,-0.096750,14.1599,1177.8830
5476,-0.095427,14.1606,1177.8930
5477,-0.093154,14.1612,1177.9030
5478,-0.094487,14.1618,1177.9130
5479,-0.096851,14.1624,1177.9230
5491,-0.094679,14.1687,1178.0430
5492,-0.094807,14.1687,1178.0531
5493,-0.097900,14.1693,1178.0631
5494,-0.097585,14.1699,1178.0729
5495,-0.093070,14.1706,1178.0830
5496,-0.094274,14.1712,1178.0930
5497,-0.097575,14.1712,1178.1030
5498,-0.097028,14.1718,1178.1130
5499,-0.094571,14.1724,1178.1230
5500,-0.094896,14.1731,1178.1330
5501,-0.095422,14.1737,1178.1430
5502,-0.093400,14.1737,1178.1530
5503,-0.075357,14.1743,1178.1630
5504,-0.060344,14.1750,1178.1730
5505,-0.053156,14.1750,1178.1831
5506,-0.052191,14.1756,1178.1931
5507,-0.053061,14.1756,1178.2030
5508,-0.053666,14.1768,1178.2130
5509,-0.051171,14.1775,1178.2230
5510,-0.051115,14.1781,1178.2330
5511,-0.052703,14.1787,1178.2430
5512,-0.053082,14.1787,1178.2530
5513,-0.053072,14.1793,1178.2630
5514,-0.053591,14.1800,1178.2730
5515,-0.053531,14.1800,1178.2830
5516,-0.052759,14.1806,1178.2930
5528,-0.056046,14.1868,1178.4130
5529,-0.053528,14.1875,1178.4230
5530,-0.051452,14.1878,1178.4331
5531,-0.051106,14.1884,1178.4431
5532,-0.051840,14.1887,1178.4530
5533,-0.052953,14.1893,1178.4630
5534,-0.052097,14.1900,1178.4730
5535,-0.051826,14.1906,1178.4830
5536,-0.052095,14.1906,1178.4930
5537,-0.051361,14.1912,1178.5030
5538,-0.053650,14.1918,1178.5130
5539,-0.052595,14.1922,1178.5230
5540,-0.049867,14.1928,1178.5330
5541,-0.048974,14.1931,1178.5430
5542,-0.051849,14.1934,1178.5531
5543,-0.053357,14.1943,1178.5631
5544,-0.049946,14.1950,1178.5729
5545,-0.048415,14.1950,1178.5830
5546,-0.051602,14.1950,1178.5930
5547,-0.053184,14.1956,1178.6030
5548,-0.052986,14.1968,1178.6130
5549,-0.051059,14.1972,1178.6230
5550,-0.050493,14.1978,1178.6330
5551,-0.035558,14.1981,1178.6430
5552,-0.013799,14.1987,1178.6530
5553,-0.007000,14.1994,1178.6630
5564,-0.002329,14.2044,1178.7730
5565,-0.003037,14.2050,1178.7830
5566,-0.003439,14.2050,1178.7930
5567,-0.004964,14.2053,1178.8031
5568,-0.004922,14.2062,1178.8131
5569,-0.001962,14.2072,1178.8229
5570,-0.000783,14.2078,1178.8330
5571,-0.003853,14.2081,1178.8430
5572,-0.006869,14.2084,1178.8530
5573,-0.005158,14.2091,1178.8630
5574,-0.002160,14.2097,1178.8730
5575,-0.003685,14.2100,1178.8830
5576,-0.004653,14.2103,1178.8930
5577,-0.006035,14.2109,1178.9030
5578,-0.005719,14.2116,1178.9130
5579,-0.002733,14.2122,1178.9230
5580,-0.004309,14.2125,1178.9331
5581,-0.004760,14.2128,1178.9431
5582,-0.004173,14.2134,1178.9530
5583,-0.001882,14.2141,1178.9630
5584,-0.004693,14.2147,1178.9730
5585,-0.006491,14.2150,1178.9830
5586,-0.007250,14.2150,1178.9930
5587,-0.005214,14.2153,1179.0030
5588,-0.005562,14.2162,1179.0130
5589,-0.002759,14.2172,1179.0230
5590,-0.003025,14.2175,1179.0330
5601,-0.002261,14.2228,1179.1430
5602,-0.003187,14.2234,1179.1530
5603,-0.002088,14.2241,1179.1630
5604,-0.001169,14.2244,1179.1730
5605,-0.003379,14.2244,1179.1831
5606,-0.005083,14.2247,1179.1931
5607,-0.005747,14.2253,1179.2030
5608,-0.003905,14.2262,1179.2130
5609,-0.003996,14.2272,1179.2230
5610,-0.003411,14.2275,1179.2330
5611,-0.002656,14.2278,1179.2430
5612,-0.001730,14.2284,1179.2530
5613,-0.003465,14.2291,1179.2630
5614,-0.004199,14.2297,1179.2730
5615,-0.003061,14.2300,1179.2830
5616,-0.005679,14.2303,1179.2930
5617,-0.004742,14.2309,1179.3031
5618,-0.002354,14.2316,1179.3131
5619,-0.001316,14.2322,1179.3229
5620,-0.002361,14.2325,1179.3330
5621,-0.002843,14.2328,1179.3430
5622,-0.002677,14.2334,1179.3530
5623,-0.003610,14.2341,1179.3630
5624,-0.004094,14.2344,1179.3730
5625,-0.005158,14.2347,1179.3830
5626,-0.004996,14.2350,1179.3930
5637,-0.001270,14.2403,1179.5030
5638,-0.002635,14.2412,1179.5130
5639,-0.002083,14.2419,1179.5230
5640,-0.002658,14.2422,1179.5330
5641,-0.004379,14.2428,1179.5430
5642,-0.001903,14.2434,1179.5531
5643,-0.002081,14.2441,1179.5631
5644,-0.003086,14.2444,1179.5729
5645,-0.003615,14.2444,1179.5830
5646,-0.003329,14.2447,1179.5930
5647,-0.002845,14.2453,1179.6030
5648,-0.001985,14.2459,1179.6130
5649,-0.001061,14.2466,1179.6230
5650,-0.003467,14.2472,1179.6330
5651,-0.004543,14.2478,1179.6430
5652,-0.002591,14.2484,1179.6530
5653,-0.004061,14.2491,1179.6630
5654,-0.004304,14.2494,1179.6730
5655,-0.005043,14.2497,1179.6831
5656,-0.006790,14.2503,1179.6931
5657,-0.007054,14.2509,1179.7030
5658,-0.007211,14.2512,1179.7130
5659,-0.005691,14.2516,1179.7230
5660,-0.003664,14.2522,1179.7330
5661,-0.000482,14.2528,1179.7430
5662,-0.001267,14.2534,1179.7530
5673,-0.003004,14.2591,1179.8630
5674,-0.003682,14.2594,1179.8730
5675,-0.005251,14.2597,1179.8830
5676,-0.004309,14.2600,1179.8930
5677,-0.004564,14.2606,1179.9030
5678,-0.004664,14.2612,1179.9130
5679,-0.005576,14.2616,1179.9230
5680,-0.003827,14.2622,1179.9331
5681,-0.001847,14.2628,1179.9431
5682,-0.003465,14.2634,1179.9530
5683,-0.006074,14.2637,1179.9630
5684,-0.006953,14.2641,1179.9730
5685,-0.005562,14.2644,1179.9830
5686,-0.005668,14.2647,1179.9930
5687,-0.005099,14.2653,1180.0030
5688,-0.004012,14.2656,1180.0130
5689,-0.005712,14.2662,1180.0230
5690,-0.005576,14.2672,1180.0330
5691,-0.001831,14.2678,1180.0430
5692,-0.000718,14.2684,1180.0531
5693,-0.004648,14.2687,1180.0631
5694,-0.005111,14.2691,1180.0729
5695,-0.003093,14.2697,1180.0830
5696,-0.003891,14.2703,1180.0930
5697,-0.006752,14.2709,1180.1030
5698,-0.006109,14.2712,1180.1130
5709,-0.004884,14.2762,1180.2230
5710,-0.001761,14.2772,1180.2330
5711,-0.000881,14.2778,1180.2430
5712,-0.001277,14.2784,1180.2530
5713,-0.002429,14.2787,1180.2630
5714,-0.003909,14.2791,1180.2730
5715,-0.003704,14.2797,1180.2830
5716,-0.004978,14.2803,1180.2930
5717,-0.004389,14.2806,1180.3031
5718,-0.005890,14.2806,1180.3131
5719,-0.005798,14.2812,1180.3229
5720,-0.002813,14.2822,1180.3330
5721,0.001235,14.2828,1180.3430
5722,-0.000098,14.2831,1180.3530
5723,-0.003954,14.2834,1180.3630
5724,-0.003846,14.2841,1180.3730
5725,-0.002368,14.2847,1180.3830
5726,-0.002630,14.2850,1180.3930
5727,-0.004823,14.2850,1180.4030
5728,-0.006547,14.2856,1180.4130
5729,-0.004999,14.2862,1180.4230
5730,-0.001962,14.2872,1180.4331
5731,-0.001541,14.2878,1180.4431
5732,-0.002219,14.2884,1180.4530
5733,-0.004520,14.2887,1180.4630
5734,-0.003533,14.2891,1180.4730
5735,-0.002198,14.2897,1180.4830
5745,-0.003404,14.2944,1180.5830
5746,-0.004620,14.2950,1180.5930
5747,-0.004108,14.2950,1180.6030
5748,-0.003360,14.2953,1180.6130
5749,-0.003666,14.2962,1180.6230
5750,-0.002238,14.2972,1180.6330
5751,-0.000788,14.2978,1180.6430
5752,-0.002036,14.2981,1180.6530
5753,-0.004085,14.2984,1180.6630
5754,-0.000678,14.2988,1180.6730
5755,0.000849,14.2994,1180.6831
5756,-0.002331,14.3000,1180.6931
5757,-0.005471,14.3000,1180.7030
5758,-0.004655,14.3006,1180.7130
5759,-0.001735,14.3012,1180.7230
5760,-0.001183,14.3022,1180.7330
5761,-0.001545,14.3025,1180.7430
5762,-0.001286,14.3028,1180.7530
5763,-0.004714,14.3034,1180.7630
5764,-0.005740,14.3037,1180.7730
5765,-0.001249,14.3044,1180.7830
5766,-0.001737,14.3050,1180.7930
5767,-0.004641,14.3050,1180.8031
5768,-0.005233,14.3053,1180.8131
5769,-0.000526,14.3063,1180.8229
5770,0.000365,14.3072,1180.8330
5781,-0.004730,14.3125,1180.9431
5782,-0.006551,14.3125,1180.9530
5783,-0.002427,14.3131,1180.9630
5784,-0.001618,14.3137,1180.9730
5785,-0.005118,14.3144,1180.9830
5786,-0.004611,14.3150,1180.9930
5787,-0.002675,14.3150,1181.0030
5788,-0.005188,14.3150,1181.0130
5789,-0.006086,14.3156,1181.0230
5790,-0.004286,14.3169,1181.0330
5791,-0.002745,14.3175,1181.0430
5792,-0.001814,14.3175,1181.0531
5793,-0.002385,14.3181,1181.0631
5794,-0.002726,14.3187,1181.0729
5795,-0.005057,14.3194,1181.0830
5796,-0.006301,14.3200,1181.0930
5797,-0.005803,14.3200,1181.1030
5798,-0.005502,14.3206,1181.1130
5799,-0.004606,14.3206,1181.1230
5800,-0.003061,14.3219,1181.1330
5801,-0.002782,14.3225,1181.1430
5802,-0.003182,14.3225,1181.1530
5803,-0.003509,14.3231,1181.1630
5804,-0.003729,14.3237,1181.1730
5805,-0.002238,14.3244,1181.1831
5806,-0.001810,14.3244,1181.1931
5817,-0.005644,14.3300,1181.3031
5818,-0.005104,14.3306,1181.3131
5819,-0.002359,14.3312,1181.3229
5820,-0.002200,14.3319,1181.3330
5821,-0.003191,14.3325,1181.3430
5822,-0.002946,14.3325,1181.3530
5823,-0.001807,14.3331,1181.3630
5824,-0.002167,14.3337,1181.3730
5825,-0.003944,14.3344,1181.3830
5826,-0.003526,14.3344,1181.3930
5827,-0.001959,14.3350,1181.4030
5828,-0.003409,14.3350,1181.4130
5829,-0.004279,14.3356,1181.4230
5830,-0.004599,14.3369,1181.4331
5831,-0.003746,14.3369,1181.4431
5832,-0.001581,14.3375,1181.4530
5833,-0.002878,14.3381,1181.4630
5834,-0.002586,14.3387,1181.4730
5835,-0.002979,14.3394,1181.4830
5836,-0.004800,14.3394,1181.4930
5837,-0.004454,14.3400,1181.5030
5838,-0.005003,14.3406,1181.5130
5839,-0.004199,14.3412,1181.5230
5840,-0.004068,14.3419,1181.5330
5841,-0.002095,14.3419,1181.5430
5842,0.000666,14.3425,1181.5531
5843,-0.001856,14.3431,1181.5631
5844,-0.002955,14.3437,1181.5729
5856,-0.006098,14.3494,1181.6931
5857,-0.006841,14.3500,1181.7030
5858,-0.006565,14.3506,1181.7130
5859,-0.004870,14.3512,1181.7230
5860,-0.007257,14.3519,1181.7330
5861,-0.005296,14.3519,1181.7430
5862,-0.002759,14.3525,1181.7530
5863,-0.005567,14.3531,1181.7630
5864,-0.006823,14.3537,1181.7730
5865,-0.006851,14.3544,1181.7830
5866,-0.004461,14.3544,1181.7930
5867,-0.005855,14.3550,1181.8031
5868,-0.006275,14.3556,1181.8131
5869,-0.003687,14.3562,1181.8229
5870,-0.004620,14.3562,1181.8330
5871,-0.005359,14.3569,1181.8430
5872,-0.000213,14.3575,1181.8530
5873,0.001870,14.3581,1181.8630
5874,-0.002736,14.3587,1181.8730
5875,-0.005151,14.3587,1181.8830
5876,-0.001279,14.3594,1181.8930
5877,-0.001197,14.3600,1181.9030
5878,-0.002979,14.3606,1181.9130
5879,-0.003584,14.3612,1181.9230
5880,-0.003245,14.3612,1181.9331
5881,-0.003128,14.3619,1181.9431
5893,-0.002909,14.3688,1182.0631
5894,-0.001910,14.3688,1182.0729
5895,-0.003369,14.3688,1182.0830
5896,-0.003858,14.3694,1182.0930
5897,-0.003329,14.3700,1182.1030
5898,-0.004262,14.3706,1182.1130
5899,-0.005789,14.3712,1182.1230
5900,-0.004459,14.3712,1182.1330
5901,0.000058,14.3719,1182.1430
5902,-0.000821,14.3725,1182.1530
5903,-0.004690,14.3731,1182.1630
5904,-0.005677,14.3737,1182.1730
5905,-0.005123,14.3737,1182.1831
5906,-0.004344,14.3744,1182.1931
5907,-0.005525,14.3750,1182.2030
5908,-0.005078,14.3756,1182.2130
5909,-0.005429,14.3756,1182.2230
5910,-0.005347,14.3756,1182.2330
5911,-0.005191,14.3769,1182.2430
5912,-0.006140,14.3775,1182.2530
5913,-0.004351,14.3781,1182.2630
5914,-0.004180,14.3787,1182.2730
5915,-0.003474,14.3787,1182.2830
5916,-0.001845,14.3794,1182.2930
5917,-0.002658,14.3800,1182.3031
5918,-0.002778,14.3806,1182.3131
5919,-0.004108,14.3806,1182.3229
5929,-0.007141,14.3856,1182.4230
5930,0.000575,14.3856,1182.4331
5931,-0.000255,14.3869,1182.4431
5932,-0.003056,14.3881,1182.4530
5933,-0.002195,14.3881,1182.4630
5934,-0.001164,14.3887,1182.4730
5935,-0.002221,14.3894,1182.4830
5936,-0.004777,14.3894,1182.4930
5937,-0.005579,14.3900,1182.5030
5938,-0.005988,14.3906,1182.5130
5939,-0.006612,14.3906,1182.5230
5940,-0.004805,14.3912,1182.5330
5941,-0.005125,14.3919,1182.5430
5942,-0.006252,14.3925,1182.5531
5943,-0.007169,14.3931,1182.5631
5944,-0.005740,14.3931,1182.5729
5945,-0.004833,14.3937,1182.5830
5946,-0.003830,14.3944,1182.5930
5947,-0.003486,14.3950,1182.6030
5948,-0.002960,14.3950,1182.6130
5949,-0.005527,14.3956,1182.6230
5950,-0.003217,14.3956,1182.6330
5951,-0.001494,14.3969,1182.6430
5952,-0.003227,14.3975,1182.6530
5953,-0.005583,14.3981,1182.6630
5954,-0.003806,14.3981,1182.6730
5965,-0.005420,14.4037,1182.7821
5966,-0.005908,14.4044,1182.7921
5967,-0.006989,14.4050,1182.8020
5968,-0.008527,14.4050,1182.8120
5969,-0.006673,14.4056,1182.8220
5970,-0.005333,14.4062,1182.8320
5971,-0.003933,14.4069,1182.8420
5972,-0.004087,14.4081,1182.8520
5973,-0.002591,14.4081,1182.8620
5974,-0.000900,14.4087,1182.8720
5975,-0.000938,14.4094,1182.8820
5976,-0.003056,14.4094,1182.8920
5977,-0.003921,14.4100,1182.9020
5978,-0.004344,14.4100,1182.9121
5979,-0.003783,14.4106,1182.9219
5980,-0.003243,14.4112,1182.9320
5981,-0.002789,14.4119,1182.9420
5982,-0.001669,14.4125,1182.9520
5983,0.000012,14.4131,1182.9620
5984,-0.002303,14.4131,1182.9720
5985,-0.003002,14.4137,1182.9820
5986,-0.002450,14.4144,1182.9920
5987,-0.002490,14.4150,1183.0020
5988,-0.002158,14.4150,1183.0120
5989,-0.002188,14.4156,1183.0220
5990,-0.005034,14.4156,1183.0321
6001,-0.004283,14.4219,1183.1420
6002,-0.004926,14.4225,1183.1520
6003,-0.003451,14.4225,1183.1621
6004,-0.002027,14.4231,1183.1719
6005,-0.002600,14.4237,1183.1820
6006,-0.002892,14.4244,1183.1920
6007,-0.002277,14.4244,1183.2020
6008,-0.001583,14.4250,1183.2120
6009,-0.003395,14.4256,1183.2220
6010,-0.003329,14.4256,1183.2320
6011,-0.003795,14.4269,1183.2420
6012,-0.002747,14.4275,1183.2520
6013,-0.000400,14.4275,1183.2620
6014,-0.000973,14.4288,1183.2720
6015,-0.003089,14.4294,1183.2821
6016,-0.005064,14.4294,1183.2921
6017,-0.003823,14.4300,1183.3020
6018,0.000051,14.4300,1183.3120
6019,0.001251,14.4306,1183.3220
6020,-0.000297,14.4312,1183.3320
6021,-0.002824,14.4319,1183.3420
6022,-0.002252,14.4325,1183.3520
6023,-0.001454,14.4325,1183.3620
6024,-0.000697,14.4331,1183.3720
6025,-0.002881,14.4337,1183.3820
6026,-0.004954,14.4344,1183.3920
6037,-0.003374,14.4394,1183.5020
6038,-0.001709,14.4400,1183.5120
6039,-0.003051,14.4406,1183.5220
6040,-0.004690,14.4412,1183.5321
6041,-0.004225,14.4419,1183.5421
6042,-0.002081,14.4419,1183.5520
6043,-0.001814,14.4425,1183.5620
6044,-0.003713,14.4431,1183.5720
6045,-0.004080,14.4437,1183.5820
6046,-0.004031,14.4444,1183.5920
6047,-0.003222,14.4444,1183.6020
6048,-0.000994,14.4450,1183.6120
6049,-0.002637,14.4456,1183.6220
6050,-0.004690,14.4462,1183.6320
6051,-0.004501,14.4462,1183.6420
6052,-0.002670,14.4469,1183.6520
6053,-0.002263,14.4475,1183.6621
6054,-0.003874,14.4487,1183.6719
6055,-0.003407,14.4494,1183.6820
6056,-0.005293,14.4494,1183.6920
6057,-0.005191,14.4494,1183.7020
6058,-0.003715,14.4500,1183.7120
6059,-0.004695,14.4506,1183.7220
6060,-0.006444,14.4512,1183.7320
6061,-0.004138,14.4519,1183.7420
6062,-0.002095,14.4519,1183.7520
6063,-0.001688,14.4525,1183.7620
6073,-0.003975,14.4575,1183.8620
6074,-0.004592,14.4581,1183.8720
6075,-0.005539,14.4587,1183.8820
6076,-0.001718,14.4594,1183.8920
6077,-0.001309,14.4594,1183.9020
6078,-0.002794,14.4600,1183.9121
6079,-0.003110,14.4606,1183.9219
6080,-0.002151,14.4612,1183.9320
6081,-0.000365,14.4613,1183.9420
6082,-0.000433,14.4619,1183.9520
6083,-0.001852,14.4625,1183.9620
6084,-0.003486,14.4631,1183.9720
6085,-0.003809,14.4637,1183.9820
6086,-0.002511,14.4637,1183.9920
6087,-0.002705,14.4644,1184.0020
6088,-0.004071,14.4650,1184.0120
6089,-0.002527,14.4656,1184.0220
6090,-0.001660,14.4656,1184.0321
6091,-0.001302,14.4663,1184.0421
6092,-0.001648,14.4669,1184.0520
6093,-0.002364,14.4675,1184.0620
6094,-0.003645,14.4687,1184.0720
6095,-0.002740,14.4694,1184.0820
6096,-0.003491,14.4694,1184.0920
6097,-0.005144,14.4694,1184.1020
6098,-0.004117,14.4700,1184.1120
6109,-0.001852,14.4756,1184.2220
6110,-0.003175,14.4756,1184.2320
6111,-0.002181,14.4762,1184.2420
6112,-0.002565,14.4769,1184.2520
6113,-0.002011,14.4775,1184.2620
6114,-0.003495,14.4781,1184.2720
6115,-0.003014,14.4787,1184.2821
6116,-0.002359,14.4787,1184.2921
6117,-0.003051,14.4794,1184.3020
6118,-0.002499,14.4800,1184.3120
6119,-0.000977,14.4806,1184.3220
6120,-0.000584,14.4806,1184.3320
6121,-0.001700,14.4812,1184.3420
6122,-0.001564,14.4819,1184.3520
6123,-0.001419,14.4825,1184.3620
6124,-0.003091,14.4831,1184.3720
6125,-0.002712,14.4831,1184.3820
6126,-0.000872,14.4837,1184.3920
6127,-0.002055,14.4844,1184.4020
6128,-0.003989,14.4850,1184.4121
6129,-0.003465,14.4856,1184.4219
6130,-0.001583,14.4856,1184.4320
6131,-0.002149,14.4862,1184.4420
6132,0.000243,14.4869,1184.4520
6133,-0.000783,14.4881,1184.4620
6134,-0.001835,14.4887,1184.4720
6146,-0.004244,14.4937,1184.5920
6147,-0.003561,14.4944,1184.6020
6148,-0.003168,14.4950,1184.6120
6149,-0.004349,14.4950,1184.6220
6150,-0.003374,14.4956,1184.6320
6151,-0.001842,14.4962,1184.6420
6152,-0.003563,14.4969,1184.6520
6153,-0.004618,14.4981,1184.6621
6154,-0.000692,14.4981,1184.6719
6155,-0.002642,14.4981,1184.6820
6156,-0.004873,14.4987,1184.6920
6157,-0.004461,14.4994,1184.7020
6158,-0.002163,14.5000,1184.7120
6159,-0.001227,14.5000,1184.7220
6160,-0.002312,14.5006,1184.7320
6161,-0.003446,14.5012,1184.7420
6162,-0.001758,14.5019,1184.7520
6163,-0.003421,14.5025,1184.7620
6164,-0.001877,14.5025,1184.7720
6165,0.000260,14.5031,1184.7821
6166,-0.002233,14.5037,1184.7921
6167,-0.004629,14.5044,1184.8020
6168,-0.004145,14.5050,1184.8120
6169,-0.003379,14.5050,1184.8220
6170,-0.004148,14.5056,1184.8320
6171,-0.004379,14.5062,1184.8420
6182,-0.004470,14.5119,1184.9520
6183,-0.001314,14.5125,1184.9620
6184,-0.002885,14.5125,1184.9720
6185,-0.002518,14.5131,1184.9820
6186,-0.002906,14.5137,1184.9920
6187,-0.001688,14.5144,1185.0020
6188,-0.002808,14.5150,1185.0120
6189,-0.002703,14.5150,1185.0220
6190,-0.002623,14.5156,1185.0321
6191,-0.003339,14.5162,1185.0421
6192,-0.004258,14.5169,1185.0520
6193,-0.003266,14.5175,1185.0620
