Project:,Preeti_MushroomAdhesion,,,
,1291,34.172,5.0877,914.8
,1292,36.3066,5.0889,914.8
,1293,35.2921,5.0883,914.9
,1294,34.753,5.088,914.9
,1295,34.1458,5.0876,915
,1296,36.3078,5.0889,915
,1297,35.2957,5.0883,915.1
,1298,34.743,5.088,915.1
,1299,34.1501,5.0876,915.2
,1300,36.3159,5.0889,915.2
,1301,35.2825,5.0883,915.3
,1302,34.7526,5.088,915.3
,1303,34.1488,5.0876,915.4
,1304,36.3091,5.0889,915.4
,1305,35.2799,5.0883,915.5
,1306,34.7545,5.088,915.5
,1307,34.1626,5.0877,915.6
,1308,36.3179,5.0889,915.6
,1309,35.2853,5.0883,915.7
,1310,34.7365,5.088,915.7
,1311,34.1446,5.0876,915.8
,1312,36.3068,5.0889,915.8
,1313,35.2834,5.0883,915.9
,1314,34.7737,5.088,915.9
,1315,34.1722,5.0877,916
,1316,36.2928,5.0889,916
,1317,35.2956,5.0883,916.1
,1318,34.776,5.088,916.1
,1319,34.176,5.0877,916.2
,1320,36.288,5.0889,916.2
,1321,35.2837,5.0883,916.3
,1322,34.8036,5.088,916.3
,1323,34.2027,5.0877,916.4
,1324,36.2952,5.0889,916.4
,1325,35.289,5.0883,916.5
,1326,34.7723,5.088,916.5
,1327,34.1747,5.0877,916.6
,1328,36.2847,5.0889,916.6
,1329,35.2913,5.0883,916.7
,1330,34.7725,5.088,916.7
,1331,34.1665,5.0877,916.8
,1332,36.3007,5.0889,916.8
,1333,35.285,5.0883,916.9
,1334,34.7705,5.088,916.9
,1335,34.144,5.0876,917
,1336,36.3119,5.0889,917
,1337,35.3081,5.0883,917.1
,1338,34.7547,5.088,917.1
,1339,34.1392,5.0876,917.2
,1340,36.2834,5.0889,917.2
,1341,35.2814,5.0883,917.3
,1342,34.7533,5.088,917.3
,1343,34.1182,5.0876,917.4
,1344,36.2965,5.0889,917.4
,1345,35.2916,5.0883,917.5
,1346,34.7725,5.088,917.5
,1347,34.1309,5.0876,917.6
,1348,36.2983,5.0889,917.6
,1349,35.2927,5.0883,917.7
,1350,34.7513,5.088,917.7
,1351,34.1131,5.0876,917.8
,1352,36.3006,5.0889,917.8
,1353,35.2918,5.0883,917.9
,1354,34.803,5.088,917.9
,1355,34.1401,5.0876,918
,1356,36.3016,5.0889,918
,1357,35.3038,5.0883,918.1
,1358,34.7457,5.088,918.1
,1359,34.113,5.0876,918.2
,1360,36.3224,5.0889,918.2
,1361,35.3137,5.0883,918.3
,1362,34.7512,5.088,918.3
,1363,34.1117,5.0876,918.4
,1364,36.2862,5.0889,918.4
,1365,35.2732,5.0883,918.5
,1366,34.719,5.088,918.5
,1367,34.0929,5.0876,918.6
,1368,36.3158,5.0889,918.6
,1369,35.3066,5.0883,918.7
,1370,34.6868,5.088,918.7
,1371,34.0791,5.0876,918.8
,1372,36.2956,5.0889,918.8
,1373,35.3076,5.0883,918.9
,1374,34.6829,5.088,918.9
,1375,34.0839,5.0876,919
,1376,36.2849,5.0889,919
,1377,35.3105,5.0883,919.1
,1378,34.6738,5.088,919.1
,1379,34.0932,5.0876,919.2
,1380,36.2856,5.0889,919.2
,1381,35.2965,5.0883,919.3
,1382,34.6938,5.088,919.3
,1383,34.1074,5.0876,919.4
,1384,36.2615,5.0889,919.4
,1385,35.2932,5.0883,919.5
,1386,34.6745,5.088,919.5
,1387,34.0963,5.0876,919.6
,1388,36.27,5.0889,919.6
,1389,35.2941,5.0883,919.7
,1390,34.6725,5.088,919.7
,1391,34.084,5.0876,919.8
,1392,36.2974,5.0889,919.8
,1393,35.2986,5.0883,919.9
,1394,34.6852,5.088,919.9
,1395,34.0865,5.0876,920
,1396,36.2765,5.0889,920
,1397,35.3023,5.0883,920.1
,1398,34.6713,5.088,920.1
,1399,34.0807,5.0876,920.2
,1400,36.2697,5.0889,920.2
,1401,35.2975,5.0883,920.3
,1402,34.6454,5.0879,920.3
,1403,34.0803,5.0876,920.4
,1404,36.2704,5.0889,920.4
,1405,35.3098,5.0883,920.5
,1406,34.6796,5.088,920.5
,1407,34.0864,5.0876,920.6
,1408,36.2894,5.0889,920.6
,1409,35.3126,5.0883,920.7
,1410,34.6741,5.088,920.7
,1411,34.0854,5.0876,920.8
,1412,36.2936,5.0889,920.8
,1413,35.3056,5.0883,920.9
,1414,34.6772,5.088,920.9
,1415,34.0965,5.0876,921
,1416,36.27,5.0889,921
,1417,35.3147,5.0883,921.1
,1418,34.6677,5.088,921.1
,1419,34.0898,5.0876,921.2
,1420,36.3003,5.0889,921.2
,1421,35.3238,5.0883,921.3
,1422,34.6636,5.088,921.3
,1423,34.0963,5.0876,921.4
,1424,36.2938,5.0889,921.4
,1425,35.3213,5.0883,921.5
,1426,34.6516,5.0879,921.5
,1427,34.0907,5.0876,921.6
,1428,36.2764,5.0889,921.6
,1429,35.2996,5.0883,921.7
,1430,34.6663,5.088,921.7
,1431,34.0948,5.0876,921.8
,1432,36.2721,5.0889,921.8
,1433,35.3068,5.0883,921.9
,1434,34.6595,5.0879,921.9
,1435,34.0796,5.0876,922
,1436,36.2803,5.0889,922
,1437,35.2906,5.0883,922.1
,1438,34.6518,5.0879,922.1
,1439,34.0698,5.0876,922.2
,1440,36.2827,5.0889,922.2
,1441,35.3031,5.0883,922.3
,1442,34.6575,5.0879,922.3
,1443,34.098,5.0876,922.4
,1444,36.2675,5.0889,922.4
,1445,35.304,5.0883,922.5
,1446,34.6674,5.088,922.5
,1447,34.0969,5.0876,922.6
,1448,36.2712,5.0889,922.6
,1449,35.2954,5.0883,922.7
,1450,34.6679,5.088,922.7
,1451,34.1093,5.0876,922.8
,1452,36.2524,5.0889,922.8
,1453,35.2928,5.0883,922.9
,1454,34.6702,5.088,922.9
,1455,34.0992,5.0876,923
,1456,36.2553,5.0889,923
,1457,35.2912,5.0883,923.1
,1458,34.6765,5.088,923.1
,1459,34.1186,5.0876,923.2
,1460,36.2471,5.0889,923.2
,1461,35.2789,5.0883,923.3
,1462,34.6797,5.088,923.3
,1463,34.1046,5.0876,923.4
,1464,36.2604,5.0889,923.4
,1465,35.2944,5.0883,923.5
,1466,34.6742,5.088,923.5
,1467,34.0972,5.0876,923.6
,1468,36.2558,5.0889,923.6
,1469,35.2745,5.0883,923.7
,1470,34.6841,5.088,923.7
,1471,34.0971,5.0876,923.8
,1472,36.2364,5.0889,923.8
,1473,35.2783,5.0883,923.9
,1474,34.6792,5.088,923.9
,1475,34.1168,5.0876,924
,1476,36.2503,5.0889,924
,1477,35.2825,5.0883,924.1
,1478,34.6737,5.088,924.1
,1479,34.1031,5.0876,924.2
,1480,36.2551,5.0889,924.2
,1481,35.2933,5.0883,924.3
,1482,34.6716,5.088,924.3
,1483,34.1126,5.0876,924.4
,1484,36.2491,5.0889,924.4
,1485,35.286,5.0883,924.5
,1486,34.67,5.088,924.5
,1487,34.0997,5.0876,924.6
,1488,36.2564,5.0889,924.6
,1489,35.2828,5.0883,924.7
,1490,34.6746,5.088,924.7
,1491,34.119,5.0876,924.8
,1492,36.2393,5.0889,924.8
,1493,35.2804,5.0883,924.9
,1494,34.66,5.0879,924.9
,1495,34.1031,5.0876,925
,1496,36.2633,5.0889,925
,1497,35.2882,5.0883,925.1
,1498,34.6601,5.0879,925.1
,1499,34.1023,5.0876,925.2
,1500,36.2492,5.0889,925.2
,1501,35.2783,5.0883,925.3
,1502,34.6788,5.088,925.3
,1503,34.0926,5.0876,925.4
,1504,36.2428,5.0889,925.4
,1505,35.2759,5.0883,925.5
,1506,34.6729,5.088,925.5
,1507,34.0943,5.0876,925.6
,1508,36.2556,5.0889,925.6
,1509,35.2748,5.0883,925.7
,1510,34.7575,5.088,925.7
,1511,34.1706,5.0877,925.8
,1512,36.1593,5.0888,925.8
,1513,35.3078,5.0883,925.9
,1514,34.5361,5.0879,925.9
,1515,34.188,5.0877,926
,1516,36.1415,5.0888,926
,1517,35.298,5.0883,926.1
,1518,34.5244,5.0879,926.1
,1519,34.1879,5.0877,926.2
,1520,36.1638,5.0888,926.2
,1521,35.3117,5.0883,926.3
,1522,34.5268,5.0879,926.3
,1523,34.1785,5.0877,926.4
,1524,36.1538,5.0888,926.4
,1525,35.3106,5.0883,926.5
,1526,34.5212,5.0879,926.5
,1527,34.1779,5.0877,926.6
,1528,36.1464,5.0888,926.6
,1529,35.3059,5.0883,926.7
,1530,34.5225,5.0879,926.7
,1531,34.1785,5.0877,926.8
,1532,36.1346,5.0888,926.8
,1533,35.3084,5.0883,926.9
,1534,34.5205,5.0879,926.9
,1535,34.1713,5.0877,927
,1536,36.1284,5.0888,927
,1537,35.3053,5.0883,927.1
,1538,34.5213,5.0879,927.1
,1539,34.1687,5.0877,927.2
,1540,36.1479,5.0888,927.2
,1541,35.3267,5.0883,927.3
,1542,34.5025,5.0879,927.3
,1543,34.1586,5.0877,927.4
,1544,36.1289,5.0888,927.4
,1545,35.3171,5.0883,927.5
,1546,34.5045,5.0879,927.5
,1547,34.1695,5.0877,927.6
,1548,36.1458,5.0888,927.6
,1549,35.325,5.0883,927.7
,1550,34.4929,5.0879,927.7
,1551,34.1561,5.0877,927.8
,1552,36.1563,5.0888,927.8
,1553,35.3371,5.0883,927.9
,1554,34.4931,5.0879,927.9
,1555,34.1559,5.0877,928
,1556,36.1732,5.0888,928
,1557,35.3458,5.0884,928.1
,1558,34.4977,5.0879,928.1
,1559,34.1562,5.0877,928.2
,1560,36.1659,5.0888,928.2
,1561,35.3394,5.0884,928.3
,1562,34.512,5.0879,928.3
,1563,34.1689,5.0877,928.4
,1564,36.1748,5.0888,928.4
,1565,35.3552,5.0884,928.5
,1566,34.4984,5.0879,928.5
,1567,34.1553,5.0877,928.6
,1568,36.1674,5.0888,928.6
,1569,35.3321,5.0883,928.7
,1570,34.5193,5.0879,928.7
,1571,34.1619,5.0877,928.8
,1572,36.1629,5.0888,928.8
,1573,35.3399,5.0884,928.9
,1574,34.4989,5.0879,928.9
,1575,34.1578,5.0877,929
,1576,36.1709,5.0888,929
,1577,35.3349,5.0883,929.1
,1578,34.5126,5.0879,929.1
,1579,34.1665,5.0877,929.2
,1580,36.1659,5.0888,929.2
,1581,35.3262,5.0883,929.3
,1582,34.5222,5.0879,929.3
,1583,34.1708,5.0877,929.4
,1584,36.1505,5.0888,929.4
,1585,35.3177,5.0883,929.5
,1586,34.5195,5.0879,929.5
,1587,34.1749,5.0877,929.6
,1588,36.1541,5.0888,929.6
,1589,35.3244,5.0883,929.7
,1590,34.5167,5.0879,929.7
,1591,34.1651,5.0877,929.8
,1592,36.1667,5.0888,929.8
,1593,35.3214,5.0883,929.9
,1594,34.5154,5.0879,929.9
,1595,34.1698,5.0877,930
,1596,36.1461,5.0888,930
,1597,35.3135,5.0883,930.1
,1598,34.5004,5.0879,930.1
,1599,34.1559,5.0877,930.2
,1600,36.1563,5.0888,930.2
,1601,35.307,5.0883,930.3
,1602,34.5106,5.0879,930.3
,1603,34.1588,5.0877,930.4
,1604,36.1323,5.0888,930.4
,1605,35.3147,5.0883,930.5
,1606,34.5031,5.0879,930.5
,1607,34.1567,5.0877,930.6
,1608,36.1725,5.0888,930.6
,1609,35.3312,5.0883,930.7
,1610,34.5135,5.0879,930.7
,1611,34.1585,5.0877,930.8
,1612,36.1579,5.0888,930.8
,1613,35.3125,5.0883,930.9
,1614,34.5122,5.0879,930.9
,1615,34.1608,5.0877,931
,1616,36.1515,5.0888,931
,1617,35.3246,5.0883,931.1
,1618,34.5122,5.0879,931.1
,1619,34.1538,5.0877,931.2
,1620,36.1491,5.0888,931.2
,1621,35.3104,5.0883,931.3
,1622,34.4921,5.0878,931.3
,1623,34.1489,5.0876,931.4
,1624,36.1579,5.0888,931.4
,1625,35.3204,5.0883,931.5
,1626,34.4769,5.0878,931.5
,1627,34.1397,5.0876,931.6
,1628,36.1289,5.0888,931.6
,1629,35.3094,5.0883,931.7
,1630,34.4991,5.0879,931.7
,1631,34.1375,5.0876,931.8
,1632,36.1303,5.0888,931.8
,1633,35.2965,5.0883,931.9
,1634,34.4927,5.0879,931.9
,1635,34.1425,5.0876,932
,1636,36.1281,5.0888,932
,1637,35.2908,5.0883,932.1
,1638,34.5,5.0879,932.1
,1639,34.1343,5.0876,932.2
,1640,36.1404,5.0888,932.2
,1641,35.2951,5.0883,932.3
,1642,34.5048,5.0879,932.3
,1643,34.1378,5.0876,932.4
,1644,36.1252,5.0888,932.4
,1645,35.2914,5.0883,932.5
,1646,34.5279,5.0879,932.5
,1647,34.1627,5.0877,932.6
,1648,36.0916,5.0888,932.6
,1649,35.2677,5.0883,932.7
,1650,34.5233,5.0879,932.7
,1651,34.1531,5.0877,932.8
,1652,36.1039,5.0888,932.8
,1653,35.2677,5.0883,932.9
,1654,34.5235,5.0879,932.9
,1655,34.1538,5.0877,933
,1656,36.1002,5.0888,933
,1657,35.2673,5.0883,933.1
,1658,34.5231,5.0879,933.1
,1659,34.1474,5.0876,933.2
,1660,36.0788,5.0888,933.2
,1661,35.2557,5.0883,933.3
,1662,34.5197,5.0879,933.3
,1663,34.1488,5.0876,933.4
,1664,36.1035,5.0888,933.4
,1665,35.2648,5.0883,933.5
,1666,34.5159,5.0879,933.5
,1667,34.1446,5.0876,933.6
,1668,36.0978,5.0888,933.6
,1669,35.2579,5.0883,933.7
,1670,34.5039,5.0879,933.7
,1671,34.1253,5.0876,933.8
,1672,36.0989,5.0888,933.8
,1673,35.2554,5.0883,933.9
,1674,34.5137,5.0879,933.9
,1675,34.1473,5.0876,934
,1676,36.0929,5.0888,934
,1677,35.2542,5.0883,934.1
,1678,34.521,5.0879,934.1
,1679,34.1456,5.0876,934.2
,1680,36.0802,5.0888,934.2
,1681,35.2531,5.0883,934.3
,1682,34.5323,5.0879,934.3
,1683,34.1618,5.0877,934.4
,1684,36.1014,5.0888,934.4
,1685,35.2578,5.0883,934.5
,1686,34.5115,5.0879,934.5
,1687,34.1419,5.0876,934.6
,1688,36.1086,5.0888,934.6
,1689,35.2614,5.0883,934.7
,1690,34.5227,5.0879,934.7
,1691,34.1468,5.0876,934.8
,1692,36.1081,5.0888,934.8
,1693,35.2673,5.0883,934.9
,1694,34.5213,5.0879,934.9
,1695,34.1629,5.0877,935
,1696,36.1081,5.0888,935
,1697,35.2634,5.0883,935.1
,1698,34.5164,5.0879,935.1
,1699,34.1449,5.0876,935.2
,1700,36.1094,5.0888,935.2
,1701,35.2707,5.0883,935.3
,1702,34.5231,5.0879,935.3
,1703,34.1545,5.0877,935.4
,1704,36.1045,5.0888,935.4
,1705,35.2685,5.0883,935.5
,1706,34.5275,5.0879,935.5
,1707,34.152,5.0876,935.6
,1708,36.099,5.0888,935.6
,1709,35.2572,5.0883,935.7
,1710,34.5166,5.0879,935.7
,1711,34.1471,5.0876,935.8
,1712,36.0998,5.0888,935.8
,1713,35.261,5.0883,935.9
,1714,34.517,5.0879,935.9
,1715,34.1309,5.0876,936
,1716,36.1057,5.0888,936
,1717,35.2591,5.0883,936.1
,1718,34.5239,5.0879,936.1
,1719,34.1386,5.0876,936.2
,1720,36.1071,5.0888,936.2
,1721,35.2661,5.0883,936.3
,1722,34.4979,5.0879,936.3
,1723,34.1174,5.0876,936.4
,1724,36.1237,5.0888,936.4
,1725,35.2812,5.0883,936.5
,1726,34.4923,5.0879,936.5
,1727,34.116,5.0876,936.6
,1728,36.098,5.0888,936.6
,1729,35.268,5.0883,936.7
,1730,34.4937,5.0879,936.7
,1731,34.1149,5.0876,936.8
,1732,36.1025,5.0888,936.8
,1733,35.2659,5.0883,936.9
,1734,34.5077,5.0879,936.9
,1735,34.1285,5.0876,937
,1736,36.1153,5.0888,937
,1737,35.2768,5.0883,937.1
,1738,34.5003,5.0879,937.1
,1739,34.1136,5.0876,937.2
,1740,36.1081,5.0888,937.2
,1741,35.2744,5.0883,937.3
,1742,34.4948,5.0879,937.3
,1743,34.1222,5.0876,937.4
,1744,36.1003,5.0888,937.4
,1745,35.264,5.0883,937.5
,1746,34.521,5.0879,937.5
,1747,34.1495,5.0876,937.6
,1748,36.0833,5.0888,937.6
,1749,35.2674,5.0883,937.7
,1750,34.5256,5.0879,937.7
,1751,34.1605,5.0877,937.8
,1752,36.0877,5.0888,937.8
,1753,35.2603,5.0883,937.9
,1754,34.5515,5.0879,937.9
,1755,34.1667,5.0877,938
,1756,36.1056,5.0888,938
,1757,35.2664,5.0883,938.1
,1758,34.5494,5.0879,938.1
,1759,34.1658,5.0877,938.2
,1760,36.0833,5.0888,938.2
,1761,35.2608,5.0883,938.3
,1762,34.5473,5.0879,938.3
,1763,34.1644,5.0877,938.4
,1764,36.0948,5.0888,938.4
,1765,35.2626,5.0883,938.5
,1766,34.5229,5.0879,938.5
,1767,34.1617,5.0877,938.6
,1768,36.0798,5.0888,938.6
,1769,35.2549,5.0883,938.7
,1770,34.5396,5.0879,938.7
,1771,34.1456,5.0876,938.8
,1772,36.1052,5.0888,938.8
,1773,35.2648,5.0883,938.9
,1774,34.5531,5.0879,938.9
,1775,34.1698,5.0877,939
,1776,36.0864,5.0888,939
,1777,35.2719,5.0883,939.1
,1778,34.5438,5.0879,939.1
,1779,34.1554,5.0877,939.2
,1780,36.0682,5.0888,939.2
,1781,35.2704,5.0883,939.3
,1782,34.5318,5.0879,939.3
,1783,34.1417,5.0876,939.4
,1784,36.0902,5.0888,939.4
,1785,35.2742,5.0883,939.5
,1786,34.5341,5.0879,939.5
,1787,34.141,5.0876,939.6
,1788,36.0899,5.0888,939.6
,1789,35.2667,5.0883,939.7
,1790,34.5203,5.0879,939.7
,1791,34.1344,5.0876,939.8
,1792,36.0767,5.0888,939.8
,1793,35.2747,5.0883,939.9
,1794,34.5168,5.0879,939.9
,1795,34.1298,5.0876,940
,1796,36.0559,5.0888,940
,1797,35.2538,5.0883,940.1
,1798,34.5165,5.0879,940.1
,1799,34.1367,5.0876,940.2
,1800,36.0606,5.0888,940.2
,1801,35.2517,5.0883,940.3
,1802,34.5238,5.0879,940.3
,1803,34.1428,5.0876,940.4
,1804,36.0658,5.0888,940.4
,1805,35.2494,5.0883,940.5
,1806,34.5116,5.0879,940.5
,1807,34.1297,5.0876,940.6
,1808,36.061,5.0888,940.6
,1809,35.2459,5.0883,940.7
,1810,34.5099,5.0879,940.7
,1811,34.1271,5.0876,940.8
,1812,36.0681,5.0888,940.8
,1813,35.2542,5.0883,940.9
,1814,34.513,5.0879,940.9
,1815,34.1287,5.0876,941
,1816,36.0702,5.0888,941
,1817,35.2636,5.0883,941.1
,1818,34.5078,5.0879,941.1
,1819,34.1307,5.0876,941.2
,1820,36.0791,5.0888,941.2
,1821,35.2626,5.0883,941.3
,1822,34.5105,5.0879,941.3
,1823,34.1201,5.0876,941.4
,1824,36.0868,5.0888,941.4
,1825,35.2683,5.0883,941.5
,1826,34.5152,5.0879,941.5
,1827,34.1291,5.0876,941.6
,1828,36.0675,5.0888,941.6
,1829,35.2487,5.0883,941.7
,1830,34.5004,5.0879,941.7
,1831,34.1197,5.0876,941.8
,1832,36.0759,5.0888,941.8
,1833,35.266,5.0883,941.9
,1834,34.518,5.0879,941.9
,1835,34.1322,5.0876,942
,1836,36.0844,5.0888,942
,1837,35.2608,5.0883,942.1
,1838,34.5987,5.0879,942.1
,1839,34.2419,5.0877,942.2
,1840,36.006,5.0887,942.2
,1841,35.2996,5.0883,942.3
,1842,34.4288,5.0878,942.3
,1843,34.2295,5.0877,942.4
,1844,36.0054,5.0887,942.4
,1845,35.309,5.0883,942.5
,1846,34.4018,5.0878,942.5
,1847,34.2263,5.0877,942.6
,1848,35.9905,5.0887,942.6
,1849,35.2794,5.0883,942.7
,1850,34.4009,5.0878,942.7
,1851,34.2199,5.0877,942.8
,1852,35.9768,5.0887,942.8
,1853,35.2823,5.0883,942.9
,1854,34.3955,5.0878,942.9
,1855,34.2204,5.0877,943
,1856,36.0048,5.0887,943
,1857,35.309,5.0883,943.1
,1858,34.4018,5.0878,943.1
,1859,34.2316,5.0877,943.2
,1860,36.0175,5.0888,943.2
,1861,35.3119,5.0883,943.3
,1862,34.4175,5.0878,943.3
,1863,34.2467,5.0877,943.4
,1864,36.0109,5.0887,943.4
,1865,35.3074,5.0883,943.5
,1866,34.4152,5.0878,943.5
,1867,34.2409,5.0877,943.6
,1868,36.0235,5.0888,943.6
,1869,35.3131,5.0883,943.7
,1870,34.4295,5.0878,943.7
,1871,34.2525,5.0877,943.8
,1872,36.0006,5.0887,943.8
,1873,35.3176,5.0883,943.9
,1874,34.4165,5.0878,943.9
,1875,34.2487,5.0877,944
,1876,36.0126,5.0887,944
,1877,35.3156,5.0883,944.1
,1878,34.4117,5.0878,944.1
,1879,34.2451,5.0877,944.2
,1880,36.0005,5.0887,944.2
,1881,35.3052,5.0883,944.3
,1882,34.4184,5.0878,944.3
,1883,34.2453,5.0877,944.4
,1884,36.0064,5.0887,944.4
,1885,35.3009,5.0883,944.5
,1886,34.4218,5.0878,944.5
,1887,34.2419,5.0877,944.6
,1888,35.9801,5.0887,944.6
,1889,35.2842,5.0883,944.7
,1890,34.4141,5.0878,944.7
,1891,34.2302,5.0877,944.8
,1892,35.9971,5.0887,944.8
,1893,35.3047,5.0883,944.9
,1894,34.4268,5.0878,944.9
,1895,34.2531,5.0877,945
,1896,36.0092,5.0887,945
,1897,35.3014,5.0883,945.1
,1898,34.415,5.0878,945.1
,1899,34.2289,5.0877,945.2
,1900,36.0087,5.0887,945.2
,1901,35.3186,5.0883,945.3
,1902,34.4171,5.0878,945.3
,1903,34.2307,5.0877,945.4
,1904,35.9987,5.0887,945.4
,1905,35.3166,5.0883,945.5
,1906,34.4095,5.0878,945.5
,1907,34.2278,5.0877,945.6
,1908,36.0091,5.0887,945.6
,1909,35.3269,5.0883,945.7
,1910,34.3976,5.0878,945.7
,1911,34.238,5.0877,945.8
,1912,36.0116,5.0887,945.8
,1913,35.3246,5.0883,945.9
,1914,34.3954,5.0878,945.9
,1915,34.2242,5.0877,946
,1916,35.9801,5.0887,946
,1917,35.3064,5.0883,946.1
,1918,34.4192,5.0878,946.1
,1919,34.2344,5.0877,946.2
,1920,35.983,5.0887,946.2
,1921,35.2966,5.0883,946.3
,1922,34.4011,5.0878,946.3
,1923,34.2138,5.0877,946.4
,1924,35.989,5.0887,946.4
,1925,35.3004,5.0883,946.5
,1926,34.3899,5.0878,946.5
,1927,34.2097,5.0877,946.6
,1928,35.9696,5.0887,946.6
,1929,35.2864,5.0883,946.7
,1930,34.3907,5.0878,946.7
,1931,34.2024,5.0877,946.8
,1932,35.9894,5.0887,946.8
,1933,35.3085,5.0883,946.9
,1934,34.3965,5.0878,946.9
,1935,34.212,5.0877,947
,1936,35.9747,5.0887,947
,1937,35.2848,5.0883,947.1
,1938,34.3977,5.0878,947.1
,1939,34.2088,5.0877,947.2
,1940,35.9843,5.0887,947.2
,1941,35.2999,5.0883,947.3
,1942,34.3935,5.0878,947.3
,1943,34.2251,5.0877,947.4
,1944,35.9686,5.0887,947.4
,1945,35.2867,5.0883,947.5
,1946,34.3883,5.0878,947.5
,1947,34.2067,5.0877,947.6
,1948,35.9959,5.0887,947.6
,1949,35.3038,5.0883,947.7
,1950,34.3684,5.0878,947.7
,1951,34.1987,5.0877,947.8
,1952,35.9832,5.0887,947.8
,1953,35.2871,5.0883,947.9
,1954,34.3537,5.0878,947.9
,1955,34.1827,5.0877,948
,1956,35.9912,5.0887,948
,1957,35.3069,5.0883,948.1
,1958,34.3577,5.0878,948.1
,1959,34.1874,5.0877,948.2
,1960,35.9691,5.0887,948.2
,1961,35.2818,5.0883,948.3
,1962,34.3827,5.0878,948.3
,1963,34.2002,5.0877,948.4
,1964,35.9915,5.0887,948.4
,1965,35.2983,5.0883,948.5
,1966,34.3839,5.0878,948.5
,1967,34.2181,5.0877,948.6
,1968,35.9779,5.0887,948.6
,1969,35.2931,5.0883,948.7
,1970,34.3864,5.0878,948.7
,1971,34.2181,5.0877,948.8
,1972,35.9912,5.0887,948.8
,1973,35.3015,5.0883,948.9
,1974,34.3817,5.0878,948.9
,1975,34.2143,5.0877,949
,1976,35.9747,5.0887,949
,1977,35.2886,5.0883,949.1
,1978,34.3949,5.0878,949.1
,1979,34.2086,5.0877,949.2
,1980,35.986,5.0887,949.2
,1981,35.2984,5.0883,949.3
,1982,34.3721,5.0878,949.3
,1983,34.2065,5.0877,949.4
,1984,35.9859,5.0887,949.4
,1985,35.2921,5.0883,949.5
,1986,34.3914,5.0878,949.5
,1987,34.224,5.0877,949.6
,1988,35.9729,5.0887,949.6
,1989,35.2736,5.0883,949.7
,1990,34.3805,5.0878,949.7
,1991,34.2121,5.0877,949.8
,1992,35.9538,5.0887,949.8
,1993,35.2751,5.0883,949.9
,1994,34.383,5.0878,949.9
,1995,34.2095,5.0877,950
,1996,35.9622,5.0887,950
,1997,35.2831,5.0883,950.1
,1998,34.3805,5.0878,950.1
,1999,34.1947,5.0877,950.2
,2000,35.9753,5.0887,950.2
,2001,35.291,5.0883,950.3
,2002,34.3735,5.0878,950.3
,2003,34.2024,5.0877,950.4
,2004,35.9659,5.0887,950.4
,2005,35.2858,5.0883,950.5
,2006,34.393,5.0878,950.5
,2007,34.2182,5.0877,950.6
,2008,35.9594,5.0887,950.6
,2009,35.2767,5.0883,950.7
,2010,34.3904,5.0878,950.7
,2011,34.2212,5.0877,950.8
,2012,35.9459,5.0887,950.8
,2013,35.2717,5.0883,950.9
,2014,34.3874,5.0878,950.9
,2015,34.2153,5.0877,951
,2016,35.9808,5.0887,951
,2017,35.2911,5.0883,951.1
,2018,34.3792,5.0878,951.1
,2019,34.2153,5.0877,951.2
,2020,35.9618,5.0887,951.2
,2021,35.291,5.0883,951.3
,2022,34.3775,5.0878,951.3
,2023,34.2249,5.0877,951.4
,2024,35.971,5.0887,951.4
,2025,35.282,5.0883,951.5
,2026,34.3897,5.0878,951.5
,2027,34.217,5.0877,951.6
,2028,35.9651,5.0887,951.6
,2029,35.2915,5.0883,951.7
,2030,34.3884,5.0878,951.7
,2031,34.2259,5.0877,951.8
,2032,35.9885,5.0887,951.8
,2033,35.3074,5.0883,951.9
,2034,34.3863,5.0878,951.9
,2035,34.209,5.0877,952
,2036,35.9983,5.0887,952
,2037,35.3106,5.0883,952.1
,2038,34.3675,5.0878,952.1
,2039,34.1969,5.0877,952.2
,2040,35.9907,5.0887,952.2
,2041,35.3172,5.0883,952.3
,2042,34.3846,5.0878,952.3
,2043,34.2005,5.0877,952.4
,2044,35.9941,5.0887,952.4
,2045,35.2961,5.0883,952.5
,2046,34.369,5.0878,952.5
,2047,34.1902,5.0877,952.6
,2048,35.9915,5.0887,952.6
,2049,35.3155,5.0883,952.7
,2050,34.3796,5.0878,952.7
,2051,34.2025,5.0877,952.8
,2052,35.9833,5.0887,952.8
,2053,35.3093,5.0883,952.9
,2054,34.369,5.0878,952.9
,2055,34.196,5.0877,953
,2056,36.0047,5.0887,953
,2057,35.3092,5.0883,953.1
,2058,34.3887,5.0878,953.1
,2059,34.203,5.0877,953.2
,2060,36.0025,5.0887,953.2
,2061,35.3166,5.0883,953.3
,2062,34.3629,5.0878,953.3
,2063,34.1959,5.0877,953.4
,2064,35.9916,5.0887,953.4
,2065,35.3153,5.0883,953.5
,2066,34.3636,5.0878,953.5
,2067,34.1882,5.0877,953.6
,2068,36.0034,5.0887,953.6
,2069,35.3193,5.0883,953.7
,2070,34.3617,5.0878,953.7
,2071,34.1822,5.0877,953.8
,2072,35.9857,5.0887,953.8
,2073,35.31,5.0883,953.9
,2074,34.3482,5.0878,953.9
,2075,34.1812,5.0877,954
,2076,35.9682,5.0887,954
,2077,35.3027,5.0883,954.1
,2078,34.3481,5.0878,954.1
,2079,34.1811,5.0877,954.2
,2080,35.9551,5.0887,954.2
,2081,35.2838,5.0883,954.3
