Project:,Preeti_MushroomAdhesion,,,
,260,-0.00231901,13.6019,381.6
,261,-0.00178009,13.5769,381.7
,262,-0.00181906,13.5519,381.7
,263,-0.00240474,13.527,381.8
,264,-0.0016624,13.5021,381.8
,265,-0.000522966,13.4771,381.9
,266,-0.00142431,13.4519,381.9
,267,-0.00351806,13.427,382
,268,-0.00256061,13.4022,382
,269,-0.000913049,13.3774,382.1
,270,-0.000906428,13.3525,382.1
,271,-0.000763014,13.3275,382.2
,272,-0.00150809,13.3025,382.2
,273,-0.000927066,13.2775,382.3
,274,-0.000359704,13.2525,382.3
,275,-0.000281384,13.2275,382.4
,276,0.000935599,13.2025,382.4
,277,-0.000603254,13.1775,382.5
,278,0.000134423,13.1525,382.5
,279,-0.00257308,13.1275,382.6
,280,0.00160079,13.1028,382.6
,281,-0.00114375,13.0775,382.7
,282,-0.00138963,13.0525,382.7
,283,-0.00215185,13.0283,382.8
,284,-0.000790293,13.0028,382.8
,285,-0.00253607,12.9778,382.9
,286,-0.00215185,12.9528,382.9
,287,-0.00326088,12.9276,383
,288,-0.000517135,12.9028,383
,289,-0.00249243,12.8789,383.1
,290,-0.0021764,12.8541,383.1
,291,-0.00438276,12.8289,383.2
,292,-0.000563502,12.8041,383.2
,293,-0.00320398,12.7793,383.3
,294,-0.00247723,12.7541,383.3
,295,-0.00412324,12.7289,383.4
,296,-0.00193868,12.7041,383.4
,297,-0.00410649,12.6793,383.5
,298,-0.00390464,12.6541,383.5
,299,-0.00530981,12.6288,383.6
,300,-0.00418286,12.6041,383.6
,301,-0.00574354,12.5793,383.7
,302,-0.00382396,12.5541,383.7
,303,-0.00494898,12.5294,383.8
,304,-0.00440108,12.5043,383.8
,305,-0.00623025,12.4794,383.9
,306,-0.00455112,12.4544,383.9
,307,-0.00564105,12.4291,384
,308,-0.00573068,12.4044,384
,309,-0.00698195,12.3794,384.1
,310,-0.00578095,12.3544,384.1
,311,-0.00700688,12.3294,384.2
,312,-0.00443849,12.3047,384.2
,313,-0.00781625,12.2799,384.3
,314,-0.00550155,12.2547,384.3
,315,-0.00726407,12.23,384.4
,316,-0.0059715,12.205,384.4
,317,-0.00806369,12.18,384.5
,318,-0.00678906,12.155,384.5
,319,-0.00868757,12.13,384.6
,320,-0.00830959,12.105,384.6
,321,-0.00839259,12.08,384.7
,322,-0.00829049,12.055,384.7
,323,-0.00989714,12.03,384.8
,324,-0.00764635,12.005,384.8
,325,-0.00940148,11.98,384.9
,326,-0.00861198,11.955,384.9
,327,-0.00809215,11.93,385
,328,-0.00822853,11.905,385
,329,-0.00704352,11.8799,385.1
,330,-0.00807852,11.855,385.1
,331,-0.00986091,11.8312,385.2
,332,-0.00910844,11.8062,385.2
,333,-0.00794913,11.7812,385.3
,334,-0.00867277,11.7562,385.3
,335,-0.0104411,11.7312,385.4
,336,-0.00915715,11.7062,385.4
,337,-0.00931261,11.6812,385.5
,338,-0.00740008,11.6562,385.5
,339,-0.010311,11.6312,385.6
,340,-0.0102241,11.6062,385.6
,341,-0.00844597,11.5815,385.7
,342,-0.00944122,11.5566,385.7
,343,-0.0102369,11.5316,385.8
,344,-0.00950552,11.5069,385.8
,345,-0.00832673,11.4819,385.9
,346,-0.0101263,11.4566,385.9
,347,-0.00961072,11.4319,386
,348,-0.00940263,11.4069,386
,349,-0.010996,11.3819,386.1
,350,-0.00910805,11.3569,386.1
,351,-0.00879591,11.3319,386.2
,352,-0.00899543,11.3069,386.2
,353,-0.00871563,11.2821,386.3
,354,-0.00761596,11.2572,386.3
,355,-0.00809332,11.2325,386.4
,356,-0.0074971,11.2075,386.4
,357,-0.0082262,11.1825,386.5
,358,-0.00725628,11.1575,386.5
,359,-0.00685724,11.1324,386.6
,360,-0.00662422,11.1074,386.6
,361,-0.00598669,11.0824,386.7
,362,-0.00580978,11.0575,386.7
,363,-0.00770402,11.0325,386.8
,364,-0.00656109,11.0075,386.8
,365,-0.00597423,10.9825,386.9
,366,-0.00561377,10.9575,386.9
,367,-0.00685413,10.9331,387
,368,-0.00729836,10.9081,387
,369,-0.0058655,10.8825,387.1
,370,-0.00601592,10.8575,387.1
,371,-0.00610672,10.8325,387.2
,372,-0.00518006,10.8075,387.2
,373,-0.00397788,10.7833,387.3
,374,-0.00148782,10.7592,387.3
,375,-0.00557519,10.7333,387.4
,376,-0.00123959,10.7092,387.4
,377,-0.00129532,10.6842,387.5
,378,-0.00302551,10.6592,387.5
,379,-0.00114257,10.6342,387.6
,380,-0.0019048,10.6092,387.6
,381,-0.000504275,10.5842,387.7
,382,-0.00301381,10.5594,387.7
,383,-0.000935257,10.5344,387.8
,384,-0.00215535,10.5092,387.8
,385,-0.00203845,10.4848,387.9
,386,-0.0024067,10.4587,387.9
,387,-0.000558828,10.4348,388
,388,-0.00344403,10.4096,388
,389,-0.00113595,10.384,388.1
,390,-0.00311475,10.3598,388.1
,391,-0.00169319,10.3348,388.2
,392,-0.00411428,10.3098,388.2
,393,-0.00161058,10.2848,388.3
,394,-0.00434809,10.2598,388.3
,395,-0.00279988,10.235,388.4
,396,-0.00601943,10.2098,388.4
,397,-0.0023198,10.1849,388.5
,398,-0.00265375,10.1592,388.5
,399,-0.00305785,10.1352,388.6
,400,-0.00496496,10.1102,388.6
,401,-0.00332517,10.0854,388.7
,402,-0.0066854,10.0603,388.7
,403,-0.00376824,10.0352,388.8
,404,-0.00714756,10.0102,388.8
,405,-0.00403634,9.9854,388.9
,406,-0.00750801,9.9603,388.9
,407,4.67E-05,9.9343,389
,408,-0.00802355,9.9102,389
,409,-0.00675787,9.8859,389.1
,410,-0.00687283,9.8603,389.1
,411,-0.00232252,9.8343,389.2
,412,-0.0072481,9.8102,389.2
,413,-0.00729991,9.7854,389.3
,414,-0.00895217,9.7603,389.3
,415,-0.0074176,9.7355,389.4
,416,-0.00463996,9.7098,389.4
,417,-0.00805395,9.686,389.5
,418,-0.00722393,9.6611,389.5
,419,-0.00928184,9.636,389.6
,420,-0.0098313,9.611,389.6
,421,-0.00730695,9.5862,389.7
,422,-0.00864238,9.5609,389.7
,423,-0.00831427,9.536,389.8
,424,-0.00429236,9.5102,389.8
,425,-0.00877799,9.4862,389.9
,426,-0.0114851,9.4612,389.9
,427,-0.00906089,9.4362,390
,428,-0.0123229,9.4112,390
,429,-0.00860613,9.3862,390.1
,430,-0.0100028,9.3612,390.1
,431,-0.0066815,9.3354,390.2
,432,-0.010885,9.3112,390.2
,433,-0.0110611,9.2863,390.3
,434,-0.0071117,9.2607,390.3
,435,-0.0097553,9.2366,390.4
,436,-0.00729252,9.2107,390.4
,437,-0.0115229,9.1863,390.5
,438,-0.00897361,9.1615,390.5
,439,-0.0104622,9.1366,390.6
,440,-0.00946539,9.1116,390.6
,441,-0.0118156,9.0869,390.7
,442,-0.00940186,9.0615,390.7
,443,-0.0112774,9.0366,390.8
,444,-0.0101649,9.0116,390.8
,445,-0.00735993,8.986,390.9
,446,-0.0104548,8.9618,390.9
,447,-0.0105475,8.9366,391
,448,-0.0105627,8.9115,391
,449,-0.0110607,8.8866,391.1
,450,-0.00930171,8.8615,391.1
,451,-0.00776131,8.8374,391.2
,452,-0.010576,8.8115,391.2
,453,-0.0102837,8.7856,391.3
,454,-0.00965749,8.7615,391.3
,455,-0.00948643,8.7356,391.4
,456,-0.00949579,8.7112,391.4
,457,-0.00917586,8.6875,391.5
,458,-0.00957877,8.6623,391.5
,459,-0.010122,8.6378,391.6
,460,-0.00903635,8.6125,391.6
,461,-0.0115576,8.5863,391.7
,462,-0.0074406,8.5628,391.7
,463,-0.00980909,8.5378,391.8
,464,-0.00884852,8.5125,391.8
,465,-0.00772467,8.4875,391.9
,466,-0.00619674,8.4628,391.9
,467,-0.00769116,8.4378,392
,468,-0.0059376,8.4128,392
,469,-0.00776755,8.3878,392.1
,470,-0.00493495,8.3628,392.1
,471,-0.00644301,8.3379,392.2
,472,-0.00672008,8.3129,392.2
,473,-0.00801615,8.2881,392.3
,474,-0.00696012,8.2631,392.3
,475,-0.00607866,8.2379,392.4
,476,-0.00806526,8.2129,392.4
,477,-0.0059068,8.1881,392.5
,478,-0.00724927,8.1631,392.5
,479,-0.0103757,8.1369,392.6
,480,-0.011224,8.1119,392.6
,481,-0.00730811,8.0881,392.7
,482,-0.0070517,8.0631,392.7
,483,-0.00348105,8.0381,392.8
,484,-0.00692817,8.0131,392.8
,485,-0.0048048,7.9881,392.9
,486,-0.00604787,7.9631,392.9
,487,-0.0060054,7.9379,393
,488,-0.00882747,7.9116,393
,489,-0.00993144,7.8869,393.1
,490,-0.00472959,7.8631,393.1
,491,-0.00507718,7.8379,393.2
,492,-0.00581641,7.8129,393.2
,493,-0.00549492,7.7886,393.3
,494,-0.00725823,7.7628,393.3
,495,-0.00561532,7.7378,393.4
,496,-0.0066815,7.7128,393.4
,497,-0.00495053,7.6878,393.5
,498,-0.00337428,7.6628,393.5
,499,-0.00683543,7.639,393.6
,500,-0.00461853,7.6141,393.6
,501,-0.00567613,7.5887,393.7
,502,-0.00447474,7.5641,393.7
,503,-0.00561689,7.539,393.8
,504,-0.00590136,7.5141,393.8
,505,-0.00682373,7.489,393.9
,506,-0.0084978,7.4628,393.9
,507,-0.0073876,7.4378,394
,508,-0.00680853,7.4141,394
,509,-0.00665812,7.3893,394.1
,510,-0.00369146,7.3644,394.1
,511,-0.00601631,7.3391,394.2
,512,-0.00489832,7.3141,394.2
,513,-0.0061488,7.2893,394.3
,514,-0.00502107,7.2644,394.3
,515,-0.00849468,7.2394,394.4
,516,-0.00852469,7.2144,394.4
,517,-0.00697026,7.1881,394.5
,518,-0.00594033,7.1644,394.5
,519,-0.00820866,7.1394,394.6
,520,-0.00757504,7.1144,394.6
,521,-0.0075579,7.0881,394.7
,522,-0.00704117,7.0644,394.7
,523,-0.00860379,7.0394,394.8
,524,-0.0059567,7.0131,394.8
,525,-0.0100351,6.9894,394.9
,526,-0.00760387,6.9644,394.9
,527,-0.00840311,6.9394,395
,528,-0.00829673,6.9144,395
,529,-0.00969958,6.8893,395.1
,530,-0.00763661,6.8644,395.1
,531,-0.00999418,6.8394,395.2
,532,-0.00861042,6.8141,395.2
,533,-0.0105919,6.7893,395.3
,534,-0.00908154,6.7644,395.3
,535,-0.00909635,6.7396,395.4
,536,-0.00766661,6.7141,395.4
,537,-0.00935432,6.6894,395.5
,538,-0.00797681,6.6641,395.5
,539,-0.00996456,6.639,395.6
,540,-0.00687985,6.6141,395.6
,541,-0.00552727,6.589,395.7
,542,-0.00731433,6.5649,395.7
,543,-0.0102377,6.5398,395.8
,544,-0.00772662,6.5149,395.8
,545,-0.00941589,6.49,395.9
,546,-0.00785327,6.4652,395.9
,547,-0.00983128,6.4402,396
,548,-0.00799199,6.4152,396
,549,-0.00927522,6.3902,396.1
,550,-0.00611997,6.3652,396.1
,551,-0.00610711,6.3402,396.2
,552,-0.00580627,6.3152,396.2
,553,-0.00472258,6.2902,396.3
,554,-0.00327334,6.2654,396.3
,555,0.001789,6.2396,396.4
,556,0.00148622,6.2154,396.4
,557,0.00627501,6.1902,396.5
,558,0.0134931,6.1654,396.5
,559,0.0286396,6.1397,396.6
,560,0.0413931,6.1154,396.6
,561,0.0625388,6.0902,396.7
,562,0.0900744,6.0655,396.7
,563,0.126863,6.0405,396.8
,564,0.174422,6.0155,396.8
,565,0.237039,5.9903,396.9
,566,0.31257,5.9656,396.9
,567,0.417267,5.9407,397
,568,0.544844,5.9157,397
,569,0.696698,5.8906,397.1
,570,0.912928,5.866,397.1
,571,1.16647,5.8412,397.2
,572,1.46669,5.8161,397.2
,573,1.81305,5.7913,397.3
,574,2.21176,5.7667,397.3
,575,2.6289,5.742,397.4
,576,3.11065,5.717,397.4
,577,3.63795,5.6924,397.5
,578,4.18786,5.6677,397.5
,579,4.76559,5.6422,397.6
,580,5.33539,5.6184,397.6
,581,5.95311,5.5937,397.7
,582,6.59415,5.5697,397.7
,583,7.33393,5.5453,397.8
,584,8.13807,5.5211,397.8
,585,9.01042,5.4964,397.9
,586,9.93297,5.4721,397.9
,587,10.9094,5.4479,398
,588,11.9473,5.4237,398
,589,13.141,5.3994,398.1
,590,14.4403,5.3747,398.1
,591,15.9161,5.3511,398.2
,592,17.5883,5.327,398.2
,593,19.4247,5.3031,398.3
,594,21.4938,5.2793,398.3
,595,23.7738,5.2557,398.4
,596,26.3908,5.2322,398.4
,597,29.2831,5.2089,398.5
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,33.311,5.1758,398.6
,2,32.7671,5.1759,398.7
,3,32.4345,5.176,398.8
,4,32.2375,5.1759,398.9
,5,32.0799,5.1758,399
,6,31.9559,5.1757,399.1
,7,31.8404,5.1757,399.2
,8,31.7448,5.1756,399.3
,9,31.6626,5.1756,399.4
,10,31.588,5.1755,399.5
,11,31.5182,5.1755,399.6
,12,31.4571,5.1754,399.7
,13,31.3959,5.1754,399.8
,14,31.3291,5.1754,399.9
,15,31.2841,5.1753,400
,16,31.2434,5.1753,400.1
,17,31.2031,5.1753,400.2
,18,31.1619,5.1753,400.3
,19,31.1249,5.1752,400.4
,20,31.0892,5.1752,400.5
,21,31.0476,5.1752,400.6
,22,31.0253,5.1752,400.7
,23,30.991,5.1752,400.8
,24,30.9632,5.1751,400.9
,25,30.929,5.1751,401
,26,30.9055,5.1751,401.1
,27,30.8758,5.1751,401.2
,28,30.8547,5.1751,401.3
,29,30.8224,5.1751,401.4
,30,30.7992,5.175,401.5
,31,30.7842,5.175,401.6
,32,30.7628,5.175,401.7
,33,30.7428,5.175,401.8
,34,30.7246,5.175,401.9
,35,30.7036,5.175,402
,36,30.68,5.175,402.1
,37,30.6656,5.175,402.2
,38,30.6494,5.175,402.3
,39,30.6318,5.1749,402.4
,40,30.6145,5.1749,402.5
,41,30.5957,5.1749,402.6
,42,30.5775,5.1749,402.7
,43,30.5568,5.1749,402.8
,44,30.5452,5.1749,402.9
,45,30.5343,5.1749,403
,46,30.5218,5.1749,403.1
,47,30.5054,5.1749,403.2
,48,30.4931,5.1749,403.3
,49,30.4805,5.1749,403.4
,50,30.4667,5.1748,403.5
,51,30.451,5.1748,403.6
,52,30.4345,5.1748,403.7
,53,30.4252,5.1748,403.8
,54,30.4154,5.1748,403.9
,55,30.4049,5.1748,404
,56,30.3927,5.1748,404.1
,57,30.3778,5.1748,404.2
,58,30.3686,5.1748,404.3
,59,30.3547,5.1748,404.4
,60,30.3425,5.1748,404.5
,61,30.3271,5.1748,404.6
,62,30.3151,5.1748,404.7
,63,30.3031,5.1748,404.8
,64,30.2975,5.1747,404.9
,65,30.2935,5.1747,405
,66,30.2882,5.1747,405.1
,67,30.2788,5.1747,405.2
,68,30.2687,5.1747,405.3
,69,30.2596,5.1747,405.4
,70,30.249,5.1747,405.5
,71,30.2411,5.1747,405.6
,72,30.2338,5.1747,405.7
,73,30.2257,5.1747,405.8
,74,30.2177,5.1747,405.9
,75,30.2069,5.1747,406
,76,30.1978,5.1747,406.1
,77,30.1888,5.1747,406.2
,78,30.1793,5.1747,406.3
,79,30.1726,5.1747,406.4
,80,30.1664,5.1747,406.5
,81,30.162,5.1747,406.6
,82,30.1549,5.1747,406.7
,83,30.148,5.1747,406.8
,84,30.138,5.1747,406.9
,85,30.1305,5.1747,407
,86,30.1239,5.1746,407.1
,87,30.1172,5.1746,407.2
,88,30.1095,5.1746,407.3
,89,30.1041,5.1746,407.4
,90,30.0972,5.1746,407.5
,91,30.0901,5.1746,407.6
,92,30.08,5.1746,407.7
,93,30.0709,5.1746,407.8
,94,30.0629,5.1746,407.9
,95,30.0583,5.1746,408
,96,30.0537,5.1746,408.1
,97,30.0484,5.1746,408.2
,98,30.0445,5.1746,408.3
,99,30.0401,5.1746,408.4
,100,30.0347,5.1746,408.5
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,30.494,5.1749,408.7
,5,29.8354,5.1745,408.8
,6,26.8855,5.1727,408.8
,7,26.6338,5.1726,408.9
,8,29.0711,5.174,408.9
,9,28.0787,5.1734,409
,10,26.9276,5.1728,409
,11,25.8712,5.1721,409.1
,12,28.512,5.1737,409.1
,13,27.5006,5.1731,409.2
,14,26.8928,5.1727,409.2
,15,25.5361,5.1719,409.3
,16,28.3214,5.1736,409.3
,17,27.0631,5.1728,409.4
,18,27.0502,5.1728,409.4
,19,25.2323,5.1718,409.5
,20,28.1686,5.1735,409.5
,21,26.6335,5.1726,409.6
,22,27.4455,5.1731,409.6
,23,25.0387,5.1716,409.7
,24,28.0947,5.1735,409.7
,25,26.412,5.1725,409.8
,26,27.3356,5.173,409.8
,27,24.9334,5.1716,409.9
,28,27.9136,5.1733,409.9
,29,26.2631,5.1724,410
,30,25.6585,5.172,410
,31,24.8393,5.1715,410.1
,32,27.1487,5.1729,410.1
,33,26.0047,5.1722,410.2
,34,25.7937,5.1721,410.2
,35,24.8486,5.1715,410.3
,36,26.8661,5.1727,410.3
,37,25.733,5.1721,410.4
,38,25.6891,5.172,410.4
,39,24.8016,5.1715,410.5
,40,26.6627,5.1726,410.5
,41,25.5896,5.172,410.6
,42,25.5584,5.172,410.6
,43,24.6964,5.1714,410.7
,44,26.5317,5.1725,410.7
,45,25.4256,5.1719,410.8
,46,25.552,5.172,410.8
,47,24.6688,5.1714,410.9
,48,26.3966,5.1724,410.9
,49,25.335,5.1718,411
,50,25.4895,5.1719,411
,51,24.6276,5.1714,411.1
,52,26.2656,5.1724,411.1
,53,25.2452,5.1718,411.2
,54,25.4549,5.1719,411.2
,55,24.5621,5.1714,411.3
,56,26.2079,5.1723,411.3
,57,25.1176,5.1717,411.4
,58,25.4933,5.1719,411.4
,59,24.5641,5.1714,411.5
,60,26.093,5.1723,411.5
,61,25.0102,5.1716,411.6
,62,25.4626,5.1719,411.6
,63,24.5222,5.1713,411.7
,64,26.0294,5.1722,411.7
,65,24.9434,5.1716,411.8
,66,25.4772,5.1719,411.8
,67,24.474,5.1713,411.9
,68,25.9586,5.1722,411.9
,69,24.8707,5.1715,412
,70,25.4401,5.1719,412
,71,24.443,5.1713,412.1
,72,25.9131,5.1722,412.1
,73,24.8168,5.1715,412.2
,74,25.3836,5.1719,412.2
,75,24.3875,5.1713,412.3
,76,25.9081,5.1722,412.3
,77,24.8034,5.1715,412.4
,78,25.3281,5.1718,412.4
,79,24.3617,5.1712,412.5
,80,25.8733,5.1721,412.5
,81,24.7485,5.1715,412.6
,82,25.2586,5.1718,412.6
,83,24.3121,5.1712,412.7
,84,25.8388,5.1721,412.7
,85,24.6929,5.1714,412.8
,86,25.1934,5.1717,412.8
,87,24.2857,5.1712,412.9
,88,25.7845,5.1721,412.9
,89,24.6493,5.1714,413
,90,25.1167,5.1717,413
,91,24.2197,5.1712,413.1
,92,25.7065,5.172,413.1
,93,24.5818,5.1714,413.2
,94,25.091,5.1717,413.2
,95,24.2278,5.1712,413.3
,96,25.6746,5.172,413.3
,97,24.5032,5.1713,413.4
,98,25.1418,5.1717,413.4
,99,24.2688,5.1712,413.5
,100,25.4565,5.1719,413.5
,101,24.5617,5.1714,413.6
,102,24.8614,5.1715,413.6
,103,24.2326,5.1712,413.7
,104,25.4822,5.1719,413.7
,105,24.5768,5.1714,413.8
,106,24.8161,5.1715,413.8
,107,24.2215,5.1712,413.9
,108,25.4576,5.1719,413.9
,109,24.5576,5.1714,414
,110,24.7874,5.1715,414
,111,24.2242,5.1712,414.1
,112,25.4333,5.1719,414.1
,113,24.5025,5.1713,414.2
,114,24.7549,5.1715,414.2
,115,24.1877,5.1711,414.3
,116,25.429,5.1719,414.3
,117,24.515,5.1713,414.4
,118,24.7178,5.1715,414.4
,119,24.1451,5.1711,414.5
,120,25.4152,5.1719,414.5
,121,24.4644,5.1713,414.6
,122,24.7211,5.1715,414.6
,123,24.138,5.1711,414.7
,124,25.4233,5.1719,414.7
,125,24.4731,5.1713,414.8
,126,24.7031,5.1714,414.8
,127,24.1254,5.1711,414.9
,128,25.4013,5.1719,414.9
,129,24.437,5.1713,415
,130,24.6886,5.1714,415
,131,24.0951,5.1711,415.1
,132,25.3624,5.1718,415.1
,133,24.4267,5.1713,415.2
,134,24.6823,5.1714,415.2
,135,24.0971,5.1711,415.3
,136,25.3607,5.1718,415.3
,137,24.4339,5.1713,415.4
,138,24.6433,5.1714,415.4
,139,24.06,5.1711,415.5
,140,25.3403,5.1718,415.5
,141,24.3859,5.1713,415.6
,142,24.5921,5.1714,415.6
,143,24.0435,5.1711,415.7
,144,25.2995,5.1718,415.7
,145,24.3363,5.1712,415.8
,146,24.6159,5.1714,415.8
,147,24.0421,5.1711,415.9
,148,25.3021,5.1718,415.9
,149,24.3107,5.1712,416
,150,24.5967,5.1714,416
,151,24.0334,5.1711,416.1
,152,25.2192,5.1718,416.1
,153,24.2337,5.1712,416.2
,154,24.6185,5.1714,416.2
,155,24.0419,5.1711,416.3
,156,25.224,5.1718,416.3
,157,24.2455,5.1712,416.4
,158,24.5876,5.1714,416.4
,159,24.025,5.171,416.5
,160,25.184,5.1717,416.5
,161,24.2075,5.1712,416.6
,162,24.6232,5.1714,416.6
,163,24.0555,5.1711,416.7
,164,25.1733,5.1717,416.7
,165,24.2038,5.1712,416.8
,166,24.5696,5.1714,416.8
,167,24.0117,5.171,416.9
,168,25.1417,5.1717,416.9
,169,24.1618,5.1711,417
,170,24.5542,5.1714,417
,171,23.9994,5.171,417.1
,172,25.1032,5.1717,417.1
,173,24.1353,5.1711,417.2
,174,24.5499,5.1714,417.2
,175,23.9964,5.171,417.3
,176,25.0926,5.1717,417.3
,177,24.1207,5.1711,417.4
,178,24.5392,5.1714,417.4
,179,23.987,5.171,417.5
,180,25.1128,5.1717,417.5
,181,24.1186,5.1711,417.6
,182,24.5485,5.1714,417.6
,183,23.9837,5.171,417.7
,184,25.0759,5.1717,417.7
,185,24.089,5.1711,417.8
,186,24.5212,5.1713,417.8
,187,23.9705,5.171,417.9
,188,25.0905,5.1717,417.9
,189,24.0723,5.1711,418
,190,24.4722,5.1713,418
,191,23.9433,5.171,418.1
,192,25.0324,5.1716,418.1
,193,24.0392,5.1711,418.2
,194,24.4434,5.1713,418.2
,195,23.9155,5.171,418.3
,196,24.9834,5.1716,418.3
,197,24.0129,5.171,418.4
,198,24.4154,5.1713,418.4
,199,23.8978,5.171,418.5
,200,24.9503,5.1716,418.5
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,27.2379,5.1729,419.5
,2,27.1292,5.1729,420.5
,3,27.072,5.1728,421.5
,4,27.0326,5.1728,422.5
,5,27.0022,5.1728,423.5
,6,26.9767,5.1728,424.5
,7,26.9518,5.1728,425.5
,8,26.9317,5.1728,426.5
,9,26.9203,5.1728,427.5
,10,26.909,5.1728,428.5
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,26.7465,5.1732,428.6
,2,23.6995,5.1887,428.6
,3,20.5019,5.2108,428.7
,4,17.6403,5.2348,428.7
,5,15.3016,5.2584,428.8
,6,13.2677,5.2822,428.8
,7,11.5432,5.3062,428.9
,8,10.0346,5.3303,428.9
,9,8.73454,5.3545,429
,10,7.60137,5.3789,429
,11,6.61897,5.4029,429.1
,12,5.7785,5.4274,429.1
,13,5.04387,5.4517,429.2
,14,4.39263,5.4763,429.2
,15,3.83582,5.501,429.3
,16,3.31602,5.526,429.3
,17,2.83821,5.5504,429.4
,18,2.41979,5.5752,429.4
,19,1.99845,5.5999,429.5
,20,1.59796,5.6247,429.5
,21,1.24673,5.6495,429.6
,22,0.935761,5.6735,429.6
,23,0.65007,5.6983,429.7
,24,0.433077,5.7232,429.7
,25,0.256765,5.7481,429.8
,26,0.125412,5.7738,429.8
,27,0.0430948,5.7979,429.9
,28,-0.00551324,5.8229,429.9
,29,-0.021376,5.8487,430
,30,-0.0278295,5.8729,430
,31,-0.027289,5.8975,430.1
,32,-0.025996,5.9237,430.1
,33,-0.0288345,5.9479,430.2
,34,-0.0292842,5.9729,430.2
,35,-0.026865,5.9979,430.3
,36,-0.0265642,6.0229,430.3
,37,-0.0278244,6.0479,430.4
,38,-0.0308834,6.0721,430.4
,39,-0.0289144,6.0971,430.5
,40,-0.0263277,6.1221,430.5
,41,-0.0266141,6.1479,430.6
,42,-0.029691,6.1721,430.6
,43,-0.0270762,6.1975,430.7
,44,-0.0265108,6.2225,430.7
,45,-0.0289479,6.2466,430.8
,46,-0.0292269,6.2714,430.8
,47,-0.0293099,6.2964,430.9
,48,-0.0295745,6.3214,430.9
,49,-0.0294229,6.3473,431
,50,-0.0312973,6.3714,431
,51,-0.0302062,6.3964,431.1
,52,-0.030862,6.4214,431.1
,53,-0.0298558,6.4464,431.2
,54,-0.0316001,6.4714,431.2
,55,-0.0321515,6.4964,431.3
,56,-0.0327126,6.5211,431.3
,57,-0.031987,6.5462,431.4
,58,-0.0330957,6.5708,431.4
,59,-0.0314695,6.596,431.5
,60,-0.0336849,6.6211,431.5
,61,-0.0327372,6.646,431.6
,62,-0.0333887,6.6708,431.6
,63,-0.0344576,6.696,431.7
,64,-0.0341096,6.7211,431.7
,65,-0.0341229,6.746,431.8
,66,-0.0341349,6.7711,431.8
,67,-0.0355888,6.796,431.9
,68,-0.0354727,6.8213,431.9
,69,-0.0338107,6.8462,432
,70,-0.0374383,6.8711,432
,71,-0.035191,6.8962,432.1
,72,-0.0375037,6.9213,432.1
,73,-0.0368459,6.9464,432.2
,74,-0.0384004,6.9711,432.2
,75,-0.0373252,6.9962,432.3
,76,-0.043582,7.0215,432.3
,77,-0.0378459,7.046,432.4
,78,-0.0443563,7.0716,432.4
,79,-0.0398087,7.096,432.5
,80,-0.0451434,7.1214,432.5
,81,-0.0400343,7.1452,432.6
,82,-0.0467571,7.1708,432.6
,83,-0.0459466,7.196,432.7
,84,-0.0439498,7.2211,432.7
,85,-0.0416725,7.2452,432.8
,86,-0.0446337,7.27,432.8
,87,-0.0426436,7.295,432.9
,88,-0.042681,7.32,432.9
,89,-0.0419734,7.345,433
,90,-0.0456282,7.37,433
,91,-0.044585,7.395,433.1
,92,-0.0458994,7.42,433.1
,93,-0.0430251,7.445,433.2
,94,-0.0458994,7.47,433.2
,95,-0.0500912,7.4958,433.3
,96,-0.0483552,7.5196,433.3
,97,-0.0507373,7.5455,433.4
,98,-0.05417,7.5702,433.4
,99,-0.0534639,7.5955,433.5
,100,-0.0539346,7.6204,433.5
,101,-0.053398,7.6455,433.6
,102,-0.0553601,7.6704,433.6
,103,-0.0548929,7.6955,433.7
,104,-0.0557361,7.7204,433.7
,105,-0.0551567,7.7455,433.8
,106,-0.0565451,7.7706,433.8
,107,-0.0566694,7.7958,433.9
,108,-0.0582289,7.8208,433.9
,109,-0.0568557,7.8458,434
,110,-0.0585567,7.8708,434
,111,-0.058195,7.8958,434.1
,112,-0.0603975,7.9208,434.1
,113,-0.0574016,7.9458,434.2
,114,-0.0638622,7.9708,434.2
,115,-0.0597526,7.9954,434.3
,116,-0.0641739,8.0208,434.3
,117,-0.0622103,8.0458,434.4
,118,-0.0647479,8.0708,434.4
,119,-0.0622255,8.0958,434.5
,120,-0.0638926,8.1208,434.5
,121,-0.0633489,8.1458,434.6
,122,-0.067372,8.17,434.6
,123,-0.0667859,8.195,434.7
,124,-0.0674071,8.22,434.7
,125,-0.0679671,8.2447,434.8
,126,-0.0697576,8.2696,434.8
,127,-0.0699209,8.2947,434.9
,128,-0.0700226,8.3196,434.9
,129,-0.0725922,8.3446,435
,130,-0.0724815,8.3693,435
,131,-0.0745991,8.3944,435.1
