Project:,Preeti_MushroomAdhesion,,,
,178,-0.000825365,15.649,354.5
,179,0.00188448,15.6249,354.6
,180,5.10E-05,15.599,354.6
,181,0.000510067,15.5741,354.7
,182,-0.000980069,15.549,354.7
,183,0.000898192,15.5241,354.8
,184,0.000615279,15.4998,354.8
,185,0.0018911,15.4749,354.9
,186,-0.00253801,15.4501,354.9
,187,0.000413815,15.4249,355
,188,-0.00168928,15.4,355
,189,0.00107004,15.3749,355.1
,190,-0.0033505,15.35,355.1
,191,-5.62E-05,15.3252,355.2
,192,-2.38E-05,15.3002,355.2
,193,-0.00188374,15.2752,355.3
,194,-0.00274065,15.2502,355.3
,195,-0.000448937,15.2252,355.4
,196,-0.00122714,15.2002,355.4
,197,-0.00100735,15.1752,355.5
,198,-0.00465165,15.1502,355.5
,199,-0.00240164,15.1252,355.6
,200,-0.00259453,15.1005,355.6
,201,-0.00236384,15.0754,355.7
,202,-0.00338401,15.0502,355.7
,203,-0.00185842,15.0252,355.8
,204,-0.00319346,15.0002,355.8
,205,-0.00288016,14.9752,355.9
,206,-0.00504991,14.9502,355.9
,207,-0.00420546,14.9252,356
,208,-0.00388592,14.9002,356
,209,-0.00387852,14.8752,356.1
,210,-0.00284742,14.8502,356.1
,211,-0.00687049,14.8252,356.2
,212,-0.00230421,14.8002,356.2
,213,-0.00356678,14.7752,356.3
,214,-0.00339338,14.7502,356.3
,215,-0.00259608,14.7252,356.4
,216,-0.00329556,14.7002,356.4
,217,-0.00311241,14.6752,356.5
,218,-0.00629648,14.6502,356.5
,219,-0.00521824,14.6254,356.6
,220,-0.00315411,14.6002,356.6
,221,-0.00333336,14.5752,356.7
,222,-0.00257894,14.5502,356.7
,223,-0.00394983,14.5252,356.8
,224,-0.00179334,14.501,356.8
,225,-0.00287431,14.4752,356.9
,226,-0.00311164,14.4506,356.9
,227,-0.00277455,14.426,357
,228,-0.000264615,14.401,357
,229,-0.00247333,14.3763,357.1
,230,-0.00375266,14.351,357.1
,231,-0.00263232,14.3262,357.2
,232,-0.00177542,14.3013,357.2
,233,-0.00279716,14.2762,357.3
,234,-0.00217328,14.2513,357.3
,235,-0.00388826,14.2267,357.4
,236,-0.000487134,14.2017,357.4
,237,-0.00180423,14.1767,357.5
,238,-0.00272701,14.1517,357.5
,239,-0.000708858,14.1267,357.6
,240,0.0017668,14.1017,357.6
,241,0.000360822,14.0767,357.7
,242,-0.000386978,14.0517,357.7
,243,0.000801538,14.0267,357.8
,244,0.000543967,14.0017,357.8
,245,-0.000503103,13.9767,357.9
,246,-0.000880703,13.9517,357.9
,247,7.24E-05,13.9265,358
,248,0.000443816,13.9017,358
,249,0.00131749,13.8767,358.1
,250,-0.00125284,13.8517,358.1
,251,0.00271216,13.8267,358.2
,252,0.00369922,13.8017,358.2
,253,0.00198541,13.7767,358.3
,254,0.00250835,13.7517,358.3
,255,0.00301026,13.7267,358.4
,256,0.00535342,13.7017,358.4
,257,0.00272502,13.6767,358.5
,258,0.00243119,13.6517,358.5
,259,0.00273554,13.6267,358.6
,260,0.00381379,13.6017,358.6
,261,0.00351412,13.5767,358.7
,262,0.00150921,13.5517,358.7
,263,0.00174379,13.5268,358.8
,264,0.0026389,13.5021,358.8
,265,0.00436284,13.4771,358.9
,266,0.00377989,13.452,358.9
,267,0.00422061,13.4271,359
,268,0.00567879,13.4031,359
,269,0.00332356,13.3781,359.1
,270,0.00428452,13.3531,359.1
,271,0.00285283,13.3279,359.2
,272,0.00512741,13.3031,359.2
,273,0.00340852,13.2781,359.3
,274,0.0036809,13.2531,359.3
,275,0.00286959,13.2279,359.4
,276,0.00383132,13.2031,359.4
,277,0.00402149,13.1781,359.5
,278,0.0062645,13.1531,359.5
,279,0.00334306,13.1281,359.6
,280,0.00423775,13.1034,359.6
,281,0.00357414,13.0781,359.7
,282,0.00460757,13.0534,359.7
,283,0.00382509,13.0285,359.8
,284,0.00246548,13.0038,359.8
,285,0.00326745,12.9786,359.9
,286,0.00449183,12.9535,359.9
,287,0.00203255,12.9285,360
,288,0.00431101,12.9038,360
,289,0.00326706,12.8786,360.1
,290,0.00226285,12.8538,360.1
,291,0.00196201,12.8285,360.2
,292,0.0061059,12.8038,360.2
,293,0.00353087,12.7786,360.3
,294,0.00331072,12.7538,360.3
,295,0.00293349,12.7288,360.4
,296,0.00268293,12.7038,360.4
,297,0.00206723,12.6788,360.5
,298,0.00327057,12.6538,360.5
,299,0.000305489,12.6287,360.6
,300,0.00199865,12.6038,360.6
,301,0.00048552,12.5795,360.7
,302,0.00211399,12.5538,360.7
,303,0.00099951,12.5285,360.8
,304,0.00282905,12.5038,360.8
,305,0.000673344,12.4787,360.9
,306,0.00159806,12.4538,360.9
,307,-0.00161174,12.4288,361
,308,0.00236963,12.4039,361
,309,-0.00203221,12.3793,361.1
,310,0.00052916,12.3549,361.1
,311,-0.00309916,12.3302,361.2
,312,-0.000543624,12.3053,361.2
,313,-0.0030976,12.2806,361.3
,314,1.36E-05,12.2556,361.3
,315,-0.00279404,12.2306,361.4
,316,-0.00124155,12.2056,361.4
,317,-0.00120804,12.1806,361.5
,318,-0.000880703,12.1556,361.5
,319,-0.0022672,12.1306,361.6
,320,-0.000443488,12.1057,361.6
,321,-0.00157317,12.0809,361.7
,322,-0.00159499,12.0556,361.7
,323,-0.00297057,12.0307,361.8
,324,-0.002879,12.0059,361.8
,325,-0.00164682,11.9811,361.9
,326,-0.00352118,11.9559,361.9
,327,-0.00412713,11.9307,362
,328,-0.00355041,11.9062,362
,329,-0.00504016,11.8812,362.1
,330,-0.00218185,11.8562,362.1
,331,-0.00464502,11.8312,362.2
,332,-0.00236266,11.8062,362.2
,333,-0.00273325,11.7812,362.3
,334,-0.00303798,11.7563,362.3
,335,-0.00474401,11.7312,362.4
,336,-0.00250062,11.7062,362.4
,337,-0.00304694,11.6812,362.5
,338,-0.00340701,11.6562,362.5
,339,-0.00528527,11.6312,362.6
,340,-0.00347754,11.6062,362.6
,341,-0.0027917,11.5813,362.7
,342,-0.00329867,11.5562,362.7
,343,-0.00493728,11.531,362.8
,344,-0.00619751,11.5062,362.8
,345,-0.00275585,11.4812,362.9
,346,-0.00476972,11.4562,362.9
,347,-0.00353833,11.4312,363
,348,-0.0048391,11.4063,363
,349,-0.00253373,11.3815,363.1
,350,-0.00448994,11.3565,363.1
,351,-0.00413064,11.3316,363.2
,352,-0.00405271,11.3081,363.2
,353,-0.00136391,11.283,363.3
,354,-0.00322503,11.258,363.3
,355,-0.00269389,11.2331,363.4
,356,-0.00410531,11.208,363.4
,357,-0.00373979,11.1831,363.5
,358,-0.00265025,11.1581,363.5
,359,-0.00322854,11.1331,363.6
,360,-0.0021421,11.1081,363.6
,361,-0.00192271,11.0831,363.7
,362,-0.00256919,11.0581,363.7
,363,-0.00112972,11.0331,363.8
,364,-0.000501151,11.0081,363.8
,365,-0.000507777,10.9831,363.9
,366,-0.000420491,10.9581,363.9
,367,-1.37E-05,10.9331,364
,368,-0.00120375,10.9081,364
,369,-0.000156288,10.8831,364.1
,370,-0.00140171,10.8581,364.1
,371,-0.00110867,10.8331,364.2
,372,-0.0017076,10.8081,364.2
,373,0.000667105,10.7831,364.3
,374,0.00373079,10.759,364.3
,375,0.000764926,10.734,364.4
,376,0.00277801,10.709,364.4
,377,0.00366961,10.684,364.5
,378,0.00334148,10.659,364.5
,379,-0.000429064,10.6331,364.6
,380,0.00439597,10.609,364.6
,381,0.00481332,10.584,364.7
,382,0.000455509,10.5584,364.7
,383,0.00386523,10.5341,364.8
,384,0.00238171,10.509,364.8
,385,0.00464575,10.4842,364.9
,386,0.00366338,10.4584,364.9
,387,0.00183772,10.4335,365
,388,0.00212997,10.4094,365
,389,0.00599873,10.3846,365.1
,390,0.00223949,10.3596,365.1
,391,0.00216154,10.3346,365.2
,392,0.00139661,10.3096,365.2
,393,0.00380093,10.2846,365.3
,394,0.0026233,10.2604,365.3
,395,0.00356245,10.2354,365.4
,396,0.000452007,10.2104,365.4
,397,0.00246666,10.1856,365.5
,398,0.000308206,10.1607,365.5
,399,0.0034206,10.1347,365.6
,400,0.000503053,10.1104,365.6
,401,0.00390965,10.0856,365.7
,402,0.000250926,10.0607,365.7
,403,0.00328499,10.0356,365.8
,404,0.00109693,10.0096,365.8
,405,0.00524937,9.9848,365.9
,406,0.000655428,9.9604,365.9
,407,0.00391784,9.9347,366
,408,0.000124673,9.9104,366
,409,0.0014453,9.8856,366.1
,410,-0.000533496,9.8607,366.1
,411,0.000251318,9.8356,366.2
,412,0.00197994,9.8096,366.2
,413,0.00093326,9.7856,366.3
,414,-0.00125674,9.7607,366.3
,415,-0.00197297,9.7354,366.4
,416,-0.0041813,9.7104,366.4
,417,-0.00145704,9.6854,366.5
,418,-0.00217133,9.6604,366.5
,419,-0.00159655,9.6354,366.6
,420,0.000982761,9.6096,366.6
,421,-0.00214911,9.5854,366.7
,422,-0.00352547,9.5604,366.7
,423,-0.00232135,9.5356,366.8
,424,-0.00523773,9.5104,366.8
,425,-0.00359172,9.4856,366.9
,426,-0.00281898,9.4607,366.9
,427,-0.00352314,9.4361,367
,428,-0.00339766,9.4104,367
,429,-0.00336102,9.3858,367.1
,430,-0.0039475,9.3607,367.1
,431,-0.00273754,9.3358,367.2
,432,-0.00375734,9.3108,367.2
,433,0.00129138,9.2852,367.3
,434,-0.00282677,9.2609,367.3
,435,-0.00253801,9.2358,367.4
,436,-0.0048461,9.2108,367.4
,437,-0.00294173,9.1865,367.5
,438,-0.00287042,9.1618,367.5
,439,-0.00456241,9.1366,367.6
,440,-0.00480284,9.1119,367.6
,441,-0.00560754,9.0869,367.7
,442,-0.00386605,9.0618,367.7
,443,-0.00361549,9.0366,367.8
,444,-0.00651276,9.0116,367.8
,445,-0.00494897,8.9869,367.9
,446,-0.00476621,8.9618,367.9
,447,-0.00509043,8.9366,368
,448,-0.00453007,8.9108,368
,449,-0.00374603,8.886,368.1
,450,-0.0037472,8.8618,368.1
,451,-0.00533515,8.8366,368.2
,452,-0.00425417,8.8115,368.2
,453,-0.00510368,8.7866,368.3
,454,-0.00259725,8.7615,368.3
,455,-0.00383215,8.7366,368.4
,456,-0.00510056,8.7107,368.4
,457,-0.00312137,8.6858,368.5
,458,-0.00210703,8.6615,368.5
,459,-0.00348105,8.6366,368.6
,460,-0.0048956,8.6115,368.6
,461,-0.00232097,8.5866,368.7
,462,-0.00388553,8.5615,368.7
,463,-0.00412324,8.5366,368.8
,464,-0.00254075,8.5115,368.8
,465,-0.00373551,8.4866,368.9
,466,-0.000502716,8.4615,368.9
,467,-0.000720933,8.4366,369
,468,-0.000175382,8.4116,369
,469,-0.000958254,8.3877,369.1
,470,0.00123449,8.3618,369.1
,471,0.00047344,8.3366,369.2
,472,-0.00134325,8.3116,369.2
,473,-0.000104845,8.2869,369.3
,474,-0.00297835,8.2609,369.3
,475,0.000654648,8.2369,369.4
,476,0.000100901,8.2119,369.4
,477,-0.00595085,8.186,369.5
,478,0.00123136,8.1627,369.5
,479,0.000543962,8.1377,369.6
,480,0.00027586,8.1131,369.6
,481,-0.000224099,8.0881,369.7
,482,0.000322238,8.0634,369.7
,483,0.00208789,8.0381,369.8
,484,0.000632033,8.0131,369.8
,485,-0.00331464,7.9869,369.9
,486,-0.00182413,7.9619,369.9
,487,0.00226636,7.9381,370
,488,0.00215647,7.9129,370
,489,0.00223519,7.8881,370.1
,490,0.00310573,7.8631,370.1
,491,0.00337734,7.8379,370.2
,492,0.00236456,7.8129,370.2
,493,0.00203995,7.7881,370.3
,494,0.00332629,7.7628,370.3
,495,0.00384886,7.7378,370.4
,496,0.00203176,7.7128,370.4
,497,-0.00154706,7.6866,370.5
,498,0.00207737,7.6628,370.5
,499,0.00356245,7.6378,370.6
,500,0.00221609,7.6128,370.6
,501,0.00189617,7.5878,370.7
,502,0.00522404,7.5628,370.7
,503,0.00373664,7.5378,370.8
,504,0.00215726,7.5128,370.8
,505,0.00266149,7.4878,370.9
,506,0.00149791,7.4615,370.9
,507,0.00236378,7.4379,371
,508,0.000872086,7.4116,371
,509,0.000443816,7.3881,371.1
,510,0.00292882,7.3631,371.1
,511,0.00190512,7.3379,371.2
,512,0.00128357,7.3131,371.2
,513,0.00110901,7.2881,371.3
,514,0.0013962,7.2619,371.3
,515,0.00170172,7.2381,371.4
,516,0.0012189,7.2119,371.4
,517,0.000476569,7.1869,371.5
,518,0.00211127,7.1621,371.5
,519,0.00125437,7.1371,371.6
,520,0.0014227,7.114,371.6
,521,-0.000545974,7.0894,371.7
,522,0.000997951,7.0646,371.7
,523,0.00114136,7.0396,371.8
,524,0.00139504,7.0145,371.8
,525,-0.000765358,6.9894,371.9
,526,0.00409786,6.9634,371.9
,527,-0.00103267,6.9396,372
,528,0.0017555,6.9132,372
,529,-0.00224497,6.8894,372.1
,530,0.00156688,6.8644,372.1
,531,-0.000995273,6.8394,372.2
,532,-0.000287995,6.8144,372.2
,533,-0.00239305,6.7894,372.3
,534,-0.00156303,6.7644,372.3
,535,-0.0014851,6.7394,372.4
,536,0.000591507,6.7144,372.4
,537,-0.0037928,6.6894,372.5
,538,-0.0026709,6.6644,372.5
,539,0.00111952,6.6381,372.6
,540,-0.000514403,6.6144,372.6
,541,-0.00249126,6.5894,372.7
,542,-0.00374603,6.5644,372.7
,543,-0.00396231,6.5394,372.8
,544,-0.00313384,6.5144,372.8
,545,-0.00478492,6.4894,372.9
,546,-0.00394866,6.4646,372.9
,547,-0.00287782,6.4384,373
,548,-0.00250567,6.4145,373
,549,-0.0072594,6.3894,373.1
,550,-0.00443343,6.3646,373.1
,551,-0.00540723,6.3396,373.2
,552,-0.00692389,6.3147,373.2
,553,-0.00658603,6.2901,373.3
,554,-0.00689465,6.2649,373.3
,555,-0.003377,6.2387,373.4
,556,-0.00452072,6.215,373.4
,557,-0.00674113,6.19,373.5
,558,-0.00119518,6.1637,373.5
,559,-0.00743086,6.14,373.6
,560,-0.00670059,6.115,373.6
,561,-0.0072664,6.0904,373.7
,562,-0.00779988,6.0654,373.7
,563,-0.00514031,6.0408,373.8
,564,-0.00541425,6.0158,373.8
,565,-0.00745774,5.9908,373.9
,566,-0.00585771,5.9658,373.9
,567,-0.00435004,5.9408,374
,568,-0.00580588,5.9158,374
,569,-0.00514694,5.8908,374.1
,570,-0.00549765,5.8658,374.1
,571,-0.00388943,5.8408,374.2
,572,-0.00396075,5.8158,374.2
,573,-0.00460996,5.79,374.3
,574,-0.00449032,5.7658,374.3
,575,-0.00188219,5.7408,374.4
,576,-0.0028486,5.7158,374.4
,577,-0.00217951,5.6908,374.5
,578,0.000522147,5.6658,374.5
,579,0.00193825,5.6408,374.6
,580,0.00455691,5.615,374.6
,581,0.00849775,5.5908,374.7
,582,0.01527,5.5658,374.7
,583,0.0227897,5.5408,374.8
,584,0.0351477,5.5151,374.8
,585,0.0517426,5.4909,374.9
,586,0.0772968,5.4653,374.9
,587,0.113174,5.4414,375
,588,0.157566,5.4163,375
,589,0.223413,5.3908,375.1
,590,0.306229,5.3666,375.1
,591,0.42045,5.3417,375.2
,592,0.559235,5.3168,375.2
,593,0.728865,5.2919,375.3
,594,0.981152,5.267,375.3
,595,1.28002,5.2426,375.4
,596,1.62519,5.2174,375.4
,597,2.043,5.1927,375.5
,598,2.49716,5.1681,375.5
,599,2.98978,5.1437,375.6
,600,3.57245,5.1181,375.6
,601,4.15916,5.0941,375.7
,602,4.77557,5.0697,375.7
,603,5.42657,5.0453,375.8
,604,6.02284,5.0195,375.8
,605,6.49884,4.9965,375.9
,606,6.90749,4.972,375.9
,607,7.30334,4.9472,376
,608,7.79672,4.9225,376
,609,8.45802,4.8979,376.1
,610,9.28887,4.8734,376.1
,611,10.2878,4.849,376.2
,612,11.4347,4.8247,376.2
,613,12.7016,4.8004,376.3
,614,14.2182,4.7755,376.3
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.1075,4.7414,376.5
,2,15.7266,4.7418,376.6
,3,15.5329,4.7417,376.7
,4,15.393,4.7416,376.8
,5,15.2853,4.7415,376.9
,6,15.1948,4.7415,377
,7,15.1219,4.7414,377.1
,8,15.0567,4.7414,377.2
,9,15.0001,4.7414,377.3
,10,14.9463,4.7413,377.4
,11,14.9,4.7413,377.5
,12,14.8561,4.7413,377.6
,13,14.8183,4.7412,377.7
,14,14.7804,4.7412,377.8
,15,14.7412,4.7412,377.9
,16,14.7216,4.7412,378
,17,14.6916,4.7412,378.1
,18,14.669,4.7412,378.2
,19,14.6391,4.7411,378.3
,20,14.6211,4.7411,378.4
,21,14.5969,4.7411,378.5
,22,14.5759,4.7411,378.6
,23,14.5565,4.7411,378.7
,24,14.5316,4.7411,378.8
,25,14.5168,4.7411,378.9
,26,14.5001,4.7411,379
,27,14.4838,4.741,379.1
,28,14.4666,4.741,379.2
,29,14.4538,4.741,379.3
,30,14.436,4.741,379.4
,31,14.4187,4.741,379.5
,32,14.4059,4.741,379.6
,33,14.3935,4.741,379.7
,34,14.379,4.741,379.8
,35,14.3655,4.741,379.9
,36,14.3543,4.741,380
,37,14.3415,4.741,380.1
,38,14.3258,4.741,380.2
,39,14.3123,4.7409,380.3
,40,14.3048,4.7409,380.4
,41,14.2978,4.7409,380.5
,42,14.2893,4.7409,380.6
,43,14.2774,4.7409,380.7
,44,14.2657,4.7409,380.8
,45,14.2573,4.7409,380.9
,46,14.2483,4.7409,381
,47,14.2417,4.7409,381.1
,48,14.232,4.7409,381.2
,49,14.2208,4.7409,381.3
,50,14.2106,4.7409,381.4
,51,14.2017,4.7409,381.5
,52,14.1961,4.7409,381.6
,53,14.1891,4.7409,381.7
,54,14.1811,4.7409,381.8
,55,14.1748,4.7409,381.9
,56,14.1658,4.7409,382
,57,14.1572,4.7409,382.1
,58,14.1496,4.7408,382.2
,59,14.1435,4.7408,382.3
,60,14.1372,4.7408,382.4
,61,14.131,4.7408,382.5
,62,14.1247,4.7408,382.6
,63,14.1137,4.7408,382.7
,64,14.1059,4.7408,382.8
,65,14.0969,4.7408,382.9
,66,14.0916,4.7408,383
,67,14.0872,4.7408,383.1
,68,14.0832,4.7408,383.2
,69,14.0777,4.7408,383.3
,70,14.0724,4.7408,383.4
,71,14.0669,4.7408,383.5
,72,14.0599,4.7408,383.6
,73,14.0537,4.7408,383.7
,74,14.0481,4.7408,383.8
,75,14.0419,4.7408,383.9
,76,14.0375,4.7408,384
,77,14.0335,4.7408,384.1
,78,14.0291,4.7408,384.2
,79,14.0241,4.7408,384.3
,80,14.0195,4.7408,384.4
,81,14.0132,4.7408,384.5
,82,14.0069,4.7408,384.6
,83,14.0004,4.7408,384.7
,84,13.9948,4.7408,384.8
,85,13.9897,4.7408,384.9
,86,13.9846,4.7408,385
,87,13.9808,4.7407,385.1
,88,13.9782,4.7407,385.2
,89,13.9739,4.7407,385.3
,90,13.9686,4.7407,385.4
,91,13.9667,4.7407,385.5
,92,13.9623,4.7407,385.6
,93,13.9586,4.7407,385.7
,94,13.9523,4.7407,385.8
,95,13.9483,4.7407,385.9
,96,13.9433,4.7407,386
,97,13.9392,4.7407,386.1
,98,13.9333,4.7407,386.2
,99,13.9295,4.7407,386.3
,100,13.9264,4.7407,386.4
,,,,
Interval and data points:,23,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.3202,4.7409,386.6
,5,14.9414,4.7413,386.6
,6,15.0948,4.7414,386.7
,7,15.1051,4.7414,386.7
,8,15.0448,4.7414,386.8
,9,14.8198,4.7412,386.8
,10,14.1751,4.7409,386.9
,11,13.2936,4.7403,386.9
,12,12.6018,4.7399,387
,13,12.2499,4.7397,387
,14,12.0617,4.7396,387.1
,15,11.9696,4.7396,387.1
,16,11.9339,4.7395,387.2
,17,11.922,4.7395,387.2
,18,11.9483,4.7395,387.3
,19,12.0479,4.7396,387.3
,20,12.5441,4.7399,387.4
,21,13.3358,4.7404,387.4
,22,14.0327,4.7408,387.5
,23,14.5213,4.7411,387.5
,24,14.6938,4.7412,387.6
,25,14.692,4.7412,387.6
,26,14.6206,4.7411,387.7
,27,14.5659,4.7411,387.7
,28,14.5211,4.7411,387.8
,29,14.0333,4.7408,387.8
,30,13.502,4.7405,387.9
,31,12.961,4.7401,387.9
,32,12.4842,4.7399,388
,33,12.0145,4.7396,388
,34,11.7318,4.7394,388.1
,35,11.6352,4.7394,388.1
,36,11.6055,4.7393,388.2
,37,11.6004,4.7393,388.2
,38,11.6229,4.7394,388.3
,39,11.6936,4.7394,388.3
,40,12.1181,4.7396,388.4
,41,12.9638,4.7401,388.4
,42,13.7765,4.7406,388.5
,43,14.3402,4.741,388.5
,44,14.3451,4.741,388.6
,45,14.196,4.7409,388.6
,46,14.1024,4.7408,388.7
,47,14.0089,4.7408,388.7
,48,13.933,4.7407,388.8
,49,13.8086,4.7406,388.8
,50,13.4101,4.7404,388.9
,51,12.9626,4.7401,388.9
,52,12.5512,4.7399,389
,53,11.9811,4.7396,389
,54,11.6113,4.7394,389.1
,55,11.3665,4.7392,389.1
,56,11.3056,4.7392,389.2
,57,11.3194,4.7392,389.2
,58,11.3585,4.7392,389.3
,59,11.4619,4.7393,389.3
,60,11.8544,4.7395,389.4
,61,12.7167,4.74,389.4
,62,13.6426,4.7405,389.5
,63,14.2443,4.7409,389.5
,64,14.0228,4.7408,389.6
,65,13.8183,4.7407,389.6
,66,13.7089,4.7406,389.7
,67,13.6216,4.7405,389.7
,68,13.5711,4.7405,389.8
,69,13.4573,4.7404,389.8
,70,13.1384,4.7403,389.9
,71,12.82,4.7401,389.9
,72,12.6271,4.7399,390
,73,12.0011,4.7396,390
,74,11.4826,4.7393,390.1
,75,11.2096,4.7391,390.1
,76,11.1466,4.7391,390.2
,77,11.1465,4.7391,390.2
,78,11.1887,4.7391,390.3
,79,11.2865,4.7392,390.3
,80,11.7015,4.7394,390.4
,81,12.5561,4.7399,390.4
,82,13.5238,4.7405,390.5
,83,14.2078,4.7409,390.5
,84,13.8714,4.7407,390.6
,85,13.5395,4.7405,390.6
,86,13.403,4.7404,390.7
,87,13.3296,4.7404,390.7
,88,13.2918,4.7403,390.8
,89,13.2087,4.7403,390.8
,90,12.9451,4.7401,390.9
,91,12.7294,4.74,390.9
,92,12.6543,4.74,391
,93,12.0391,4.7396,391
,94,11.3902,4.7392,391.1
,95,11.0669,4.739,391.1
,96,10.9931,4.739,391.2
,97,10.9979,4.739,391.2
,98,11.0456,4.739,391.3
,99,11.1609,4.7391,391.3
,100,11.5869,4.7393,391.4
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.025,4.7396,392.4
,2,11.9993,4.7396,393.4
,3,11.9791,4.7396,394.4
,4,11.962,4.7396,395.4
,5,11.943,4.7395,396.4
,6,11.9293,4.7395,397.4
,7,11.9177,4.7395,398.4
,8,11.9051,4.7395,399.4
,9,11.8928,4.7395,400.4
,10,11.8824,4.7395,401.4
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.8386,4.7399,401.4
,2,10.2074,4.7553,401.5
,3,8.5058,4.7786,401.5
,4,7.13836,4.8036,401.6
,5,6.13186,4.8283,401.6
,6,5.37794,4.8523,401.7
,7,4.76098,4.877,401.7
,8,4.26461,4.9017,401.8
,9,3.84731,4.9264,401.8
,10,3.48346,4.9516,401.9
,11,3.14876,4.976,401.9
,12,2.82524,5.0008,402
,13,2.51317,5.0257,402
,14,2.18787,5.0505,402.1
,15,1.84569,5.0748,402.1
,16,1.50574,5.1001,402.2
,17,1.18804,5.124,402.2
,18,0.894947,5.1489,402.3
,19,0.649556,5.1737,402.3
,20,0.460814,5.1986,402.4
,21,0.307818,5.2235,402.4
,22,0.205953,5.2476,402.5
,23,0.126935,5.2723,402.5
,24,0.0767648,5.2973,402.6
,25,0.0438064,5.323,402.6
,26,0.0234198,5.3469,402.7
,27,0.0109972,5.3721,402.7
,28,0.00645622,5.3969,402.8
,29,0.00279438,5.4219,402.8
,30,0.00271956,5.4469,402.9
,31,0.000579427,5.4719,402.9
,32,0.00247328,5.4969,403
,33,3.35E-05,5.5219,403
,34,0.00305234,5.5469,403.1
,35,-0.000252147,5.5719,403.1
,36,0.000628149,5.5969,403.2
,37,0.000692045,5.6227,403.2
,38,0.00280413,5.6465,403.3
,39,0.000566572,5.6715,403.3
,40,0.00196981,5.6964,403.4
,41,-0.0029503,5.7223,403.4
,42,0.00185252,5.7465,403.5
,43,-0.000866676,5.7713,403.5
,44,-0.00139274,5.7972,403.6
,45,0.000233392,5.8215,403.6
,46,0.000985478,5.8465,403.7
,47,-0.000325019,5.8709,403.7
,48,0.000126625,5.8966,403.8
,49,-0.00230344,5.9223,403.8
,50,0.000693212,5.9465,403.9
,51,-0.000644947,5.9713,403.9
,52,0.000241573,5.9964,404
,53,0.000741934,6.0212,404
,54,0.000188579,6.0462,404.1
,55,-0.000959029,6.0712,404.1
,56,0.00177069,6.0963,404.2
,57,-0.00136701,6.1212,404.2
,58,0.000679195,6.1454,404.3
,59,-0.00617609,6.1712,404.3
,60,0.000294968,6.195,404.4
,61,-0.00103385,6.22,404.4
,62,7.09E-05,6.245,404.5
,63,-0.00731707,6.2712,404.5
,64,-0.00500665,6.2962,404.6
,65,-0.00346547,6.32,404.6
,66,-0.006028,6.3462,404.7
,67,-0.00859483,6.3706,404.7
,68,-0.00311046,6.3944,404.8
,69,-0.00377097,6.4194,404.8
,70,-0.00167526,6.4444,404.9
,71,-0.00499573,6.4694,404.9
,72,-0.0037468,6.4944,405
,73,-0.00481103,6.5194,405
,74,-0.00305901,6.5444,405.1
,75,-0.0052989,6.5694,405.1
,76,-0.00447785,6.5944,405.2
,77,-0.00601124,6.6194,405.2
,78,-0.00599566,6.6456,405.3
,79,-0.00869887,6.6694,405.3
,80,-0.00927561,6.6956,405.4
,81,-0.00840935,6.7206,405.4
,82,-0.007554,6.7444,405.5
,83,-0.00669474,6.7694,405.5
,84,-0.00842181,6.7944,405.6
,85,-0.00970076,6.8194,405.6
,86,-0.00862368,6.8444,405.7
,87,-0.00926548,6.8694,405.7
,88,-0.0106294,6.8944,405.8
,89,-0.00978414,6.9194,405.8
,90,-0.0095402,6.9446,405.9
,91,-0.0114878,6.9694,405.9
,92,-0.0124425,6.9944,406
,93,-0.0131654,7.0194,406
,94,-0.0137219,7.0435,406.1
,95,-0.0134409,7.0694,406.1
,96,-0.0159099,7.0944,406.2
,97,-0.01476,7.1206,406.2
,98,-0.0135824,7.1456,406.3
,99,-0.0160214,7.1706,406.3
,100,-0.0150577,7.1948,406.4
,101,-0.0158936,7.2194,406.4
,102,-0.0150222,7.2444,406.5
,103,-0.0173763,7.2691,406.5
,104,-0.0164395,7.2938,406.6
,105,-0.0153636,7.319,406.6
,106,-0.0159984,7.344,406.7
,107,-0.0159579,7.3687,406.7
,108,-0.017992,7.3937,406.8
,109,-0.0182289,7.4187,406.8
,110,-0.0188376,7.4437,406.9
,111,-0.0196154,7.4687,406.9
,112,-0.0199517,7.4937,407
,113,-0.0190749,7.5187,407
,114,-0.0200511,7.5437,407.1
,115,-0.0208753,7.5687,407.1
,116,-0.023575,7.5937,407.2
,117,-0.021664,7.6187,407.2
,118,-0.0235808,7.6437,407.3
,119,-0.0257353,7.6687,407.3
,120,-0.0253348,7.6937,407.4
,121,-0.0243816,7.7187,407.4
,122,-0.0263156,7.7437,407.5
,123,-0.0257318,7.7687,407.5
,124,-0.0260089,7.7937,407.6
,125,-0.0283337,7.8187,407.6
,126,-0.0290991,7.8437,407.7
,127,-0.0301345,7.8687,407.7
