Project:,Preeti_MushroomAdhesion,,,
,380,0.00510674,10.599,370.6
,381,0.00284933,10.5749,370.7
,382,0.00409086,10.549,370.7
,383,0.00131477,10.5248,370.8
,384,0.000509679,10.4998,370.8
,385,0.00167483,10.475,370.9
,386,-0.000223309,10.4498,370.9
,387,0.000779733,10.4249,371
,388,0.000623465,10.4,371
,389,0.000941833,10.375,371.1
,390,-0.000480106,10.3501,371.1
,391,-0.000378013,10.3252,371.2
,392,-0.000243187,10.3,371.2
,393,-0.000558823,10.2749,371.3
,394,-0.00234512,10.2501,371.3
,395,-0.000514016,10.2252,371.4
,396,-0.0034865,10.2002,371.4
,397,-0.000900189,10.1752,371.5
,398,-0.00429509,10.1502,371.5
,399,-0.000397493,10.1252,371.6
,400,-0.0039436,10.1002,371.6
,401,-0.00183503,10.0752,371.7
,402,-0.00261206,10.0502,371.7
,403,-0.00174541,10.0252,371.8
,404,-0.00352314,10.0002,371.8
,405,-0.00214523,9.9752,371.9
,406,-0.00380176,9.9502,371.9
,407,-0.00354533,9.9252,372
,408,-0.00371057,9.9,372
,409,-0.00399387,9.8749,372.1
,410,-0.00514187,9.85,372.1
,411,-0.00620881,9.8252,372.2
,412,-0.00457995,9.8,372.2
,413,-0.00435276,9.7749,372.3
,414,-0.0062057,9.7498,372.3
,415,-0.00720641,9.7249,372.4
,416,-0.00542205,9.7002,372.4
,417,-0.00377759,9.6749,372.5
,418,-0.00683075,9.6498,372.5
,419,-0.00702286,9.6249,372.6
,420,-0.00522527,9.6002,372.6
,421,-0.00311942,9.5758,372.7
,422,-0.00743903,9.5507,372.7
,423,-0.00699481,9.5258,372.8
,424,-0.00380994,9.5007,372.8
,425,-0.0064017,9.4758,372.9
,426,-0.00621778,9.4507,372.9
,427,-0.00588265,9.426,373
,428,-0.00437147,9.4009,373
,429,-0.00643289,9.3758,373.1
,430,-0.00522292,9.3508,373.1
,431,-0.00408973,9.326,373.2
,432,-0.00422027,9.301,373.2
,433,-0.00473153,9.276,373.3
,434,-0.00604008,9.251,373.3
,435,-0.00656927,9.226,373.4
,436,-0.00339687,9.201,373.4
,437,-0.00506276,9.1752,373.5
,438,-0.00547231,9.151,373.5
,439,-0.00461541,9.1262,373.6
,440,-0.00323555,9.1013,373.6
,441,-0.00568392,9.0762,373.7
,442,-0.00407141,9.051,373.7
,443,-0.00492677,9.0254,373.8
,444,-0.0012396,9.0013,373.8
,445,-0.00375187,8.9762,373.9
,446,-0.00429859,8.951,373.9
,447,-0.0042608,8.9262,374
,448,-0.00555922,8.9002,374
,449,-0.00242774,8.876,374.1
,450,-0.00214483,8.851,374.1
,451,-0.0031467,8.826,374.2
,452,-0.00213003,8.801,374.2
,453,-0.000519082,8.776,374.3
,454,-0.00319852,8.751,374.3
,455,-0.00165734,8.726,374.4
,456,0.000272354,8.701,374.4
,457,-0.00134053,8.676,374.5
,458,-0.000922402,8.651,374.5
,459,-0.00190557,8.626,374.6
,460,0.0010903,8.601,374.6
,461,0.000485127,8.576,374.7
,462,-0.00543569,8.5506,374.7
,463,0.00104393,8.5269,374.8
,464,0.000765701,8.5019,374.8
,465,0.00122708,8.4771,374.9
,466,0.00118499,8.4519,374.9
,467,0.000305876,8.427,375
,468,0.00199007,8.4021,375
,469,0.00094223,8.3771,375.1
,470,0.00117253,8.3519,375.1
,471,0.00134671,8.327,375.2
,472,0.00152363,8.3022,375.2
,473,0.00166352,8.2774,375.3
,474,0.00142816,8.2522,375.3
,475,0.00250252,8.2275,375.4
,476,0.00229519,8.2025,375.4
,477,0.0020306,8.1775,375.5
,478,0.00322849,8.1525,375.5
,479,0.00160468,8.1275,375.6
,480,-0.00227888,8.1015,375.6
,481,0.00219933,8.0775,375.7
,482,0.00286102,8.0525,375.7
,483,0.00313339,8.0275,375.8
,484,0.00417385,8.0024,375.8
,485,0.00451989,7.9775,375.9
,486,0.00269111,7.9525,375.9
,487,0.00151233,7.9275,376
,488,-0.00159889,7.9017,376
,489,0.000394334,7.8767,376.1
,490,0.00276281,7.8525,376.1
,491,0.000111818,7.8275,376.2
,492,0.00143245,7.8017,376.2
,493,0.0024655,7.7775,376.3
,494,0.0033976,7.7525,376.3
,495,0.000983526,7.7275,376.4
,496,0.00266501,7.7025,376.4
,497,0.00205593,7.6775,376.5
,498,0.00138139,7.6525,376.5
,499,0.000747388,7.6275,376.6
,500,0.00217674,7.6025,376.6
,501,0.0018346,7.5775,376.7
,502,0.000877147,7.5525,376.7
,503,0.00115149,7.5267,376.8
,504,0.00218453,7.5029,376.8
,505,4.87E-05,7.4789,376.9
,506,0.00183811,7.4539,376.9
,507,-0.00102567,7.4291,377
,508,0.0011246,7.4043,377
,509,-0.000178104,7.3791,377.1
,510,-0.000816405,7.3541,377.1
,511,-0.00116633,7.3294,377.2
,512,0.00140244,7.3044,377.2
,513,-0.00167292,7.2794,377.3
,514,0.00118305,7.2544,377.3
,515,-0.00182295,7.2294,377.4
,516,0.00208126,7.2031,377.4
,517,-0.00157979,7.1794,377.5
,518,-0.000558043,7.1544,377.5
,519,-0.00284432,7.1294,377.6
,520,-0.00239423,7.1044,377.6
,521,-0.00353716,7.0799,377.7
,522,-0.000662093,7.0547,377.7
,523,-0.00336453,7.0297,377.8
,524,-0.00226758,7.0049,377.8
,525,-0.00192466,6.9799,377.9
,526,-0.0015946,6.9547,377.9
,527,-0.00536905,6.9297,378
,528,-0.00209418,6.9049,378
,529,-0.00467854,6.88,378.1
,530,-0.0029616,6.855,378.1
,531,-0.00682063,6.83,378.2
,532,-0.00427093,6.805,378.2
,533,-0.00602722,6.7799,378.3
,534,0.00110316,6.7537,378.3
,535,-0.00486247,6.73,378.4
,536,-0.00341402,6.705,378.4
,537,-0.00548596,6.68,378.5
,538,-0.00411857,6.655,378.5
,539,-0.00601319,6.63,378.6
,540,-0.00456747,6.605,378.6
,541,-0.00381889,6.58,378.7
,542,-0.000860438,6.5537,378.7
,543,-0.00514147,6.53,378.8
,544,-0.00511693,6.505,378.8
,545,-0.00392256,6.4803,378.9
,546,-0.00379162,6.4557,378.9
,547,-0.00462671,6.4305,379
,548,-0.000721713,6.4064,379
,549,-0.000983179,6.3819,379.1
,550,-0.00124896,6.3569,379.1
,551,-0.000959426,6.3319,379.2
,552,0.000443439,6.3069,379.2
,553,0.00399032,6.2819,379.3
,554,0.00571895,6.2569,379.3
,555,0.0102108,6.2319,379.4
,556,0.0155393,6.2069,379.4
,557,0.0296259,6.1806,379.5
,558,0.0406453,6.1569,379.5
,559,0.0577718,6.1319,379.6
,560,0.0810997,6.1069,379.6
,561,0.115862,6.0822,379.7
,562,0.157281,6.0572,379.7
,563,0.219165,6.032,379.8
,564,0.295634,6.0073,379.8
,565,0.39385,5.9826,379.9
,566,0.518096,5.9575,379.9
,567,0.676474,5.9314,380
,568,0.87365,5.9077,380
,569,1.13465,5.8819,380.1
,570,1.41917,5.8583,380.1
,571,1.75903,5.8335,380.2
,572,2.16688,5.8075,380.2
,573,2.57943,5.784,380.3
,574,3.05461,5.7593,380.3
,575,3.57491,5.7346,380.4
,576,4.1487,5.7087,380.4
,577,4.70294,5.6853,380.5
,578,5.32915,5.6606,380.5
,579,5.98689,5.636,380.6
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.64715,5.6017,380.7
,2,6.47573,5.603,380.8
,3,6.40365,5.6025,380.9
,4,6.3434,5.6025,381
,5,6.29284,5.6025,381.1
,6,6.25811,5.6024,381.2
,7,6.22527,5.6024,381.3
,8,6.19871,5.6024,381.4
,9,6.17167,5.6024,381.5
,10,6.15292,5.6024,381.6
,11,6.1339,5.6024,381.7
,12,6.11422,5.6024,381.8
,13,6.09824,5.6023,381.9
,14,6.08442,5.6023,382
,15,6.07445,5.6023,382.1
,16,6.06195,5.6023,382.2
,17,6.0575,5.6023,382.3
,18,6.05163,5.6023,382.4
,19,6.04338,5.6023,382.5
,20,6.03348,5.6023,382.6
,21,6.02432,5.6023,382.7
,22,6.01415,5.6023,382.8
,23,6.00551,5.6023,382.9
,24,5.99925,5.6023,383
,25,5.99209,5.6023,383.1
,26,5.98602,5.6023,383.2
,27,5.97611,5.6023,383.3
,28,5.96949,5.6023,383.4
,29,5.96309,5.6023,383.5
,30,5.95613,5.6023,383.6
,31,5.94995,5.6023,383.7
,32,5.94544,5.6023,383.8
,33,5.94159,5.6023,383.9
,34,5.93743,5.6023,384
,35,5.93281,5.6023,384.1
,36,5.92735,5.6022,384.2
,37,5.92188,5.6022,384.3
,38,5.91747,5.6022,384.4
,39,5.9114,5.6022,384.5
,40,5.90649,5.6022,384.6
,41,5.90206,5.6022,384.7
,42,5.89664,5.6022,384.8
,43,5.8946,5.6022,384.9
,44,5.89172,5.6022,385
,45,5.88791,5.6022,385.1
,46,5.88547,5.6022,385.2
,47,5.88225,5.6022,385.3
,48,5.87906,5.6022,385.4
,49,5.87472,5.6022,385.5
,50,5.87093,5.6022,385.6
,51,5.86786,5.6022,385.7
,52,5.86343,5.6022,385.8
,53,5.85952,5.6022,385.9
,54,5.85559,5.6022,386
,55,5.85178,5.6022,386.1
,56,5.84855,5.6022,386.2
,57,5.84422,5.6022,386.3
,58,5.84338,5.6022,386.4
,59,5.84023,5.6022,386.5
,60,5.83807,5.6022,386.6
,61,5.8369,5.6022,386.7
,62,5.83588,5.6022,386.8
,63,5.83395,5.6022,386.9
,64,5.83105,5.6022,387
,65,5.82949,5.6022,387.1
,66,5.8272,5.6022,387.2
,67,5.82523,5.6022,387.3
,68,5.82383,5.6022,387.4
,69,5.82248,5.6022,387.5
,70,5.81851,5.6022,387.6
,71,5.81769,5.6022,387.7
,72,5.81444,5.6022,387.8
,73,5.81354,5.6022,387.9
,74,5.8111,5.6022,388
,75,5.80801,5.6022,388.1
,76,5.80613,5.6022,388.2
,77,5.80329,5.6022,388.3
,78,5.80218,5.6022,388.4
,79,5.79888,5.6022,388.5
,80,5.79777,5.6022,388.6
,81,5.79389,5.6022,388.7
,82,5.79475,5.6022,388.8
,83,5.79306,5.6022,388.9
,84,5.79025,5.6022,389
,85,5.78942,5.6022,389.1
,86,5.78586,5.6022,389.2
,87,5.78678,5.6022,389.3
,88,5.78417,5.6022,389.4
,89,5.78313,5.6022,389.5
,90,5.78083,5.6022,389.6
,91,5.77938,5.6022,389.7
,92,5.77906,5.6022,389.8
,93,5.77793,5.6022,389.9
,94,5.77644,5.6022,390
,95,5.77501,5.6022,390.1
,96,5.77333,5.6022,390.2
,97,5.77173,5.6022,390.3
,98,5.77099,5.6022,390.4
,99,5.76914,5.6022,390.5
,100,5.76806,5.6022,390.6
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,5.9965,5.6023,390.8
,5,5.43439,5.602,390.9
,6,4.60216,5.6015,390.9
,7,4.99244,5.6017,391
,8,4.98667,5.6017,391
,9,5.09633,5.6018,391.1
,10,4.56027,5.6014,391.1
,11,4.9374,5.6017,391.2
,12,4.89273,5.6016,391.2
,13,5.04652,5.6017,391.3
,14,4.53731,5.6014,391.3
,15,4.90939,5.6016,391.4
,16,4.85974,5.6016,391.4
,17,5.00038,5.6017,391.5
,18,4.54099,5.6014,391.5
,19,4.90008,5.6016,391.6
,20,4.81371,5.6016,391.6
,21,4.97543,5.6017,391.7
,22,4.55679,5.6014,391.7
,23,4.77263,5.6016,391.8
,24,4.77057,5.6016,391.8
,25,4.91054,5.6016,391.9
,26,4.52871,5.6014,391.9
,27,4.81794,5.6016,392
,28,4.72427,5.6015,392
,29,4.9007,5.6016,392.1
,30,4.5103,5.6014,392.1
,31,4.8351,5.6016,392.2
,32,4.66892,5.6015,392.2
,33,4.86865,5.6016,392.3
,34,4.4863,5.6014,392.3
,35,4.82123,5.6016,392.4
,36,4.6396,5.6015,392.4
,37,4.83922,5.6016,392.5
,38,4.4871,5.6014,392.5
,39,4.80853,5.6016,392.6
,40,4.62479,5.6015,392.6
,41,4.8256,5.6016,392.7
,42,4.48174,5.6014,392.7
,43,4.8,5.6016,392.8
,44,4.60404,5.6015,392.8
,45,4.80796,5.6016,392.9
,46,4.47413,5.6014,392.9
,47,4.80395,5.6016,393
,48,4.59329,5.6015,393
,49,4.79412,5.6016,393.1
,50,4.48233,5.6014,393.1
,51,4.8138,5.6016,393.2
,52,4.57995,5.6015,393.2
,53,4.79027,5.6016,393.3
,54,4.47511,5.6014,393.3
,55,4.82683,5.6016,393.4
,56,4.5541,5.6014,393.4
,57,4.78624,5.6016,393.5
,58,4.46918,5.6014,393.5
,59,4.84999,5.6016,393.6
,60,4.54371,5.6014,393.6
,61,4.78593,5.6016,393.7
,62,4.46102,5.6014,393.7
,63,4.86561,5.6016,393.8
,64,4.53997,5.6014,393.8
,65,4.79697,5.6016,393.9
,66,4.45792,5.6014,393.9
,67,4.88215,5.6016,394
,68,4.5368,5.6014,394
,69,4.79868,5.6016,394.1
,70,4.45413,5.6014,394.1
,71,4.89379,5.6016,394.2
,72,4.53291,5.6014,394.2
,73,4.79693,5.6016,394.3
,74,4.44461,5.6014,394.3
,75,4.90727,5.6016,394.4
,76,4.53719,5.6014,394.4
,77,4.80207,5.6016,394.5
,78,4.43128,5.6014,394.5
,79,4.9076,5.6016,394.6
,80,4.5317,5.6014,394.6
,81,4.8041,5.6016,394.7
,82,4.44415,5.6014,394.7
,83,4.91852,5.6017,394.8
,84,4.53059,5.6014,394.8
,85,4.79562,5.6016,394.9
,86,4.42956,5.6014,394.9
,87,4.913,5.6016,395
,88,4.53158,5.6014,395
,89,4.79194,5.6016,395.1
,90,4.41402,5.6014,395.1
,91,4.90078,5.6016,395.2
,92,4.52948,5.6014,395.2
,93,4.80163,5.6016,395.3
,94,4.40346,5.6013,395.3
,95,4.89476,5.6016,395.4
,96,4.51838,5.6014,395.4
,97,4.80176,5.6016,395.5
,98,4.4017,5.6013,395.5
,99,4.92,5.6017,395.6
,100,4.50143,5.6014,395.6
,101,4.82054,5.6016,395.7
,102,4.37632,5.6013,395.7
,103,4.92082,5.6017,395.8
,104,4.49046,5.6014,395.8
,105,4.80796,5.6016,395.9
,106,4.37441,5.6013,395.9
,107,4.91698,5.6017,396
,108,4.48755,5.6014,396
,109,4.80223,5.6016,396.1
,110,4.36267,5.6013,396.1
,111,4.91386,5.6016,396.2
,112,4.48706,5.6014,396.2
,113,4.79804,5.6016,396.3
,114,4.35768,5.6013,396.3
,115,4.904,5.6016,396.4
,116,4.47935,5.6014,396.4
,117,4.79659,5.6016,396.5
,118,4.35899,5.6013,396.5
,119,4.90602,5.6016,396.6
,120,4.48176,5.6014,396.6
,121,4.79245,5.6016,396.7
,122,4.35234,5.6013,396.7
,123,4.89539,5.6016,396.8
,124,4.47486,5.6014,396.8
,125,4.78709,5.6016,396.9
,126,4.35899,5.6013,396.9
,127,4.90023,5.6016,397
,128,4.46814,5.6014,397
,129,4.78094,5.6016,397.1
,130,4.3492,5.6013,397.1
,131,4.89631,5.6016,397.2
,132,4.46536,5.6014,397.2
,133,4.77531,5.6016,397.3
,134,4.34836,5.6013,397.3
,135,4.89602,5.6016,397.4
,136,4.45948,5.6014,397.4
,137,4.76746,5.6016,397.5
,138,4.35054,5.6013,397.5
,139,4.89323,5.6016,397.6
,140,4.45345,5.6014,397.6
,141,4.763,5.6016,397.7
,142,4.34592,5.6013,397.7
,143,4.89117,5.6016,397.8
,144,4.44795,5.6014,397.8
,145,4.75518,5.6016,397.9
,146,4.34619,5.6013,397.9
,147,4.89116,5.6016,398
,148,4.44086,5.6014,398
,149,4.75887,5.6016,398.1
,150,4.34326,5.6013,398.1
,151,4.88745,5.6016,398.2
,152,4.43177,5.6014,398.2
,153,4.74931,5.6016,398.3
,154,4.34136,5.6013,398.3
,155,4.89086,5.6016,398.4
,156,4.43081,5.6014,398.4
,157,4.74926,5.6016,398.5
,158,4.33817,5.6013,398.5
,159,4.88458,5.6016,398.6
,160,4.42462,5.6014,398.6
,161,4.7413,5.6015,398.7
,162,4.33635,5.6013,398.7
,163,4.87926,5.6016,398.8
,164,4.42334,5.6014,398.8
,165,4.74278,5.6015,398.9
,166,4.33119,5.6013,398.9
,167,4.87533,5.6016,399
,168,4.41803,5.6014,399
,169,4.73343,5.6015,399.1
,170,4.32938,5.6013,399.1
,171,4.87039,5.6016,399.2
,172,4.41863,5.6014,399.2
,173,4.73328,5.6015,399.3
,174,4.32379,5.6013,399.3
,175,4.86581,5.6016,399.4
,176,4.41215,5.6014,399.4
,177,4.73216,5.6015,399.5
,178,4.32343,5.6013,399.5
,179,4.86189,5.6016,399.6
,180,4.40666,5.6013,399.6
,181,4.73408,5.6015,399.7
,182,4.32168,5.6013,399.7
,183,4.86059,5.6016,399.8
,184,4.40419,5.6013,399.8
,185,4.72916,5.6015,399.9
,186,4.32459,5.6013,399.9
,187,4.86265,5.6016,400
,188,4.4007,5.6013,400
,189,4.7302,5.6015,400.1
,190,4.32596,5.6013,400.1
,191,4.86319,5.6016,400.2
,192,4.39578,5.6013,400.2
,193,4.72392,5.6015,400.3
,194,4.32221,5.6013,400.3
,195,4.85576,5.6016,400.4
,196,4.39381,5.6013,400.4
,197,4.72447,5.6015,400.5
,198,4.32288,5.6013,400.5
,199,4.85603,5.6016,400.6
,200,4.39846,5.6013,400.6
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.82407,5.6016,401.6
,2,4.8026,5.6016,402.6
,3,4.7927,5.6016,403.6
,4,4.78608,5.6016,404.6
,5,4.78164,5.6016,405.6
,6,4.77763,5.6016,406.6
,7,4.77253,5.6016,407.6
,8,4.76981,5.6016,408.6
,9,4.76494,5.6016,409.6
,10,4.76174,5.6016,410.6
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.72583,5.6022,410.7
,2,3.98718,5.6211,410.7
,3,3.25555,5.6444,410.8
,4,2.66697,5.6703,410.8
,5,2.2317,5.6951,410.9
,6,1.83801,5.7198,410.9
,7,1.50037,5.7446,411
,8,1.20691,5.7695,411
,9,0.948413,5.7943,411.1
,10,0.716773,5.8192,411.1
,11,0.544467,5.8441,411.2
,12,0.400831,5.869,411.2
,13,0.288706,5.8939,411.3
,14,0.201975,5.9189,411.3
,15,0.130609,5.9438,411.4
,16,0.0810377,5.9688,411.4
,17,0.0468252,5.9938,411.5
,18,0.0251196,6.0188,411.5
,19,0.0122099,6.0426,411.6
,20,0.00399226,6.0679,411.6
,21,-0.00107554,6.0925,411.7
,22,-0.00284509,6.1175,411.7
,23,-0.000395556,6.1412,411.8
,24,0.000683089,6.1663,411.8
,25,-0.00166825,6.191,411.9
,26,-0.00213586,6.216,411.9
,27,-0.0038606,6.2411,412
,28,-0.00118271,6.2662,412
,29,-0.0052315,6.2907,412.1
,30,-0.00375576,6.3156,412.1
,31,-0.0103278,6.3419,412.2
,32,-0.00288561,6.3657,412.2
,33,-0.00704896,6.3906,412.3
,34,-0.00655056,6.4156,412.3
,35,-0.00759646,6.4406,412.4
,36,-0.0110253,6.4669,412.4
,37,-0.01032,6.4906,412.5
,38,-0.00776325,6.5156,412.5
,39,-0.00934419,6.5405,412.6
,40,-0.00672825,6.5656,412.6
,41,-0.0152186,6.5916,412.7
,42,-0.0108523,6.6154,412.7
,43,-0.0112638,6.6405,412.8
,44,-0.0115794,6.6656,412.8
,45,-0.0141969,6.6901,412.9
,46,-0.0134822,6.715,412.9
,47,-0.0129815,6.7405,413
,48,-0.0126499,6.7656,413
,49,-0.0194167,6.7913,413.1
,50,-0.0144564,6.8154,413.1
,51,-0.0140792,6.8405,413.2
,52,-0.0152362,6.8653,413.2
,53,-0.0178509,6.8901,413.3
,54,-0.0162256,6.915,413.3
,55,-0.0192557,6.9415,413.4
,56,-0.0168335,6.9653,413.4
,57,-0.0193325,6.9901,413.5
,58,-0.0193126,7.015,413.5
,59,-0.0202642,7.0401,413.6
,60,-0.0192581,7.065,413.6
,61,-0.0224149,7.0894,413.7
,62,-0.0213105,7.115,413.7
,63,-0.0210908,7.1392,413.8
,64,-0.0205027,7.1642,413.8
,65,-0.0235344,7.1892,413.9
,66,-0.0251368,7.2142,413.9
,67,-0.0241645,7.2392,414
,68,-0.0251348,7.2642,414
,69,-0.0260806,7.2892,414.1
,70,-0.024827,7.3142,414.1
,71,-0.0262143,7.339,414.2
,72,-0.0288551,7.3638,414.2
,73,-0.0279199,7.3887,414.3
,74,-0.0281681,7.4135,414.3
,75,-0.0288583,7.4385,414.4
,76,-0.0310148,7.4635,414.4
,77,-0.0329226,7.4885,414.5
,78,-0.0331681,7.5135,414.5
,79,-0.0297534,7.5394,414.6
,80,-0.0334012,7.5635,414.6
,81,-0.0332878,7.5885,414.7
,82,-0.0343306,7.6137,414.7
,83,-0.0345796,7.6385,414.8
,84,-0.0310522,7.6644,414.8
,85,-0.0388438,7.6885,414.9
,86,-0.0366269,7.7135,414.9
,87,-0.0367516,7.7385,415
,88,-0.0364033,7.7635,415
,89,-0.0393832,7.7887,415.1
,90,-0.0418713,7.8135,415.1
,91,-0.0391817,7.8385,415.2
,92,-0.0408597,7.8635,415.2
,93,-0.0420186,7.8885,415.3
,94,-0.0368257,7.9144,415.3
,95,-0.0406535,7.9385,415.4
,96,-0.0427835,7.9635,415.4
,97,-0.0385481,7.9894,415.5
,98,-0.0393169,8.0141,415.5
,99,-0.0391922,8.0394,415.6
,100,-0.0401886,8.0642,415.6
,101,-0.0389869,8.0888,415.7
,102,-0.0402046,8.1137,415.7
,103,-0.0420007,8.1381,415.8
,104,-0.0389756,8.1632,415.8
,105,-0.040131,8.1879,415.9
,106,-0.0398695,8.2129,415.9
,107,-0.0408819,8.2379,416
,108,-0.0411804,8.2629,416
,109,-0.04183,8.2879,416.1
,110,-0.0430641,8.3129,416.1
,111,-0.0427948,8.3379,416.2
,112,-0.0432126,8.3629,416.2
,113,-0.0436907,8.3879,416.3
,114,-0.0452557,8.4123,416.3
,115,-0.0453102,8.4375,416.4
,116,-0.0457919,8.4625,416.4
,117,-0.0469644,8.4873,416.5
,118,-0.0473907,8.5123,416.5
,119,-0.0483006,8.5373,416.6
,120,-0.047418,8.5624,416.6
,121,-0.0488661,8.5873,416.7
,122,-0.0495121,8.6123,416.7
,123,-0.0489171,8.6373,416.8
,124,-0.0499841,8.6623,416.8
,125,-0.0516534,8.6874,416.9
,126,-0.0525333,8.7123,416.9
,127,-0.0507864,8.7373,417
,128,-0.0507716,8.7623,417
,129,-0.0529406,8.7873,417.1
,130,-0.0516908,8.8123,417.1
,131,-0.0508472,8.8373,417.2
,132,-0.0522438,8.8623,417.2
,133,-0.0543091,8.8873,417.3
,134,-0.0548496,8.9123,417.3
,135,-0.0550943,8.9373,417.4
,136,-0.0551356,8.9623,417.4
,137,-0.0553675,8.9873,417.5
,138,-0.056982,9.0123,417.5
,139,-0.0560276,9.0373,417.6
,140,-0.0548379,9.0623,417.6
,141,-0.0553441,9.0873,417.7
,142,-0.0591813,9.1123,417.7
,143,-0.0558893,9.1373,417.8
,144,-0.0563051,9.1623,417.8
,145,-0.0558242,9.1864,417.9
,146,-0.0573323,9.2114,417.9
,147,-0.0550663,9.2364,418
,148,-0.0556399,9.2614,418
,149,-0.0557654,9.2862,418.1
,150,-0.0574149,9.3111,418.1
,151,-0.0551477,9.336,418.2
,152,-0.0577508,9.3611,418.2
,153,-0.0559505,9.386,418.3
,154,-0.0587745,9.4108,418.3
,155,-0.0581763,9.4358,418.4
,156,-0.0591895,9.4608,418.4
,157,-0.0569574,9.4858,418.5
,158,-0.0593906,9.5108,418.5
,159,-0.0589222,9.5358,418.6
,160,-0.0585006,9.5608,418.6
,161,-0.0583934,9.5858,418.7
,162,-0.0622356,9.6108,418.7
,163,-0.0599151,9.6358,418.8
,164,-0.0600067,9.6608,418.8
,165,-0.0577048,9.6858,418.9
,166,-0.0549626,9.7108,418.9
,167,-0.0244502,9.7358,419
,168,-0.0077235,9.7608,419
,169,-0.0074289,9.7858,419.1
,170,-0.00812409,9.8108,419.1
,171,-0.00673917,9.8358,419.2
,172,-0.00808125,9.8608,419.2
,173,-0.00523267,9.8858,419.3
,174,-0.00804226,9.9108,419.3
,175,-0.00507368,9.9358,419.4
,176,-0.00624272,9.9608,419.4
,177,-0.00550154,9.9858,419.5
,178,-0.00599137,10.0108,419.5
,179,-0.00356171,10.0358,419.6
,180,-0.00566093,10.0608,419.6
,181,-0.00363887,10.0858,419.7
,182,-0.00560129,10.1108,419.7
,183,-0.00618777,10.1358,419.8
,184,-0.00372538,10.1608,419.8
,185,-0.00368173,10.1858,419.9
,186,-0.00423313,10.2108,419.9
,187,-0.00451215,10.235,420
,188,-0.00331582,10.26,420
,189,-0.00211405,10.285,420.1
,190,-0.00496145,10.31,420.1
,191,-0.00123803,10.335,420.2
,192,-0.00166825,10.3596,420.2
,193,-0.000666762,10.3847,420.3
,194,-0.00283184,10.4094,420.3
,195,-0.00166747,10.4345,420.4
,196,-0.00278858,10.4596,420.4
,197,-0.00123921,10.4846,420.5
,198,-0.00389878,10.5094,420.5
,199,-0.00299511,10.5345,420.6
,200,-0.00061962,10.5596,420.6
,201,-0.000911872,10.5846,420.7
,202,-0.00172825,10.6094,420.7
,203,-0.00172826,10.6345,420.8
,204,-0.00168618,10.6596,420.8
,205,-0.000190581,10.6846,420.9
,206,-0.00152524,10.7094,420.9
,207,-0.000914609,10.7345,421
,208,-0.000703002,10.7596,421
,209,-0.000126675,10.7846,421.1
,210,-0.00287081,10.8094,421.1
,211,-0.00285522,10.8347,421.2
,212,-0.00124038,10.8596,421.2
,213,0.00140205,10.8847,421.3
,214,0.000626971,10.9096,421.3
,215,-0.000877589,10.9347,421.4
,216,0.000709588,10.9596,421.4
,217,-0.00121544,10.9847,421.5
,218,-0.00298498,11.0096,421.5
,219,-0.00226407,11.0347,421.6
,220,-0.000802765,11.0596,421.6
,221,-0.00149289,11.0847,421.7
,222,-0.00306019,11.1096,421.7
,223,-0.00314748,11.1347,421.8
,224,-0.000420878,11.1596,421.8
,225,-5.42E-05,11.1847,421.9
,226,-0.00160239,11.2096,421.9
,227,-0.00268531,11.2347,422
,228,-0.00269857,11.2596,422
,229,-0.00233733,11.2843,422.1
,230,-0.00376978,11.3082,422.1
,231,-0.00364744,11.3332,422.2
,232,-0.00327841,11.3584,422.2
,233,-0.00274377,11.3834,422.3
,234,-0.0021382,11.4082,422.3
,235,-0.00322659,11.4332,422.4
,236,-0.00405544,11.4584,422.4
,237,-0.00321801,11.4834,422.5
,238,-0.00322345,11.5082,422.5
,239,-0.00721108,11.5331,422.6
,240,-0.00541153,11.5581,422.6
,241,-0.00279871,11.5834,422.7
,242,-0.00496378,11.6081,422.7
,243,-0.00482155,11.6331,422.8
,244,-0.00484259,11.6584,422.8
,245,-0.00592356,11.6834,422.9
,246,-0.00343585,11.7082,422.9
,247,-0.00686426,11.7332,423
,248,-0.0052915,11.7584,423
,249,-0.00525215,11.7834,423.1
,250,-0.00557559,11.8082,423.1
,251,-0.0064773,11.8332,423.2
,252,-0.00691453,11.8584,423.2
,253,-0.00553973,11.8834,423.3
,254,-0.00635494,11.9082,423.3
,255,-0.00783574,11.9332,423.4
,256,-0.00531099,11.9584,423.4
,257,-0.00710937,11.9834,423.5
,258,-0.00787743,12.0084,423.5
,259,-0.00800292,12.0334,423.6
,260,-0.00760971,12.0584,423.6
,261,-0.00743515,12.0834,423.7
,262,-0.00753956,12.1084,423.7
,263,-0.00797914,12.1334,423.8
,264,-0.00656888,12.1584,423.8
,265,-0.00733149,12.1834,423.9
,266,-0.0058507,12.2084,423.9
