Project:,Preeti_MushroomAdhesion,,,
,158,0.00469875,16.1482,354.2
,159,0.00957327,16.1234,354.3
,160,0.00513597,16.0984,354.3
,161,0.00673133,16.0732,354.4
,162,0.00764512,16.0482,354.4
,163,0.008292,16.0234,354.5
,164,0.00697098,15.9984,354.5
,165,0.00502141,15.9732,354.6
,166,0.00856518,15.9482,354.6
,167,0.00941974,15.9234,354.7
,168,0.00443572,15.8984,354.7
,169,0.00713621,15.8741,354.8
,170,0.00546954,15.8494,354.8
,171,0.00142426,15.8246,354.9
,172,0.00441468,15.7996,354.9
,173,0.00677809,15.7745,355
,174,0.00539667,15.7494,355
,175,0.00736651,15.7244,355.1
,176,0.00460991,15.6994,355.1
,177,0.00786413,15.6744,355.2
,178,0.00568153,15.6494,355.2
,179,0.00397979,15.6244,355.3
,180,0.00298026,15.5994,355.3
,181,0.00526028,15.5744,355.4
,182,0.00428959,15.5494,355.4
,183,0.00114057,15.5246,355.5
,184,0.00369688,15.4996,355.5
,185,0.00482813,15.4745,355.6
,186,0.00545201,15.4495,355.6
,187,0.00522288,15.4249,355.7
,188,0.000946512,15.4,355.7
,189,0.00632412,15.375,355.8
,190,0.00441273,15.35,355.8
,191,0.00454795,15.325,355.9
,192,0.00206062,15.3,355.9
,193,0.0025446,15.275,356
,194,0.00290701,15.25,356
,195,0.00172744,15.225,356.1
,196,0.00171184,15.2003,356.1
,197,0.00580896,15.1754,356.2
,198,0.00324407,15.1501,356.2
,199,0.00112966,15.1255,356.3
,200,-0.00109229,15.1005,356.3
,201,0.00509661,15.0756,356.4
,202,0.00238833,15.0506,356.4
,203,0.00283179,15.0256,356.5
,204,0.00339917,15.0006,356.5
,205,0.00360609,14.9756,356.6
,206,0.0027558,14.9506,356.6
,207,0.00195461,14.9255,356.7
,208,0.00443884,14.9006,356.7
,209,0.000684649,14.8756,356.8
,210,0.00154312,14.8506,356.8
,211,0.00141062,14.8256,356.9
,212,0.00365323,14.8013,356.9
,213,0.00311314,14.7765,357
,214,0.00133503,14.7515,357
,215,0.0015135,14.7265,357.1
,216,0.00373508,14.7015,357.1
,217,0.0020614,14.6765,357.2
,218,0.00550267,14.6515,357.2
,219,0.00283024,14.6265,357.3
,220,0.00275268,14.6015,357.3
,221,0.00454209,14.5765,357.4
,222,-0.000387763,14.5515,357.4
,223,0.0022948,14.5265,357.5
,224,0.000838573,14.5015,357.5
,225,0.00468356,14.4765,357.6
,226,0.000967165,14.4515,357.6
,227,-0.000168373,14.4267,357.7
,228,0.00416918,14.4019,357.7
,229,0.00504791,14.3769,357.8
,230,0.00400083,14.3517,357.8
,231,0.00515858,14.3269,357.9
,232,0.00870624,14.3021,357.9
,233,0.00531599,14.2771,358
,234,0.00223792,14.2521,358
,235,0.00781192,14.2271,358.1
,236,0.00499102,14.2021,358.1
,237,0.0095647,14.1771,358.2
,238,0.00547032,14.1521,358.2
,239,0.00547071,14.1271,358.3
,240,0.00723519,14.1021,358.3
,241,0.00896497,14.0771,358.4
,242,0.00544226,14.0521,358.4
,243,0.0063549,14.0271,358.5
,244,0.00583466,14.0023,358.5
,245,0.00684589,13.9773,358.6
,246,0.00775541,13.9522,358.6
,247,0.00503543,13.9271,358.7
,248,0.00826121,13.9023,358.7
,249,0.00421827,13.8773,358.8
,250,0.00843113,13.8522,358.8
,251,0.00973539,13.8271,358.9
,252,0.00659065,13.8023,358.9
,253,0.00992242,13.7774,359
,254,0.00836644,13.7531,359
,255,0.00896537,13.7279,359.1
,256,0.00396459,13.7033,359.1
,257,0.00889796,13.6782,359.2
,258,0.0056184,13.6533,359.2
,259,0.0034845,13.6283,359.3
,260,0.010187,13.6035,359.3
,261,0.00252666,13.5785,359.4
,262,0.00781854,13.5533,359.4
,263,0.00686304,13.5285,359.5
,264,0.0104914,13.5035,359.5
,265,0.00915359,13.4785,359.6
,266,0.00952495,13.4535,359.6
,267,0.00867117,13.4285,359.7
,268,0.00906474,13.4037,359.7
,269,0.00427595,13.3788,359.8
,270,0.00807183,13.3538,359.8
,271,0.0108234,13.329,359.9
,272,0.00636893,13.304,359.9
,273,0.00345878,13.2792,360
,274,0.00673133,13.2542,360
,275,0.0100881,13.2288,360.1
,276,0.00640594,13.2042,360.1
,277,0.00724726,13.1792,360.2
,278,0.0121148,13.1542,360.2
,279,0.0103261,13.1292,360.3
,280,0.00787154,13.1043,360.3
,281,0.00702477,13.0794,360.4
,282,0.00739339,13.0543,360.4
,283,0.00777451,13.0293,360.5
,284,0.0094283,13.0046,360.5
,285,0.000698676,12.9796,360.6
,286,0.0114858,12.9545,360.6
,287,0.00952924,12.9293,360.7
,288,0.00736105,12.9043,360.7
,289,0.00304728,12.8796,360.8
,290,0.00609732,12.8545,360.8
,291,0.00557632,12.8296,360.9
,292,0.0065813,12.8043,360.9
,293,0.00373234,12.7794,361
,294,0.00660547,12.7544,361
,295,0.00653455,12.7292,361.1
,296,0.00688486,12.705,361.1
,297,0.00284621,12.6803,361.2
,298,0.00815055,12.6553,361.2
,299,0.00569088,12.63,361.3
,300,0.00426153,12.6051,361.3
,301,0.00508142,12.5803,361.4
,302,0.0054107,12.5551,361.4
,303,0.00567568,12.5304,361.5
,304,0.00585338,12.5056,361.5
,305,-0.00147886,12.4806,361.6
,306,0.00602757,12.4556,361.6
,307,-1.33E-05,12.4304,361.7
,308,0.00194877,12.4056,361.7
,309,0.000999893,12.3806,361.8
,310,0.00343385,12.3556,361.8
,311,0.00298729,12.3306,361.9
,312,0.00830565,12.3057,361.9
,313,-0.00229953,12.2809,362
,314,0.00166235,12.2559,362
,315,0.00204736,12.2309,362.1
,316,0.00369728,12.2063,362.1
,317,0.00494659,12.1812,362.2
,318,0.00545123,12.1563,362.2
,319,0.000843634,12.1313,362.3
,320,0.00247873,12.1063,362.3
,321,0.00151896,12.0813,362.4
,322,0.00173483,12.0563,362.4
,323,-0.000522589,12.0312,362.5
,324,0.00157,12.0062,362.5
,325,0.00150454,11.9813,362.6
,326,0.00189227,11.9563,362.6
,327,0.00173289,11.931,362.7
,328,0.000936771,11.9063,362.7
,329,0.00222935,11.8813,362.8
,330,0.00303482,11.8562,362.8
,331,0.00383521,11.8313,362.9
,332,-0.00052609,11.8062,362.9
,333,0.00304495,11.7813,363
,334,0.00145076,11.7563,363
,335,0.000419666,11.7312,363.1
,336,-0.000501156,11.7063,363.1
,337,-0.00177462,11.6811,363.2
,338,0.00143985,11.6568,363.2
,339,0.00326433,11.6322,363.3
,340,0.000466039,11.6074,363.3
,341,0.00192734,11.5824,363.4
,342,0.00281892,11.5574,363.4
,343,0.00348528,11.5325,363.5
,344,0.00391277,11.5075,363.5
,345,0.000650749,11.4825,363.6
,346,0.00105718,11.4575,363.6
,347,0.00197137,11.4325,363.7
,348,-0.000209287,11.4075,363.7
,349,0.00385977,11.3828,363.8
,350,0.00310495,11.3578,363.8
,351,0.00180499,11.3326,363.9
,352,0.00590678,11.3076,363.9
,353,-0.000326574,11.2828,364
,354,0.00243431,11.2578,364
,355,0.00530003,11.2328,364.1
,356,0.00619435,11.2078,364.1
,357,-0.000790298,11.1828,364.2
,358,-0.00205325,11.1579,364.2
,359,0.00425452,11.1328,364.3
,360,0.00685954,11.1081,364.3
,361,0.00581558,11.0831,364.4
,362,-0.00036477,11.0579,364.4
,363,0.00454093,11.0329,364.5
,364,0.0047954,11.0081,364.5
,365,0.00146596,10.9831,364.6
,366,0.00472331,10.9579,364.6
,367,0.00541577,10.9329,364.7
,368,0.00129489,10.9081,364.7
,369,0.00464459,10.8828,364.8
,370,0.00385313,10.8578,364.8
,371,0.00731118,10.8328,364.9
,372,0.00621111,10.8078,364.9
,373,0.00423777,10.7828,365
,374,0.00639231,10.759,365
,375,0.00726286,10.7339,365.1
,376,0.00833682,10.7088,365.1
,377,0.00632178,10.6844,365.2
,378,0.00737158,10.659,365.2
,379,0.0092175,10.6339,365.3
,380,0.00198657,10.6096,365.3
,381,0.0103776,10.5848,365.4
,382,0.00417658,10.5598,365.4
,383,0.0071175,10.5347,365.5
,384,0.00648466,10.5088,365.5
,385,0.00915788,10.4848,365.6
,386,0.00785595,10.459,365.6
,387,0.00516442,10.435,365.7
,388,0.00540992,10.4098,365.7
,389,0.00900396,10.385,365.8
,390,0.00857725,10.359,365.8
,391,0.00654272,10.335,365.9
,392,0.00463562,10.3101,365.9
,393,0.0071518,10.2852,366
,394,0.00682407,10.26,366
,395,0.00764591,10.235,366.1
,396,0.00805313,10.2093,366.1
,397,0.00907175,10.1844,366.2
,398,0.00641413,10.1594,366.2
,399,0.0087074,10.1352,366.3
,400,0.00593795,10.1102,366.3
,401,0.00629138,10.0852,366.4
,402,0.00535459,10.0602,366.4
,403,0.00567763,10.0352,366.5
,404,0.00463913,10.0102,366.5
,405,0.00152714,9.9852,366.6
,406,0.00277295,9.96,366.6
,407,0.00242106,9.9349,366.7
,408,0.00425841,9.9101,366.7
,409,0.00271294,9.8852,366.8
,410,-0.00146171,9.86,366.8
,411,0.00875885,9.835,366.9
,412,0.00335552,9.8101,366.9
,413,0.004304,9.7849,367
,414,0.00327564,9.7598,367
,415,0.00883405,9.7341,367.1
,416,0.00233105,9.7098,367.1
,417,0.00569323,9.6854,367.2
,418,0.00366104,9.6598,367.2
,419,0.00374559,9.6349,367.3
,420,0.00249939,9.6096,367.3
,421,0.00845528,9.5841,367.4
,422,0.00164053,9.5607,367.4
,423,0.00349152,9.5358,367.5
,424,0.000646845,9.5107,367.5
,425,-0.00233304,9.4858,367.6
,426,0.00370428,9.4607,367.6
,427,0.00302118,9.4358,367.7
,428,0.00199982,9.4108,367.7
,429,-0.00160044,9.386,367.8
,430,-0.00518629,9.3609,367.8
,431,0.0062637,9.335,367.9
,432,0.00180303,9.3108,367.9
,433,0.00134827,9.286,368
,434,0.00442441,9.2602,368
,435,0.00549098,9.2352,368.1
,436,0.000789856,9.211,368.1
,437,-0.00114022,9.186,368.2
,438,4.26E-06,9.161,368.2
,439,0.00174692,9.136,368.3
,440,0.000904436,9.111,368.3
,441,0.00509545,9.0852,368.4
,442,0.000537738,9.061,368.4
,443,0.00464965,9.036,368.5
,444,0.00180888,9.0102,368.5
,445,0.00308197,8.986,368.6
,446,0.00169471,8.961,368.6
,447,0.00349736,8.936,368.7
,448,0.000988598,8.911,368.7
,449,0.00209879,8.886,368.8
,450,0.00213192,8.8602,368.8
,451,0.0013284,8.836,368.9
,452,-0.000104065,8.8101,368.9
,453,0.000505005,8.786,369
,454,0.00385782,8.7609,369
,455,0.001434,8.7349,369.1
,456,0.00302234,8.7107,369.1
,457,0.00277529,8.6858,369.2
,458,0.0055198,8.6607,369.2
,459,0.00176951,8.6349,369.3
,460,0.00401448,8.6107,369.3
,461,0.00345061,8.5858,369.4
,462,0.00286413,8.561,369.4
,463,0.0041076,8.5358,369.5
,464,0.00363297,8.5116,369.5
,465,0.00124891,8.4869,369.6
,466,0.00128631,8.4618,369.6
,467,0.00492086,8.4369,369.7
,468,0.00550968,8.4119,369.7
,469,0.00628086,8.3869,369.8
,470,0.00535186,8.3619,369.8
,471,0.00301221,8.3369,369.9
,472,0.00725195,8.3119,369.9
,473,0.00367038,8.287,370
,474,-0.00403089,8.2613,370
,475,0.00257032,8.2363,370.1
,476,0.00847438,8.2119,370.1
,477,0.00586039,8.187,370.2
,478,0.000258336,8.1621,370.2
,479,0.00630386,8.1371,370.3
,480,0.00602797,8.1119,370.3
,481,0.0106737,8.087,370.4
,482,-0.0013378,8.0613,370.4
,483,0.00881885,8.0371,370.5
,484,0.0074725,8.0119,370.5
,485,0.0069402,7.987,370.6
,486,0.00785751,7.9621,370.6
,487,0.00547305,7.9371,370.7
,488,0.0056784,7.911,370.7
,489,0.00235715,7.8862,370.8
,490,0.00840695,7.8621,370.8
,491,0.00670677,7.8371,370.9
,492,0.00628515,7.811,370.9
,493,0.00594105,7.7862,371
,494,0.00284737,7.7621,371
,495,0.00462082,7.7363,371.1
,496,0.00956782,7.7119,371.1
,497,0.00560905,7.6869,371.2
,498,0.00806872,7.6613,371.2
,499,0.0053503,7.6369,371.3
,500,0.00574973,7.6119,371.3
,501,0.00786491,7.587,371.4
,502,0.00837968,7.5621,371.4
,503,0.00650531,7.5371,371.5
,504,0.00631554,7.511,371.5
,505,0.0103628,7.487,371.6
,506,0.00821056,7.4627,371.6
,507,0.00829083,7.4374,371.7
,508,0.00685642,7.4138,371.7
,509,0.00633619,7.3885,371.8
,510,0.0071292,7.3638,371.8
,511,-0.000378788,7.3375,371.9
,512,0.00664054,7.3138,371.9
,513,0.00614914,7.2875,372
,514,0.00890068,7.2638,372
,515,0.00700918,7.2388,372.1
,516,0.00989437,7.2138,372.1
,517,0.00418827,7.1888,372.2
,518,0.00682836,7.1641,372.2
,519,0.00620527,7.1393,372.3
,520,0.005392,7.1141,372.3
,521,0.00353477,7.0891,372.4
,522,0.00588572,7.0643,372.4
,523,0.00457055,7.0393,372.5
,524,0.00524626,7.0144,372.5
,525,0.00321133,6.9891,372.6
,526,0.00692033,6.9644,372.6
,527,0.00692228,6.9381,372.7
,528,0.00586545,6.9144,372.7
,529,0.00739964,6.8881,372.8
,530,0.00499764,6.8644,372.8
,531,0.005007,6.8394,372.9
,532,0.00724064,6.8144,372.9
,533,0.00298376,6.7894,373
,534,0.0065961,6.7644,373
,535,-0.0030259,6.7394,373.1
,536,0.00549722,6.7144,373.1
,537,0.00585845,6.6889,373.2
,538,0.00680576,6.6631,373.2
,539,0.00212217,6.6394,373.3
,540,0.00642076,6.6144,373.3
,541,0.000944952,6.5894,373.4
,542,0.00601703,6.5644,373.4
,543,0.0107404,6.5381,373.5
,544,0.011192,6.5146,373.5
,545,0.0156511,6.4881,373.6
,546,0.0211191,6.4647,373.6
,547,0.0359909,6.4404,373.7
,548,0.0468802,6.4156,373.7
,549,0.0604536,6.3907,373.8
,550,0.0845776,6.3663,373.8
,551,0.112153,6.3413,373.9
,552,0.148659,6.3163,373.9
,553,0.187219,6.2914,374
,554,0.238423,6.2664,374
,555,0.2984,6.2414,374.1
,556,0.368163,6.2165,374.1
,557,0.45069,6.1915,374.2
,558,0.549026,6.1653,374.2
,559,0.648082,6.1416,374.3
,560,0.764354,6.1167,374.3
,561,0.929748,6.0919,374.4
,562,1.0978,6.0669,374.4
,563,1.28259,6.0423,374.5
,564,1.48258,6.0175,374.5
,565,1.69507,5.9924,374.6
,566,1.93229,5.9667,374.6
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.99235,5.9331,374.8
,2,1.8997,5.9336,374.9
,3,1.86747,5.9336,375
,4,1.84422,5.9336,375.1
,5,1.82781,5.9336,375.2
,6,1.81784,5.9336,375.3
,7,1.80111,5.9336,375.4
,8,1.79165,5.9336,375.5
,9,1.7848,5.9336,375.6
,10,1.77805,5.9335,375.7
,11,1.77281,5.9335,375.8
,12,1.76745,5.9335,375.9
,13,1.76437,5.9335,376
,14,1.75879,5.9335,376.1
,15,1.7549,5.9335,376.2
,16,1.74815,5.9335,376.3
,17,1.74483,5.9335,376.4
,18,1.73842,5.9335,376.5
,19,1.73698,5.9335,376.6
,20,1.73417,5.9335,376.7
,21,1.73194,5.9335,376.8
,22,1.72929,5.9335,376.9
,23,1.7256,5.9335,377
,24,1.72339,5.9335,377.1
,25,1.72292,5.9335,377.2
,26,1.72028,5.9335,377.3
,27,1.718,5.9335,377.4
,28,1.71682,5.9335,377.5
,29,1.71522,5.9335,377.6
,30,1.71358,5.9335,377.7
,31,1.71266,5.9335,377.8
,32,1.71175,5.9335,377.9
,33,1.70909,5.9335,378
,34,1.70658,5.9335,378.1
,35,1.7049,5.9335,378.2
,36,1.70328,5.9335,378.3
,37,1.70556,5.9335,378.4
,38,1.70566,5.9335,378.5
,39,1.70398,5.9335,378.6
,40,1.69522,5.9335,378.7
,41,1.70256,5.9335,378.8
,42,1.69717,5.9335,378.9
,43,1.69721,5.9335,379
,44,1.69539,5.9335,379.1
,45,1.69486,5.9335,379.2
,46,1.69223,5.9335,379.3
,47,1.69132,5.9335,379.4
,48,1.69086,5.9335,379.5
,49,1.69037,5.9335,379.6
,50,1.68905,5.9335,379.7
,51,1.68872,5.9335,379.8
,52,1.68734,5.9335,379.9
,53,1.68698,5.9335,380
,54,1.68369,5.9335,380.1
,55,1.68575,5.9335,380.2
,56,1.68295,5.9335,380.3
,57,1.68217,5.9335,380.4
,58,1.67963,5.9335,380.5
,59,1.67949,5.9335,380.6
,60,1.67947,5.9335,380.7
,61,1.67962,5.9335,380.8
,62,1.67845,5.9335,380.9
,63,1.67818,5.9335,381
,64,1.67638,5.9335,381.1
,65,1.67678,5.9335,381.2
,66,1.67491,5.9335,381.3
,67,1.67496,5.9335,381.4
,68,1.67425,5.9335,381.5
,69,1.67441,5.9335,381.6
,70,1.67403,5.9335,381.7
,71,1.67287,5.9335,381.8
,72,1.6715,5.9335,381.9
,73,1.67074,5.9335,382
,74,1.67006,5.9335,382.1
,75,1.67124,5.9335,382.2
,76,1.66965,5.9335,382.3
,77,1.66777,5.9335,382.4
,78,1.66779,5.9335,382.5
,79,1.66816,5.9335,382.6
,80,1.66745,5.9335,382.7
,81,1.66716,5.9335,382.8
,82,1.66559,5.9335,382.9
,83,1.66675,5.9335,383
,84,1.66447,5.9335,383.1
,85,1.66549,5.9335,383.2
,86,1.66575,5.9335,383.3
,87,1.664,5.9335,383.4
,88,1.66326,5.9335,383.5
,89,1.66364,5.9335,383.6
,90,1.6639,5.9335,383.7
,91,1.66226,5.9335,383.8
,92,1.66235,5.9335,383.9
,93,1.66156,5.9335,384
,94,1.6608,5.9335,384.1
,95,1.66148,5.9335,384.2
,96,1.66059,5.9335,384.3
,97,1.65951,5.9335,384.4
,98,1.65859,5.9335,384.5
,99,1.65928,5.9335,384.6
,100,1.65983,5.9335,384.7
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,1.76736,5.9335,384.9
,5,1.35533,5.9333,384.9
,6,1.0385,5.9331,385
,7,1.08332,5.9331,385
,8,1.46621,5.9334,385.1
,9,1.30295,5.9333,385.1
,10,0.990153,5.9331,385.2
,11,1.05007,5.9331,385.2
,12,1.38483,5.9333,385.3
,13,1.2732,5.9333,385.3
,14,0.972068,5.9331,385.4
,15,1.03423,5.9331,385.4
,16,1.33824,5.9333,385.5
,17,1.24975,5.9332,385.5
,18,0.960501,5.9331,385.6
,19,1.01873,5.9331,385.6
,20,1.30418,5.9333,385.7
,21,1.22673,5.9332,385.7
,22,0.978206,5.9331,385.8
,23,0.985268,5.9331,385.8
,24,1.28665,5.9333,385.9
,25,1.19987,5.9332,385.9
,26,0.960307,5.9331,386
,27,0.999548,5.9331,386
,28,1.26819,5.9332,386.1
,29,1.18826,5.9332,386.1
,30,0.960176,5.9331,386.2
,31,0.998929,5.9331,386.2
,32,1.24291,5.9332,386.3
,33,1.17858,5.9332,386.3
,34,0.95357,5.9331,386.4
,35,0.996562,5.9331,386.4
,36,1.22505,5.9332,386.5
,37,1.17072,5.9332,386.5
,38,0.950284,5.9331,386.6
,39,0.989138,5.9331,386.6
,40,1.21699,5.9332,386.7
,41,1.16447,5.9332,386.7
,42,0.9453,5.9331,386.8
,43,0.983271,5.9331,386.8
,44,1.20733,5.9332,386.9
,45,1.15696,5.9332,386.9
,46,0.937702,5.9331,387
,47,0.981635,5.9331,387
,48,1.19783,5.9332,387.1
,49,1.14842,5.9332,387.1
,50,0.94009,5.9331,387.2
,51,0.978614,5.9331,387.2
,52,1.18745,5.9332,387.3
,53,1.1392,5.9332,387.3
,54,0.936423,5.9331,387.4
,55,0.981501,5.9331,387.4
,56,1.18638,5.9332,387.5
,57,1.13789,5.9332,387.5
,58,0.936467,5.9331,387.6
,59,0.976872,5.9331,387.6
,60,1.17875,5.9332,387.7
,61,1.131,5.9332,387.7
,62,0.937232,5.9331,387.8
,63,0.979352,5.9331,387.8
,64,1.18001,5.9332,387.9
,65,1.12414,5.9332,387.9
,66,0.936241,5.9331,388
,67,0.974644,5.9331,388
,68,1.17652,5.9332,388.1
,69,1.12525,5.9332,388.1
,70,0.930547,5.933,388.2
,71,0.978719,5.9331,388.2
,72,1.17595,5.9332,388.3
,73,1.11734,5.9332,388.3
,74,0.925984,5.933,388.4
,75,0.971831,5.9331,388.4
,76,1.17528,5.9332,388.5
,77,1.11931,5.9332,388.5
,78,0.931308,5.933,388.6
,79,0.973541,5.9331,388.6
,80,1.17864,5.9332,388.7
,81,1.12079,5.9332,388.7
,82,0.933889,5.9331,388.8
,83,0.972663,5.9331,388.8
,84,1.17483,5.9332,388.9
,85,1.11835,5.9332,388.9
,86,0.930958,5.933,389
,87,0.972452,5.9331,389
,88,1.17595,5.9332,389.1
,89,1.11785,5.9332,389.1
,90,0.926647,5.933,389.2
,91,0.968626,5.9331,389.2
,92,1.17403,5.9332,389.3
,93,1.11583,5.9332,389.3
,94,0.928078,5.933,389.4
,95,0.968504,5.9331,389.4
,96,1.17534,5.9332,389.5
,97,1.11289,5.9332,389.5
,98,0.938066,5.9331,389.6
,99,0.977835,5.9331,389.6
,100,1.16567,5.9332,389.7
,101,1.11778,5.9332,389.7
,102,0.918801,5.933,389.8
,103,0.976183,5.9331,389.8
,104,1.15878,5.9332,389.9
,105,1.1144,5.9332,389.9
,106,0.920212,5.933,390
,107,0.976438,5.9331,390
,108,1.15867,5.9332,390.1
,109,1.1137,5.9332,390.1
,110,0.91818,5.933,390.2
,111,0.97756,5.9331,390.2
,112,1.15831,5.9332,390.3
,113,1.11204,5.9332,390.3
,114,0.917119,5.933,390.4
,115,0.973215,5.9331,390.4
,116,1.15248,5.9332,390.5
,117,1.10616,5.9332,390.5
,118,0.917842,5.933,390.6
,119,0.974848,5.9331,390.6
,120,1.15132,5.9332,390.7
,121,1.10819,5.9332,390.7
,122,0.917178,5.933,390.8
,123,0.976334,5.9331,390.8
,124,1.14892,5.9332,390.9
,125,1.1048,5.9332,390.9
,126,0.915759,5.933,391
,127,0.972296,5.9331,391
,128,1.1471,5.9332,391.1
,129,1.10246,5.9331,391.1
,130,0.91679,5.933,391.2
,131,0.972381,5.9331,391.2
,132,1.1453,5.9332,391.3
,133,1.102,5.9331,391.3
,134,0.916153,5.933,391.4
,135,0.967323,5.9331,391.4
,136,1.143,5.9332,391.5
,137,1.09795,5.9331,391.5
,138,0.917117,5.933,391.6
,139,0.970977,5.9331,391.6
,140,1.14507,5.9332,391.7
,141,1.1006,5.9331,391.7
,142,0.917393,5.933,391.8
,143,0.967943,5.9331,391.8
,144,1.14151,5.9332,391.9
,145,1.0981,5.9331,391.9
,146,0.915015,5.933,392
,147,0.971331,5.9331,392
,148,1.13964,5.9332,392.1
,149,1.09631,5.9331,392.1
,150,0.916204,5.933,392.2
,151,0.969339,5.9331,392.2
,152,1.13612,5.9332,392.3
,153,1.09454,5.9331,392.3
,154,0.916911,5.933,392.4
,155,0.968487,5.9331,392.4
,156,1.13019,5.9332,392.5
,157,1.0905,5.9331,392.5
,158,0.913526,5.933,392.6
,159,0.968635,5.9331,392.6
,160,1.12889,5.9332,392.7
,161,1.08956,5.9331,392.7
,162,0.915871,5.933,392.8
,163,0.966121,5.9331,392.8
,164,1.1329,5.9332,392.9
,165,1.08909,5.9331,392.9
,166,0.911689,5.933,393
,167,0.960639,5.9331,393
,168,1.12573,5.9332,393.1
,169,1.08218,5.9331,393.1
,170,0.911856,5.933,393.2
,171,0.961968,5.9331,393.2
,172,1.12822,5.9332,393.3
,173,1.0812,5.9331,393.3
,174,0.90577,5.933,393.4
,175,0.960567,5.9331,393.4
,176,1.12532,5.9332,393.5
,177,1.08194,5.9331,393.5
,178,0.908106,5.933,393.6
,179,0.958153,5.9331,393.6
,180,1.12292,5.9332,393.7
,181,1.07975,5.9331,393.7
,182,0.908839,5.933,393.8
,183,0.958649,5.9331,393.8
,184,1.12015,5.9332,393.9
,185,1.08157,5.9331,393.9
,186,0.90682,5.933,394
,187,0.955478,5.9331,394
,188,1.11891,5.9332,394.1
,189,1.08021,5.9331,394.1
,190,0.904533,5.933,394.2
,191,0.955505,5.9331,394.2
,192,1.11516,5.9332,394.3
,193,1.08181,5.9331,394.3
,194,0.906426,5.933,394.4
,195,0.954069,5.9331,394.4
,196,1.11532,5.9332,394.5
,197,1.0765,5.9331,394.5
,198,0.904784,5.933,394.6
,199,0.953358,5.9331,394.6
,200,1.11574,5.9332,394.7
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.17132,5.9332,395.7
,2,1.1652,5.9332,396.7
,3,1.16265,5.9332,397.7
,4,1.16123,5.9332,398.7
,5,1.15973,5.9332,399.7
,6,1.15801,5.9332,400.7
,7,1.15683,5.9332,401.7
,8,1.1562,5.9332,402.7
,9,1.15441,5.9332,403.7
,10,1.15357,5.9332,404.7
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.13577,5.9342,404.7
,2,0.915237,5.9537,404.8
,3,0.723227,5.9786,404.8
,4,0.609386,6.0035,404.9
,5,0.514592,6.0284,404.9
,6,0.431023,6.0534,405
,7,0.363332,6.0783,405
,8,0.303634,6.1033,405.1
,9,0.253795,6.1283,405.1
,10,0.206705,6.1532,405.2
,11,0.165886,6.1782,405.2
,12,0.12932,6.2035,405.3
,13,0.0999641,6.2281,405.3
,14,0.0730792,6.2529,405.4
,15,0.051026,6.2779,405.4
,16,0.0364936,6.3028,405.5
,17,0.0210276,6.3275,405.5
,18,0.0129869,6.3525,405.6
,19,0.00667989,6.3775,405.6
,20,0.00687122,6.4025,405.7
,21,0.00151895,6.4275,405.7
,22,0.00219739,6.4513,405.8
,23,-0.00337857,6.4775,405.8
,24,-0.00214405,6.5012,405.9
,25,0.00354413,6.5263,405.9
,26,-0.00855431,6.551,406
,27,0.00453275,6.576,406
,28,-0.00317086,6.6009,406.1
,29,0.00096794,6.6259,406.1
,30,-0.00980363,6.6519,406.2
,31,-0.00668618,6.6757,406.2
,32,-0.00590526,6.7009,406.3
,33,0.00286219,6.7259,406.3
,34,-0.00236773,6.7507,406.4
,35,-0.00262413,6.7744,406.4
,36,-0.00255127,6.7996,406.5
,37,-0.000837838,6.8246,406.5
,38,-0.012192,6.8495,406.6
,39,-0.00726836,6.8744,406.6
,40,-0.00253997,6.8996,406.7
,41,0.000845189,6.9244,406.7
,42,-0.00895802,6.9495,406.8
,43,-0.00832127,6.9744,406.8
,44,-0.00474829,6.9994,406.9
,45,-0.00348338,7.0244,406.9
,46,-0.00862094,7.0494,407
,47,-0.00635456,7.0744,407
,48,-0.00378656,7.1007,407.1
,49,-0.00375461,7.1245,407.1
,50,-0.00543647,7.1494,407.2
,51,-0.0111691,7.1744,407.2
,52,-0.00934925,7.1994,407.3
,53,-0.00667099,7.2244,407.3
,54,-0.00904958,7.2494,407.4
,55,-0.00537685,7.2744,407.4
,56,-0.0106551,7.2994,407.5
,57,-0.00335167,7.324,407.5
,58,-0.0118791,7.3488,407.6
,59,-0.0131568,7.3737,407.6
,60,-0.00750451,7.3987,407.7
,61,-0.00996456,7.4237,407.7
,62,-0.0113179,7.4487,407.8
,63,-0.0129792,7.4737,407.8
,64,-0.0101302,7.4987,407.9
,65,-0.00625051,7.525,407.9
,66,-0.013734,7.5487,408
,67,-0.0126553,7.5737,408
,68,-0.00948681,7.5987,408.1
,69,-0.0115926,7.6237,408.1
,70,-0.0122438,7.6487,408.2
,71,-0.013089,7.675,408.2
,72,-0.0107965,7.6987,408.3
,73,-0.00824295,7.7237,408.3
,74,-0.00776949,7.7487,408.4
