Project:,Preeti_MushroomAdhesion,,,
,490,-0.00215652,7.8487,385
,491,-0.0005526,7.824,385
,492,-0.00906128,7.7981,385.1
,493,-0.00649289,7.774,385.1
,494,-0.00486988,7.749,385.2
,495,-0.00221226,7.724,385.2
,496,0.000195975,7.699,385.3
,497,-0.000487124,7.674,385.3
,498,-0.00419729,7.6481,385.4
,499,0.00170328,7.624,385.4
,500,-0.00160941,7.5988,385.5
,501,-0.00107203,7.574,385.5
,502,-0.00245736,7.549,385.6
,503,0.001019,7.524,385.6
,504,-0.00153926,7.499,385.7
,505,0.00173678,7.474,385.7
,506,-0.00398919,7.449,385.8
,507,0.000172203,7.4242,385.8
,508,-0.001028,7.3984,385.9
,509,0.000246644,7.3743,385.9
,510,-0.00357068,7.3494,386
,511,-0.000797704,7.3246,386
,512,-0.00215263,7.2996,386.1
,513,-0.00140287,7.2746,386.1
,514,-0.00229837,7.2496,386.2
,515,0.00101004,7.2254,386.2
,516,-0.000153949,7.2004,386.3
,517,-0.00404921,7.1746,386.3
,518,-4.09E-05,7.1504,386.4
,519,7.44E-05,7.1254,386.4
,520,-0.000971501,7.1004,386.5
,521,-0.00383605,7.0754,386.5
,522,-0.00192154,7.0504,386.6
,523,-0.00335051,7.0254,386.6
,524,-0.0029277,7.0004,386.7
,525,-0.00239267,6.9754,386.7
,526,-0.00425729,6.9504,386.8
,527,-0.00126454,6.9256,386.8
,528,-0.00191336,6.9004,386.9
,529,-0.002259,6.8754,386.9
,530,-0.00438316,6.8504,387
,531,-0.00111957,6.8254,387
,532,-0.00525136,6.8004,387.1
,533,0.00119785,6.7754,387.1
,534,-0.00491508,6.7504,387.2
,535,-0.00279793,6.7254,387.2
,536,-0.00424015,6.7004,387.3
,537,-0.000359312,6.6754,387.3
,538,-0.00446577,6.6504,387.4
,539,0.00195306,6.6246,387.4
,540,-0.00522175,6.6004,387.5
,541,-0.00204858,6.5754,387.5
,542,-0.000328526,6.5504,387.6
,543,0.00160703,6.5254,387.6
,544,0.00484099,6.5004,387.7
,545,0.0174187,6.4747,387.7
,546,0.0158113,6.4504,387.8
,547,0.0241587,6.4256,387.8
,548,0.0369047,6.4007,387.9
,549,0.0560003,6.3757,387.9
,550,0.0778372,6.3496,388
,551,0.0998691,6.3258,388
,552,0.134182,6.3008,388.1
,553,0.177499,6.2763,388.1
,554,0.226687,6.251,388.2
,555,0.285904,6.2262,388.2
,556,0.364447,6.2002,388.3
,557,0.438444,6.176,388.3
,558,0.533688,6.1519,388.4
,559,0.643729,6.1273,388.4
,560,0.760589,6.1022,388.5
,561,0.9261,6.0772,388.5
,562,1.10912,6.0515,388.6
,563,1.28974,6.0276,388.6
,564,1.50554,6.0018,388.7
,565,1.71507,5.9776,388.7
,566,1.95753,5.9528,388.8
,567,2.19008,5.9282,388.8
,568,2.38068,5.9032,388.9
,569,2.42249,5.878,388.9
,570,2.32818,5.853,389
,571,2.31901,5.828,389
,572,2.60791,5.8022,389.1
,573,3.0279,5.7784,389.1
,574,3.53268,5.7536,389.2
,575,4.20493,5.7291,389.2
,576,5.01999,5.7045,389.3
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.40199,5.668,389.4
,2,6.25246,5.6683,389.5
,3,6.17732,5.6686,389.6
,4,6.13712,5.6686,389.7
,5,6.10309,5.6686,389.8
,6,6.07531,5.6686,389.9
,7,6.0566,5.6686,390
,8,6.04661,5.6686,390.1
,9,6.0364,5.6686,390.2
,10,6.02236,5.6686,390.3
,11,6.00698,5.6685,390.4
,12,5.99457,5.6685,390.5
,13,5.98419,5.6685,390.6
,14,5.97455,5.6685,390.7
,15,5.96443,5.6685,390.8
,16,5.95166,5.6685,390.9
,17,5.94229,5.6685,391
,18,5.936,5.6685,391.1
,19,5.92907,5.6685,391.2
,20,5.92163,5.6685,391.3
,21,5.91502,5.6685,391.4
,22,5.90734,5.6685,391.5
,23,5.8995,5.6685,391.6
,24,5.89398,5.6685,391.7
,25,5.8882,5.6685,391.8
,26,5.88099,5.6685,391.9
,27,5.87927,5.6685,392
,28,5.87504,5.6685,392.1
,29,5.86965,5.6685,392.2
,30,5.86554,5.6685,392.3
,31,5.85939,5.6685,392.4
,32,5.85326,5.6685,392.5
,33,5.84844,5.6685,392.6
,34,5.84377,5.6684,392.7
,35,5.83814,5.6684,392.8
,36,5.83454,5.6684,392.9
,37,5.83016,5.6684,393
,38,5.82895,5.6684,393.1
,39,5.82554,5.6684,393.2
,40,5.82379,5.6684,393.3
,41,5.82059,5.6684,393.4
,42,5.81704,5.6684,393.5
,43,5.81525,5.6684,393.6
,44,5.81131,5.6684,393.7
,45,5.80866,5.6684,393.8
,46,5.80596,5.6684,393.9
,47,5.80155,5.6684,394
,48,5.79867,5.6684,394.1
,49,5.79714,5.6684,394.2
,50,5.79471,5.6684,394.3
,51,5.79038,5.6684,394.4
,52,5.7877,5.6684,394.5
,53,5.78358,5.6684,394.6
,54,5.78048,5.6684,394.7
,55,5.78016,5.6684,394.8
,56,5.77731,5.6684,394.9
,57,5.77534,5.6684,395
,58,5.77307,5.6684,395.1
,59,5.77276,5.6684,395.2
,60,5.77098,5.6684,395.3
,61,5.76828,5.6684,395.4
,62,5.76528,5.6684,395.5
,63,5.76295,5.6684,395.6
,64,5.76132,5.6684,395.7
,65,5.75961,5.6684,395.8
,66,5.75784,5.6684,395.9
,67,5.75496,5.6684,396
,68,5.75332,5.6684,396.1
,69,5.75162,5.6684,396.2
,70,5.74841,5.6684,396.3
,71,5.74676,5.6684,396.4
,72,5.74594,5.6684,396.5
,73,5.74141,5.6684,396.6
,74,5.74009,5.6684,396.7
,75,5.73776,5.6684,396.8
,76,5.7362,5.6684,396.9
,77,5.7331,5.6684,397
,78,5.73044,5.6684,397.1
,79,5.72948,5.6684,397.2
,80,5.72778,5.6684,397.3
,81,5.72478,5.6684,397.4
,82,5.72379,5.6684,397.5
,83,5.72177,5.6684,397.6
,84,5.72204,5.6684,397.7
,85,5.72022,5.6684,397.8
,86,5.71807,5.6684,397.9
,87,5.71745,5.6684,398
,88,5.71579,5.6684,398.1
,89,5.71551,5.6684,398.2
,90,5.71221,5.6684,398.3
,91,5.71082,5.6684,398.4
,92,5.70902,5.6684,398.5
,93,5.71018,5.6684,398.6
,94,5.70754,5.6684,398.7
,95,5.70555,5.6684,398.8
,96,5.70362,5.6684,398.9
,97,5.70313,5.6684,399
,98,5.7029,5.6684,399.1
,99,5.70091,5.6684,399.2
,100,5.69945,5.6684,399.3
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,6.00214,5.6685,399.5
,5,5.6023,5.6683,399.6
,6,5.0714,5.668,399.6
,7,5.08437,5.668,399.7
,8,5.79773,5.6684,399.7
,9,5.4276,5.6682,399.8
,10,4.93492,5.6679,399.8
,11,4.97794,5.6679,399.9
,12,5.63101,5.6683,399.9
,13,5.28256,5.6681,400
,14,4.84512,5.6679,400
,15,4.912,5.6679,400.1
,16,5.55726,5.6683,400.1
,17,5.16623,5.668,400.2
,18,4.80841,5.6678,400.2
,19,4.88031,5.6679,400.3
,20,5.4114,5.6682,400.3
,21,5.11314,5.668,400.4
,22,4.7801,5.6678,400.4
,23,4.81964,5.6678,400.5
,24,5.43226,5.6682,400.5
,25,5.06703,5.668,400.6
,26,4.7398,5.6678,400.6
,27,4.81622,5.6678,400.7
,28,5.34207,5.6682,400.7
,29,5.01981,5.668,400.8
,30,4.69349,5.6678,400.8
,31,4.80586,5.6678,400.9
,32,5.28494,5.6681,400.9
,33,5.0007,5.6679,401
,34,4.6645,5.6678,401
,35,4.77948,5.6678,401.1
,36,5.23118,5.6681,401.1
,37,4.96246,5.6679,401.2
,38,4.66347,5.6678,401.2
,39,4.76961,5.6678,401.3
,40,5.20677,5.6681,401.3
,41,4.93578,5.6679,401.4
,42,4.66131,5.6678,401.4
,43,4.7629,5.6678,401.5
,44,5.18639,5.6681,401.5
,45,4.92332,5.6679,401.6
,46,4.64168,5.6677,401.6
,47,4.73658,5.6678,401.7
,48,5.16779,5.668,401.7
,49,4.91303,5.6679,401.8
,50,4.62875,5.6677,401.8
,51,4.73663,5.6678,401.9
,52,5.1265,5.668,401.9
,53,4.88951,5.6679,402
,54,4.62292,5.6677,402
,55,4.71508,5.6678,402.1
,56,5.10501,5.668,402.1
,57,4.89163,5.6679,402.2
,58,4.61276,5.6677,402.2
,59,4.71101,5.6678,402.3
,60,5.09608,5.668,402.3
,61,4.88775,5.6679,402.4
,62,4.60304,5.6677,402.4
,63,4.71113,5.6678,402.5
,64,5.07687,5.668,402.5
,65,4.87548,5.6679,402.6
,66,4.60285,5.6677,402.6
,67,4.71442,5.6678,402.7
,68,5.06368,5.668,402.7
,69,4.86987,5.6679,402.8
,70,4.59343,5.6677,402.8
,71,4.71844,5.6678,402.9
,72,5.04323,5.668,402.9
,73,4.83432,5.6679,403
,74,4.58713,5.6677,403
,75,4.71223,5.6678,403.1
,76,5.0203,5.668,403.1
,77,4.82488,5.6678,403.2
,78,4.56797,5.6677,403.2
,79,4.71419,5.6678,403.3
,80,5.00326,5.668,403.3
,81,4.81097,5.6678,403.4
,82,4.55956,5.6677,403.4
,83,4.71902,5.6678,403.5
,84,4.98862,5.6679,403.5
,85,4.81078,5.6678,403.6
,86,4.55713,5.6677,403.6
,87,4.71308,5.6678,403.7
,88,4.97386,5.6679,403.7
,89,4.79226,5.6678,403.8
,90,4.54899,5.6677,403.8
,91,4.70783,5.6678,403.9
,92,4.94116,5.6679,403.9
,93,4.77503,5.6678,404
,94,4.54058,5.6677,404
,95,4.70269,5.6678,404.1
,96,4.91739,5.6679,404.1
,97,4.75761,5.6678,404.2
,98,4.54057,5.6677,404.2
,99,4.7009,5.6678,404.3
,100,4.88094,5.6679,404.3
,101,4.7681,5.6678,404.4
,102,4.511,5.6677,404.4
,103,4.69508,5.6678,404.5
,104,4.86589,5.6679,404.5
,105,4.76081,5.6678,404.6
,106,4.49741,5.6677,404.6
,107,4.68609,5.6678,404.7
,108,4.86247,5.6679,404.7
,109,4.75292,5.6678,404.8
,110,4.48941,5.6676,404.8
,111,4.67953,5.6678,404.9
,112,4.86156,5.6679,404.9
,113,4.75559,5.6678,405
,114,4.48412,5.6676,405
,115,4.67783,5.6678,405.1
,116,4.8507,5.6679,405.1
,117,4.75407,5.6678,405.2
,118,4.47915,5.6676,405.2
,119,4.67313,5.6678,405.3
,120,4.84723,5.6679,405.3
,121,4.75597,5.6678,405.4
,122,4.46761,5.6676,405.4
,123,4.67415,5.6678,405.5
,124,4.83495,5.6679,405.5
,125,4.74732,5.6678,405.6
,126,4.45647,5.6676,405.6
,127,4.66517,5.6678,405.7
,128,4.83761,5.6679,405.7
,129,4.75086,5.6678,405.8
,130,4.43509,5.6676,405.8
,131,4.66382,5.6678,405.9
,132,4.81516,5.6678,405.9
,133,4.73867,5.6678,406
,134,4.42815,5.6676,406
,135,4.66373,5.6678,406.1
,136,4.81491,5.6678,406.1
,137,4.7347,5.6678,406.2
,138,4.43416,5.6676,406.2
,139,4.65921,5.6677,406.3
,140,4.8094,5.6678,406.3
,141,4.73124,5.6678,406.4
,142,4.43279,5.6676,406.4
,143,4.66024,5.6677,406.5
,144,4.80803,5.6678,406.5
,145,4.73586,5.6678,406.6
,146,4.42489,5.6676,406.6
,147,4.65558,5.6677,406.7
,148,4.80233,5.6678,406.7
,149,4.73296,5.6678,406.8
,150,4.41108,5.6676,406.8
,151,4.65081,5.6677,406.9
,152,4.79928,5.6678,406.9
,153,4.7227,5.6678,407
,154,4.41381,5.6676,407
,155,4.65791,5.6677,407.1
,156,4.79361,5.6678,407.1
,157,4.72727,5.6678,407.2
,158,4.4099,5.6676,407.2
,159,4.65131,5.6677,407.3
,160,4.79273,5.6678,407.3
,161,4.71941,5.6678,407.4
,162,4.41151,5.6676,407.4
,163,4.65569,5.6677,407.5
,164,4.79392,5.6678,407.5
,165,4.71881,5.6678,407.6
,166,4.4066,5.6676,407.6
,167,4.65023,5.6677,407.7
,168,4.79252,5.6678,407.7
,169,4.72301,5.6678,407.8
,170,4.40326,5.6676,407.8
,171,4.64936,5.6677,407.9
,172,4.79461,5.6678,407.9
,173,4.72045,5.6678,408
,174,4.39851,5.6676,408
,175,4.64537,5.6677,408.1
,176,4.79434,5.6678,408.1
,177,4.71931,5.6678,408.2
,178,4.3946,5.6676,408.2
,179,4.64355,5.6677,408.3
,180,4.79742,5.6678,408.3
,181,4.71332,5.6678,408.4
,182,4.39329,5.6676,408.4
,183,4.64358,5.6677,408.5
,184,4.79346,5.6678,408.5
,185,4.71698,5.6678,408.6
,186,4.38886,5.6676,408.6
,187,4.63817,5.6677,408.7
,188,4.79581,5.6678,408.7
,189,4.71641,5.6678,408.8
,190,4.38769,5.6676,408.8
,191,4.63236,5.6677,408.9
,192,4.79082,5.6678,408.9
,193,4.71218,5.6678,409
,194,4.38544,5.6676,409
,195,4.63326,5.6677,409.1
,196,4.7965,5.6678,409.1
,197,4.71698,5.6678,409.2
,198,4.38272,5.6676,409.2
,199,4.62703,5.6677,409.3
,200,4.7913,5.6678,409.3
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.91583,5.6679,410.3
,2,4.89549,5.6679,411.3
,3,4.88614,5.6679,412.3
,4,4.88061,5.6679,413.3
,5,4.87404,5.6679,414.3
,6,4.86778,5.6679,415.3
,7,4.86196,5.6679,416.3
,8,4.85587,5.6679,417.3
,9,4.85141,5.6679,418.3
,10,4.84674,5.6679,419.3
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.82253,5.6681,419.4
,2,3.82517,5.6836,419.4
,3,2.93579,5.7071,419.5
,4,2.29454,5.7324,419.5
,5,1.82033,5.7573,419.6
,6,1.47333,5.7822,419.6
,7,1.21931,5.8069,419.7
,8,1.01841,5.8316,419.7
,9,0.845699,5.8569,419.8
,10,0.705308,5.8817,419.8
,11,0.608809,5.9068,419.9
,12,0.51326,5.9316,419.9
,13,0.434593,5.9567,420
,14,0.358863,5.9815,420
,15,0.297544,6.0066,420.1
,16,0.24049,6.0314,420.1
,17,0.193946,6.0565,420.2
,18,0.150015,6.0814,420.2
,19,0.114516,6.1065,420.3
,20,0.0822812,6.1314,420.3
,21,0.0629577,6.1564,420.4
,22,0.0404021,6.1813,420.4
,23,0.0295039,6.2056,420.5
,24,0.0182386,6.2305,420.5
,25,0.011999,6.2556,420.6
,26,0.00389679,6.2805,420.6
,27,0.00335708,6.3062,420.7
,28,-0.0015985,6.3298,420.7
,29,0.00154038,6.3554,420.8
,30,-0.00356483,6.3805,420.8
,31,-0.000383466,6.4054,420.9
,32,-0.000881876,6.4298,420.9
,33,-0.00239696,6.4554,421
,34,-0.00561572,6.4796,421
,35,-0.00498716,6.5046,421.1
,36,-0.0087511,6.5294,421.1
,37,-0.00785405,6.5544,421.2
,38,-0.00817865,6.5794,421.2
,39,-0.00612659,6.6044,421.3
,40,-0.00687517,6.6294,421.3
,41,-0.00840195,6.6544,421.4
,42,-0.00795265,6.6796,421.4
,43,-0.00981025,6.7046,421.5
,44,-0.00856873,6.7294,421.5
,45,-0.0110826,6.7545,421.6
,46,-0.0115089,6.7796,421.6
,47,-0.0118689,6.8046,421.7
,48,-0.0120525,6.8294,421.7
,49,-0.0133271,6.8545,421.8
,50,-0.00797096,6.8805,421.8
,51,-0.0116386,6.9046,421.9
,52,-0.00905817,6.9302,421.9
,53,-0.0156255,6.9545,422
,54,-0.0141287,6.9796,422
,55,-0.00885554,7.0054,422.1
,56,-0.0152701,7.0296,422.1
,57,-0.0118627,7.0554,422.2
,58,-0.0170256,7.0796,422.2
,59,-0.0179651,7.1047,422.3
,60,-0.0156609,7.1294,422.3
,61,-0.0138914,7.1556,422.4
,62,-0.0173331,7.1796,422.4
,63,-0.0150004,7.2054,422.5
,64,-0.0208441,7.2294,422.5
,65,-0.0209824,7.2545,422.6
,66,-0.0166788,7.2805,422.6
,67,-0.0189845,7.3046,422.7
,68,-0.0208113,7.3294,422.7
,69,-0.0237476,7.3545,422.8
,70,-0.0218806,7.3794,422.8
,71,-0.0210506,7.4044,422.9
,72,-0.0177605,7.4302,422.9
,73,-0.0240605,7.4537,423
,74,-0.0238325,7.4787,423
,75,-0.0197752,7.5044,423.1
,76,-0.0219317,7.5293,423.1
,77,-0.0265459,7.5528,423.2
,78,-0.0237106,7.5778,423.2
,79,-0.0231845,7.6031,423.3
,80,-0.0247958,7.6281,423.3
,81,-0.0276506,7.6528,423.4
,82,-0.0241416,7.6791,423.4
,83,-0.0270361,7.7031,423.5
,84,-0.0280384,7.7281,423.5
,85,-0.0286455,7.7528,423.6
,86,-0.0296696,7.7778,423.6
,87,-0.0256633,7.8031,423.7
,88,-0.0282889,7.8281,423.7
,89,-0.0284261,7.8531,423.8
,90,-0.0301886,7.8781,423.8
,91,-0.0273603,7.9031,423.9
,92,-0.0309699,7.9281,423.9
,93,-0.0307283,7.9531,424
,94,-0.0316234,7.9781,424
,95,-0.0283147,8.0031,424.1
,96,-0.0314847,8.0281,424.1
,97,-0.0293983,8.0544,424.2
,98,-0.0326074,8.0794,424.2
,99,-0.03009,8.1044,424.3
,100,-0.0304147,8.1293,424.3
,101,-0.0381997,8.1541,424.4
,102,-0.0319991,8.1791,424.4
,103,-0.0321815,8.2044,424.5
,104,-0.0322013,8.2293,424.5
,105,-0.0375037,8.2541,424.6
,106,-0.0369414,8.2791,424.6
,107,-0.0352408,8.3041,424.7
,108,-0.0361687,8.3287,424.7
,109,-0.0416846,8.3538,424.8
,110,-0.03775,8.379,424.8
,111,-0.0403511,8.4037,424.9
,112,-0.0395998,8.4282,424.9
,113,-0.0457681,8.4537,425
,114,-0.0427009,8.4787,425
,115,-0.042123,8.5037,425.1
,116,-0.0408071,8.5283,425.1
,117,-0.0419438,8.5529,425.2
,118,-0.0487433,8.5775,425.2
,119,-0.0449833,8.6025,425.3
,120,-0.0438435,8.6275,425.3
,121,-0.0494155,8.6522,425.4
,122,-0.0471589,8.6772,425.4
,123,-0.0374461,8.7024,425.5
,124,-0.0489381,8.7275,425.5
,125,-0.0485715,8.7522,425.6
,126,-0.0502498,8.7775,425.6
,127,-0.0474628,8.8024,425.7
,128,-0.0498991,8.8275,425.7
,129,-0.0514547,8.8525,425.8
,130,-0.0531237,8.8772,425.8
,131,-0.0457634,8.9025,425.9
,132,-0.051966,8.9274,425.9
,133,-0.0532422,8.9522,426
,134,-0.0506508,8.9772,426
,135,-0.0522177,9.0025,426.1
,136,-0.0502631,9.0274,426.1
,137,-0.0545133,9.0522,426.2
,138,-0.0506364,9.0772,426.2
,139,-0.0531132,9.1024,426.3
,140,-0.0482227,9.1274,426.3
,141,-0.0542592,9.1522,426.4
,142,-0.0552486,9.1772,426.4
,143,-0.054647,9.2024,426.5
,144,-0.055438,9.2269,426.5
,145,-0.0574024,9.2518,426.6
,146,-0.0556274,9.2768,426.6
,147,-0.0537086,9.3018,426.7
,148,-0.0551017,9.3268,426.7
,149,-0.0576152,9.3518,426.8
,150,-0.057001,9.3768,426.8
,151,-0.0587749,9.4018,426.9
,152,-0.0576389,9.4268,426.9
,153,-0.0582515,9.4516,427
,154,-0.0577707,9.4753,427
,155,-0.0592511,9.5018,427.1
,156,-0.0564644,9.5265,427.1
,157,-0.0600967,9.5513,427.2
,158,-0.0566644,9.5754,427.2
,159,-0.0575552,9.6,427.3
,160,-0.0579156,9.625,427.3
,161,-0.0612345,9.6501,427.4
,162,-0.0585847,9.675,427.4
,163,-0.0589031,9.7,427.5
,164,-0.0577508,9.7252,427.5
,165,-0.0602596,9.75,427.6
,166,-0.0602175,9.775,427.6
,167,-0.0603172,9.8,427.7
,168,-0.0578848,9.825,427.7
,169,-0.0592947,9.85,427.8
,170,-0.0619473,9.875,427.8
,171,-0.0600308,9.9,427.9
,172,-0.0602085,9.925,427.9
,173,-0.0607969,9.95,428
,174,-0.0640017,9.975,428
,175,-0.0641708,10,428.1
,176,-0.0622251,10.025,428.1
,177,-0.0648422,10.05,428.2
,178,-0.0654466,10.075,428.2
,179,-0.0652455,10.1,428.3
,180,-0.064693,10.125,428.3
,181,-0.0641517,10.15,428.4
,182,-0.0650935,10.175,428.4
,183,-0.0649186,10.2,428.5
,184,-0.0666203,10.225,428.5
,185,-0.066971,10.2497,428.6
,186,-0.0652572,10.2744,428.6
,187,-0.068001,10.2996,428.7
,188,-0.065765,10.3244,428.7
,189,-0.0688664,10.3493,428.8
,190,-0.0683848,10.3743,428.8
,191,-0.0685567,10.3993,428.9
,192,-0.068905,10.4243,428.9
,193,-0.0700791,10.4493,429
,194,-0.0702954,10.4739,429
,195,-0.0722707,10.4993,429.1
,196,-0.0711566,10.5243,429.1
,197,-0.074073,10.5493,429.2
,198,-0.0729811,10.5735,429.2
,199,-0.0729055,10.599,429.3
,200,-0.0749552,10.624,429.3
,201,-0.0769274,10.648,429.4
,202,-0.0766316,10.6729,429.4
,203,-0.0756602,10.6981,429.5
,204,-0.0766538,10.7231,429.5
,205,-0.0772699,10.748,429.6
,206,-0.0778314,10.7729,429.6
,207,-0.077012,10.7981,429.7
,208,-0.0769555,10.8231,429.7
,209,-0.0795336,10.848,429.8
,210,-0.0784288,10.8729,429.8
,211,-0.074096,10.8981,429.9
,212,-0.0765346,10.9231,429.9
,213,-0.0771277,10.948,430
,214,-0.0753823,10.9729,430
,215,-0.0759925,10.9979,430.1
,216,-0.076203,11.0229,430.1
,217,-0.0791751,11.0479,430.2
,218,-0.0756153,11.0729,430.2
,219,-0.0749463,11.0979,430.3
,220,-0.0756676,11.1229,430.3
,221,-0.0765268,11.1479,430.4
,222,-0.0765533,11.1729,430.4
,223,-0.0770342,11.1979,430.5
,224,-0.0780797,11.2229,430.5
,225,-0.079912,11.2479,430.6
,226,-0.0770844,11.2729,430.6
,227,-0.0786416,11.2979,430.7
,228,-0.0794946,11.3229,430.7
,229,-0.0802132,11.3479,430.8
,230,-0.0810869,11.3722,430.8
,231,-0.0828128,11.3972,430.9
,232,-0.0823175,11.4222,430.9
,233,-0.0864255,11.4472,431
,234,-0.0838267,11.4722,431
,235,-0.0821441,11.4972,431.1
,236,-0.0852872,11.5222,431.1
,237,-0.0852245,11.5472,431.2
,238,-0.0831487,11.5718,431.2
,239,-0.0877239,11.5972,431.3
,240,-0.0873455,11.6222,431.3
,241,-0.0874511,11.6472,431.4
,242,-0.0893091,11.6718,431.4
,243,-0.0870848,11.6968,431.5
,244,-0.0884608,11.7214,431.5
,245,-0.0873642,11.7464,431.6
,246,-0.0903126,11.7714,431.6
,247,-0.0884175,11.7964,431.7
,248,-0.0847226,11.8214,431.7
,249,-0.0846801,11.8464,431.8
,250,-0.0884456,11.8714,431.8
,251,-0.087409,11.8964,431.9
,252,-0.0917006,11.9214,431.9
,253,-0.0890223,11.9464,432
,254,-0.0902479,11.9714,432
,255,-0.0883797,11.9964,432.1
,256,-0.0912158,12.0214,432.1
,257,-0.0915482,12.0464,432.2
,258,-0.0930415,12.0714,432.2
,259,-0.0910097,12.0964,432.3
,260,-0.0929363,12.1214,432.3
,261,-0.0933493,12.1464,432.4
,262,-0.094737,12.1714,432.4
,263,-0.0939837,12.1964,432.5
,264,-0.0941852,12.2212,432.5
,265,-0.094783,12.2461,432.6
,266,-0.0944599,12.2708,432.6
,267,-0.0954263,12.2959,432.7
,268,-0.0963074,12.321,432.7
,269,-0.096194,12.3458,432.8
,270,-0.0982905,12.3708,432.8
,271,-0.0960253,12.3958,432.9
,272,-0.0986962,12.4208,432.9
,273,-0.0941564,12.4458,433
,274,-0.097084,12.4708,433
,275,-0.0930668,12.4958,433.1
,276,-0.0938739,12.5208,433.1
,277,-0.0945921,12.5458,433.2
,278,-0.0953675,12.5708,433.2
,279,-0.093642,12.5958,433.3
,280,-0.0939378,12.6204,433.3
,281,-0.096572,12.6458,433.4
,282,-0.095387,12.6708,433.4
,283,-0.0938064,12.6958,433.5
,284,-0.0964333,12.7208,433.5
,285,-0.0962957,12.7449,433.6
,286,-0.0978973,12.7699,433.6
,287,-0.0981915,12.7949,433.7
,288,-0.0998753,12.8199,433.7
,289,-0.0984631,12.8449,433.8
,290,-0.0997557,12.8699,433.8
,291,-0.101492,12.8949,433.9
,292,-0.103051,12.9199,433.9
,293,-0.0995106,12.9449,434
,294,-0.103693,12.9699,434
,295,-0.103279,12.9949,434.1
,296,-0.102353,13.0199,434.1
,297,-0.103825,13.0449,434.2
,298,-0.105115,13.0699,434.2
,299,-0.104689,13.0949,434.3
,300,-0.105515,13.1199,434.3
,301,-0.105896,13.1449,434.4
,302,-0.108342,13.1699,434.4
,303,-0.10838,13.1949,434.5
,304,-0.109871,13.2199,434.5
,305,-0.109132,13.2449,434.6
,306,-0.110329,13.2699,434.6
,307,-0.11121,13.2949,434.7
,308,-0.101291,13.3198,434.7
,309,-0.0961402,13.3447,434.8
,310,-0.0987289,13.3693,434.8
,311,-0.0981342,13.3944,434.9
,312,-0.0938906,13.4196,434.9
,313,-0.0917762,13.4446,435
,314,-0.0840492,13.4693,435
,315,-0.0828042,13.4944,435.1
,316,-0.0827021,13.5196,435.1
,317,-0.0833665,13.5446,435.2
,318,-0.0845215,13.5693,435.2
,319,-0.082268,13.5944,435.3
,320,-0.0845083,13.6196,435.3
,321,-0.0874285,13.6446,435.4
,322,-0.0868537,13.6681,435.4
,323,-0.0881471,13.6944,435.5
,324,-0.087485,13.7196,435.5
,325,-0.0865264,13.7446,435.6
,326,-0.0880388,13.7693,435.6
,327,-0.0904018,13.7935,435.7
,328,-0.0866534,13.8183,435.7
,329,-0.0849774,13.8433,435.8
,330,-0.0850955,13.8681,435.8
,331,-0.0860136,13.8934,435.9
,332,-0.0849338,13.9184,435.9
,333,-0.0869519,13.9434,436
,334,-0.0860241,13.9684,436
,335,-0.0850807,13.9934,436.1
,336,-0.08639,14.0184,436.1
,337,-0.0887012,14.0434,436.2
,338,-0.0883501,14.0684,436.2
,339,-0.0877227,14.0934,436.3
,340,-0.0803566,14.1184,436.3
,341,-0.0817653,14.1434,436.4
,342,-0.0819001,14.1684,436.4
,343,-0.0804493,14.1934,436.5
,344,-0.0718541,14.2184,436.5
,345,-0.070295,14.2434,436.6
,346,-0.0629172,14.2681,436.6
,347,-0.00802862,14.2932,436.7
,348,-0.00895178,14.3184,436.7
,349,-0.00482856,14.3434,436.8
,350,-0.00773207,14.3682,436.8
,351,-0.00680036,14.3932,436.9
,352,-0.00457956,14.4184,436.9
,353,-0.0101621,14.4434,437
,354,-0.00546335,14.4682,437
,355,-0.00840467,14.4932,437.1
,356,-0.00828035,14.5184,437.1
,357,-0.00650029,14.5431,437.2
,358,-0.00983128,14.5681,437.2
,359,-0.00875343,14.5931,437.3
,360,-0.00820281,14.6181,437.3
,361,-0.00885358,14.6431,437.4
,362,-0.00981298,14.6681,437.4
,363,-0.0113963,14.6932,437.5
,364,-0.00620726,14.718,437.5
,365,-0.00982077,14.7429,437.6
,366,-0.00708015,14.7682,437.6
,367,-0.00770987,14.7932,437.7
,368,-0.00773051,14.8184,437.7
,369,-0.0105078,14.8421,437.8
,370,-0.0052424,14.867,437.8
,371,-0.0106266,14.8919,437.9
,372,-0.00540958,14.9171,437.9
,373,-0.00670956,14.9421,438
,374,-0.00395723,14.9662,438
,375,-0.00390191,14.991,438.1
,376,-0.00240942,15.0162,438.1
,377,-0.00273636,15.0413,438.2
,378,-0.00182373,15.0664,438.2
,379,-0.00786224,15.0913,438.3
,380,-0.00187516,15.1164,438.3
