Point No.,Normal Force [N],Gap [mm],Time [s]
4592,-0.649493,24.3465,1879
4593,-0.647234,24.3465,1879
4594,-0.660065,24.3471,1879
4595,-0.679336,24.3471,1879
4596,-0.679752,24.3484,1879
4597,-0.669815,24.3484,1879
4598,-0.637180,24.3496,1879
4599,-0.651298,24.3496,1879
4600,-0.688483,24.3508,1879
4601,-0.687861,24.3508,1879
4602,-0.650339,24.3509,1879
4603,-0.649708,24.3509,1879
4604,-0.668469,24.3521,1879
4605,-0.684223,24.3521,1879
4606,-0.676469,24.3534,1879
4607,-0.664877,24.3534,1879
4608,-0.649530,24.3546,1879
4609,-0.650241,24.3546,1879
4610,-0.693182,24.3558,1879
4611,-0.690433,24.3558,1879
4654,-0.690040,24.3777,1880
4655,-0.676100,24.3777,1880
4656,-0.610381,24.3784,1880
4657,-0.612869,24.3784,1880
4658,-0.633888,24.3796,1880
4659,-0.642198,24.3796,1880
4660,-0.642394,24.3809,1880
4661,-0.643970,24.3809,1880
4662,-0.599827,24.3815,1880
4663,-0.610409,24.3815,1880
4664,-0.648398,24.3821,1880
4665,-0.631835,24.3821,1880
4666,-0.584854,24.3834,1880
4667,-0.573608,24.3834,1880
4668,-0.607959,24.3846,1880
4669,-0.604513,24.3846,1880
4670,-0.600804,24.3859,1880
4671,-0.595539,24.3859,1880
4672,-0.566710,24.3865,1880
4673,-0.569928,24.3865,1880
4674,-0.621567,24.3878,1880
4675,-0.630470,24.3878,1880
4676,-0.559570,24.3884,1880
4677,-0.552499,24.3884,1880
4678,-0.609993,24.3896,1880
4679,-0.613196,24.3896,1880
4680,-0.595071,24.3903,1880
4681,-0.595651,24.3903,1880
4682,-0.566402,24.3909,1880
4726,-0.548997,24.4134,1880
4727,-0.505649,24.4135,1880
4728,-0.589965,24.4147,1880
4729,-0.576652,24.4147,1880
4730,-0.547664,24.4159,1880
4731,-0.540024,24.4159,1880
4732,-0.560318,24.4165,1880
4733,-0.564854,24.4165,1880
4734,-0.570166,24.4178,1880
4735,-0.570245,24.4178,1880
4736,-0.541394,24.4184,1880
4737,-0.512972,24.4184,1880
4738,-0.588038,24.4197,1880
4739,-0.581978,24.4197,1880
4740,-0.531513,24.4203,1880
4741,-0.552111,24.4203,1880
4742,-0.559402,24.4215,1880
4743,-0.566528,24.4215,1880
4744,-0.577386,24.4222,1880
4745,-0.557573,24.4222,1880
4746,-0.540730,24.4234,1880
4747,-0.523923,24.4234,1880
4748,-0.593608,24.4247,1880
4749,-0.574931,24.4247,1880
4750,-0.557344,24.4253,1880
4751,-0.519088,24.4253,1880
4752,-0.559144,24.4265,1880
4753,-0.572224,24.4265,1880
4754,-0.565032,24.4272,1880
4799,-0.476105,24.4497,1880
4800,-0.493622,24.4503,1880
4801,-0.535029,24.4503,1880
4802,-0.537522,24.4516,1880
4803,-0.495488,24.4516,1880
4804,-0.500645,24.4522,1880
4805,-0.500818,24.4522,1880
4806,-0.514749,24.4534,1880
4807,-0.530236,24.4534,1880
4808,-0.524555,24.4547,1880
4809,-0.480131,24.4547,1880
4810,-0.497185,24.4553,1880
4811,-0.543110,24.4553,1880
4812,-0.540865,24.4566,1880
4813,-0.492574,24.4566,1881
4814,-0.491966,24.4572,1881
4815,-0.509077,24.4572,1881
4816,-0.529526,24.4584,1881
4817,-0.528366,24.4584,1881
4818,-0.525766,24.4597,1881
4819,-0.484578,24.4597,1881
4820,-0.501459,24.4603,1881
4821,-0.541464,24.4603,1881
4822,-0.539855,24.4616,1881
4823,-0.487342,24.4616,1881
4824,-0.491213,24.4622,1881
4825,-0.514744,24.4622,1881
4826,-0.529741,24.4634,1881
4827,-0.519214,24.4634,1881
4871,-0.448730,24.4854,1881
4872,-0.449366,24.4866,1881
4873,-0.410213,24.4866,1881
4874,-0.411812,24.4873,1881
4875,-0.449441,24.4872,1881
4876,-0.466439,24.4885,1881
4877,-0.424433,24.4885,1881
4878,-0.412191,24.4891,1881
4879,-0.428099,24.4891,1881
4880,-0.438410,24.4904,1881
4881,-0.434683,24.4904,1881
4882,-0.427945,24.4916,1881
4883,-0.393285,24.4916,1881
4884,-0.395450,24.4923,1881
4885,-0.427070,24.4922,1881
4886,-0.445111,24.4935,1881
4887,-0.403241,24.4935,1881
4888,-0.392125,24.4948,1881
4889,-0.415623,24.4948,1881
4890,-0.418962,24.4954,1881
4891,-0.428974,24.4954,1881
4892,-0.417657,24.4966,1881
4893,-0.391232,24.4966,1881
4894,-0.395623,24.4973,1881
4895,-0.438405,24.4972,1881
4896,-0.442722,24.4985,1881
4897,-0.393528,24.4985,1881
4898,-0.389572,24.4998,1881
4899,-0.423797,24.4998,1881
4900,-0.423554,24.5004,1881
4943,-0.407940,24.5216,1881
4944,-0.414057,24.5223,1881
4945,-0.439154,24.5222,1881
4946,-0.435431,24.5235,1881
4947,-0.396657,24.5235,1881
4948,-0.388534,24.5241,1881
4949,-0.444756,24.5241,1881
4950,-0.437199,24.5254,1881
4951,-0.410797,24.5254,1881
4952,-0.408581,24.5266,1881
4953,-0.413252,24.5266,1881
4954,-0.417896,24.5273,1881
4955,-0.437068,24.5272,1881
4956,-0.440477,24.5285,1881
4957,-0.395969,24.5285,1881
4958,-0.393018,24.5291,1881
4959,-0.446327,24.5291,1881
4960,-0.443923,24.5304,1881
4961,-0.408969,24.5304,1881
4962,-0.402170,24.5310,1881
4963,-0.416138,24.5310,1881
4964,-0.422132,24.5322,1881
4965,-0.434094,24.5322,1881
4966,-0.429661,24.5335,1881
4967,-0.398204,24.5335,1881
4968,-0.400140,24.5341,1881
4969,-0.449881,24.5341,1881
4970,-0.441875,24.5360,1881
4971,-0.408955,24.5360,1881
5015,-0.420795,24.5573,1882
5016,-0.413000,24.5585,1882
5017,-0.421206,24.5585,1882
5018,-0.426668,24.5591,1882
5019,-0.446869,24.5591,1882
5020,-0.427056,24.5604,1882
5021,-0.407290,24.5604,1882
5022,-0.404854,24.5610,1882
5023,-0.443554,24.5610,1882
5024,-0.445083,24.5622,1882
5025,-0.420140,24.5623,1882
5026,-0.407061,24.5629,1882
5027,-0.423872,24.5629,1882
5028,-0.427449,24.5641,1882
5029,-0.440940,24.5641,1882
5030,-0.432696,24.5654,1882
5031,-0.408913,24.5654,1882
5032,-0.407047,24.5660,1882
5033,-0.441267,24.5660,1882
5034,-0.444639,24.5672,1882
5035,-0.414833,24.5673,1882
5036,-0.410970,24.5679,1882
5037,-0.430657,24.5679,1882
5038,-0.435300,24.5691,1882
5039,-0.439055,24.5691,1882
5040,-0.430405,24.5704,1882
5041,-0.412859,24.5704,1882
5042,-0.409362,24.5710,1882
5043,-0.446509,24.5710,1882
5087,-0.454968,24.5929,1882
5088,-0.452453,24.5941,1882
5089,-0.417466,24.5941,1882
5090,-0.405915,24.5954,1882
5091,-0.421810,24.5954,1882
5092,-0.429044,24.5960,1882
5093,-0.438242,24.5960,1882
5094,-0.433556,24.5972,1882
5095,-0.410236,24.5973,1882
5096,-0.403690,24.5979,1882
5097,-0.449909,24.5979,1882
5098,-0.452439,24.5991,1882
5099,-0.413879,24.5991,1882
5100,-0.403493,24.6004,1882
5101,-0.430713,24.6004,1882
5102,-0.428169,24.6010,1882
5103,-0.443792,24.6010,1882
5104,-0.436203,24.6022,1882
5105,-0.410058,24.6023,1882
5106,-0.404821,24.6029,1882
5107,-0.461683,24.6029,1882
5108,-0.455595,24.6041,1882
5109,-0.407940,24.6041,1882
5110,-0.406565,24.6054,1882
5111,-0.435763,24.6054,1882
5112,-0.436629,24.6060,1882
5113,-0.438868,24.6060,1882
5114,-0.431574,24.6072,1882
5115,-0.411354,24.6073,1882
5159,-0.401782,24.6291,1882
5160,-0.408422,24.6298,1882
5161,-0.452916,24.6297,1882
5162,-0.449764,24.6310,1882
5163,-0.424433,24.6310,1882
5164,-0.418508,24.6323,1882
5165,-0.426696,24.6322,1882
5166,-0.431452,24.6329,1882
5167,-0.454622,24.6329,1882
5168,-0.442544,24.6347,1882
5169,-0.403306,24.6348,1882
5170,-0.414351,24.6354,1882
5171,-0.450942,24.6354,1882
5172,-0.453678,24.6366,1882
5173,-0.420678,24.6366,1882
5174,-0.414220,24.6373,1882
5175,-0.433706,24.6372,1882
5176,-0.438541,24.6379,1882
5177,-0.452032,24.6379,1882
5178,-0.435796,24.6397,1882
5179,-0.406794,24.6398,1882
5180,-0.412925,24.6404,1882
5181,-0.455857,24.6404,1882
5182,-0.449853,24.6410,1882
5183,-0.416876,24.6410,1882
5184,-0.411971,24.6423,1882
5185,-0.432013,24.6422,1882
5186,-0.435665,24.6429,1882
5187,-0.448389,24.6429,1882
5188,-0.437288,24.6441,1882
5231,-0.426467,24.6654,1883
5232,-0.420421,24.6660,1883
5233,-0.386159,24.6660,1883
5234,-0.387730,24.6673,1883
5235,-0.426659,24.6673,1883
5236,-0.425242,24.6679,1883
5237,-0.398775,24.6679,1883
5238,-0.393346,24.6691,1883
5239,-0.405457,24.6691,1883
5240,-0.415127,24.6698,1883
5241,-0.425359,24.6698,1883
5242,-0.414585,24.6710,1883
5243,-0.386874,24.6710,1883
5244,-0.387884,24.6717,1883
5245,-0.428932,24.6716,1883
5246,-0.426972,24.6729,1883
5247,-0.390741,24.6729,1883
5248,-0.385990,24.6748,1883
5249,-0.407257,24.6748,1883
5250,-0.421361,24.6754,1883
5251,-0.415918,24.6754,1883
5252,-0.418218,24.6766,1883
5253,-0.391966,24.6766,1883
5254,-0.391910,24.6773,1883
5255,-0.425915,24.6772,1883
5256,-0.431508,24.6779,1883
5257,-0.388239,24.6779,1883
5258,-0.380285,24.6792,1883
5259,-0.414791,24.6791,1883
5295,-0.430475,24.6972,1883
5296,-0.426743,24.6979,1883
5297,-0.385504,24.6979,1883
5298,-0.385200,24.6991,1883
5299,-0.434015,24.6991,1883
5300,-0.437185,24.7004,1883
5301,-0.403961,24.7004,1883
5302,-0.398691,24.7010,1883
5303,-0.402899,24.7010,1883
5304,-0.406481,24.7016,1883
5305,-0.422235,24.7016,1883
5306,-0.429825,24.7029,1883
5307,-0.380089,24.7029,1883
5308,-0.386163,24.7042,1883
5309,-0.428815,24.7041,1883
5310,-0.438588,24.7054,1883
5311,-0.396657,24.7054,1883
5312,-0.394543,24.7060,1883
5313,-0.407398,24.7060,1883
5314,-0.382203,24.7060,1883
5315,-0.395838,24.7066,1883
5316,-0.403507,24.7079,1883
5317,-0.360500,24.7079,1883
5318,-0.364648,24.7092,1883
5319,-0.414080,24.7091,1883
5320,-0.393846,24.7098,1883
5321,-0.359495,24.7098,1883
5322,-0.362062,24.7110,1883
5367,-0.373898,24.7329,1883
5368,-0.385265,24.7341,1883
5369,-0.397554,24.7341,1883
5370,-0.406341,24.7341,1883
5371,-0.362703,24.7354,1883
5372,-0.361375,24.7354,1883
5373,-0.402221,24.7366,1883
5374,-0.406360,24.7366,1883
5375,-0.376928,24.7373,1883
5376,-0.370292,24.7379,1883
5377,-0.373243,24.7379,1883
5378,-0.396643,24.7391,1883
5379,-0.410952,24.7391,1883
5380,-0.389306,24.7404,1883
5381,-0.360402,24.7404,1883
5382,-0.370886,24.7410,1883
5383,-0.399677,24.7410,1883
5384,-0.417615,24.7416,1883
5385,-0.375025,24.7417,1883
5386,-0.371316,24.7429,1883
5387,-0.376409,24.7429,1883
5388,-0.422006,24.7429,1883
5389,-0.408978,24.7441,1883
5390,-0.380257,24.7442,1883
5391,-0.356498,24.7454,1883
5392,-0.369240,24.7454,1883
5393,-0.402352,24.7460,1883
5394,-0.403601,24.7460,1883
5395,-0.374562,24.7467,1883
5440,-0.314534,24.7686,1884
5441,-0.340454,24.7698,1884
5442,-0.352097,24.7698,1884
5443,-0.349680,24.7710,1884
5444,-0.344826,24.7711,1884
5445,-0.323741,24.7717,1884
5446,-0.327870,24.7717,1884
5447,-0.358751,24.7729,1884
5448,-0.367940,24.7729,1884
5449,-0.323554,24.7742,1884
5450,-0.311447,24.7742,1884
5451,-0.354159,24.7754,1884
5452,-0.345658,24.7754,1884
5453,-0.349638,24.7760,1884
5454,-0.346991,24.7760,1884
5455,-0.320435,24.7773,1884
5456,-0.326266,24.7773,1884
5457,-0.362651,24.7779,1884
5458,-0.375754,24.7779,1884
5459,-0.319256,24.7792,1884
5460,-0.313388,24.7792,1884
5461,-0.351546,24.7804,1884
5462,-0.352831,24.7804,1884
5463,-0.352743,24.7810,1884
5464,-0.341010,24.7810,1884
5465,-0.321333,24.7817,1884
5466,-0.328141,24.7817,1884
5467,-0.363806,24.7829,1884
5468,-0.371087,24.7829,1884
5469,-0.319603,24.7836,1884
5512,-0.315539,24.8054,1884
5513,-0.249109,24.8061,1884
5514,-0.242642,24.8061,1884
5515,-0.258031,24.8067,1884
5516,-0.268604,24.8067,1884
5517,-0.281057,24.8080,1884
5518,-0.274566,24.8080,1884
5519,-0.235876,24.8086,1884
5520,-0.233617,24.8086,1884
5521,-0.292032,24.8098,1884
5522,-0.291999,24.8098,1884
5523,-0.246182,24.8111,1884
5524,-0.238443,24.8111,1884
5525,-0.269712,24.8117,1884
5526,-0.275497,24.8117,1884
5527,-0.277087,24.8130,1884
5528,-0.269133,24.8130,1884
5529,-0.244302,24.8136,1884
5530,-0.238340,24.8136,1884
5531,-0.301370,24.8154,1884
5532,-0.283685,24.8155,1884
5533,-0.243830,24.8161,1884
5534,-0.240042,24.8161,1884
5535,-0.268922,24.8173,1884
5536,-0.277414,24.8173,1884
5537,-0.271648,24.8180,1884
5538,-0.263540,24.8180,1884
5583,-0.248497,24.8411,1884
5584,-0.244115,24.8411,1884
5585,-0.283834,24.8417,1884
5586,-0.289053,24.8417,1884
5587,-0.250909,24.8424,1884
5588,-0.238691,24.8424,1884
5589,-0.246444,24.8436,1884
5590,-0.227112,24.8436,1884
5591,-0.247103,24.8449,1884
5592,-0.223530,24.8449,1884
5593,-0.205424,24.8461,1884
5594,-0.207482,24.8461,1884
5595,-0.250788,24.8467,1884
5596,-0.249979,24.8467,1884
5597,-0.214426,24.8474,1884
5598,-0.200220,24.8474,1884
5599,-0.237278,24.8486,1884
5600,-0.238158,24.8486,1884
5601,-0.236282,24.8499,1884
5602,-0.222595,24.8499,1884
5603,-0.210199,24.8505,1884
5604,-0.211120,24.8505,1884
5605,-0.251143,24.8517,1884
5606,-0.247776,24.8517,1884
5607,-0.209899,24.8524,1884
5608,-0.197456,24.8524,1884
5609,-0.244022,24.8536,1884
5610,-0.241997,24.8536,1884
5611,-0.230456,24.8549,1884
5656,-0.231873,24.8774,1885
5657,-0.204994,24.8774,1885
5658,-0.205233,24.8774,1885
5659,-0.262319,24.8792,1885
5660,-0.255516,24.8792,1885
5661,-0.211522,24.8799,1885
5662,-0.203844,24.8799,1885
5663,-0.230853,24.8811,1885
5664,-0.232495,24.8811,1885
5665,-0.242951,24.8817,1885
5666,-0.230456,24.8817,1885
5667,-0.203400,24.8824,1885
5668,-0.200182,24.8824,1885
5669,-0.257671,24.8836,1885
5670,-0.258335,24.8836,1885
5671,-0.195300,24.8849,1885
5672,-0.204190,24.8849,1885
5673,-0.239369,24.8861,1885
5674,-0.241478,24.8861,1885
5675,-0.234964,24.8867,1885
5676,-0.230044,24.8867,1885
5677,-0.211793,24.8874,1885
5678,-0.205752,24.8874,1885
5679,-0.258518,24.8886,1885
5680,-0.258232,24.8886,1885
5681,-0.197241,24.8899,1885
5682,-0.203152,24.8899,1885
5683,-0.245658,24.8905,1885
5684,-0.244541,24.8905,1885
5685,-0.234594,24.8917,1885
5728,-0.236572,24.9124,1885
5729,-0.244821,24.9136,1885
5730,-0.241033,24.9136,1885
5731,-0.200776,24.9149,1885
5732,-0.222226,24.9149,1885
5733,-0.249034,24.9161,1885
5734,-0.258471,24.9161,1885
5735,-0.217975,24.9167,1885
5736,-0.206710,24.9168,1885
5737,-0.235258,24.9174,1885
5738,-0.239878,24.9174,1885
5739,-0.250068,24.9186,1885
5740,-0.231190,24.9186,1885
5741,-0.205541,24.9199,1885
5742,-0.216563,24.9199,1885
5743,-0.253888,24.9211,1885
5744,-0.253977,24.9211,1885
5745,-0.214594,24.9217,1885
5746,-0.209549,24.9218,1885
5747,-0.236278,24.9224,1885
5748,-0.246416,24.9224,1885
5749,-0.239444,24.9236,1885
5750,-0.229624,24.9236,1885
5751,-0.206902,24.9249,1885
5752,-0.223783,24.9249,1885
5753,-0.259069,24.9261,1885
5754,-0.250839,24.9261,1885
5755,-0.213229,24.9268,1885
5756,-0.208441,24.9268,1885
5800,-0.208085,24.9486,1885
5801,-0.233963,24.9492,1885
5802,-0.247285,24.9492,1885
5803,-0.246458,24.9505,1885
5804,-0.235263,24.9505,1885
5805,-0.214482,24.9511,1885
5806,-0.215240,24.9511,1885
5807,-0.256292,24.9524,1885
5808,-0.259430,24.9523,1885
5809,-0.213622,24.9536,1885
5810,-0.207061,24.9536,1885
5811,-0.237517,24.9549,1885
5812,-0.263203,24.9548,1885
5813,-0.231910,24.9561,1886
5814,-0.234449,24.9561,1886
5815,-0.214693,24.9567,1886
5816,-0.217835,24.9567,1886
5817,-0.259369,24.9573,1886
5818,-0.254693,24.9574,1886
5819,-0.208347,24.9586,1886
5820,-0.208604,24.9586,1886
5821,-0.246425,24.9599,1886
5822,-0.267627,24.9598,1886
5823,-0.234641,24.9605,1886
5824,-0.226977,24.9605,1886
5825,-0.218270,24.9611,1886
5826,-0.220449,24.9611,1886
5827,-0.254220,24.9623,1886
5828,-0.261342,24.9623,1886
5872,-0.274604,24.9848,1886
5873,-0.212523,24.9855,1886
5874,-0.214262,24.9855,1886
5875,-0.235941,24.9861,1886
5876,-0.240879,24.9861,1886
5877,-0.242670,24.9874,1886
5878,-0.248165,24.9874,1886
5879,-0.207571,24.9880,1886
5880,-0.219911,24.9880,1886
5881,-0.273841,24.9892,1886
5882,-0.264223,24.9892,1886
5883,-0.213884,24.9905,1886
5884,-0.215146,24.9905,1886
5885,-0.245326,24.9911,1886
5886,-0.245654,24.9911,1886
5887,-0.241777,24.9924,1886
5888,-0.240566,24.9924,1886
5889,-0.213285,24.9930,1886
5890,-0.230348,24.9930,1886
5891,-0.270269,24.9948,1886
5892,-0.263905,24.9948,1886
5893,-0.209095,24.9955,1886
5894,-0.214496,24.9955,1886
5895,-0.249072,24.9967,1886
5896,-0.258069,24.9967,1886
5897,-0.237241,24.9974,1886
5898,-0.237540,24.9974,1886
5899,-0.220510,24.9980,1886
5900,-0.229128,24.9980,1886
5945,-0.257466,25.0211,1886
5946,-0.264788,25.0211,1886
5947,-0.218850,25.0224,1886
5948,-0.217961,25.0224,1886
5949,-0.235324,25.0230,1886
5950,-0.257755,25.0230,1886
5951,-0.249203,25.0249,1886
5952,-0.232130,25.0249,1886
5953,-0.215235,25.0255,1886
5954,-0.227753,25.0255,1886
5955,-0.260323,25.0261,1886
5956,-0.259724,25.0261,1886
5957,-0.213374,25.0274,1886
5958,-0.216418,25.0274,1886
5959,-0.242782,25.0280,1886
5960,-0.258995,25.0280,1886
5961,-0.241866,25.0292,1886
5962,-0.204438,25.0293,1886
5963,-0.214375,25.0299,1886
5964,-0.268511,25.0298,1886
5965,-0.259210,25.0311,1886
5966,-0.216432,25.0311,1886
5967,-0.213285,25.0317,1886
5968,-0.245672,25.0317,1886
5969,-0.248258,25.0330,1886
5970,-0.253332,25.0330,1886
5971,-0.234735,25.0349,1886
5972,-0.207061,25.0349,1886
5973,-0.229137,25.0355,1886
5974,-0.256502,25.0355,1886
6017,-0.169357,25.0574,1887
6018,-0.216666,25.0574,1887
6019,-0.219799,25.0580,1887
6020,-0.172761,25.0580,1887
6021,-0.163947,25.0593,1887
6022,-0.193407,25.0593,1887
6023,-0.207664,25.0599,1887
6024,-0.204157,25.0599,1887
6025,-0.200145,25.0611,1887
6026,-0.170858,25.0611,1887
6027,-0.173393,25.0618,1887
6028,-0.216741,25.0617,1887
6029,-0.216222,25.0630,1887
6030,-0.169619,25.0630,1887
6031,-0.163250,25.0643,1887
6032,-0.196292,25.0643,1887
6033,-0.212074,25.0649,1887
6034,-0.196339,25.0649,1887
6035,-0.191976,25.0661,1887
6036,-0.171321,25.0661,1887
6037,-0.168908,25.0668,1887
6038,-0.210821,25.0668,1887
6039,-0.216282,25.0680,1887
6040,-0.170592,25.0680,1887
6041,-0.163909,25.0693,1887
6042,-0.205359,25.0693,1887
6043,-0.213294,25.0699,1887
6044,-0.196708,25.0699,1887
6045,-0.186869,25.0711,1887
6089,-0.207716,25.0930,1887
6090,-0.163283,25.0930,1887
6091,-0.173374,25.0943,1887
6092,-0.217395,25.0942,1887
6093,-0.221281,25.0955,1887
6094,-0.173538,25.0955,1887
6095,-0.174487,25.0961,1887
6096,-0.198232,25.0961,1887
6097,-0.199327,25.0968,1887
6098,-0.202123,25.0968,1887
6099,-0.207603,25.0980,1887
6100,-0.165551,25.0980,1887
6101,-0.173640,25.0993,1887
6102,-0.221076,25.0992,1887
6103,-0.228179,25.0999,1887
6104,-0.168506,25.0999,1887
6105,-0.171985,25.1011,1887
6106,-0.197653,25.1011,1887
6107,-0.203928,25.1018,1887
6108,-0.200360,25.1018,1887
6109,-0.202137,25.1030,1887
6110,-0.163456,25.1030,1887
6111,-0.183563,25.1043,1887
6112,-0.225841,25.1042,1887
6113,-0.223329,25.1049,1887
6114,-0.171045,25.1049,1887
6115,-0.170751,25.1061,1887
6116,-0.199018,25.1061,1887
6117,-0.204288,25.1068,1887
6161,-0.201567,25.1286,1887
6162,-0.210348,25.1286,1887
6163,-0.199677,25.1299,1887
6164,-0.166598,25.1299,1887
6165,-0.178391,25.1299,1887
6166,-0.215913,25.1311,1887
6167,-0.180098,25.1311,1887
6168,-0.132326,25.1318,1887
6169,-0.130531,25.1330,1887
6170,-0.149175,25.1330,1887
6171,-0.167734,25.1343,1887
6172,-0.161763,25.1343,1887
6173,-0.150975,25.1355,1887
6174,-0.130563,25.1355,1887
6175,-0.133056,25.1362,1887
6176,-0.172060,25.1361,1887
6177,-0.171162,25.1368,1887
6178,-0.127445,25.1368,1887
6179,-0.130189,25.1380,1887
6180,-0.154244,25.1380,1887
6181,-0.171522,25.1386,1887
6182,-0.154108,25.1387,1887
6183,-0.148324,25.1399,1887
6184,-0.130895,25.1399,1887
6185,-0.138087,25.1399,1887
6186,-0.168155,25.1412,1887
6187,-0.169675,25.1412,1887
6188,-0.129278,25.1418,1887
6189,-0.130208,25.1431,1887
6233,-0.120201,25.1649,1888
6234,-0.157643,25.1649,1888
6235,-0.158251,25.1662,1888
6236,-0.160351,25.1662,1888
6237,-0.154866,25.1668,1888
6238,-0.125289,25.1668,1888
6239,-0.128810,25.1674,1888
6240,-0.173495,25.1674,1888
6241,-0.180636,25.1674,1888
6242,-0.127805,25.1687,1888
6243,-0.116002,25.1687,1888
6244,-0.159294,25.1699,1888
6245,-0.166135,25.1699,1888
6246,-0.157307,25.1705,1888
6247,-0.151892,25.1705,1888
6248,-0.129039,25.1718,1888
6249,-0.134253,25.1718,1888
6250,-0.175011,25.1724,1888
6251,-0.183428,25.1736,1888
6252,-0.130414,25.1737,1888
6253,-0.121669,25.1737,1888
6254,-0.172200,25.1749,1888
6255,-0.164915,25.1749,1888
6256,-0.157246,25.1762,1888
6257,-0.149090,25.1762,1888
6258,-0.130358,25.1768,1888
6259,-0.135600,25.1768,1888
6260,-0.173341,25.1780,1888
6261,-0.180215,25.1780,1888
6262,-0.123175,25.1787,1888
6305,-0.176886,25.1999,1888
6306,-0.139023,25.2005,1888
6307,-0.130007,25.2006,1888
6308,-0.151803,25.2018,1888
6309,-0.157713,25.2018,1888
6310,-0.167229,25.2024,1888
6311,-0.160758,25.2024,1888
6312,-0.130325,25.2037,1888
6313,-0.126051,25.2037,1888
6314,-0.178910,25.2049,1888
6315,-0.172289,25.2049,1888
6316,-0.135357,25.2055,1888
6317,-0.129142,25.2055,1888
6318,-0.151606,25.2068,1888
6319,-0.160669,25.2068,1888
6320,-0.163517,25.2074,1888
6321,-0.159504,25.2074,1888
6322,-0.128684,25.2087,1888
6323,-0.131391,25.2087,1888
6324,-0.183446,25.2099,1888
6325,-0.175665,25.2099,1888
6326,-0.133617,25.2106,1888
6327,-0.125270,25.2106,1888
6328,-0.159303,25.2118,1888
6329,-0.163531,25.2118,1888
6330,-0.157152,25.2124,1888
6331,-0.150311,25.2124,1888
6332,-0.134103,25.2137,1888
6333,-0.137648,25.2137,1888
6379,-0.174852,25.2368,1888
6380,-0.137928,25.2374,1888
6381,-0.126921,25.2374,1888
6382,-0.160828,25.2387,1888
6383,-0.159514,25.2387,1888
6384,-0.163802,25.2399,1888
6385,-0.155665,25.2399,1888
6386,-0.136086,25.2405,1888
6387,-0.133369,25.2405,1888
6388,-0.175511,25.2418,1888
6389,-0.174973,25.2418,1888
6390,-0.137255,25.2418,1888
6391,-0.124316,25.2418,1888
6392,-0.168660,25.2437,1888
6393,-0.166004,25.2437,1888
6394,-0.153121,25.2443,1888
6395,-0.147711,25.2443,1888
6396,-0.134029,25.2455,1888
6397,-0.134950,25.2455,1888
6398,-0.134473,25.2468,1888
6399,-0.122333,25.2468,1888
6400,-0.082857,25.2475,1888
6401,-0.073032,25.2475,1888
6402,-0.119486,25.2487,1888
6403,-0.126056,25.2487,1888
6404,-0.102273,25.2493,1888
6405,-0.097325,25.2493,1888
6406,-0.091106,25.2506,1888
6407,-0.092060,25.2506,1888
6451,-0.075993,25.2718,1889
6452,-0.138270,25.2737,1889
6453,-0.131265,25.2737,1889
6454,-0.073290,25.2743,1889
6455,-0.077531,25.2743,1889
6456,-0.107650,25.2756,1889
6457,-0.118008,25.2756,1889
6458,-0.113271,25.2768,1889
6459,-0.103704,25.2768,1889
6460,-0.080996,25.2775,1889
6461,-0.081506,25.2775,1889
6462,-0.135946,25.2787,1889
6463,-0.128941,25.2787,1889
6464,-0.071461,25.2793,1889
6465,-0.073748,25.2793,1889
6466,-0.115488,25.2806,1889
6467,-0.113505,25.2806,1889
6468,-0.108043,25.2812,1889
6469,-0.099116,25.2812,1889
6470,-0.083802,25.2818,1889
6471,-0.080065,25.2818,1889
6472,-0.137119,25.2837,1889
6473,-0.125289,25.2837,1889
6474,-0.066205,25.2843,1889
6475,-0.072088,25.2843,1889
6476,-0.115637,25.2856,1889
6477,-0.112724,25.2856,1889
6478,-0.102815,25.2862,1889
6479,-0.099458,25.2862,1889
6480,-0.084971,25.2868,1889
6523,-0.056217,25.3081,1889
6524,-0.017994,25.3094,1889
6525,-0.029638,25.3094,1889
6526,-0.073818,25.3106,1889
6527,-0.070096,25.3106,1889
6528,-0.032785,25.3112,1889
6529,-0.026551,25.3112,1889
6530,-0.055109,25.3118,1889
6531,-0.057835,25.3118,1889
6532,-0.063624,25.3131,1889
6533,-0.047370,25.3131,1889
6534,-0.021777,25.3144,1889
6535,-0.042376,25.3144,1889
6536,-0.065270,25.3156,1889
6537,-0.072177,25.3156,1889
6538,-0.028684,25.3162,1889
6539,-0.022488,25.3162,1889
6540,-0.059490,25.3175,1889
6541,-0.063086,25.3175,1889
6542,-0.059663,25.3187,1889
6543,-0.041623,25.3187,1889
6544,-0.027664,25.3194,1889
6545,-0.043760,25.3193,1889
6546,-0.071157,25.3206,1889
6547,-0.068473,25.3206,1889
6548,-0.026827,25.3212,1889
6549,-0.023334,25.3212,1889
6550,-0.060753,25.3218,1889
6551,-0.064933,25.3218,1889
6595,-0.067538,25.3443,1889
6596,-0.056339,25.3456,1889
6597,-0.051143,25.3456,1889
6598,-0.027982,25.3462,1889
6599,-0.034655,25.3462,1889
6600,-0.072093,25.3475,1889
6601,-0.073196,25.3475,1889
6602,-0.025789,25.3481,1889
6603,-0.023559,25.3481,1889
6604,-0.062740,25.3493,1889
6605,-0.070947,25.3493,1889
6606,-0.051349,25.3500,1889
6607,-0.045621,25.3500,1889
6608,-0.032565,25.3512,1889
6609,-0.036498,25.3512,1889
