,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,501  (invalid),,,
,502  (invalid),,,
,503  (invalid),,,
,504  (invalid),,,
,505  (invalid),,,
,506  (invalid),,,
,507  (invalid),,,
,508  (invalid),,,
,509  (invalid),,,
,510  (invalid),,,
,511  (invalid),,,
,512  (invalid),,,
,513  (invalid),,,
,514  (invalid),,,
,515  (invalid),,,
,516  (invalid),,,
,517  (invalid),,,
,518  (invalid),,,
,519  (invalid),,,
,520  (invalid),,,
,521  (invalid),,,
,522  (invalid),,,
,523  (invalid),,,
,524  (invalid),,,
,525  (invalid),,,
,526  (invalid),,,
,527  (invalid),,,
,528  (invalid),,,
,529  (invalid),,,
,530  (invalid),,,
,531  (invalid),,,
,532  (invalid),,,
,533  (invalid),,,
,534  (invalid),,,
,535  (invalid),,,
,536  (invalid),,,
,537  (invalid),,,
,538  (invalid),,,
,539  (invalid),,,
,540  (invalid),,,
,541  (invalid),,,
,542  (invalid),,,
,543  (invalid),,,
,544  (invalid),,,
,545  (invalid),,,
,546  (invalid),,,
,547  (invalid),,,
,548  (invalid),,,
,549  (invalid),,,
,550  (invalid),,,
,551  (invalid),,,
,552  (invalid),,,
,553  (invalid),,,
,554  (invalid),,,
,555  (invalid),,,
,556  (invalid),,,
,557  (invalid),,,
,558  (invalid),,,
,559  (invalid),,,
,560  (invalid),,,
,561  (invalid),,,
,562  (invalid),,,
,563  (invalid),,,
,564  (invalid),,,
,565  (invalid),,,
,566  (invalid),,,
,567  (invalid),,,
,568  (invalid),,,
,569  (invalid),,,
,570  (invalid),,,
,571  (invalid),,,
,572  (invalid),,,
,573  (invalid),,,
,574  (invalid),,,
,575  (invalid),,,
,576  (invalid),,,
,577  (invalid),,,
,578  (invalid),,,
,579  (invalid),,,
,580  (invalid),,,
,581  (invalid),,,
,582  (invalid),,,
,583  (invalid),,,
,584  (invalid),,,
,585  (invalid),,,
,586  (invalid),,,
,587  (invalid),,,
,588  (invalid),,,
,589  (invalid),,,
,590  (invalid),,,
,591  (invalid),,,
,592  (invalid),,,
,593  (invalid),,,
,594  (invalid),,,
,595  (invalid),,,
,596  (invalid),,,
,597  (invalid),,,
,598  (invalid),,,
,599  (invalid),,,
,600  (invalid),,,
,601  (invalid),,,
,602  (invalid),,,
,603  (invalid),,,
,604  (invalid),,,
,605  (invalid),,,
,606  (invalid),,,
,607  (invalid),,,
,608  (invalid),,,
,609  (invalid),,,
,610  (invalid),,,
,611  (invalid),,,
,612  (invalid),,,
,613  (invalid),,,
,614  (invalid),,,
,615  (invalid),,,
,616  (invalid),,,
,617  (invalid),,,
,618  (invalid),,,
,619  (invalid),,,
,620  (invalid),,,
,621  (invalid),,,
,622  (invalid),,,
,623  (invalid),,,
,624  (invalid),,,
,625  (invalid),,,
,626  (invalid),,,
,627  (invalid),,,
,628  (invalid),,,
,629  (invalid),,,
,630  (invalid),,,
,631  (invalid),,,
,632  (invalid),,,
,633  (invalid),,,
,634  (invalid),,,
,635  (invalid),,,
,636  (invalid),,,
,637  (invalid),,,
,638  (invalid),,,
,639  (invalid),,,
,640  (invalid),,,
,641  (invalid),,,
,642  (invalid),,,
,643  (invalid),,,
,644  (invalid),,,
,645  (invalid),,,
,646  (invalid),,,
,647  (invalid),,,
,648  (invalid),,,
,649  (invalid),,,
,650  (invalid),,,
,651  (invalid),,,
,652  (invalid),,,
,653  (invalid),,,
,654  (invalid),,,
,655  (invalid),,,
,656  (invalid),,,
,657  (invalid),,,
,658  (invalid),,,
,659  (invalid),,,
,660  (invalid),,,
,661  (invalid),,,
,662  (invalid),,,
,663  (invalid),,,
,664  (invalid),,,
,665  (invalid),,,
,666  (invalid),,,
,667  (invalid),,,
,668  (invalid),,,
,669  (invalid),,,
,670  (invalid),,,
,671  (invalid),,,
,672  (invalid),,,
,673  (invalid),,,
,674  (invalid),,,
,675  (invalid),,,
,676  (invalid),,,
,677  (invalid),,,
,678  (invalid),,,
,679  (invalid),,,
,680  (invalid),,,
,681  (invalid),,,
,682  (invalid),,,
,683  (invalid),,,
,684  (invalid),,,
,685  (invalid),,,
,686  (invalid),,,
,687  (invalid),,,
,688  (invalid),,,
,689  (invalid),,,
,690  (invalid),,,
,691  (invalid),,,
,692  (invalid),,,
,693  (invalid),,,
,694  (invalid),,,
,695  (invalid),,,
,696  (invalid),,,
,697  (invalid),,,
,698  (invalid),,,
,699  (invalid),,,
,700  (invalid),,,
,701  (invalid),,,
,702  (invalid),,,
,703  (invalid),,,
,704  (invalid),,,
,705  (invalid),,,
,706  (invalid),,,
,707  (invalid),,,
,708  (invalid),,,
,709  (invalid),,,
,710  (invalid),,,
,711  (invalid),,,
,712  (invalid),,,
,713  (invalid),,,
,714  (invalid),,,
,715  (invalid),,,
,716  (invalid),,,
,717  (invalid),,,
,718  (invalid),,,
,719  (invalid),,,
,720  (invalid),,,
,721  (invalid),,,
,722  (invalid),,,
,723  (invalid),,,
,724  (invalid),,,
,725  (invalid),,,
,726  (invalid),,,
,727  (invalid),,,
,728  (invalid),,,
,729  (invalid),,,
,730  (invalid),,,
,731  (invalid),,,
,732  (invalid),,,
,733  (invalid),,,
,734  (invalid),,,
,735  (invalid),,,
,736  (invalid),,,
,737  (invalid),,,
,738  (invalid),,,
,739  (invalid),,,
,740  (invalid),,,
,741  (invalid),,,
,742  (invalid),,,
,743  (invalid),,,
,744  (invalid),,,
,745  (invalid),,,
,746  (invalid),,,
,747  (invalid),,,
,748  (invalid),,,
,749  (invalid),,,
,750  (invalid),,,
,751  (invalid),,,
,752  (invalid),,,
,753  (invalid),,,
,754  (invalid),,,
,755  (invalid),,,
,756  (invalid),,,
,757  (invalid),,,
,758  (invalid),,,
,759  (invalid),,,
,760  (invalid),,,
,761  (invalid),,,
,762  (invalid),,,
,763  (invalid),,,
,764  (invalid),,,
,765  (invalid),,,
,766  (invalid),,,
,767  (invalid),,,
,768  (invalid),,,
,769  (invalid),,,
,770  (invalid),,,
,771  (invalid),,,
,772  (invalid),,,
,773  (invalid),,,
,774  (invalid),,,
,775  (invalid),,,
,776  (invalid),,,
,777  (invalid),,,
,778  (invalid),,,
,779  (invalid),,,
,780  (invalid),,,
,781  (invalid),,,
,782  (invalid),,,
,783  (invalid),,,
,784  (invalid),,,
,785  (invalid),,,
,786  (invalid),,,
,787  (invalid),,,
,788  (invalid),,,
,789  (invalid),,,
,790  (invalid),,,
,791  (invalid),,,
,792  (invalid),,,
,793  (invalid),,,
,794  (invalid),,,
,795  (invalid),,,
,796  (invalid),,,
,797  (invalid),,,
,798  (invalid),,,
,799  (invalid),,,
,800  (invalid),,,
,801  (invalid),,,
,802  (invalid),,,
,803  (invalid),,,
,804  (invalid),,,
,805  (invalid),,,
,806  (invalid),,,
,807  (invalid),,,
,808  (invalid),,,
,809  (invalid),,,
,810  (invalid),,,
,811  (invalid),,,
,812  (invalid),,,
,813  (invalid),,,
,814  (invalid),,,
,815  (invalid),,,
,816  (invalid),,,
,817  (invalid),,,
,818  (invalid),,,
,819  (invalid),,,
,820  (invalid),,,
,821  (invalid),,,
,822  (invalid),,,
,823  (invalid),,,
,824  (invalid),,,
,825  (invalid),,,
,826  (invalid),,,
,827  (invalid),,,
,828  (invalid),,,
,829  (invalid),,,
,830  (invalid),,,
,831  (invalid),,,
,832  (invalid),,,
,833  (invalid),,,
,834  (invalid),,,
,835  (invalid),,,
,836  (invalid),,,
,837  (invalid),,,
,838  (invalid),,,
,839  (invalid),,,
,840  (invalid),,,
,841  (invalid),,,
,842  (invalid),,,
,843  (invalid),,,
,844  (invalid),,,
,845  (invalid),,,
,846  (invalid),,,
,847  (invalid),,,
,848  (invalid),,,
,849  (invalid),,,
,850  (invalid),,,
,851  (invalid),,,
,852  (invalid),,,
,853  (invalid),,,
,854  (invalid),,,
,855  (invalid),,,
,856  (invalid),,,
,857  (invalid),,,
,858  (invalid),,,
,859  (invalid),,,
,860  (invalid),,,
,861  (invalid),,,
,862  (invalid),,,
,863  (invalid),,,
,864  (invalid),,,
,865  (invalid),,,
,866  (invalid),,,
,867  (invalid),,,
,868  (invalid),,,
,869  (invalid),,,
,870  (invalid),,,
,871  (invalid),,,
,872  (invalid),,,
,873  (invalid),,,
,874  (invalid),,,
,875  (invalid),,,
,876  (invalid),,,
,877  (invalid),,,
,878  (invalid),,,
,879  (invalid),,,
,880  (invalid),,,
,881  (invalid),,,
,882  (invalid),,,
,883  (invalid),,,
,884  (invalid),,,
,885  (invalid),,,
,886  (invalid),,,
,887  (invalid),,,
,888  (invalid),,,
,889  (invalid),,,
,890  (invalid),,,
,891  (invalid),,,
,892  (invalid),,,
,893  (invalid),,,
,894  (invalid),,,
,895  (invalid),,,
,896  (invalid),,,
,897  (invalid),,,
,898  (invalid),,,
,899  (invalid),,,
,900  (invalid),,,
,901  (invalid),,,
,902  (invalid),,,
,903  (invalid),,,
,904  (invalid),,,
,905  (invalid),,,
,906  (invalid),,,
,907  (invalid),,,
,908  (invalid),,,
,909  (invalid),,,
,910  (invalid),,,
,911  (invalid),,,
,912  (invalid),,,
,913  (invalid),,,
,914  (invalid),,,
,915  (invalid),,,
,916  (invalid),,,
,917  (invalid),,,
,918  (invalid),,,
,919  (invalid),,,
,920  (invalid),,,
,921  (invalid),,,
,922  (invalid),,,
,923  (invalid),,,
,924  (invalid),,,
,925  (invalid),,,
,926  (invalid),,,
,927  (invalid),,,
,928  (invalid),,,
,929  (invalid),,,
,930  (invalid),,,
,931  (invalid),,,
,932  (invalid),,,
,933  (invalid),,,
,934  (invalid),,,
,935  (invalid),,,
,936  (invalid),,,
,937  (invalid),,,
,938  (invalid),,,
,939  (invalid),,,
,940  (invalid),,,
,941  (invalid),,,
,942  (invalid),,,
,943  (invalid),,,
,944  (invalid),,,
,945  (invalid),,,
,946  (invalid),,,
,947  (invalid),,,
,948  (invalid),,,
,949  (invalid),,,
,950  (invalid),,,
,951  (invalid),,,
,952  (invalid),,,
,953  (invalid),,,
,954  (invalid),,,
,955  (invalid),,,
,956  (invalid),,,
,957  (invalid),,,
,958  (invalid),,,
,959  (invalid),,,
,960  (invalid),,,
,961  (invalid),,,
,962  (invalid),,,
,963  (invalid),,,
,964  (invalid),,,
,965  (invalid),,,
,966  (invalid),,,
,967  (invalid),,,
,968  (invalid),,,
,969  (invalid),,,
,970  (invalid),,,
,971  (invalid),,,
,972  (invalid),,,
,973  (invalid),,,
,974  (invalid),,,
,975  (invalid),,,
,976  (invalid),,,
,977  (invalid),,,
,978  (invalid),,,
,979  (invalid),,,
,980  (invalid),,,
,981  (invalid),,,
,982  (invalid),,,
,983  (invalid),,,
,984  (invalid),,,
,985  (invalid),,,
,986  (invalid),,,
,987  (invalid),,,
,988  (invalid),,,
,989  (invalid),,,
,990  (invalid),,,
,991  (invalid),,,
,992  (invalid),,,
,993  (invalid),,,
,994  (invalid),,,
,995  (invalid),,,
,996  (invalid),,,
,997  (invalid),,,
,998  (invalid),,,
,999  (invalid),,,
,1000  (invalid),,,
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.8103,4.7326,383.9
,2,12.7651,4.7325,384.9
,3,12.7333,4.7325,385.9
,4,12.7042,4.7325,386.9
,5,12.6816,4.7325,387.9
,6,12.6623,4.7325,388.9
,7,12.6411,4.7325,389.9
,8,12.627,4.7325,390.9
,9,12.6106,4.7324,391.9
,10,12.5913,4.7324,392.9
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.5454,4.7327,392.9
,2,10.7213,4.7485,393
,3,8.94113,4.7715,393
,4,7.51749,4.7963,393.1
,5,6.44423,4.8209,393.1
,6,5.62334,4.8455,393.2
,7,4.9535,4.8699,393.2
,8,4.40344,4.8945,393.3
,9,3.96181,4.9195,393.3
,10,3.56705,4.9442,393.4
,11,3.2018,4.9691,393.4
,12,2.85545,4.9938,393.5
,13,2.52359,5.0187,393.5
,14,2.18078,5.0434,393.6
,15,1.81572,5.0683,393.6
,16,1.46683,5.093,393.7
,17,1.13854,5.1179,393.7
,18,0.830681,5.1426,393.8
,19,0.594375,5.1676,393.8
,20,0.398734,5.1924,393.9
,21,0.258258,5.2174,393.9
,22,0.160965,5.2414,394
,23,0.0960284,5.2663,394
,24,0.0503834,5.2911,394.1
,25,0.0280804,5.3163,394.1
,26,0.0147837,5.3413,394.2
,27,0.00910878,5.3662,394.2
,28,0.00142192,5.391,394.3
,29,0.0019137,5.4163,394.3
,30,0.000785574,5.441,394.4
,31,0.00258706,5.4656,394.4
,32,0.000557999,5.491,394.5
,33,0.000659312,5.516,394.5
,34,0.000274311,5.541,394.6
,35,0.000662436,5.566,394.6
,36,0.000789076,5.591,394.7
,37,0.00120136,5.6156,394.7
,38,0.00146674,5.6402,394.8
,39,0.00192032,5.6652,394.8
,40,-0.000810951,5.6902,394.9
,41,-0.00105021,5.7152,394.9
,42,-0.00159928,5.7402,395
,43,0.00091962,5.7652,395
,44,-0.0022064,5.7902,395.1
,45,-0.00270323,5.8154,395.1
,46,-0.00250918,5.8405,395.2
,47,-0.00216237,5.8654,395.2
,48,-0.0034791,5.8902,395.3
,49,-0.0032488,5.9154,395.3
,50,-0.00268181,5.9405,395.4
,51,-0.00424288,5.9654,395.4
,52,-0.00428339,5.9902,395.5
,53,-0.00609776,6.0154,395.5
,54,-0.00606542,6.0405,395.6
,55,-0.00496067,6.0654,395.6
,56,-0.00737473,6.0902,395.7
,57,-0.00766778,6.1154,395.7
,58,-0.00582264,6.1405,395.8
,59,-0.00651081,6.1654,395.8
,60,-0.0073311,6.1902,395.9
,61,-0.00993378,6.2152,395.9
,62,-0.00809176,6.2402,396
,63,-0.00849585,6.2652,396
,64,-0.00858821,6.29,396.1
,65,-0.0111426,6.3149,396.1
,66,-0.00964307,6.34,396.2
,67,-0.0110389,6.3652,396.2
,68,-0.0114559,6.39,396.3
,69,-0.0136131,6.4149,396.3
,70,-0.0127071,6.4398,396.4
,71,-0.0125213,6.4648,396.4
,72,-0.0135878,6.4896,396.5
,73,-0.0141474,6.5138,396.5
,74,-0.0145542,6.5398,396.6
,75,-0.0128229,6.5648,396.6
,76,-0.0166191,6.5896,396.7
,77,-0.0164321,6.6147,396.7
,78,-0.0164087,6.6396,396.8
,79,-0.0172676,6.6644,396.8
,80,-0.0189962,6.6887,396.9
,81,-0.0205491,6.7138,396.9
,82,-0.0173136,6.739,397
,83,-0.0201403,6.764,397
,84,-0.020922,6.7887,397.1
,85,-0.0222676,6.8138,397.1
,86,-0.0218171,6.839,397.2
,87,-0.0219204,6.864,397.2
,88,-0.0222228,6.8887,397.3
,89,-0.0230567,6.9138,397.3
,90,-0.0235337,6.939,397.4
,91,-0.022879,6.964,397.4
,92,-0.0241657,6.9887,397.5
,93,-0.0255791,7.0138,397.5
,94,-0.0238661,7.039,397.6
,95,-0.0245987,7.064,397.6
,96,-0.0258717,7.0887,397.7
,97,-0.0230045,7.1148,397.7
,98,-0.0231307,7.1396,397.8
,99,-0.0251976,7.1646,397.8
,100,-0.0247728,7.1896,397.9
,101,-0.0262131,7.2146,397.9
,102,-0.0244229,7.2396,398
,103,-0.0254489,7.2646,398
,104,-0.0273198,7.2896,398.1
,105,-0.027743,7.3143,398.1
,106,-0.0261067,7.3394,398.2
,107,-0.027079,7.3646,398.2
,108,-0.0293882,7.3894,398.3
,109,-0.0304762,7.4141,398.3
,110,-0.0300558,7.4389,398.4
,111,-0.0300959,7.4639,398.4
,112,-0.0318588,7.4889,398.5
,113,-0.0333556,7.5139,398.5
,114,-0.0312708,7.5389,398.6
,115,-0.0330746,7.5635,398.6
,116,-0.0346107,7.5889,398.7
,117,-0.033951,7.6139,398.7
,118,-0.0351006,7.6389,398.8
,119,-0.0358098,7.6639,398.8
,120,-0.0357443,7.6889,398.9
,121,-0.0383513,7.7135,398.9
,122,-0.0379039,7.7381,399
,123,-0.0366558,7.7631,399
,124,-0.0396984,7.7881,399.1
,125,-0.0371561,7.8131,399.1
,126,-0.0386864,7.8381,399.2
,127,-0.0401793,7.8631,399.2
,128,-0.040968,7.8881,399.3
,129,-0.0411745,7.9131,399.3
,130,-0.0418923,7.9381,399.4
,131,-0.0415061,7.9631,399.4
,132,-0.0404528,7.9881,399.5
,133,-0.0426265,8.0131,399.5
,134,-0.0409797,8.0381,399.6
,135,-0.0442869,8.0631,399.6
,136,-0.0434129,8.0884,399.7
,137,-0.0439693,8.1131,399.7
,138,-0.0448901,8.1381,399.8
,139,-0.0442047,8.1631,399.8
,140,-0.0462014,8.188,399.9
,141,-0.0471367,8.2128,399.9
,142,-0.0469894,8.2376,400
,143,-0.0443504,8.2625,400
,144,-0.0465654,8.2875,400.1
,145,-0.0482995,8.3125,400.1
,146,-0.046196,8.3375,400.2
,147,-0.0485341,8.3625,400.2
,148,-0.0482496,8.3875,400.3
,149,-0.0505951,8.4125,400.3
,150,-0.0492943,8.4375,400.4
,151,-0.049564,8.4625,400.4
,152,-0.0515513,8.4874,400.5
,153,-0.0522368,8.5121,400.5
,154,-0.0477025,8.537,400.6
,155,-0.0513031,8.5618,400.6
,156,-0.0482543,8.5865,400.7
,157,-0.0517516,8.6118,400.7
,158,-0.0506134,8.6369,400.8
,159,-0.0517142,8.6618,400.8
,160,-0.0517555,8.6868,400.9
,161,-0.0550565,8.7118,400.9
,162,-0.0524655,8.7368,401
,163,-0.0525571,8.7618,401
,164,-0.0539304,8.786,401.1
,165,-0.0553492,8.8106,401.1
,166,-0.0530275,8.8356,401.2
,167,-0.0559415,8.8606,401.2
,168,-0.0554509,8.8856,401.3
,169,-0.0571097,8.9106,401.3
,170,-0.0556266,8.9356,401.4
,171,-0.0572274,8.9606,401.4
,172,-0.054857,8.9856,401.5
,173,-0.0588435,9.0106,401.5
,174,-0.0580052,9.0356,401.6
,175,-0.0579678,9.0606,401.6
,176,-0.0574363,9.0856,401.7
,177,-0.0612474,9.1106,401.7
,178,-0.0599408,9.1359,401.8
,179,-0.060634,9.1606,401.8
,180,-0.0592783,9.1856,401.9
,181,-0.0626004,9.2106,401.9
,182,-0.0595885,9.2356,402
,183,-0.0605542,9.2605,402
,184,-0.0600222,9.2852,402.1
,185,-0.0608484,9.31,402.1
,186,-0.062434,9.335,402.2
,187,-0.0635068,9.36,402.2
,188,-0.062932,9.385,402.3
,189,-0.0654813,9.41,402.3
,190,-0.0649712,9.435,402.4
,191,-0.0659224,9.46,402.4
,192,-0.0649073,9.485,402.5
,193,-0.0658729,9.51,402.5
,194,-0.0673553,9.535,402.6
,195,-0.0679608,9.5597,402.6
,196,-0.0668019,9.5846,402.7
,197,-0.0689276,9.6094,402.7
,198,-0.0689857,9.6344,402.8
,199,-0.069564,9.6596,402.8
,200,-0.0704517,9.6846,402.9
,201,-0.0698555,9.7094,402.9
,202,-0.0729624,9.7344,403
,203,-0.0707969,9.7596,403
,204,-0.0724449,9.7846,403.1
,205,-0.0730349,9.8094,403.1
,206,-0.0751953,9.8331,403.2
,207,-0.0751088,9.8583,403.2
,208,-0.0779063,9.8833,403.3
,209,-0.07834,9.9082,403.3
,210,-0.0781596,9.9331,403.4
,211,-0.0790773,9.9583,403.4
,212,-0.0774164,9.9833,403.5
,213,-0.0832726,10.0082,403.5
,214,-0.0847483,10.0331,403.6
,215,-0.0826549,10.0581,403.6
,216,-0.0839152,10.0831,403.7
,217,-0.0839861,10.1081,403.7
,218,-0.086782,10.1331,403.8
,219,-0.0865934,10.1581,403.8
,220,-0.0862384,10.1833,403.9
,221,-0.087065,10.2081,403.9
,222,-0.0874047,10.2332,404
,223,-0.0872423,10.2582,404
,224,-0.0895944,10.2831,404.1
,225,-0.0903071,10.3081,404.1
,226,-0.0909341,10.3331,404.2
,227,-0.0902857,10.3581,404.2
,228,-0.0917626,10.3831,404.3
,229,-0.095009,10.4075,404.3
,230,-0.0955129,10.4324,404.4
,231,-0.0958433,10.4578,404.4
,232,-0.0947814,10.4827,404.5
,233,-0.0965218,10.5075,404.5
,234,-0.0996376,10.5324,404.6
,235,-0.101797,10.5574,404.6
,236,-0.0985235,10.5824,404.7
,237,-0.100442,10.6074,404.7
,238,-0.103726,10.6324,404.8
,239,-0.101233,10.6574,404.8
,240,-0.101048,10.6824,404.9
,241,-0.104201,10.7074,404.9
,242,-0.104724,10.7324,405
,243,-0.104194,10.7574,405
,244,-0.102908,10.7824,405.1
,245,-0.0992733,10.8074,405.1
,246,-0.101412,10.8324,405.2
,247,-0.101106,10.8574,405.2
,248,-0.0999755,10.8819,405.3
,249,-0.102259,10.9068,405.3
,250,-0.104424,10.9316,405.4
,251,-0.102929,10.9568,405.4
,252,-0.10621,10.982,405.5
,253,-0.105016,11.0068,405.5
,254,-0.107896,11.0318,405.6
,255,-0.108145,11.0568,405.6
,256,-0.109037,11.0819,405.7
,257,-0.108748,11.1068,405.7
,258,-0.110144,11.1316,405.8
,259,-0.10981,11.1566,405.8
,260,-0.110583,11.1816,405.9
,261,-0.111128,11.2066,405.9
,262,-0.113832,11.2316,406
,263,-0.112517,11.2566,406
,264,-0.113578,11.2816,406.1
,265,-0.114302,11.3066,406.1
,266,-0.116429,11.3316,406.2
,267,-0.116207,11.3566,406.2
,268,-0.117471,11.3814,406.3
,269,-0.117113,11.4063,406.3
,270,-0.120539,11.4312,406.4
,271,-0.115954,11.4563,406.4
,272,-0.120915,11.4812,406.5
,273,-0.120344,11.5061,406.5
,274,-0.125959,11.531,406.6
,275,-0.122915,11.5562,406.6
,276,-0.126159,11.5812,406.7
,277,-0.124283,11.6061,406.7
,278,-0.126487,11.631,406.8
,279,-0.12378,11.6562,406.8
,280,-0.127307,11.6812,406.9
,281,-0.126118,11.7061,406.9
,282,-0.129751,11.731,407
,283,-0.126255,11.7557,407
,284,-0.125912,11.7812,407.1
,285,-0.128043,11.8063,407.1
,286,-0.131501,11.8312,407.2
,287,-0.130797,11.8563,407.2
,288,-0.130717,11.8812,407.3
,289,-0.130915,11.9063,407.3
,290,-0.134358,11.9304,407.4
,291,-0.133098,11.9558,407.4
,292,-0.132845,11.9806,407.5
,293,-0.132377,12.0055,407.5
,294,-0.134446,12.0308,407.6
,295,-0.134688,12.0558,407.6
,296,-0.136913,12.0808,407.7
,297,-0.13662,12.1058,407.7
,298,-0.140504,12.1306,407.8
,299,-0.134932,12.1558,407.8
,300,-0.139137,12.1804,407.9
,301,-0.136967,12.2055,407.9
,302,-0.131213,12.2304,408
,303,-0.133287,12.2555,408
,304,-0.134134,12.2804,408.1
,305,-0.134762,12.3053,408.1
,306,-0.13642,12.3301,408.2
,307,-0.130798,12.3553,408.2
,308,-0.121573,12.3804,408.3
,309,-0.117547,12.4053,408.3
,310,-0.12179,12.4301,408.4
,311,-0.119203,12.4553,408.4
,312,-0.122346,12.4804,408.5
,313,-0.123806,12.5053,408.5
,314,-0.124495,12.5301,408.6
,315,-0.124006,12.5551,408.6
,316,-0.123679,12.5804,408.7
,317,-0.106444,12.6051,408.7
,318,-0.108309,12.6301,408.8
,319,-0.108442,12.6553,408.8
,320,-0.111318,12.6804,408.9
,321,-0.110156,12.7054,408.9
,322,-0.110807,12.7301,409
,323,-0.113384,12.7553,409
,324,-0.112204,12.7804,409.1
,325,-0.112123,12.8049,409.1
,326,-0.113717,12.8301,409.2
,327,-0.117391,12.8553,409.2
,328,-0.1151,12.8804,409.3
,329,-0.115004,12.9053,409.3
,330,-0.117436,12.9301,409.4
