,4477  (invalid),,,
,4478  (invalid),,,
,4479  (invalid),,,
,4480  (invalid),,,
,4481  (invalid),,,
,4482  (invalid),,,
,4483  (invalid),,,
,4484  (invalid),,,
,4485  (invalid),,,
,4486  (invalid),,,
,4487  (invalid),,,
,4488  (invalid),,,
,4489  (invalid),,,
,4490  (invalid),,,
,4491  (invalid),,,
,4492  (invalid),,,
,4493  (invalid),,,
,4494  (invalid),,,
,4495  (invalid),,,
,4496  (invalid),,,
,4497  (invalid),,,
,4498  (invalid),,,
,4499  (invalid),,,
,4500  (invalid),,,
,4501  (invalid),,,
,4502  (invalid),,,
,4503  (invalid),,,
,4504  (invalid),,,
,4505  (invalid),,,
,4506  (invalid),,,
,4507  (invalid),,,
,4508  (invalid),,,
,4509  (invalid),,,
,4510  (invalid),,,
,4511  (invalid),,,
,4512  (invalid),,,
,4513  (invalid),,,
,4514  (invalid),,,
,4515  (invalid),,,
,4516  (invalid),,,
,4517  (invalid),,,
,4518  (invalid),,,
,4519  (invalid),,,
,4520  (invalid),,,
,4521  (invalid),,,
,4522  (invalid),,,
,4523  (invalid),,,
,4524  (invalid),,,
,4525  (invalid),,,
,4526  (invalid),,,
,4527  (invalid),,,
,4528  (invalid),,,
,4529  (invalid),,,
,4530  (invalid),,,
,4531  (invalid),,,
,4532  (invalid),,,
,4533  (invalid),,,
,4534  (invalid),,,
,4535  (invalid),,,
,4536  (invalid),,,
,4537  (invalid),,,
,4538  (invalid),,,
,4539  (invalid),,,
,4540  (invalid),,,
,4541  (invalid),,,
,4542  (invalid),,,
,4543  (invalid),,,
,4544  (invalid),,,
,4545  (invalid),,,
,4546  (invalid),,,
,4547  (invalid),,,
,4548  (invalid),,,
,4549  (invalid),,,
,4550  (invalid),,,
,4551  (invalid),,,
,4552  (invalid),,,
,4553  (invalid),,,
,4554  (invalid),,,
,4555  (invalid),,,
,4556  (invalid),,,
,4557  (invalid),,,
,4558  (invalid),,,
,4559  (invalid),,,
,4560  (invalid),,,
,4561  (invalid),,,
,4562  (invalid),,,
,4563  (invalid),,,
,4564  (invalid),,,
,4565  (invalid),,,
,4566  (invalid),,,
,4567  (invalid),,,
,4568  (invalid),,,
,4569  (invalid),,,
,4570  (invalid),,,
,4571  (invalid),,,
,4572  (invalid),,,
,4573  (invalid),,,
,4574  (invalid),,,
,4575  (invalid),,,
,4576  (invalid),,,
,4577  (invalid),,,
,4578  (invalid),,,
,4579  (invalid),,,
,4580  (invalid),,,
,4581  (invalid),,,
,4582  (invalid),,,
,4583  (invalid),,,
,4584  (invalid),,,
,4585  (invalid),,,
,4586  (invalid),,,
,4587  (invalid),,,
,4588  (invalid),,,
,4589  (invalid),,,
,4590  (invalid),,,
,4591  (invalid),,,
,4592  (invalid),,,
,4593  (invalid),,,
,4594  (invalid),,,
,4595  (invalid),,,
,4596  (invalid),,,
,4597  (invalid),,,
,4598  (invalid),,,
,4599  (invalid),,,
,4600  (invalid),,,
,4601  (invalid),,,
,4602  (invalid),,,
,4603  (invalid),,,
,4604  (invalid),,,
,4605  (invalid),,,
,4606  (invalid),,,
,4607  (invalid),,,
,4608  (invalid),,,
,4609  (invalid),,,
,4610  (invalid),,,
,4611  (invalid),,,
,4612  (invalid),,,
,4613  (invalid),,,
,4614  (invalid),,,
,4615  (invalid),,,
,4616  (invalid),,,
,4617  (invalid),,,
,4618  (invalid),,,
,4619  (invalid),,,
,4620  (invalid),,,
,4621  (invalid),,,
,4622  (invalid),,,
,4623  (invalid),,,
,4624  (invalid),,,
,4625  (invalid),,,
,4626  (invalid),,,
,4627  (invalid),,,
,4628  (invalid),,,
,4629  (invalid),,,
,4630  (invalid),,,
,4631  (invalid),,,
,4632  (invalid),,,
,4633  (invalid),,,
,4634  (invalid),,,
,4635  (invalid),,,
,4636  (invalid),,,
,4637  (invalid),,,
,4638  (invalid),,,
,4639  (invalid),,,
,4640  (invalid),,,
,4641  (invalid),,,
,4642  (invalid),,,
,4643  (invalid),,,
,4644  (invalid),,,
,4645  (invalid),,,
,4646  (invalid),,,
,4647  (invalid),,,
,4648  (invalid),,,
,4649  (invalid),,,
,4650  (invalid),,,
,4651  (invalid),,,
,4652  (invalid),,,
,4653  (invalid),,,
,4654  (invalid),,,
,4655  (invalid),,,
,4656  (invalid),,,
,4657  (invalid),,,
,4658  (invalid),,,
,4659  (invalid),,,
,4660  (invalid),,,
,4661  (invalid),,,
,4662  (invalid),,,
,4663  (invalid),,,
,4664  (invalid),,,
,4665  (invalid),,,
,4666  (invalid),,,
,4667  (invalid),,,
,4668  (invalid),,,
,4669  (invalid),,,
,4670  (invalid),,,
,4671  (invalid),,,
,4672  (invalid),,,
,4673  (invalid),,,
,4674  (invalid),,,
,4675  (invalid),,,
,4676  (invalid),,,
,4677  (invalid),,,
,4678  (invalid),,,
,4679  (invalid),,,
,4680  (invalid),,,
,4681  (invalid),,,
,4682  (invalid),,,
,4683  (invalid),,,
,4684  (invalid),,,
,4685  (invalid),,,
,4686  (invalid),,,
,4687  (invalid),,,
,4688  (invalid),,,
,4689  (invalid),,,
,4690  (invalid),,,
,4691  (invalid),,,
,4692  (invalid),,,
,4693  (invalid),,,
,4694  (invalid),,,
,4695  (invalid),,,
,4696  (invalid),,,
,4697  (invalid),,,
,4698  (invalid),,,
,4699  (invalid),,,
,4700  (invalid),,,
,4701  (invalid),,,
,4702  (invalid),,,
,4703  (invalid),,,
,4704  (invalid),,,
,4705  (invalid),,,
,4706  (invalid),,,
,4707  (invalid),,,
,4708  (invalid),,,
,4709  (invalid),,,
,4710  (invalid),,,
,4711  (invalid),,,
,4712  (invalid),,,
,4713  (invalid),,,
,4714  (invalid),,,
,4715  (invalid),,,
,4716  (invalid),,,
,4717  (invalid),,,
,4718  (invalid),,,
,4719  (invalid),,,
,4720  (invalid),,,
,4721  (invalid),,,
,4722  (invalid),,,
,4723  (invalid),,,
,4724  (invalid),,,
,4725  (invalid),,,
,4726  (invalid),,,
,4727  (invalid),,,
,4728  (invalid),,,
,4729  (invalid),,,
,4730  (invalid),,,
,4731  (invalid),,,
,4732  (invalid),,,
,4733  (invalid),,,
,4734  (invalid),,,
,4735  (invalid),,,
,4736  (invalid),,,
,4737  (invalid),,,
,4738  (invalid),,,
,4739  (invalid),,,
,4740  (invalid),,,
,4741  (invalid),,,
,4742  (invalid),,,
,4743  (invalid),,,
,4744  (invalid),,,
,4745  (invalid),,,
,4746  (invalid),,,
,4747  (invalid),,,
,4748  (invalid),,,
,4749  (invalid),,,
,4750  (invalid),,,
,4751  (invalid),,,
,4752  (invalid),,,
,4753  (invalid),,,
,4754  (invalid),,,
,4755  (invalid),,,
,4756  (invalid),,,
,4757  (invalid),,,
,4758  (invalid),,,
,4759  (invalid),,,
,4760  (invalid),,,
,4761  (invalid),,,
,4762  (invalid),,,
,4763  (invalid),,,
,4764  (invalid),,,
,4765  (invalid),,,
,4766  (invalid),,,
,4767  (invalid),,,
,4768  (invalid),,,
,4769  (invalid),,,
,4770  (invalid),,,
,4771  (invalid),,,
,4772  (invalid),,,
,4773  (invalid),,,
,4774  (invalid),,,
,4775  (invalid),,,
,4776  (invalid),,,
,4777  (invalid),,,
,4778  (invalid),,,
,4779  (invalid),,,
,4780  (invalid),,,
,4781  (invalid),,,
,4782  (invalid),,,
,4783  (invalid),,,
,4784  (invalid),,,
,4785  (invalid),,,
,4786  (invalid),,,
,4787  (invalid),,,
,4788  (invalid),,,
,4789  (invalid),,,
,4790  (invalid),,,
,4791  (invalid),,,
,4792  (invalid),,,
,4793  (invalid),,,
,4794  (invalid),,,
,4795  (invalid),,,
,4796  (invalid),,,
,4797  (invalid),,,
,4798  (invalid),,,
,4799  (invalid),,,
,4800  (invalid),,,
,4801  (invalid),,,
,4802  (invalid),,,
,4803  (invalid),,,
,4804  (invalid),,,
,4805  (invalid),,,
,4806  (invalid),,,
,4807  (invalid),,,
,4808  (invalid),,,
,4809  (invalid),,,
,4810  (invalid),,,
,4811  (invalid),,,
,4812  (invalid),,,
,4813  (invalid),,,
,4814  (invalid),,,
,4815  (invalid),,,
,4816  (invalid),,,
,4817  (invalid),,,
,4818  (invalid),,,
,4819  (invalid),,,
,4820  (invalid),,,
,4821  (invalid),,,
,4822  (invalid),,,
,4823  (invalid),,,
,4824  (invalid),,,
,4825  (invalid),,,
,4826  (invalid),,,
,4827  (invalid),,,
,4828  (invalid),,,
,4829  (invalid),,,
,4830  (invalid),,,
,4831  (invalid),,,
,4832  (invalid),,,
,4833  (invalid),,,
,4834  (invalid),,,
,4835  (invalid),,,
,4836  (invalid),,,
,4837  (invalid),,,
,4838  (invalid),,,
,4839  (invalid),,,
,4840  (invalid),,,
,4841  (invalid),,,
,4842  (invalid),,,
,4843  (invalid),,,
,4844  (invalid),,,
,4845  (invalid),,,
,4846  (invalid),,,
,4847  (invalid),,,
,4848  (invalid),,,
,4849  (invalid),,,
,4850  (invalid),,,
,4851  (invalid),,,
,4852  (invalid),,,
,4853  (invalid),,,
,4854  (invalid),,,
,4855  (invalid),,,
,4856  (invalid),,,
,4857  (invalid),,,
,4858  (invalid),,,
,4859  (invalid),,,
,4860  (invalid),,,
,4861  (invalid),,,
,4862  (invalid),,,
,4863  (invalid),,,
,4864  (invalid),,,
,4865  (invalid),,,
,4866  (invalid),,,
,4867  (invalid),,,
,4868  (invalid),,,
,4869  (invalid),,,
,4870  (invalid),,,
,4871  (invalid),,,
,4872  (invalid),,,
,4873  (invalid),,,
,4874  (invalid),,,
,4875  (invalid),,,
,4876  (invalid),,,
,4877  (invalid),,,
,4878  (invalid),,,
,4879  (invalid),,,
,4880  (invalid),,,
,4881  (invalid),,,
,4882  (invalid),,,
,4883  (invalid),,,
,4884  (invalid),,,
,4885  (invalid),,,
,4886  (invalid),,,
,4887  (invalid),,,
,4888  (invalid),,,
,4889  (invalid),,,
,4890  (invalid),,,
,4891  (invalid),,,
,4892  (invalid),,,
,4893  (invalid),,,
,4894  (invalid),,,
,4895  (invalid),,,
,4896  (invalid),,,
,4897  (invalid),,,
,4898  (invalid),,,
,4899  (invalid),,,
,4900  (invalid),,,
,4901  (invalid),,,
,4902  (invalid),,,
,4903  (invalid),,,
,4904  (invalid),,,
,4905  (invalid),,,
,4906  (invalid),,,
,4907  (invalid),,,
,4908  (invalid),,,
,4909  (invalid),,,
,4910  (invalid),,,
,4911  (invalid),,,
,4912  (invalid),,,
,4913  (invalid),,,
,4914  (invalid),,,
,4915  (invalid),,,
,4916  (invalid),,,
,4917  (invalid),,,
,4918  (invalid),,,
,4919  (invalid),,,
,4920  (invalid),,,
,4921  (invalid),,,
,4922  (invalid),,,
,4923  (invalid),,,
,4924  (invalid),,,
,4925  (invalid),,,
,4926  (invalid),,,
,4927  (invalid),,,
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.9998,4.7871,395.6
,2,10.9389,4.7871,396.6
,3,10.8992,4.7871,397.6
,4,10.8613,4.787,398.6
,5,10.8402,4.787,399.6
,6,10.8123,4.787,400.6
,7,10.7912,4.787,401.6
,8,10.7685,4.787,402.6
,9,10.7451,4.787,403.6
,10,10.7286,4.787,404.6
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.6677,4.7874,404.6
,2,9.24686,4.8039,404.7
,3,7.81386,4.828,404.7
,4,6.69981,4.8524,404.8
,5,5.80006,4.8769,404.8
,6,5.04795,4.9014,404.9
,7,4.42771,4.926,404.9
,8,3.94918,4.9508,405
,9,3.51959,4.9758,405
,10,3.14346,5.0006,405.1
,11,2.80371,5.0254,405.1
,12,2.50905,5.0502,405.2
,13,2.20256,5.075,405.2
,14,1.87927,5.0999,405.3
,15,1.56094,5.1247,405.3
,16,1.26086,5.1495,405.4
,17,0.973484,5.174,405.4
,18,0.715052,5.1989,405.5
,19,0.534655,5.2238,405.5
,20,0.383081,5.2487,405.6
,21,0.269428,5.2736,405.6
,22,0.181839,5.2985,405.7
,23,0.114538,5.3235,405.7
,24,0.0636583,5.3482,405.8
,25,0.0365116,5.3732,405.8
,26,0.0216974,5.3984,405.9
,27,0.0110163,5.4234,405.9
,28,0.00944975,5.4482,406
,29,0.00396499,5.4719,406
,30,0.00410643,5.4971,406.1
,31,0.00519092,5.5221,406.1
,32,0.00294947,5.547,406.2
,33,0.00328577,5.5719,406.2
,34,0.00323549,5.5969,406.3
,35,0.00410878,5.6219,406.3
,36,0.0020158,5.647,406.4
,37,0.00141725,5.6719,406.4
,38,0.000996774,5.6971,406.5
,39,0.00264474,5.7221,406.5
,40,0.00330837,5.747,406.6
,41,0.00252356,5.7719,406.6
,42,0.000383422,5.7971,406.7
,43,0.00249315,5.8221,406.7
,44,0.00165611,5.847,406.8
,45,0.00136619,5.8719,406.8
,46,0.000488634,5.8971,406.9
,47,0.00390848,5.9221,406.9
,48,0.000941838,5.947,407
,49,-0.00544466,5.9721,407
,50,0.000177672,5.9972,407.1
,51,0.00133425,6.0221,407.1
,52,0.00125903,6.0472,407.2
,53,-0.00217055,6.0721,407.2
,54,0.000594238,6.0972,407.3
,55,0.00362089,6.1221,407.3
,56,0.00246939,6.1472,407.4
,57,-0.00178087,6.1721,407.4
,58,-0.000509734,6.1972,407.5
,59,0.00102367,6.2221,407.5
,60,0.00308859,6.247,407.6
,61,-0.00328894,6.2719,407.6
,62,0.000378743,6.2971,407.7
,63,0.000216643,6.3221,407.7
,64,0.000902866,6.347,407.8
,65,-0.000865514,6.3719,407.8
,66,0.000687371,6.3971,407.9
,67,0.00196358,6.4221,407.9
,68,-0.000936821,6.447,408
,69,-0.000321507,6.4719,408
,70,-0.00474556,6.4969,408.1
,71,0.00150687,6.521,408.1
,72,0.00328499,6.546,408.2
,73,-0.00132416,6.571,408.2
,74,-0.00205014,6.596,408.3
,75,0.00123722,6.621,408.3
,76,0.000441884,6.646,408.4
,77,-0.00103074,6.671,408.4
,78,0.00147103,6.6958,408.5
,79,-0.000442709,6.721,408.5
,80,0.000819474,6.746,408.6
,81,-0.00463918,6.771,408.6
,82,-0.00468906,6.796,408.7
,83,-0.00236733,6.8213,408.7
,84,-0.000876799,6.8462,408.8
,85,-0.00512861,6.871,408.8
,86,0.000795707,6.8963,408.9
,87,2.53E-05,6.9213,408.9
,88,-0.00361198,6.9462,409
,89,-0.00305357,6.971,409
,90,-0.00442992,6.9962,409.1
,91,-0.00606308,7.0213,409.1
,92,-0.00388865,7.0462,409.2
,93,-0.00576184,7.071,409.2
,94,-0.00816033,7.0962,409.3
,95,-0.00547621,7.1213,409.3
,96,-0.00435394,7.1462,409.4
,97,-0.010018,7.171,409.4
,98,-0.0119742,7.196,409.5
,99,-0.00534294,7.221,409.5
,100,-0.00595162,7.246,409.6
,101,-0.00979544,7.271,409.6
,102,-0.0145227,7.2958,409.7
,103,-0.00989949,7.3209,409.7
,104,-0.00874681,7.346,409.8
,105,-0.0120891,7.3708,409.8
,106,-0.0123455,7.3958,409.9
,107,-0.00912947,7.4207,409.9
,108,-0.00985428,7.4458,410
,109,-0.0137756,7.4704,410
,110,-0.0125747,7.4956,410.1
,111,-0.016021,7.5207,410.1
,112,-0.0124036,7.5456,410.2
,113,-0.0115966,7.57,410.2
,114,-0.0165401,7.5946,410.3
,115,-0.0164395,7.6198,410.3
,116,-0.0148769,7.6446,410.4
,117,-0.0179102,7.6696,410.4
,118,-0.0173463,7.6946,410.5
,119,-0.0141291,7.7198,410.5
,120,-0.0136751,7.7448,410.6
,121,-0.0212162,7.7696,410.6
,122,-0.0204824,7.7947,410.7
,123,-0.014163,7.8198,410.7
,124,-0.0157852,7.8448,410.8
,125,-0.015597,7.8696,410.8
,126,-0.0180941,7.8947,410.9
,127,-0.0177695,7.9198,410.9
,128,-0.0176187,7.9448,411
,129,-0.0206812,7.9696,411
,130,-0.0207961,7.9947,411.1
,131,-0.0223112,8.0196,411.1
,132,-0.0246563,8.0448,411.2
,133,-0.0250803,8.0696,411.2
,134,-0.0255931,8.0946,411.3
,135,-0.0225271,8.1196,411.3
,136,-0.0248788,8.1447,411.4
,137,-0.0247378,8.1696,411.4
,138,-0.0267084,8.1946,411.5
,139,-0.0265038,8.2196,411.5
,140,-0.0244888,8.2446,411.6
,141,-0.0278685,8.2694,411.6
,142,-0.0270073,8.2943,411.7
,143,-0.0289639,8.3194,411.7
,144,-0.0304345,8.3446,411.8
,145,-0.0308534,8.3694,411.8
,146,-0.0336061,8.3941,411.9
,147,-0.0307728,8.4189,411.9
,148,-0.0326865,8.4439,412
,149,-0.0312217,8.4689,412
,150,-0.0317049,8.4939,412.1
,151,-0.0317891,8.5189,412.1
,152,-0.0349969,8.5439,412.2
,153,-0.0350219,8.5689,412.2
,154,-0.0367949,8.5939,412.3
,155,-0.0321854,8.6181,412.3
,156,-0.0362996,8.6431,412.4
,157,-0.0367953,8.6681,412.4
,158,-0.0371663,8.6931,412.5
,159,-0.0357876,8.7181,412.5
,160,-0.0357432,8.7431,412.6
,161,-0.0363101,8.7681,412.6
,162,-0.0358117,8.7931,412.7
,163,-0.0385278,8.8181,412.7
,164,-0.0388154,8.8431,412.8
,165,-0.0385516,8.8681,412.8
,166,-0.037042,8.8931,412.9
,167,-0.0384187,8.9181,412.9
,168,-0.0396427,8.9431,413
,169,-0.0397565,8.9681,413
,170,-0.0432324,8.9931,413.1
,171,-0.040235,9.0181,413.1
,172,-0.0401746,9.0431,413.2
,173,-0.0427866,9.0681,413.2
,174,-0.0458113,9.0931,413.3
,175,-0.0421663,9.1178,413.3
,176,-0.045048,9.1431,413.4
,177,-0.0433899,9.168,413.4
,178,-0.0430559,9.1926,413.5
,179,-0.0422072,9.2176,413.5
,180,-0.0442538,9.2425,413.6
,181,-0.0427067,9.2675,413.6
,182,-0.0477153,9.2925,413.7
,183,-0.0439908,9.3175,413.7
,184,-0.0458032,9.3425,413.8
,185,-0.0477173,9.3675,413.8
,186,-0.0447456,9.3925,413.9
,187,-0.0478139,9.4175,413.9
,188,-0.0459953,9.4425,414
,189,-0.0460198,9.4671,414
,190,-0.0479035,9.4918,414.1
,191,-0.0505304,9.5168,414.1
,192,-0.0495199,9.5418,414.2
,193,-0.0458885,9.5668,414.2
,194,-0.0489272,9.5918,414.3
,195,-0.0469734,9.6168,414.3
,196,-0.0486813,9.6418,414.4
,197,-0.0493399,9.6664,414.4
,198,-0.0487807,9.691,414.5
,199,-0.0500515,9.7159,414.5
,200,-0.0499092,9.7406,414.6
,201,-0.0499088,9.7656,414.6
,202,-0.0510448,9.7906,414.7
,203,-0.050645,9.8156,414.7
,204,-0.0512907,9.8406,414.8
,205,-0.0484853,9.8656,414.8
,206,-0.0532028,9.8906,414.9
,207,-0.0508589,9.9156,414.9
,208,-0.0524983,9.9406,415
,209,-0.0495262,9.9656,415
,210,-0.0546941,9.9906,415.1
,211,-0.0507856,10.0156,415.1
,212,-0.0531798,10.0406,415.2
,213,-0.0529951,10.0656,415.2
,214,-0.0536412,10.0906,415.3
,215,-0.055212,10.1156,415.3
,216,-0.0557338,10.1406,415.4
,217,-0.0506492,10.1656,415.4
,218,-0.0562045,10.1906,415.5
,219,-0.0533154,10.2153,415.5
,220,-0.0554727,10.2403,415.6
,221,-0.0546856,10.2652,415.6
,222,-0.0538466,10.2902,415.7
,223,-0.0541443,10.315,415.7
,224,-0.0563546,10.34,415.8
,225,-0.0570595,10.365,415.8
,226,-0.0587659,10.39,415.9
,227,-0.0572349,10.415,415.9
,228,-0.0584838,10.44,416
,229,-0.0594315,10.465,416
,230,-0.0614302,10.49,416.1
,231,-0.0609107,10.5144,416.1
,232,-0.0617793,10.5396,416.2
,233,-0.0620291,10.5646,416.2
,234,-0.0622497,10.5894,416.3
,235,-0.063469,10.6143,416.3
,236,-0.0618362,10.6393,416.4
,237,-0.0637511,10.6643,416.4
,238,-0.0634939,10.6893,416.5
,239,-0.0623007,10.714,416.5
,240,-0.062538,10.7383,416.6
,241,-0.0643095,10.7631,416.6
,242,-0.0659929,10.7881,416.7
,243,-0.0661527,10.8131,416.7
,244,-0.0647958,10.8385,416.8
,245,-0.0683918,10.8633,416.8
,246,-0.0691069,10.8882,416.9
,247,-0.0701322,10.9131,416.9
,248,-0.0677325,10.9381,417
,249,-0.0685644,10.9631,417
,250,-0.0701847,10.9881,417.1
,251,-0.0736365,11.0131,417.1
,252,-0.0722633,11.0381,417.2
,253,-0.0734616,11.0631,417.2
,254,-0.0731163,11.0881,417.3
,255,-0.0760124,11.1131,417.3
,256,-0.0757272,11.1381,417.4
,257,-0.0760062,11.1631,417.4
,258,-0.0771519,11.1881,417.5
,259,-0.079795,11.2131,417.5
,260,-0.0785489,11.2381,417.6
,261,-0.0778451,11.2631,417.6
,262,-0.0792425,11.2881,417.7
,263,-0.0801138,11.3131,417.7
,264,-0.0789101,11.3381,417.8
,265,-0.0829776,11.3628,417.8
,266,-0.0820708,11.3878,417.9
,267,-0.0827707,11.4125,417.9
,268,-0.0821756,11.438,418
,269,-0.0850752,11.4628,418
,270,-0.0869854,11.4874,418.1
,271,-0.0857381,11.5125,418.1
,272,-0.0872329,11.5374,418.2
,273,-0.0884409,11.5624,418.2
,274,-0.0905795,11.5874,418.3
,275,-0.0905382,11.6124,418.3
,276,-0.0927753,11.6374,418.4
,277,-0.0912568,11.6624,418.4
,278,-0.0932679,11.6874,418.5
,279,-0.0942795,11.7124,418.5
,280,-0.0946146,11.7374,418.6
,281,-0.0928139,11.7624,418.6
,282,-0.0969597,11.7866,418.7
,283,-0.0955869,11.8118,418.7
,284,-0.0941435,11.8366,418.8
,285,-0.0945593,11.8616,418.8
,286,-0.0965533,11.8866,418.9
,287,-0.0984935,11.9116,418.9
,288,-0.0996045,11.9366,419
,289,-0.0986272,11.9616,419
,290,-0.102058,11.9866,419.1
,291,-0.102728,12.0116,419.1
,292,-0.101904,12.0366,419.2
,293,-0.106796,12.0616,419.2
,294,-0.102452,12.0866,419.3
,295,-0.108224,12.1116,419.3
,296,-0.106611,12.1366,419.4
,297,-0.103889,12.1616,419.4
,298,-0.112799,12.1866,419.5
,299,-0.12923,12.2116,419.5
,300,-0.123896,12.2366,419.6
,301,-0.11832,12.2616,419.6
,302,-0.11406,12.2866,419.7
,303,-0.124152,12.3116,419.7
,304,-0.111585,12.3366,419.8
,305,-0.119249,12.3614,419.8
,306,-0.112151,12.3863,419.9
,307,-0.121501,12.4112,419.9
,308,-0.132704,12.4363,420
,309,-0.127754,12.4612,420
,310,-0.128077,12.4861,420.1
,311,-0.123277,12.511,420.1
,312,-0.119387,12.5362,420.2
,313,-0.130871,12.5612,420.2
,314,-0.130686,12.5861,420.3
,315,-0.13282,12.611,420.3
,316,-0.13104,12.6362,420.4
,317,-0.140361,12.6612,420.4
,318,-0.139601,12.6861,420.5
,319,-0.135741,12.711,420.5
,320,-0.132221,12.7362,420.6
,321,-0.137263,12.7612,420.6
,322,-0.133238,12.7861,420.7
,323,-0.134022,12.811,420.7
,324,-0.134889,12.8355,420.8
,325,-0.139707,12.8604,420.8
,326,-0.135525,12.8855,420.9
,327,-0.140821,12.9104,420.9
,328,-0.138896,12.9355,421
,329,-0.14178,12.9604,421
,330,-0.138957,12.9855,421.1
,331,-0.144025,13.0104,421.1
,332,-0.149744,13.0355,421.2
,333,-0.144942,13.0604,421.2
,334,-0.144433,13.0855,421.3
,335,-0.145525,13.1104,421.3
,336,-0.148564,13.1355,421.4
,337,-0.145304,13.1604,421.4
,338,-0.145834,13.1855,421.5
,339,-0.156722,13.2104,421.5
,340,-0.15352,13.2355,421.6
,341,-0.150798,13.2604,421.6
,342,-0.16435,13.2853,421.7
,343,-0.159431,13.3101,421.7
,344,-0.157107,13.3353,421.8
,345,-0.159103,13.3604,421.8
,346,-0.166805,13.3853,421.9
,347,-0.159726,13.4101,421.9
,348,-0.168601,13.4353,422
,349,-0.170635,13.4604,422
,350,-0.170968,13.4853,422.1
,351,-0.168015,13.5101,422.1
,352,-0.169909,13.5351,422.2
,353,-0.175739,13.5601,422.2
,354,-0.173518,13.5851,422.3
,355,-0.178907,13.6101,422.3
,356,-0.172512,13.6351,422.4
,357,-0.175541,13.6601,422.4
,358,-0.175208,13.6853,422.5
,359,-0.176709,13.7101,422.5
,360,-0.176266,13.7353,422.6
,361,-0.178003,13.7604,422.6
,362,-0.178859,13.7853,422.7
,363,-0.181962,13.8101,422.7
,364,-0.179525,13.8353,422.8
,365,-0.18036,13.8604,422.8
,366,-0.181657,13.8845,422.9
,367,-0.181833,13.9093,422.9
,368,-0.180052,13.9344,423
,369,-0.183362,13.9595,423
,370,-0.18414,13.9846,423.1
,371,-0.187556,14.0095,423.1
,372,-0.186623,14.0346,423.2
,373,-0.194354,14.0595,423.2
,374,-0.193121,14.0846,423.3
,375,-0.199493,14.1095,423.3
,376,-0.200436,14.1346,423.4
,377,-0.199906,14.1595,423.4
,378,-0.200034,14.1846,423.5
,379,-0.199502,14.2095,423.5
,380,-0.203502,14.2344,423.6
,381,-0.200993,14.2595,423.6
,382,-0.206503,14.2845,423.7
,383,-0.204254,14.3093,423.7
,384,-0.199789,14.3344,423.8
,385,-0.204362,14.3595,423.8
,386,-0.201401,14.3845,423.9
,387,-0.202194,14.4093,423.9
,388,-0.208584,14.4343,424
,389,-0.210863,14.4593,424
,390,-0.205363,14.4843,424.1
,391,-0.212837,14.5092,424.1
,392,-0.215444,14.5342,424.2
,393,-0.214978,14.5592,424.2
,394,-0.216563,14.5842,424.3
,395,-0.213366,14.6091,424.3
,396,-0.217251,14.6342,424.4
,397,-0.215654,14.6592,424.4
,398,-0.219605,14.6842,424.5
,399,-0.215893,14.7092,424.5
,400,-0.216787,14.7342,424.6
,401,-0.184628,14.7593,424.6
,402,-0.183624,14.7845,424.7
,403,-0.184836,14.8093,424.7
,404,-0.185645,14.8344,424.8
,405,-0.182747,14.8595,424.8
,406,-0.185698,14.8845,424.9
,407,-0.162394,14.9093,424.9
,408,-0.13674,14.9331,425
,409,-0.134857,14.9587,425
,410,-0.13562,14.9833,425.1
,411,-0.13681,15.0081,425.1
,412,-0.138504,15.0331,425.2
,413,-0.136634,15.0583,425.2
,414,-0.139126,15.0833,425.3
,415,-0.137174,15.1081,425.3
,416,-0.139261,15.1331,425.4
,417,-0.140097,15.1583,425.4
,418,-0.141389,15.1833,425.5
,419,-0.142557,15.208,425.5
,420,-0.139024,15.233,425.6
,421,-0.135124,15.258,425.6
,422,-0.141998,15.283,425.7
,423,-0.137728,15.308,425.7
,424,-0.139521,15.3328,425.8
,425,-0.138601,15.3578,425.8
,426,-0.139066,15.383,425.9
,427,-0.138417,15.408,425.9
,428,-0.140978,15.4328,426
,429,-0.14217,15.4577,426
,430,-0.142642,15.4827,426.1
,431,-0.139272,15.5075,426.1
,432,-0.142965,15.5325,426.2
,433,-0.146934,15.5577,426.2
,434,-0.101128,15.5827,426.3
,435,-0.102813,15.6075,426.3
,436,-0.104953,15.6325,426.4
,437,-0.10337,15.6577,426.4
,438,-0.119312,15.6827,426.5
,439,-0.100083,15.7075,426.5
,440,-0.101225,15.7325,426.6
,441,-0.099728,15.7577,426.6
,442,-0.0958375,15.7827,426.7
,443,-0.0960545,15.8078,426.7
,444,-0.0982769,15.8325,426.8
,445,-0.0970365,15.8577,426.8
,446,-0.0979414,15.8827,426.9
,447,-0.104236,15.9075,426.9
,448,-0.101642,15.9325,427
,449,-0.0996427,15.9577,427
,450,-0.0980251,15.9815,427.1
,451,-0.102318,16.0063,427.1
,452,-0.101601,16.0316,427.2
,453,-0.100043,16.0565,427.2
,454,-0.10083,16.0812,427.3
,455,-0.0975501,16.1062,427.3
,456,-0.106343,16.1313,427.4
,457,-0.103022,16.1563,427.4
,458,-0.102162,16.1812,427.5
