Project:,Preeti_MushroomAdhesion,,,
,81,-0.0083127,18.0694,373.5
,82,-0.0028369,18.0431,373.5
,83,-0.0065907,18.0194,373.6
,84,-0.00791562,17.9944,373.6
,85,-0.00508342,17.9694,373.7
,86,-0.00626922,17.9452,373.7
,87,-0.00872382,17.9202,373.8
,88,-0.0085469,17.8949,373.8
,89,-0.00994507,17.87,373.9
,90,-0.00929977,17.8452,373.9
,91,-0.00962593,17.82,374
,92,-0.00764206,17.7949,374
,93,-0.0110736,17.7698,374.1
,94,-0.0108086,17.7452,374.1
,95,-0.0106442,17.7198,374.2
,96,-0.00983792,17.6949,374.2
,97,-0.00601982,17.669,374.3
,98,-0.00432042,17.6441,374.3
,99,-0.00748892,17.619,374.4
,100,-0.00454333,17.5941,374.4
,101,-0.00640015,17.569,374.5
,102,-0.0042382,17.5441,374.5
,103,-0.00824295,17.519,374.6
,104,-0.00528645,17.4941,374.6
,105,-0.00709807,17.4693,374.7
,106,-0.00580199,17.4441,374.7
,107,-0.00971127,17.4191,374.8
,108,-0.00980402,17.3944,374.8
,109,-0.00848767,17.3694,374.9
,110,-0.00600775,17.3444,374.9
,111,-0.0108156,17.3194,375
,112,-0.00956086,17.2944,375
,113,-0.0119013,17.2694,375.1
,114,-0.00848378,17.2446,375.1
,115,-0.0102327,17.2194,375.2
,116,-0.00997196,17.1945,375.2
,117,-0.0116924,17.1694,375.3
,118,-0.00991078,17.1446,375.3
,119,-0.0102354,17.1196,375.4
,120,-0.00873433,17.0945,375.4
,121,-0.0117672,17.0694,375.5
,122,-0.00938589,17.0446,375.5
,123,-0.00900439,17.0196,375.6
,124,-0.0100207,16.9945,375.6
,125,-0.012206,16.9694,375.7
,126,-0.0122832,16.945,375.7
,127,-0.0112942,16.9205,375.8
,128,-0.00928533,16.8954,375.8
,129,-0.0126697,16.8702,375.9
,130,-0.0131062,16.8454,375.9
,131,-0.012697,16.8205,376
,132,-0.0115845,16.7954,376
,133,-0.0129448,16.7702,376.1
,134,-0.0120922,16.7452,376.1
,135,-0.0120003,16.7202,376.2
,136,-0.0120162,16.6952,376.2
,137,-0.0136821,16.6702,376.3
,138,-0.0137865,16.6452,376.3
,139,-0.0115962,16.6202,376.4
,140,-0.0114863,16.5952,376.4
,141,-0.0123954,16.5702,376.5
,142,-0.0126693,16.5452,376.5
,143,-0.0107856,16.5205,376.6
,144,-0.0116951,16.4954,376.6
,145,-0.0132102,16.4702,376.7
,146,-0.0128279,16.4454,376.7
,147,-0.01124,16.4208,376.8
,148,-0.0131257,16.3954,376.8
,149,-0.0123475,16.3708,376.9
,150,-0.0117322,16.3458,376.9
,151,-0.0112942,16.3208,377
,152,-0.0138006,16.2958,377
,153,-0.0126265,16.2708,377.1
,154,-0.0127411,16.2458,377.1
,155,-0.011044,16.2208,377.2
,156,-0.0125937,16.196,377.2
,157,-0.0123724,16.171,377.3
,158,-0.0112673,16.1463,377.3
,159,-0.00918052,16.1215,377.4
,160,-0.0102257,16.0962,377.4
,161,-0.0111671,16.0712,377.5
,162,-0.00998483,16.0463,377.5
,163,-0.00981726,16.0215,377.6
,164,-0.0112236,15.9962,377.6
,165,-0.0120848,15.9712,377.7
,166,-0.0103012,15.9465,377.7
,167,-0.00810968,15.9215,377.8
,168,-0.00866887,15.8967,377.8
,169,-0.00949851,15.8719,377.9
,170,-0.00874486,15.8473,377.9
,171,-0.0080598,15.8223,378
,172,-0.00767168,15.7971,378
,173,-0.00970153,15.772,378.1
,174,-0.00796744,15.7471,378.1
,175,-0.00679762,15.7223,378.2
,176,-0.00662734,15.6971,378.2
,177,-0.00871213,15.672,378.3
,178,-0.00942173,15.6471,378.3
,179,-0.00677229,15.6223,378.4
,180,-0.00573926,15.5973,378.4
,181,-0.00741917,15.5723,378.5
,182,-0.00722979,15.5473,378.5
,183,-0.00582381,15.5223,378.6
,184,-0.00508226,15.4973,378.6
,185,-0.00652564,15.4723,378.7
,186,-0.00616322,15.4473,378.7
,187,-0.00703844,15.4223,378.8
,188,-0.00527436,15.3973,378.8
,189,-0.00468009,15.3725,378.9
,190,-0.00590914,15.3474,378.9
,191,-0.0035964,15.3227,379
,192,-0.00435394,15.2979,379
,193,-0.00537139,15.2729,379.1
,194,-0.00382941,15.2479,379.1
,195,-0.00490651,15.2229,379.2
,196,-0.00465905,15.1979,379.2
,197,-0.00556428,15.1729,379.3
,198,-0.00498132,15.1479,379.3
,199,-0.00384579,15.1229,379.4
,200,-0.00482701,15.0979,379.4
,201,-0.00346468,15.0729,379.5
,202,-0.00661759,15.0479,379.5
,203,-0.00394476,15.0231,379.6
,204,-0.00478336,14.9982,379.6
,205,-0.00564884,14.9731,379.7
,206,-0.00478843,14.9479,379.7
,207,-0.00338363,14.9231,379.8
,208,-0.0024402,14.8983,379.8
,209,-0.00663785,14.8731,379.9
,210,-0.00674463,14.8483,379.9
,211,-0.00336882,14.8237,380
,212,-0.00591148,14.799,380
,213,-0.00539632,14.7737,380.1
,214,-0.00472023,14.7489,380.1
,215,-0.00474167,14.7241,380.2
,216,-0.00584173,14.699,380.2
,217,-0.00485116,14.6737,380.3
,218,-0.00644691,14.6491,380.3
,219,-0.00382435,14.6241,380.4
,220,-0.00548479,14.5994,380.4
,221,-0.00468594,14.5744,380.5
,222,-0.0071534,14.5494,380.5
,223,-0.00522604,14.5244,380.6
,224,-0.00669904,14.4994,380.6
,225,-0.00581874,14.4744,380.7
,226,-0.00871719,14.4494,380.7
,227,-0.00569093,14.4244,380.8
,228,-0.006904,14.3996,380.8
,229,-0.00776598,14.3746,380.9
,230,-0.00813112,14.3497,380.9
,231,-0.00557129,14.325,381
,232,-0.0083279,14.2997,381
,233,-0.00519643,14.275,381.1
,234,-0.00701546,14.25,381.1
,235,-0.00565001,14.225,381.2
,236,-0.00779287,14.2,381.2
,237,-0.00614959,14.175,381.3
,238,-0.00946733,14.15,381.3
,239,-0.00679918,14.125,381.4
,240,-0.00798186,14.1,381.4
,241,-0.00795459,14.075,381.5
,242,-0.012508,14.05,381.5
,243,-0.00720797,14.0251,381.6
,244,-0.0115237,14.0003,381.6
,245,-0.00995405,13.9753,381.7
,246,-0.0110635,13.95,381.7
,247,-0.00933055,13.9251,381.8
,248,-0.0106925,13.9003,381.8
,249,-0.0116967,13.8753,381.9
,250,-0.011724,13.85,381.9
,251,-0.00926976,13.8251,382
,252,-0.0101158,13.8007,382
,253,-0.0106146,13.7762,382.1
,254,-0.0116562,13.7513,382.1
,255,-0.0124542,13.7263,382.2
,256,-0.0108932,13.7015,382.2
,257,-0.0117914,13.6765,382.3
,258,-0.0115143,13.6513,382.3
,259,-0.0118541,13.6263,382.4
,260,-0.0107467,13.6015,382.4
,261,-0.00965867,13.5766,382.5
,262,-0.0122033,13.5516,382.5
,263,-0.0137032,13.5268,382.6
,264,-0.0116854,13.5019,382.6
,265,-0.0136369,13.4769,382.7
,266,-0.0129885,13.4519,382.7
,267,-0.0125068,13.4268,382.8
,268,-0.0117127,13.4019,382.8
,269,-0.0121176,13.3769,382.9
,270,-0.0101863,13.3519,382.9
,271,-0.0113916,13.3269,383
,272,-0.0115876,13.3021,383
,273,-0.010991,13.2771,383.1
,274,-0.0109356,13.2519,383.1
,275,-0.0126456,13.2272,383.2
,276,-0.010996,13.2024,383.2
,277,-0.0123681,13.1772,383.3
,278,-0.0112712,13.1525,383.3
,279,-0.0131607,13.1275,383.4
,280,-0.0113284,13.1025,383.4
,281,-0.00882319,13.0775,383.5
,282,-0.0126448,13.0525,383.5
,283,-0.0110311,13.0275,383.6
,284,-0.0101824,13.0025,383.6
,285,-0.0105721,12.9775,383.7
,286,-0.0104684,12.9525,383.7
,287,-0.0111087,12.9275,383.8
,288,-0.00838597,12.9025,383.8
,289,-0.00877213,12.8775,383.9
,290,-0.0104353,12.8525,383.9
,291,-0.00814241,12.8275,384
,292,-0.00852079,12.8025,384
,293,-0.00800252,12.7774,384.1
,294,-0.00877915,12.7525,384.1
,295,-0.00706767,12.7284,384.2
,296,-0.00743007,12.7037,384.2
,297,-0.00798264,12.6785,384.3
,298,-0.00754659,12.6535,384.3
,299,-0.00825036,12.6286,384.4
,300,-0.00635923,12.6036,384.4
,301,-0.00660318,12.5787,384.5
,302,-0.00767324,12.5535,384.5
,303,-0.00762648,12.5287,384.6
,304,-0.00559429,12.5037,384.6
,305,-0.00632338,12.4787,384.7
,306,-0.00676177,12.4537,384.7
,307,-0.00682568,12.4287,384.8
,308,-0.00584407,12.4037,384.8
,309,-0.00705831,12.3787,384.9
,310,-0.00693206,12.3537,384.9
,311,-0.00555376,12.3287,385
,312,-0.00377644,12.304,385
,313,-0.00382786,12.279,385.1
,314,-0.00577899,12.2541,385.1
,315,-0.00467463,12.229,385.2
,316,-0.00393151,12.2041,385.2
,317,-0.0033435,12.179,385.3
,318,-0.00659071,12.1541,385.3
,319,-0.00650497,12.1293,385.4
,320,-0.00471984,12.1044,385.4
,321,-0.00402503,12.0791,385.5
,322,-0.00567261,12.0541,385.5
,323,-0.00477518,12.0293,385.6
,324,-0.00448955,12.0044,385.6
,325,-0.0051898,11.9791,385.7
,326,-0.00598475,11.9541,385.7
,327,-0.00497275,11.9293,385.8
,328,-0.00441122,11.9041,385.8
,329,-0.00578951,11.879,385.9
,330,-0.00375383,11.8541,385.9
,331,-0.0036303,11.829,386
,332,-0.00231239,11.8041,386
,333,-0.00479194,11.7795,386.1
,334,-0.00415442,11.7541,386.1
,335,-0.00584252,11.729,386.2
,336,-0.00234357,11.704,386.2
,337,-0.00429977,11.6798,386.3
,338,-0.005643,11.6547,386.3
,339,-0.00549921,11.6296,386.4
,340,-0.00410181,11.6048,386.4
,341,-0.00605411,11.5798,386.5
,342,-0.0048348,11.5547,386.5
,343,-0.0062657,11.5296,386.6
,344,-0.00563131,11.5048,386.6
,345,-0.00572521,11.4798,386.7
,346,-0.00567417,11.4549,386.7
,347,-0.00613399,11.4298,386.8
,348,-0.0054049,11.4049,386.8
,349,-0.00603735,11.3798,386.9
,350,-0.00586512,11.3549,386.9
,351,-0.00852235,11.33,387
,352,-0.00576692,11.3052,387
,353,-0.00729992,11.28,387.1
,354,-0.00700065,11.2549,387.1
,355,-0.00914741,11.23,387.2
,356,-0.00693362,11.2052,387.2
,357,-0.0081806,11.1802,387.3
,358,-0.00630779,11.1552,387.3
,359,-0.0104244,11.13,387.4
,360,-0.00827374,11.1052,387.4
,361,-0.00974674,11.0802,387.5
,362,-0.00750684,11.0552,387.5
,363,-0.00941745,11.0302,387.6
,364,-0.00838129,11.0052,387.6
,365,-0.009684,10.98,387.7
,366,-0.00862562,10.9549,387.7
,367,-0.0111546,10.93,387.8
,368,-0.00904881,10.9052,387.8
,369,-0.0104026,10.88,387.9
,370,-0.00985039,10.8549,387.9
,371,-0.012517,10.83,388
,372,-0.0103546,10.8052,388
,373,-0.0112104,10.7798,388.1
,374,-0.0139491,10.7558,388.1
,375,-0.0140679,10.7307,388.2
,376,-0.0137324,10.7058,388.2
,377,-0.0135325,10.6807,388.3
,378,-0.0125302,10.6558,388.3
,379,-0.0144775,10.6315,388.4
,380,-0.0138322,10.6063,388.4
,381,-0.0112575,10.5815,388.5
,382,-0.0129753,10.5565,388.5
,383,-0.0129425,10.5315,388.6
,384,-0.0134772,10.5063,388.6
,385,-0.013529,10.4807,388.7
,386,-0.0134202,10.4566,388.7
,387,-0.0125754,10.4316,388.8
,388,-0.0143072,10.4058,388.8
,389,-0.0101201,10.3815,388.9
,390,-0.0110276,10.3566,388.9
,391,-0.0121604,10.3316,389
,392,-0.0123993,10.3069,389
,393,-0.0095745,10.2818,389.1
,394,-0.0106524,10.2569,389.1
,395,-0.0118078,10.2319,389.2
,396,-0.0103765,10.2069,389.2
,397,-0.00906401,10.1819,389.3
,398,-0.0141723,10.156,389.3
,399,-0.0158437,10.131,389.4
,400,-0.0110549,10.107,389.4
,401,-0.0106411,10.0819,389.5
,402,-0.00818372,10.0569,389.5
,403,-0.0139989,10.031,389.6
,404,-0.0102798,10.0069,389.6
,405,-0.00624466,9.9819,389.7
,406,-0.00771297,9.9569,389.7
,407,-0.0081358,9.9319,389.8
,408,-0.00915676,9.9069,389.8
,409,-0.00891905,9.8819,389.9
,410,-0.00617023,9.8566,389.9
,411,-0.00839493,9.8319,390
,412,-0.00877369,9.8069,390
,413,-0.0060662,9.7818,390.1
,414,-0.00698896,9.7566,390.1
,415,-0.00628948,9.7315,390.2
,416,-0.00613594,9.7066,390.2
,417,-0.0076331,9.6815,390.3
,418,-0.00633702,9.6566,390.3
,419,-0.00712106,9.6315,390.4
,420,-0.00630741,9.6066,390.4
,421,-0.00528566,9.5823,390.5
,422,-0.00598981,9.5578,390.5
,423,-0.00583511,9.5329,390.6
,424,-0.00544387,9.5081,390.6
,425,-0.00936835,9.4818,390.7
,426,-0.00626882,9.4579,390.7
,427,-0.00449772,9.4331,390.8
,428,-0.00548985,9.4081,390.8
,429,-0.00659069,9.3831,390.9
,430,-0.00652913,9.3581,390.9
,431,-0.00642197,9.3331,391
,432,-0.00707313,9.3069,391
,433,-0.00481961,9.2831,391.1
,434,-0.00485819,9.2581,391.1
,435,-0.00950396,9.2319,391.2
,436,-0.00942719,9.207,391.2
,437,-0.00594695,9.1834,391.3
,438,-0.00588771,9.1584,391.3
,439,-0.00678749,9.1319,391.4
,440,-0.00820086,9.1082,391.4
,441,-0.0059867,9.0834,391.5
,442,-0.00703065,9.0584,391.5
,443,-0.00723173,9.0332,391.6
,444,-0.00843273,9.0082,391.6
,445,-0.00587525,8.9834,391.7
,446,-0.00652835,8.9584,391.7
,447,-0.00692037,8.9332,391.8
,448,-0.0084409,8.9082,391.8
,449,-0.00622324,8.8834,391.9
,450,-0.00514304,8.8571,391.9
,451,-0.00679801,8.8332,392
,452,-0.00982856,8.8082,392
,453,-0.00827452,8.7834,392.1
,454,-0.0102163,8.7584,392.1
,455,-0.00697727,8.7331,392.2
,456,-0.00991391,8.7082,392.2
,457,-0.00663512,8.6831,392.3
,458,-0.0113647,8.6581,392.3
,459,-0.00906401,8.6331,392.4
,460,-0.0110865,8.609,392.4
,461,-0.00786457,8.5834,392.5
,462,-0.0102023,8.5584,392.5
,463,-0.00852703,8.5345,392.6
,464,-0.00715341,8.5078,392.6
,465,-0.0106192,8.4846,392.7
,466,-0.0126331,8.4599,392.7
,467,-0.00780651,8.4335,392.8
,468,-0.0117618,8.41,392.8
,469,-0.0114929,8.385,392.9
,470,-0.0131151,8.3599,392.9
,471,-0.0119251,8.335,393
,472,-0.0124188,8.31,393
,473,-0.0122454,8.285,393.1
,474,-0.0137047,8.26,393.1
,475,-0.00783028,8.2337,393.2
,476,-0.0152853,8.21,393.2
,477,-0.0126744,8.1853,393.3
,478,-0.0145044,8.1603,393.3
,479,-0.0144003,8.1351,393.4
,480,-0.0174083,8.11,393.4
,481,-0.0161067,8.0853,393.5
,482,-0.0156773,8.0606,393.5
,483,-0.0148765,8.0354,393.6
,484,-0.0123069,8.0091,393.6
,485,-0.015256,7.9853,393.7
,486,-0.0156071,7.9606,393.7
,487,-0.0152896,7.9356,393.8
,488,-0.0179904,7.9104,393.8
,489,-0.0146672,7.8854,393.9
,490,-0.0140379,7.8594,393.9
,491,-0.0144712,7.8354,394
,492,-0.0138493,7.8094,394
,493,-0.0159855,7.7856,394.1
,494,-0.015825,7.7606,394.1
,495,-0.0147951,7.7353,394.2
,496,-0.0157373,7.7106,394.2
,497,-0.0172699,7.6856,394.3
,498,-0.0146552,7.6606,394.3
,499,-0.0163853,7.6356,394.4
,500,-0.0151769,7.6103,394.4
,501,-0.0135204,7.5844,394.5
,502,-0.0155678,7.5594,394.5
,503,-0.0155908,7.5344,394.6
,504,-0.015818,7.5106,394.6
,505,-0.0168105,7.4852,394.7
,506,-0.0175244,7.4617,394.7
,507,-0.0163549,7.4369,394.8
,508,-0.0172949,7.4116,394.8
,509,-0.0162953,7.3869,394.9
,510,-0.0158647,7.3617,394.9
,511,-0.0153371,7.3362,395
,512,-0.0183423,7.3121,395
,513,-0.0160416,7.2871,395.1
,514,-0.01464,7.2621,395.1
,515,-0.0170423,7.2369,395.2
,516,-0.0192218,7.2112,395.2
,517,-0.0155058,7.1871,395.3
,518,-0.0173798,7.1612,395.3
,519,-0.0152436,7.1371,395.4
,520,-0.0206087,7.1112,395.4
,521,-0.0154536,7.0871,395.5
,522,-0.0143656,7.0612,395.5
,523,-0.0128864,7.0373,395.6
,524,-0.0154606,7.0122,395.6
,525,-0.0130656,6.9871,395.7
,526,-0.0115973,6.9623,395.7
,527,-0.0131978,6.9375,395.8
,528,-0.0111075,6.9121,395.8
,529,-0.0126199,6.8873,395.9
,530,-0.0112162,6.8623,395.9
,531,-0.0109583,6.8375,396
,532,-0.0122742,6.8124,396
,533,-0.0112532,6.7875,396.1
,534,-0.00766934,6.7627,396.1
,535,-0.00979661,6.7371,396.2
,536,-0.007584,6.7124,396.2
,537,-0.00960099,6.6877,396.3
,538,-0.00901802,6.6627,396.3
,539,-0.00812489,6.6377,396.4
,540,-0.00792575,6.6123,396.4
,541,-0.00627506,6.5877,396.5
,542,-0.00556624,6.5627,396.5
,543,-0.00683659,6.5377,396.6
,544,-0.00654198,6.5127,396.6
,545,-0.00666397,6.4879,396.7
,546,-0.00433444,6.4627,396.7
,547,-0.00595631,6.4385,396.8
,548,-0.00398179,6.4135,396.8
,549,-0.00372382,6.3885,396.9
,550,-0.00172515,6.3637,396.9
,551,-0.00125674,6.3392,397
,552,-0.00101553,6.3142,397
,553,-0.00107944,6.2883,397.1
,554,0.00220051,6.2633,397.1
,555,0.00755511,6.239,397.2
,556,0.0131042,6.2142,397.2
,557,0.0150475,6.1883,397.3
,558,0.0251356,6.1642,397.3
,559,0.0358319,6.1392,397.4
,560,0.0487117,6.1142,397.4
,561,0.0700222,6.0892,397.5
,562,0.0991735,6.0644,397.5
,563,0.135992,6.0395,397.6
,564,0.183965,6.0145,397.6
,565,0.247535,5.9893,397.7
,566,0.329728,5.9645,397.7
,567,0.437446,5.9389,397.8
,568,0.562612,5.9147,397.8
,569,0.716382,5.8898,397.9
,570,0.943803,5.8649,397.9
,571,1.20408,5.8403,398
,572,1.52469,5.8144,398
,573,1.87264,5.7903,398.1
,574,2.29088,5.7657,398.1
,575,2.72471,5.7408,398.2
,576,3.24732,5.7163,398.2
,577,3.82297,5.6914,398.3
,578,4.43789,5.6671,398.3
,579,5.1809,5.6417,398.4
,580,5.94014,5.617,398.4
,581,6.72427,5.5936,398.5
,582,7.60032,5.5688,398.5
,583,8.49856,5.5448,398.6
,584,9.39861,5.5203,398.6
,585,10.2558,5.4958,398.7
,586,11.0128,5.4705,398.7
,587,11.5604,5.4466,398.8
,588,12.2401,5.422,398.8
,589,13.2294,5.3984,398.9
,590,14.5215,5.3742,398.9
,591,16.0551,5.3501,399
,592,17.7738,5.3264,399
,593,19.6829,5.3022,399.1
,594,21.7998,5.2789,399.1
,595,24.2211,5.2543,399.2
,596,26.7589,5.2318,399.2
,597,29.6572,5.2087,399.3
,598,32.81,5.1856,399.3
,599,36.2895,5.1627,399.4
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,40.9118,5.1283,399.5
,2,40.2732,5.1288,399.6
,3,39.959,5.1286,399.7
,4,39.736,5.1284,399.8
,5,39.5563,5.1283,399.9
,6,39.4086,5.1283,400
,7,39.2886,5.1282,400.1
,8,39.1765,5.1281,400.2
,9,39.09,5.1281,400.3
,10,39.0047,5.128,400.4
,11,38.9141,5.128,400.5
,12,38.8549,5.1279,400.6
,13,38.7783,5.1279,400.7
,14,38.7232,5.1278,400.8
,15,38.684,5.1278,400.9
,16,38.6311,5.1278,401
,17,38.5844,5.1278,401.1
,18,38.5353,5.1277,401.2
,19,38.4936,5.1277,401.3
,20,38.4525,5.1277,401.4
,21,38.4036,5.1277,401.5
,22,38.3801,5.1276,401.6
,23,38.3487,5.1276,401.7
,24,38.3164,5.1276,401.8
,25,38.2803,5.1276,401.9
,26,38.2564,5.1276,402
,27,38.2255,5.1276,402.1
,28,38.1974,5.1275,402.2
,29,38.1653,5.1275,402.3
,30,38.1408,5.1275,402.4
,31,38.1216,5.1275,402.5
,32,38.0955,5.1275,402.6
,33,38.0766,5.1275,402.7
,34,38.0529,5.1275,402.8
,35,38.0265,5.1274,402.9
,36,38.0069,5.1274,403
,37,37.9876,5.1274,403.1
,38,37.9658,5.1274,403.2
,39,37.9446,5.1274,403.3
,40,37.921,5.1274,403.4
,41,37.9004,5.1274,403.5
,42,37.8846,5.1274,403.6
,43,37.872,5.1273,403.7
,44,37.8577,5.1273,403.8
,45,37.8422,5.1273,403.9
,46,37.8265,5.1273,404
,47,37.8114,5.1273,404.1
,48,37.7977,5.1273,404.2
,49,37.7794,5.1273,404.3
,50,37.765,5.1273,404.4
,51,37.7515,5.1273,404.5
,52,37.739,5.1273,404.6
,53,37.727,5.1273,404.7
,54,37.711,5.1272,404.8
,55,37.698,5.1272,404.9
,56,37.6845,5.1272,405
,57,37.673,5.1272,405.1
,58,37.6575,5.1272,405.2
,59,37.6442,5.1272,405.3
,60,37.6313,5.1272,405.4
,61,37.6216,5.1272,405.5
,62,37.6141,5.1272,405.6
,63,37.6035,5.1272,405.7
,64,37.5919,5.1272,405.8
,65,37.5826,5.1272,405.9
,66,37.5693,5.1272,406
,67,37.5608,5.1272,406.1
,68,37.5506,5.1272,406.2
,69,37.5405,5.1271,406.3
,70,37.5311,5.1271,406.4
,71,37.5195,5.1271,406.5
,72,37.5066,5.1271,406.6
,73,37.4966,5.1271,406.7
,74,37.4898,5.1271,406.8
,75,37.4841,5.1271,406.9
,76,37.4743,5.1271,407
,77,37.4652,5.1271,407.1
,78,37.4554,5.1271,407.2
,79,37.4462,5.1271,407.3
,80,37.4336,5.1271,407.4
,81,37.4249,5.1271,407.5
,82,37.4101,5.1271,407.6
,83,37.3976,5.1271,407.7
,84,37.3867,5.1271,407.8
,85,37.3766,5.1271,407.9
,86,37.3738,5.1271,408
,87,37.3678,5.127,408.1
,88,37.3646,5.127,408.2
,89,37.3611,5.127,408.3
,90,37.357,5.127,408.4
,91,37.3518,5.127,408.5
,92,37.3439,5.127,408.6
,93,37.3374,5.127,408.7
,94,37.3333,5.127,408.8
,95,37.3207,5.127,408.9
,96,37.3156,5.127,409
,97,37.3083,5.127,409.1
,98,37.3041,5.127,409.2
,99,37.2984,5.127,409.3
,100,37.2924,5.127,409.4
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,34.9829,5.1256,409.6
,5,32.4895,5.1242,409.7
,6,38.4436,5.1277,409.7
,7,36.2938,5.1264,409.8
,8,33.3052,5.1247,409.8
,9,31.0305,5.1233,409.9
,10,37.4906,5.1271,409.9
,11,34.8829,5.1256,410
,12,33.6171,5.1248,410
,13,30.8779,5.1232,410.1
,14,37.1731,5.1269,410.1
,15,34.1693,5.1252,410.2
,16,33.6368,5.1248,410.2
,17,30.6842,5.1231,410.3
,18,36.8649,5.1267,410.3
,19,33.7312,5.1249,410.4
,20,33.4765,5.1248,410.4
,21,30.5718,5.123,410.5
,22,36.6523,5.1266,410.5
,23,33.2785,5.1246,410.6
,24,33.5503,5.1248,410.6
,25,30.3413,5.1229,410.7
,26,36.3629,5.1265,410.7
,27,33.1476,5.1246,410.8
,28,32.7477,5.1243,410.8
,29,30.5963,5.1231,410.9
,30,34.0362,5.1251,410.9
,31,32.8178,5.1244,411
,32,31.2165,5.1234,411
,33,30.3083,5.1229,411.1
,34,34.1361,5.1251,411.1
,35,32.7709,5.1243,411.2
,36,31.008,5.1233,411.2
,37,30.1894,5.1228,411.3
,38,34.0579,5.1251,411.3
,39,32.6234,5.1242,411.4
,40,30.9849,5.1233,411.4
,41,30.1011,5.1228,411.5
,42,33.941,5.125,411.5
,43,32.441,5.1241,411.6
,44,30.8942,5.1232,411.6
,45,30.0217,5.1227,411.7
,46,33.8458,5.125,411.7
,47,32.4214,5.1241,411.8
,48,30.9046,5.1232,411.8
,49,30.0204,5.1227,411.9
,50,33.6732,5.1249,411.9
,51,32.3531,5.1241,412
,52,30.9005,5.1232,412
,53,29.9933,5.1227,412.1
,54,33.5585,5.1248,412.1
,55,32.3206,5.1241,412.2
,56,30.7947,5.1232,412.2
,57,29.9301,5.1227,412.3
,58,33.4583,5.1247,412.3
,59,32.2031,5.124,412.4
,60,30.7256,5.1231,412.4
,61,29.8224,5.1226,412.5
,62,33.3098,5.1247,412.5
,63,32.0734,5.1239,412.6
,64,30.6923,5.1231,412.6
,65,29.7604,5.1226,412.7
,66,33.1996,5.1246,412.7
,67,31.9961,5.1239,412.8
,68,30.641,5.1231,412.8
,69,29.6947,5.1225,412.9
,70,33.0632,5.1245,412.9
,71,31.8112,5.1238,413
,72,30.5709,5.123,413
,73,29.573,5.1224,413.1
,74,32.9584,5.1244,413.1
,75,31.7075,5.1237,413.2
,76,30.5699,5.123,413.2
,77,29.5742,5.1224,413.3
,78,32.8165,5.1244,413.3
,79,31.5799,5.1236,413.4
,80,30.5696,5.123,413.4
,81,29.5391,5.1224,413.5
,82,32.7301,5.1243,413.5
,83,31.5208,5.1236,413.6
,84,30.4946,5.123,413.6
,85,29.503,5.1224,413.7
,86,32.6188,5.1242,413.7
,87,31.4581,5.1236,413.8
,88,30.4883,5.123,413.8
,89,29.4863,5.1224,413.9
,90,32.616,5.1242,413.9
,91,31.4327,5.1235,414
,92,30.4158,5.1229,414
,93,29.4825,5.1224,414.1
,94,32.5184,5.1242,414.1
,95,31.3602,5.1235,414.2
,96,30.3981,5.1229,414.2
,97,29.4598,5.1224,414.3
,98,32.5239,5.1242,414.3
,99,31.3869,5.1235,414.4
,100,30.2472,5.1228,414.4
,101,29.4852,5.1224,414.5
,102,32.2808,5.124,414.5
,103,31.3803,5.1235,414.6
,104,30.2534,5.1228,414.6
,105,29.4951,5.1224,414.7
,106,32.27,5.124,414.7
,107,31.3727,5.1235,414.8
,108,30.2376,5.1228,414.8
,109,29.4746,5.1224,414.9
,110,32.2325,5.124,414.9
,111,31.3599,5.1235,415
,112,30.2161,5.1228,415
,113,29.489,5.1224,415.1
,114,32.1972,5.124,415.1
,115,31.3448,5.1235,415.2
,116,30.208,5.1228,415.2
,117,29.5078,5.1224,415.3
,118,32.1461,5.124,415.3
,119,31.2931,5.1235,415.4
,120,30.1774,5.1228,415.4
,121,29.4591,5.1224,415.5
,122,32.0821,5.1239,415.5
,123,31.2688,5.1234,415.6
,124,30.1004,5.1228,415.6
,125,29.4064,5.1224,415.7
,126,32.0774,5.1239,415.7
,127,31.2677,5.1234,415.8
,128,30.0946,5.1228,415.8
,129,29.4095,5.1224,415.9
,130,32.0888,5.1239,415.9
,131,31.3015,5.1235,416
,132,30.0671,5.1227,416
,133,29.342,5.1223,416.1
,134,32.0552,5.1239,416.1
,135,31.2874,5.1235,416.2
,136,30.0439,5.1227,416.2
,137,29.3158,5.1223,416.3
,138,31.983,5.1239,416.3
,139,31.1984,5.1234,416.4
,140,29.9763,5.1227,416.4
,141,29.227,5.1222,416.5
,142,32.027,5.1239,416.5
,143,31.2123,5.1234,416.6
,144,29.956,5.1227,416.6
,145,29.2363,5.1222,416.7
,146,31.9981,5.1239,416.7
,147,31.1855,5.1234,416.8
,148,29.9687,5.1227,416.8
,149,29.2417,5.1223,416.9
,150,31.9365,5.1238,416.9
,151,31.1297,5.1234,417
,152,29.9331,5.1227,417
,153,29.2325,5.1222,417.1
,154,31.9246,5.1238,417.1
,155,31.1072,5.1234,417.2
,156,29.9488,5.1227,417.2
,157,29.242,5.1223,417.3
,158,31.8918,5.1238,417.3
