Project:,Preeti_MushroomAdhesion,,,
,118,0.00381496,17.1438,372
,119,0.00178862,17.1187,372.1
,120,0.0018346,17.0935,372.1
,121,0.00115226,17.0687,372.2
,122,0.00269189,17.0438,372.2
,123,0.00082843,17.0187,372.3
,124,0.00388277,16.9938,372.3
,125,0.000340556,16.9684,372.4
,126,0.00246432,16.9438,372.4
,127,0.00154429,16.9188,372.5
,128,0.00322303,16.8937,372.5
,129,-0.000883043,16.8687,372.6
,130,0.0018872,16.8434,372.6
,131,-0.00164721,16.8188,372.7
,132,0.00207736,16.7938,372.7
,133,-0.00105139,16.7687,372.8
,134,0.000562285,16.7437,372.8
,135,-0.00291329,16.7187,372.9
,136,-0.000927856,16.6938,372.9
,137,-0.0032223,16.6687,373
,138,0.000874415,16.6437,373
,139,-0.00197649,16.6187,373.1
,140,-0.000694439,16.5943,373.1
,141,-0.00287626,16.5687,373.2
,142,0.00116551,16.5438,373.2
,143,-0.0016324,16.5187,373.3
,144,-0.00178359,16.4937,373.3
,145,-0.00439446,16.4688,373.4
,146,-0.00177737,16.4437,373.4
,147,-0.00398841,16.4187,373.5
,148,-0.00477207,16.3938,373.5
,149,-0.00607204,16.3701,373.6
,150,-0.00288562,16.3453,373.6
,151,-0.00367744,16.3206,373.7
,152,-0.0037585,16.2955,373.7
,153,-0.00499341,16.2706,373.8
,154,-0.00467386,16.2455,373.8
,155,-0.00541659,16.2206,373.9
,156,-0.00360692,16.1956,373.9
,157,-0.00599527,16.1706,374
,158,-0.00436991,16.1456,374
,159,-0.00564495,16.1206,374.1
,160,-0.00337779,16.0956,374.1
,161,-0.00599333,16.0706,374.2
,162,-0.00698545,16.0459,374.2
,163,-0.00472374,16.0211,374.3
,164,-0.00429977,15.996,374.3
,165,-0.00706651,15.9709,374.4
,166,-0.00561494,15.9461,374.4
,167,-0.00516603,15.9212,374.5
,168,-0.00608372,15.896,374.5
,169,-0.00555921,15.8707,374.6
,170,-0.00430991,15.8459,374.6
,171,-0.00517461,15.8212,374.7
,172,-0.00507796,15.796,374.7
,173,-0.00683893,15.7707,374.8
,174,-0.0061605,15.7456,374.8
,175,-0.00502691,15.7211,374.9
,176,-0.00775233,15.696,374.9
,177,-0.00725627,15.6706,375
,178,-0.00616868,15.6459,375
,179,-0.00486441,15.6211,375.1
,180,-0.00352469,15.5961,375.1
,181,-0.00742462,15.5712,375.2
,182,-0.00674931,15.5459,375.2
,183,-0.00467659,15.5212,375.3
,184,-0.00574431,15.4962,375.3
,185,-0.00436952,15.4712,375.4
,186,-0.00326751,15.4462,375.4
,187,-0.00230849,15.4213,375.5
,188,-0.00480557,15.3962,375.5
,189,-0.0052428,15.3713,375.6
,190,-0.00572873,15.3462,375.6
,191,-0.0039962,15.3223,375.7
,192,-0.00218302,15.2975,375.7
,193,-0.00516096,15.2724,375.8
,194,-0.00401491,15.2477,375.8
,195,-0.00136624,15.2227,375.9
,196,-0.0028673,15.1977,375.9
,197,-0.0042195,15.1727,376
,198,-0.00304655,15.1477,376
,199,0.00114486,15.1227,376.1
,200,-0.00182919,15.0977,376.1
,201,-0.00284704,15.0727,376.2
,202,-0.00208014,15.0477,376.2
,203,-0.000954742,15.0227,376.3
,204,-0.00152406,14.9977,376.3
,205,-0.00199597,14.9726,376.4
,206,-0.000370224,14.9476,376.4
,207,0.000811691,14.9229,376.5
,208,-0.00176372,14.898,376.5
,209,-0.00226096,14.8727,376.6
,210,-0.00287392,14.8477,376.6
,211,0.000536184,14.8229,376.7
,212,-4.95E-05,14.798,376.7
,213,0.000920013,14.7727,376.8
,214,0.00134047,14.7477,376.8
,215,0.000292629,14.7229,376.9
,216,0.000363166,14.698,376.9
,217,0.00178861,14.6729,377
,218,0.00178861,14.6477,377
,219,0.00284504,14.6231,377.1
,220,0.00125085,14.5981,377.1
,221,0.000339389,14.5731,377.2
,222,0.00260266,14.5483,377.2
,223,0.00245769,14.5233,377.3
,224,0.00102172,14.4988,377.3
,225,0.00010402,14.4733,377.4
,226,0.000951191,14.4483,377.4
,227,0.00219894,14.4233,377.5
,228,0.00236651,14.3983,377.5
,229,0.00239106,14.3733,377.6
,230,0.000607491,14.3483,377.6
,231,0.00221531,14.3235,377.7
,232,0.00267943,14.2986,377.7
,233,0.00262994,14.2745,377.8
,234,0.000890394,14.2496,377.8
,235,0.00227455,14.2248,377.9
,236,0.00261785,14.1998,377.9
,237,0.00132605,14.1748,378
,238,0.000376806,14.1498,378
,239,0.00200176,14.1248,378.1
,240,0.00288947,14.0998,378.1
,241,0.00212295,14.0748,378.2
,242,0.00119435,14.0498,378.2
,243,0.00224103,14.0248,378.3
,244,0.00210737,13.9998,378.3
,245,0.00101626,13.9748,378.4
,246,0.000669057,13.9498,378.4
,247,0.000676076,13.9248,378.5
,248,0.00151583,13.8998,378.5
,249,0.00238328,13.8748,378.6
,250,0.00177381,13.8498,378.6
,251,0.0029713,13.8248,378.7
,252,0.000327696,13.7998,378.7
,253,0.00119747,13.7748,378.8
,254,0.000268857,13.7498,378.8
,255,0.000671784,13.7248,378.9
,256,-9.78E-05,13.6998,378.9
,257,0.00106654,13.6748,379
,258,-0.00251737,13.6498,379
,259,0.00263733,13.6248,379.1
,260,-0.000641048,13.5998,379.1
,261,0.00138997,13.5748,379.2
,262,0.000911052,13.5498,379.2
,263,0.00100029,13.5248,379.3
,264,-0.000676503,13.5001,379.3
,265,-0.0012509,13.475,379.4
,266,-0.0030598,13.4498,379.4
,267,0.00136114,13.4249,379.5
,268,-0.000940323,13.4001,379.5
,269,-0.00186699,13.3752,379.6
,270,-0.00235448,13.3502,379.6
,271,-0.00171853,13.3254,379.7
,272,-0.00339805,13.3004,379.7
,273,-0.00274376,13.2754,379.8
,274,-0.00405544,13.2504,379.8
,275,-0.0032036,13.2262,379.9
,276,-0.00437693,13.2012,379.9
,277,-0.00243671,13.1762,380
,278,-0.00614257,13.1512,380
,279,-0.00352587,13.1264,380.1
,280,-0.00328543,13.1015,380.1
,281,-0.00473076,13.0765,380.2
,282,-0.00673372,13.0512,380.2
,283,-0.00536282,13.0264,380.3
,284,-0.00377019,13.0015,380.3
,285,-0.00437654,12.9765,380.4
,286,-0.00680892,12.9512,380.4
,287,-0.00407804,12.9262,380.5
,288,-0.0064434,12.9015,380.5
,289,-0.00514148,12.8765,380.6
,290,-0.00852508,12.8512,380.6
,291,-0.00809215,12.8263,380.7
,292,-0.00574471,12.8012,380.7
,293,-0.00540139,12.7762,380.8
,294,-0.00566287,12.7512,380.8
,295,-0.00639976,12.7262,380.9
,296,-0.00572951,12.7012,380.9
,297,-0.00502808,12.6762,381
,298,-0.00623336,12.6512,381
,299,-0.00655797,12.6262,381.1
,300,-0.00592746,12.6012,381.1
,301,-0.0052089,12.5762,381.2
,302,-0.00743515,12.5512,381.2
,303,-0.00673839,12.5262,381.3
,304,-0.00491352,12.5012,381.3
,305,-0.00587993,12.4765,381.4
,306,-0.00671151,12.4512,381.4
,307,-0.00453632,12.4264,381.5
,308,-0.00489052,12.4028,381.5
,309,-0.00532619,12.3766,381.6
,310,-0.00553195,12.3515,381.6
,311,-0.00577587,12.3266,381.7
,312,-0.0040005,12.3015,381.7
,313,-0.00535074,12.2766,381.8
,314,-0.00521278,12.2516,381.8
,315,-0.00605334,12.2269,381.9
,316,-0.00319385,12.2018,381.9
,317,-0.00427678,12.1771,382
,318,-0.00470076,12.1524,382
,319,-0.00466568,12.1281,382.1
,320,-0.00277846,12.1031,382.1
,321,-0.0049295,12.0779,382.2
,322,-0.00366108,12.0529,382.2
,323,-0.00518902,12.0281,382.3
,324,-0.00284976,12.0031,382.3
,325,-0.00307617,11.9779,382.4
,326,-0.00429587,11.9529,382.4
,327,-0.00389099,11.9281,382.5
,328,-0.00112231,11.9031,382.5
,329,-0.000549475,11.8779,382.6
,330,-0.00281625,11.8529,382.6
,331,-0.0018966,11.8281,382.7
,332,-0.00116985,11.8028,382.7
,333,-0.000625849,11.7778,382.8
,334,-0.000464136,11.7528,382.8
,335,0.000147671,11.7278,382.9
,336,-0.00257503,11.7028,382.9
,337,-0.00207937,11.6778,383
,338,-0.00155096,11.6528,383
,339,0.000264963,11.6276,383.1
,340,-0.000437637,11.6028,383.1
,341,-0.000947724,11.5778,383.2
,342,-0.0013904,11.5528,383.2
,343,-0.000672221,11.5276,383.3
,344,0.00130853,11.5028,383.3
,345,0.000919228,11.4778,383.4
,346,0.000261456,11.4528,383.4
,347,0.000292629,11.4278,383.5
,348,0.00057515,11.4028,383.5
,349,0.000722448,11.3779,383.6
,350,0.000663608,11.3536,383.6
,351,0.000536184,11.3281,383.7
,352,0.00129956,11.3031,383.7
,353,0.000927414,11.2779,383.8
,354,0.00196669,11.2529,383.8
,355,0.00190941,11.2281,383.9
,356,0.00123059,11.2031,383.9
,357,0.00434921,11.1781,384
,358,0.00184745,11.1531,384
,359,0.00195578,11.129,384.1
,360,0.00206995,11.1044,384.1
,361,0.00311703,11.0794,384.2
,362,0.00147219,11.0544,384.2
,363,0.000732183,11.0294,384.3
,364,0.00251458,11.0044,384.3
,365,0.0015778,10.9794,384.4
,366,0.00150064,10.9544,384.4
,367,0.002635,10.9293,384.5
,368,0.003564,10.9044,384.5
,369,0.00112772,10.8791,384.6
,370,0.000535786,10.8541,384.6
,371,0.000233397,10.8293,384.7
,372,-0.000133291,10.8044,384.7
,373,-0.000878756,10.779,384.8
,374,0.00204931,10.7541,384.8
,375,-0.00420586,10.7298,384.9
,376,-0.00339882,10.7049,384.9
,377,-0.00622674,10.6798,385
,378,0.00131983,10.6541,385
,379,-0.00707664,10.6298,385.1
,380,-0.00491313,10.6048,385.1
,381,-0.00184127,10.579,385.2
,382,-0.00330179,10.5549,385.2
,383,-0.0065081,10.5298,385.3
,384,-0.00530827,10.5049,385.3
,385,-0.00576145,10.4798,385.4
,386,-0.00602567,10.4549,385.4
,387,-0.00718692,10.4298,385.5
,388,-0.00512901,10.4049,385.5
,389,-0.00425534,10.38,385.6
,390,-0.00443304,10.3549,385.6
,391,-0.00730616,10.33,385.7
,392,-0.000520637,10.3048,385.7
,393,-0.0021612,10.2794,385.8
,394,-0.00755243,10.2552,385.8
,395,-0.00708365,10.2302,385.9
,396,-0.00732759,10.2052,385.9
,397,-0.00678281,10.1802,386
,398,-0.00201624,10.1544,386
,399,-0.00658291,10.1302,386.1
,400,-0.00224614,10.1046,386.1
,401,-0.00618309,10.0809,386.2
,402,-0.00757387,10.0562,386.2
,403,-0.00755243,10.031,386.3
,404,-0.00634325,10.0062,386.3
,405,-0.00613983,9.981,386.4
,406,-0.00525177,9.956,386.4
,407,-0.00746515,9.931,386.5
,408,-0.00879591,9.906,386.5
,409,-0.00542048,9.881,386.6
,410,-0.00564729,9.856,386.6
,411,-0.00527085,9.831,386.7
,412,-0.00784431,9.806,386.7
,413,-0.00558064,9.781,386.8
,414,-0.00528528,9.756,386.8
,415,-0.00756998,9.731,386.9
,416,-0.00622441,9.706,386.9
,417,-0.00771025,9.681,387
,418,-0.00346078,9.656,387
,419,-0.00417391,9.631,387.1
,420,-0.00387384,9.606,387.1
,421,-0.00395256,9.581,387.2
,422,-0.00368952,9.556,387.2
,423,-0.00289808,9.531,387.3
,424,-0.00620726,9.506,387.3
,425,-0.00363067,9.481,387.4
,426,-0.00333374,9.456,387.4
,427,-0.00586239,9.431,387.5
,428,-0.0072364,9.4052,387.5
,429,-0.00249242,9.3813,387.6
,430,-0.00365173,9.3562,387.6
,431,-0.004087,9.331,387.7
,432,-0.00311046,9.3062,387.7
,433,-0.00199636,9.2813,387.8
,434,-0.00281702,9.2567,387.8
,435,-0.00354534,9.231,387.9
,436,-0.00130351,9.2065,387.9
,437,-0.00239734,9.1817,388
,438,-0.00224264,9.1567,388
,439,-0.0023085,9.1317,388.1
,440,-0.00440225,9.1067,388.1
,441,0.000354201,9.0817,388.2
,442,-0.00135923,9.0567,388.2
,443,-0.00229407,9.0321,388.3
,444,-0.00700844,9.0067,388.3
,445,-0.000577927,8.9825,388.4
,446,-0.00520578,8.9567,388.4
,447,-0.00204857,8.9325,388.5
,448,-0.00108334,8.9075,388.5
,449,0.000299255,8.8825,388.6
,450,0.000214691,8.8575,388.6
,451,-0.000770037,8.8325,388.7
,452,-0.00139392,8.8075,388.7
,453,-0.00109698,8.7825,388.8
,454,-3.78E-05,8.7575,388.8
,455,-0.00435277,8.7315,388.9
,456,0.000372514,8.7075,388.9
,457,-5.46E-05,8.6825,389
,458,-0.00384579,8.6567,389
,459,0.000284448,8.6325,389.1
,460,-4.60E-05,8.6075,389.1
,461,0.00233961,8.5825,389.2
,462,-0.004276,8.5567,389.2
,463,-0.00312331,8.5317,389.3
,464,-0.000163312,8.5075,389.3
,465,-0.000504667,8.4825,389.4
,466,-0.000526095,8.4575,389.4
,467,-0.00264791,8.4317,389.5
,468,-8.15E-05,8.4076,389.5
,469,-0.00258206,8.3821,389.6
,470,-0.00278274,8.358,389.6
,471,-0.000537783,8.3331,389.7
,472,-0.00101358,8.3081,389.7
,473,-0.000185505,8.2831,389.8
,474,-0.00288834,8.2581,389.8
,475,0.000466421,8.2331,389.9
,476,-0.000670274,8.2085,389.9
,477,-0.000647282,8.1831,390
,478,-0.00155953,8.1573,390
,479,0.000563065,8.1331,390.1
,480,-0.00275468,8.1081,390.1
,481,-0.000690142,8.0832,390.2
,482,0.000844022,8.0576,390.2
,483,-0.00143911,8.0331,390.3
,484,0.000269244,8.0074,390.3
,485,-0.00318684,7.9835,390.4
,486,-0.00303994,7.9595,390.4
,487,-0.00320281,7.9347,390.5
,488,-0.00450708,7.9095,390.5
,489,-0.00066638,7.8847,390.6
,490,-0.0041509,7.8599,390.6
,491,-0.00280106,7.8347,390.7
,492,-0.00466256,7.8095,390.7
,493,-0.00263505,7.7847,390.8
,494,-0.00577004,7.7599,390.8
,495,-0.00351807,7.7347,390.9
,496,-0.00651627,7.7097,390.9
,497,-0.00472569,7.6846,391
,498,-0.00615388,7.6599,391
,499,-0.00354846,7.6347,391.1
,500,-0.00528956,7.6097,391.1
,501,-0.0051142,7.585,391.2
,502,-0.00537879,7.5599,391.2
,503,-0.00492872,7.535,391.3
,504,-0.00888397,7.51,391.3
,505,-0.00644612,7.485,391.4
,506,-0.00784158,7.46,391.4
,507,-0.00671462,7.435,391.5
,508,-0.00391905,7.4087,391.5
,509,-0.00267363,7.3839,391.6
,510,-0.00881656,7.3603,391.6
,511,-0.00616712,7.3353,391.7
,512,-0.00786769,7.3104,391.7
,513,-0.00730265,7.2856,391.8
,514,-0.00776716,7.2606,391.8
,515,-0.0065116,7.2356,391.9
,516,-0.00901646,7.2106,391.9
,517,-0.00300173,7.1844,392
,518,-0.00592668,7.1591,392
,519,-0.0106578,7.1356,392.1
,520,-0.0100577,7.1106,392.1
,521,-0.00837388,7.0856,392.2
,522,-0.00843078,7.0606,392.2
,523,-0.0097062,7.0356,392.3
,524,-0.0100374,7.0107,392.3
,525,-0.00945096,6.9857,392.4
,526,-0.00758673,6.9613,392.4
,527,-0.00794991,6.9363,392.5
,528,-0.00758439,6.9098,392.5
,529,-0.00698506,6.8853,392.6
,530,-0.00933251,6.8621,392.6
,531,-0.0100063,6.8372,392.7
,532,-0.00869341,6.8107,392.7
,533,-0.0113807,6.7869,392.8
,534,-0.00787431,6.7622,392.8
,535,-0.00996573,6.7371,392.9
,536,-0.0103757,6.712,392.9
,537,-0.00855313,6.6869,393
,538,-0.00833687,6.6621,393
,539,-0.00943383,6.6369,393.1
,540,-0.0076939,6.6121,393.1
,541,-0.00704819,6.5862,393.2
,542,-0.00607281,6.5624,393.2
,543,-0.00579419,6.5374,393.3
,544,-0.00503354,6.5125,393.3
,545,-0.0069079,6.4862,393.4
,546,-0.00503665,6.4625,393.4
,547,-0.0032823,6.4375,393.5
,548,-0.0025801,6.4126,393.5
,549,-0.000508949,6.3875,393.6
,550,0.00141414,6.3628,393.6
,551,0.00149519,6.3378,393.7
,552,0.00244562,6.3129,393.7
,553,0.00490022,6.288,393.8
,554,0.00726869,6.2631,393.8
,555,0.00862869,6.2381,393.9
,556,0.0121514,6.2129,393.9
,557,0.012801,6.1869,394
,558,0.0300651,6.1631,394
,559,0.0428579,6.1381,394.1
,560,0.062084,6.1136,394.1
,561,0.089099,6.0882,394.2
,562,0.128213,6.0632,394.2
,563,0.176999,6.0382,394.3
,564,0.244146,6.0133,394.3
,565,0.324961,5.9883,394.4
,566,0.432112,5.9634,394.4
,567,0.564412,5.9372,394.5
,568,0.718021,5.9135,394.5
,569,0.943411,5.8887,394.6
,570,1.20054,5.8647,394.6
,571,1.50652,5.8398,394.7
,572,1.86804,5.8142,394.7
,573,2.26265,5.7903,394.8
,574,2.68628,5.7655,394.8
,575,3.18953,5.7408,394.9
,576,3.74615,5.7162,394.9
,577,4.34693,5.6915,395
,578,5.01049,5.6669,395
,579,5.73558,5.6423,395.1
,580,6.49848,5.6178,395.1
,581,7.32674,5.5933,395.2
,582,8.19785,5.5688,395.2
,583,9.15007,5.5444,395.3
,584,10.1562,5.5201,395.3
,585,11.2302,5.4956,395.4
,586,12.3635,5.4715,395.4
,587,13.632,5.4465,395.5
,588,14.9173,5.4231,395.5
,589,16.4338,5.3983,395.6
,590,17.9201,5.3752,395.6
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,19.7358,5.3408,395.8
,2,19.3568,5.3414,395.9
,3,19.1583,5.3413,396
,4,19.023,5.3412,396.1
,5,18.9047,5.3412,396.2
,6,18.8131,5.3411,396.3
,7,18.7337,5.3411,396.4
,8,18.6692,5.341,396.5
,9,18.6103,5.341,396.6
,10,18.5587,5.3409,396.7
,11,18.5061,5.3409,396.8
,12,18.4661,5.3409,396.9
,13,18.4257,5.3409,397
,14,18.3825,5.3408,397.1
,15,18.3497,5.3408,397.2
,16,18.315,5.3408,397.3
,17,18.2713,5.3408,397.4
,18,18.2573,5.3408,397.5
,19,18.2286,5.3408,397.6
,20,18.2027,5.3407,397.7
,21,18.1754,5.3407,397.8
,22,18.1534,5.3407,397.9
,23,18.1318,5.3407,398
,24,18.1074,5.3407,398.1
,25,18.0894,5.3407,398.2
,26,18.0639,5.3407,398.3
,27,18.0449,5.3406,398.4
,28,18.0316,5.3406,398.5
,29,18.015,5.3406,398.6
,30,17.9967,5.3406,398.7
,31,17.9826,5.3406,398.8
,32,17.9664,5.3406,398.9
,33,17.9452,5.3406,399
,34,17.9303,5.3406,399.1
,35,17.9187,5.3406,399.2
,36,17.9025,5.3406,399.3
,37,17.8876,5.3406,399.4
,38,17.8754,5.3405,399.5
,39,17.8637,5.3405,399.6
,40,17.8478,5.3405,399.7
,41,17.8316,5.3405,399.8
,42,17.8239,5.3405,399.9
,43,17.8157,5.3405,400
,44,17.8047,5.3405,400.1
,45,17.7944,5.3405,400.2
,46,17.7814,5.3405,400.3
,47,17.771,5.3405,400.4
,48,17.7631,5.3405,400.5
,49,17.7541,5.3405,400.6
,50,17.742,5.3405,400.7
,51,17.7302,5.3405,400.8
,52,17.7224,5.3405,400.9
,53,17.714,5.3405,401
,54,17.7056,5.3404,401.1
,55,17.6984,5.3404,401.2
,56,17.6901,5.3404,401.3
,57,17.681,5.3404,401.4
,58,17.6714,5.3404,401.5
,59,17.6632,5.3404,401.6
,60,17.6549,5.3404,401.7
,61,17.648,5.3404,401.8
,62,17.6403,5.3404,401.9
,63,17.6275,5.3404,402
,64,17.6201,5.3404,402.1
,65,17.6096,5.3404,402.2
,66,17.6043,5.3404,402.3
,67,17.5988,5.3404,402.4
,68,17.5923,5.3404,402.5
,69,17.5871,5.3404,402.6
,70,17.58,5.3404,402.7
,71,17.5729,5.3404,402.8
,72,17.5646,5.3404,402.9
,73,17.5576,5.3404,403
,74,17.5518,5.3404,403.1
,75,17.5451,5.3404,403.2
,76,17.5398,5.3403,403.3
,77,17.5331,5.3403,403.4
,78,17.5276,5.3403,403.5
,79,17.5195,5.3403,403.6
,80,17.5114,5.3403,403.7
,81,17.5035,5.3403,403.8
,82,17.4979,5.3403,403.9
,83,17.4917,5.3403,404
,84,17.4866,5.3403,404.1
,85,17.4814,5.3403,404.2
,86,17.4759,5.3403,404.3
,87,17.4699,5.3403,404.4
,88,17.4652,5.3403,404.5
,89,17.4571,5.3403,404.6
,90,17.4526,5.3403,404.7
,91,17.4465,5.3403,404.8
,92,17.4411,5.3403,404.9
,93,17.4355,5.3403,405
,94,17.4305,5.3403,405.1
,95,17.4244,5.3403,405.2
,96,17.4194,5.3403,405.3
,97,17.4099,5.3403,405.4
,98,17.4026,5.3403,405.5
,99,17.3953,5.3403,405.6
,100,17.3913,5.3403,405.7
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.5845,5.3392,405.9
,5,14.1829,5.3384,405.9
,6,15.1535,5.3389,406
,7,14.2796,5.3384,406
,8,13.7469,5.3381,406.1
,9,13.859,5.3382,406.1
,10,13.7957,5.3381,406.2
,11,13.4954,5.338,406.2
,12,13.462,5.3379,406.3
,13,13.5975,5.338,406.3
,14,13.1492,5.3378,406.4
,15,13.0338,5.3377,406.4
,16,13.1924,5.3378,406.5
,17,13.3033,5.3378,406.5
,18,12.978,5.3377,406.6
,19,12.7806,5.3375,406.6
,20,13.0425,5.3377,406.7
,21,13.1883,5.3378,406.7
,22,12.9295,5.3376,406.8
,23,12.5046,5.3374,406.8
,24,12.9357,5.3376,406.9
,25,12.9301,5.3376,406.9
,26,12.7602,5.3375,407
,27,12.4065,5.3373,407
,28,12.7179,5.3375,407.1
,29,13.066,5.3377,407.1
,30,12.3902,5.3373,407.2
,31,12.5017,5.3374,407.2
,32,12.477,5.3374,407.3
,33,12.9147,5.3376,407.3
,34,12.3181,5.3373,407.4
,35,12.4054,5.3373,407.4
,36,12.3973,5.3373,407.5
,37,12.8164,5.3376,407.5
,38,12.2403,5.3372,407.6
,39,12.3137,5.3373,407.6
,40,12.3244,5.3373,407.7
,41,12.7113,5.3375,407.7
,42,12.1805,5.3372,407.8
,43,12.2359,5.3372,407.8
,44,12.2612,5.3372,407.9
,45,12.6215,5.3374,407.9
,46,12.1733,5.3372,408
,47,12.2273,5.3372,408
,48,12.1996,5.3372,408.1
,49,12.5448,5.3374,408.1
,50,12.1066,5.3371,408.2
,51,12.1636,5.3372,408.2
,52,12.1499,5.3372,408.3
,53,12.4757,5.3374,408.3
,54,12.0455,5.3371,408.4
,55,12.0711,5.3371,408.4
,56,12.1195,5.3372,408.5
,57,12.4313,5.3373,408.5
,58,11.9923,5.3371,408.6
,59,12.0136,5.3371,408.6
,60,12.0626,5.3371,408.7
,61,12.353,5.3373,408.7
,62,11.9491,5.337,408.8
,63,11.9627,5.3371,408.8
,64,12.0263,5.3371,408.9
,65,12.3162,5.3373,408.9
,66,11.9196,5.337,409
,67,11.9296,5.337,409
,68,12.0182,5.3371,409.1
,69,12.2843,5.3372,409.1
,70,11.876,5.337,409.2
,71,11.9138,5.337,409.2
,72,11.9874,5.3371,409.3
,73,12.2647,5.3372,409.3
,74,11.8593,5.337,409.4
,75,11.868,5.337,409.4
,76,11.9772,5.3371,409.5
,77,12.2285,5.3372,409.5
,78,11.817,5.337,409.6
,79,11.8506,5.337,409.6
,80,11.8937,5.337,409.7
,81,12.1604,5.3372,409.7
,82,11.8353,5.337,409.8
,83,11.8426,5.337,409.8
,84,11.8743,5.337,409.9
,85,12.1402,5.3372,409.9
,86,11.8197,5.337,410
,87,11.824,5.337,410
,88,11.8462,5.337,410.1
,89,12.1252,5.3372,410.1
,90,11.7949,5.337,410.2
,91,11.7993,5.337,410.2
,92,11.828,5.337,410.3
,93,12.1041,5.3371,410.3
,94,11.7893,5.337,410.4
,95,11.7682,5.3369,410.4
,96,11.8051,5.337,410.5
,97,12.0952,5.3371,410.5
,98,11.8093,5.337,410.6
,99,11.8256,5.337,410.6
,100,11.6895,5.3369,410.7
,101,12.1179,5.3371,410.7
,102,11.6847,5.3369,410.8
,103,11.8186,5.337,410.8
,104,11.6563,5.3369,410.9
,105,12.082,5.3371,410.9
,106,11.6538,5.3369,411
,107,11.7732,5.3369,411
,108,11.6496,5.3369,411.1
,109,12.069,5.3371,411.1
,110,11.6627,5.3369,411.2
,111,11.7705,5.3369,411.2
,112,11.637,5.3369,411.3
,113,12.0455,5.3371,411.3
,114,11.6348,5.3369,411.4
,115,11.7189,5.3369,411.4
,116,11.6341,5.3369,411.5
,117,12.0216,5.3371,411.5
,118,11.6005,5.3368,411.6
,119,11.7153,5.3369,411.6
,120,11.6105,5.3369,411.7
,121,11.9957,5.3371,411.7
,122,11.5894,5.3368,411.8
,123,11.6754,5.3369,411.8
,124,11.6142,5.3369,411.9
,125,11.9822,5.3371,411.9
,126,11.5459,5.3368,412
,127,11.6412,5.3369,412
,128,11.5983,5.3368,412.1
,129,11.9743,5.3371,412.1
,130,11.5515,5.3368,412.2
,131,11.6399,5.3369,412.2
,132,11.5947,5.3368,412.3
,133,11.9611,5.3371,412.3
,134,11.5398,5.3368,412.4
,135,11.6093,5.3369,412.4
,136,11.5943,5.3368,412.5
,137,11.9562,5.3371,412.5
,138,11.5198,5.3368,412.6
,139,11.5896,5.3368,412.6
,140,11.5718,5.3368,412.7
,141,11.9316,5.337,412.7
,142,11.5221,5.3368,412.8
,143,11.5912,5.3368,412.8
,144,11.5641,5.3368,412.9
,145,11.9239,5.337,412.9
,146,11.4846,5.3368,413
,147,11.5932,5.3368,413
,148,11.5517,5.3368,413.1
,149,11.9399,5.337,413.1
,150,11.4914,5.3368,413.2
,151,11.5638,5.3368,413.2
,152,11.514,5.3368,413.3
,153,11.9098,5.337,413.3
,154,11.4816,5.3368,413.4
,155,11.5521,5.3368,413.4
,156,11.5165,5.3368,413.5
,157,11.8996,5.337,413.5
,158,11.4556,5.3368,413.6
,159,11.548,5.3368,413.6
,160,11.4605,5.3368,413.7
,161,11.8562,5.337,413.7
,162,11.479,5.3368,413.8
,163,11.5469,5.3368,413.8
,164,11.4245,5.3367,413.9
,165,11.8372,5.337,413.9
,166,11.4597,5.3368,414
,167,11.5236,5.3368,414
,168,11.4343,5.3367,414.1
,169,11.844,5.337,414.1
,170,11.4422,5.3368,414.2
,171,11.5222,5.3368,414.2
,172,11.4205,5.3367,414.3
,173,11.8137,5.337,414.3
,174,11.4496,5.3368,414.4
,175,11.5287,5.3368,414.4
,176,11.4007,5.3367,414.5
,177,11.7972,5.337,414.5
,178,11.4386,5.3367,414.6
,179,11.5161,5.3368,414.6
,180,11.3783,5.3367,414.7
,181,11.7808,5.337,414.7
,182,11.4328,5.3367,414.8
,183,11.4977,5.3368,414.8
,184,11.3478,5.3367,414.9
,185,11.7654,5.3369,414.9
,186,11.4177,5.3367,415
,187,11.4678,5.3368,415
,188,11.3615,5.3367,415.1
,189,11.7559,5.3369,415.1
,190,11.3973,5.3367,415.2
,191,11.4579,5.3368,415.2
,192,11.3603,5.3367,415.3
,193,11.7494,5.3369,415.3
,194,11.3965,5.3367,415.4
,195,11.4452,5.3368,415.4
,196,11.3439,5.3367,415.5
,197,11.7213,5.3369,415.5
,198,11.3706,5.3367,415.6
,199,11.43,5.3367,415.6
,200,11.3432,5.3367,415.7
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.3619,5.3379,416.7
,2,13.3015,5.3378,417.7
,3,13.2726,5.3378,418.7
,4,13.2451,5.3378,419.7
,5,13.2279,5.3378,420.7
,6,13.2171,5.3378,421.7
,7,13.2052,5.3378,422.7
,8,13.1939,5.3378,423.7
,9,13.1836,5.3378,424.7
,10,13.176,5.3378,425.7
,,,,
