Project:,Preeti_MushroomAdhesion,,,
,52,-0.013031,18.806,346.2
,53,-0.0119266,18.78,346.3
,54,-0.0106601,18.7549,346.3
,55,-0.0132959,18.7307,346.4
,56,-0.0140769,18.7058,346.4
,57,-0.0129238,18.6807,346.5
,58,-0.0139323,18.6558,346.5
,59,-0.0126113,18.6304,346.6
,60,-0.013552,18.6058,346.6
,61,-0.0114122,18.5807,346.7
,62,-0.0130886,18.5556,346.7
,63,-0.0129363,18.5304,346.8
,64,-0.0128427,18.5056,346.8
,65,-0.0106699,18.4807,346.9
,66,-0.0130243,18.4558,346.9
,67,-0.0105569,18.4307,347
,68,-0.0105113,18.4058,347
,69,-0.0111235,18.3809,347.1
,70,-0.0131256,18.3549,347.1
,71,-0.0156009,18.33,347.2
,72,-0.0121869,18.306,347.2
,73,-0.00832127,18.281,347.3
,74,-0.0101041,18.2569,347.3
,75,-0.0102634,18.2319,347.4
,76,-0.0108273,18.2069,347.4
,77,-0.00833179,18.1819,347.5
,78,-0.0108117,18.1571,347.5
,79,-0.0101395,18.1319,347.6
,80,-0.0130941,18.1062,347.6
,81,-0.0103262,18.0813,347.7
,82,-0.00712845,18.0571,347.7
,83,-0.0118759,18.031,347.8
,84,-0.00920584,18.007,347.8
,85,-0.00634753,17.9821,347.9
,86,-0.0110245,17.9562,347.9
,87,-0.00746942,17.9319,348
,88,-0.00834815,17.9069,348
,89,-0.00755672,17.8819,348.1
,90,-0.00500352,17.8569,348.1
,91,-0.0124203,17.831,348.2
,92,-0.00625051,17.8069,348.2
,93,-0.00535501,17.7819,348.3
,94,-0.00502807,17.7569,348.3
,95,-0.00736655,17.7319,348.4
,96,-0.0104072,17.706,348.4
,97,-0.00886098,17.681,348.5
,98,-0.0106975,17.656,348.5
,99,-0.0107034,17.631,348.6
,100,-0.00905542,17.606,348.6
,101,-0.00850246,17.581,348.7
,102,-0.00826475,17.556,348.7
,103,-0.010392,17.531,348.8
,104,-0.0086486,17.506,348.8
,105,-0.00904957,17.481,348.9
,106,-0.00900906,17.456,348.9
,107,-0.00781428,17.431,349
,108,-0.00817356,17.406,349
,109,-0.00646638,17.3813,349.1
,110,-0.00718885,17.3562,349.1
,111,-0.0093017,17.331,349.2
,112,-0.00753372,17.3062,349.2
,113,-0.0054953,17.2813,349.3
,114,-0.00695504,17.2565,349.3
,115,-0.00653106,17.2314,349.4
,116,-0.00605566,17.2071,349.4
,117,-0.00481375,17.1824,349.5
,118,-0.00544581,17.1575,349.5
,119,-0.00562194,17.1325,349.6
,120,-0.00613904,17.1075,349.6
,121,-0.00690166,17.0825,349.7
,122,-0.00451369,17.0575,349.7
,123,-0.0063631,17.0325,349.8
,124,-0.00421091,17.0075,349.8
,125,-0.00419765,16.9825,349.9
,126,-0.0035769,16.9575,349.9
,127,-0.0046228,16.9325,350
,128,-0.00391826,16.9075,350
,129,-0.0045246,16.8825,350.1
,130,-0.00320709,16.8575,350.1
,131,-0.00317824,16.8325,350.2
,132,-0.00418909,16.8075,350.2
,133,-0.0030138,16.7825,350.3
,134,-0.00418012,16.7575,350.3
,135,-0.0042639,16.7325,350.4
,136,-0.00364276,16.7075,350.4
,137,-0.00307382,16.6825,350.5
,138,-0.00316656,16.6574,350.5
,139,-0.0043812,16.6325,350.6
,140,-0.00367899,16.6075,350.6
,141,-0.00319228,16.5825,350.7
,142,-0.00456201,16.5575,350.7
,143,-0.00545476,16.5325,350.8
,144,-0.00459475,16.5075,350.8
,145,-0.00411504,16.4829,350.9
,146,-0.00396734,16.458,350.9
,147,-0.00436288,16.4329,351
,148,-0.00513134,16.4079,351
,149,-0.00399658,16.3831,351.1
,150,-0.0055023,16.3585,351.1
,151,-0.00561181,16.3331,351.2
,152,-0.00562272,16.3081,351.2
,153,-0.00352624,16.2831,351.3
,154,-0.00444668,16.2581,351.3
,155,-0.00545282,16.2331,351.4
,156,-0.00722431,16.2081,351.4
,157,-0.005567,16.1831,351.5
,158,-0.00750371,16.1585,351.5
,159,-0.00594538,16.134,351.6
,160,-0.00815214,16.1095,351.6
,161,-0.00415323,16.0847,351.7
,162,-0.00719041,16.0599,351.7
,163,-0.00619282,16.0347,351.8
,164,-0.00883682,16.0097,351.8
,165,-0.00795496,15.9849,351.9
,166,-0.00903398,15.9599,351.9
,167,-0.00718027,15.9347,352
,168,-0.0101496,15.9097,352
,169,-0.00802706,15.8849,352.1
,170,-0.0103172,15.8599,352.1
,171,-0.00839063,15.8347,352.2
,172,-0.0107844,15.8097,352.2
,173,-0.00912051,15.7849,352.3
,174,-0.0107439,15.76,352.3
,175,-0.00674656,15.735,352.4
,176,-0.0105565,15.71,352.4
,177,-0.00934847,15.685,352.5
,178,-0.0121257,15.66,352.5
,179,-0.00994935,15.635,352.6
,180,-0.0120053,15.6097,352.6
,181,-0.00911738,15.585,352.7
,182,-0.0110397,15.56,352.7
,183,-0.0107283,15.535,352.8
,184,-0.0134272,15.51,352.8
,185,-0.00963254,15.485,352.9
,186,-0.0124893,15.46,352.9
,187,-0.011201,15.435,353
,188,-0.0131436,15.4101,353
,189,-0.01278,15.3856,353.1
,190,-0.0122785,15.3606,353.1
,191,-0.0111313,15.3356,353.2
,192,-0.0141474,15.3106,353.2
,193,-0.0134241,15.2856,353.3
,194,-0.0118674,15.2606,353.3
,195,-0.0125033,15.2356,353.4
,196,-0.0128042,15.2106,353.4
,197,-0.01275,15.1856,353.5
,198,-0.0124129,15.1606,353.5
,199,-0.0122442,15.1356,353.6
,200,-0.0126156,15.1107,353.6
,201,-0.0132998,15.0869,353.7
,202,-0.0127625,15.0621,353.7
,203,-0.0123054,15.0371,353.8
,204,-0.0128373,15.012,353.8
,205,-0.0127013,14.9871,353.9
,206,-0.0109606,14.9625,353.9
,207,-0.0140823,14.9372,354
,208,-0.0125855,14.912,354
,209,-0.0127882,14.8875,354.1
,210,-0.0107221,14.8625,354.1
,211,-0.0130306,14.8375,354.2
,212,-0.0129889,14.8125,354.2
,213,-0.0115626,14.7875,354.3
,214,-0.0102416,14.7625,354.3
,215,-0.0113187,14.7375,354.4
,216,-0.0132468,14.7122,354.4
,217,-0.012932,14.6875,354.5
,218,-0.010159,14.6625,354.5
,219,-0.0111928,14.6375,354.6
,220,-0.010138,14.6125,354.6
,221,-0.0110116,14.5875,354.7
,222,-0.0087729,14.5622,354.7
,223,-0.00894748,14.5375,354.8
,224,-0.0100554,14.5125,354.8
,225,-0.0108542,14.4875,354.9
,226,-0.00834737,14.4628,354.9
,227,-0.00913648,14.4378,355
,228,-0.00968671,14.4126,355
,229,-0.00766465,14.3875,355.1
,230,-0.00836257,14.3629,355.1
,231,-0.00842842,14.3378,355.2
,232,-0.00849311,14.3131,355.2
,233,-0.00928923,14.2881,355.3
,234,-0.00771297,14.2631,355.3
,235,-0.00737434,14.2381,355.4
,236,-0.01018,14.2131,355.4
,237,-0.00803641,14.1881,355.5
,238,-0.00716353,14.1631,355.5
,239,-0.0074515,14.1381,355.6
,240,-0.00753762,14.1131,355.6
,241,-0.00660784,14.0881,355.7
,242,-0.00849546,14.0631,355.7
,243,-0.00746786,14.039,355.8
,244,-0.00831269,14.0141,355.8
,245,-0.00683697,13.989,355.9
,246,-0.00624855,13.9642,355.9
,247,-0.0069375,13.939,356
,248,-0.00649912,13.914,356
,249,-0.00474906,13.889,356.1
,250,-0.00673098,13.864,356.1
,251,-0.00478296,13.839,356.2
,252,-0.00516289,13.814,356.2
,253,-0.00744448,13.789,356.3
,254,-0.0039919,13.764,356.3
,255,-0.00531955,13.739,356.4
,256,-0.00594343,13.714,356.4
,257,-0.00564961,13.689,356.5
,258,-0.00513251,13.664,356.5
,259,-0.00392567,13.6392,356.6
,260,-0.00483985,13.6141,356.6
,261,-0.00696284,13.589,356.7
,262,-0.00595005,13.5642,356.7
,263,-0.00464034,13.5392,356.8
,264,-0.006224,13.5141,356.8
,265,-0.00472023,13.4894,356.9
,266,-0.00401412,13.4646,356.9
,267,-0.00548282,13.4394,357
,268,-0.00461539,13.4146,357
,269,-0.00548828,13.3896,357.1
,270,-0.00376122,13.3646,357.1
,271,-0.00515121,13.3396,357.2
,272,-0.0054914,13.3146,357.2
,273,-0.00541152,13.2896,357.3
,274,-0.00392761,13.2646,357.3
,275,-0.00674072,13.2396,357.4
,276,-0.00690672,13.2146,357.4
,277,-0.00624037,13.1896,357.5
,278,-0.00470035,13.1648,357.5
,279,-0.00651743,13.1398,357.6
,280,-0.00550815,13.115,357.6
,281,-0.00751228,13.0896,357.7
,282,-0.00390773,13.0648,357.7
,283,-0.00548127,13.0398,357.8
,284,-0.00586979,13.0147,357.8
,285,-0.00938821,12.9904,357.9
,286,-0.00505497,12.9656,357.9
,287,-0.00653964,12.9407,358
,288,-0.00556582,12.9156,358
,289,-0.00805472,12.8904,358.1
,290,-0.00592278,12.8656,358.1
,291,-0.00826242,12.8407,358.2
,292,-0.00762256,12.8156,358.2
,293,-0.00935859,12.7904,358.3
,294,-0.00706065,12.7656,358.3
,295,-0.00947238,12.7404,358.4
,296,-0.00814435,12.7154,358.4
,297,-0.00968827,12.6904,358.5
,298,-0.00865094,12.6654,358.5
,299,-0.0108039,12.6404,358.6
,300,-0.00870745,12.6154,358.6
,301,-0.0122543,12.5904,358.7
,302,-0.00839804,12.5654,358.7
,303,-0.0106177,12.5407,358.8
,304,-0.00996962,12.5156,358.8
,305,-0.0127075,12.4904,358.9
,306,-0.0103757,12.4656,358.9
,307,-0.0133002,12.4407,359
,308,-0.0109766,12.4156,359
,309,-0.0150261,12.3907,359.1
,310,-0.011459,12.3658,359.1
,311,-0.0128848,12.3407,359.2
,312,-0.0120719,12.3158,359.2
,313,-0.0144085,12.2908,359.3
,314,-0.0118128,12.266,359.3
,315,-0.0110619,12.2409,359.4
,316,-0.0103433,12.2158,359.4
,317,-0.0126658,12.1908,359.5
,318,-0.012607,12.166,359.5
,319,-0.012925,12.141,359.6
,320,-0.0128681,12.116,359.6
,321,-0.0125692,12.0908,359.7
,322,-0.0130914,12.066,359.7
,323,-0.0131779,12.0409,359.8
,324,-0.01121,12.016,359.8
,325,-0.0147623,11.9908,359.9
,326,-0.0139338,11.966,359.9
,327,-0.0108359,11.9418,360
,328,-0.0131288,11.9166,360
,329,-0.013866,11.8916,360.1
,330,-0.0131724,11.8669,360.1
,331,-0.0134491,11.8418,360.2
,332,-0.0131346,11.8166,360.2
,333,-0.0129561,11.7915,360.3
,334,-0.0119453,11.7666,360.3
,335,-0.0132691,11.7415,360.4
,336,-0.0130033,11.7166,360.4
,337,-0.0141147,11.6915,360.5
,338,-0.0133505,11.6666,360.5
,339,-0.0110681,11.6415,360.6
,340,-0.0116094,11.6166,360.6
,341,-0.0120341,11.5912,360.7
,342,-0.0120856,11.5666,360.7
,343,-0.0104361,11.5415,360.8
,344,-0.01231,11.5166,360.8
,345,-0.0105869,11.4915,360.9
,346,-0.0117684,11.4666,360.9
,347,-0.0107244,11.4415,361
,348,-0.0114383,11.4166,361
,349,-0.0117653,11.3915,361.1
,350,-0.011217,11.3669,361.1
,351,-0.0109578,11.3418,361.2
,352,-0.00944783,11.3166,361.2
,353,-0.00848454,11.2916,361.3
,354,-0.00996376,11.2669,361.3
,355,-0.00915752,11.2419,361.4
,356,-0.00933756,11.2169,361.4
,357,-0.0107404,11.1919,361.5
,358,-0.0101352,11.1669,361.5
,359,-0.00740357,11.1419,361.6
,360,-0.0097857,11.1169,361.6
,361,-0.00870549,11.0919,361.7
,362,-0.00839921,11.0669,361.7
,363,-0.00809719,11.0419,361.8
,364,-0.00817007,11.0169,361.8
,365,-0.010613,10.9919,361.9
,366,-0.00828074,10.9669,361.9
,367,-0.0053667,10.9418,362
,368,-0.00706921,10.9166,362
,369,-0.00887383,10.8924,362.1
,370,-0.00584952,10.8681,362.1
,371,-0.00540411,10.8431,362.2
,372,-0.00420505,10.8179,362.2
,373,-0.00641299,10.7929,362.3
,374,-0.00431378,10.769,362.3
,375,-0.00505029,10.7428,362.4
,376,-0.00567611,10.719,362.4
,377,-0.00530435,10.6941,362.5
,378,-0.00604709,10.669,362.5
,379,-0.00469022,10.6441,362.6
,380,-0.00420194,10.619,362.6
,381,-0.00613476,10.5939,362.7
,382,-0.00572716,10.569,362.7
,383,-0.00594381,10.544,362.8
,384,-0.00412051,10.5178,362.8
,385,-0.00570301,10.4941,362.9
,386,-0.0070092,10.4693,362.9
,387,-0.00427637,10.4444,363
,388,-0.00755087,10.4191,363
,389,-0.00690359,10.3941,363.1
,390,-0.00853286,10.3693,363.1
,391,-0.0037425,10.3431,363.2
,392,-0.00816383,10.3194,363.2
,393,-0.00662498,10.2944,363.3
,394,-0.00930092,10.2694,363.3
,395,-0.00665538,10.2444,363.4
,396,-0.00890734,10.2194,363.4
,397,-0.00803133,10.1944,363.5
,398,-0.0107112,10.1694,363.5
,399,-0.00787275,10.1446,363.6
,400,-0.0103195,10.1196,363.6
,401,-0.00513561,10.0932,363.7
,402,-0.00969528,10.0694,363.7
,403,-0.0104185,10.0446,363.8
,404,-0.00756451,10.0184,363.8
,405,-0.00555103,9.9932,363.9
,406,-0.0068358,9.9686,363.9
,407,-0.0108441,9.9444,364
,408,-0.0115607,9.9196,364
,409,-0.010044,9.8944,364.1
,410,-0.0116312,9.8698,364.1
,411,-0.00543685,9.8444,364.2
,412,-0.00729368,9.8194,364.2
,413,-0.0100433,9.7952,364.3
,414,-0.0132702,9.7702,364.3
,415,-0.0128841,9.7452,364.4
,416,-0.0118818,9.7202,364.4
,417,-0.00626219,9.6944,364.5
,418,-0.00846233,9.6694,364.5
,419,-0.00975412,9.6452,364.6
,420,-0.0131962,9.6202,364.6
,421,-0.0129012,9.5952,364.7
,422,-0.0154271,9.5702,364.7
,423,-0.0141337,9.5452,364.8
,424,-0.0125259,9.5202,364.8
,425,-0.0122726,9.4952,364.9
,426,-0.0139031,9.4702,364.9
,427,-0.00846934,9.4444,365
,428,-0.0131588,9.4202,365
,429,-0.0132737,9.3954,365.1
,430,-0.0143399,9.3702,365.1
,431,-0.00945719,9.3446,365.2
,432,-0.0138216,9.3205,365.2
,433,-0.0111059,9.2945,365.3
,434,-0.0132827,9.2706,365.3
,435,-0.0132215,9.2457,365.4
,436,-0.0122925,9.2208,365.4
,437,-0.0119453,9.195,365.5
,438,-0.0120556,9.1708,365.5
,439,-0.0126214,9.1449,365.6
,440,-0.0129406,9.1208,365.6
,441,-0.0135196,9.0958,365.7
,442,-0.0121674,9.0708,365.7
,443,-0.0123794,9.0458,365.8
,444,-0.0112341,9.0208,365.8
,445,-0.0111203,8.9958,365.9
,446,-0.0136373,8.9708,365.9
,447,-0.0114391,8.9458,366
,448,-0.0114469,8.9208,366
,449,-0.0115657,8.8958,366.1
,450,-0.0121179,8.8708,366.1
,451,-0.0120517,8.8458,366.2
,452,-0.0109504,8.8208,366.2
,453,-0.00972646,8.7965,366.3
,454,-0.0136455,8.7708,366.3
,455,-0.0136455,8.7458,366.4
,456,-0.00976309,8.7217,366.4
,457,-0.00971983,8.6967,366.5
,458,-0.0151812,8.6708,366.5
,459,-0.0107463,8.6467,366.6
,460,-0.00939133,8.6217,366.6
,461,-0.00797951,8.5967,366.7
,462,-0.00933951,8.5717,366.7
,463,-0.00916415,8.5467,366.8
,464,-0.00850792,8.5217,366.8
,465,-0.01467,8.4958,366.9
,466,-0.0103967,8.472,366.9
,467,-0.0139459,8.4463,367
,468,-0.00831347,8.4221,367
,469,-0.00636428,8.3973,367.1
,470,-0.00890072,8.3723,367.1
,471,-0.00617411,8.3473,367.2
,472,-0.00605409,8.3223,367.2
,473,-0.0111589,8.2965,367.3
,474,-0.00746435,8.2719,367.3
,475,-0.00864587,8.2473,367.4
,476,-0.00681437,8.2223,367.4
,477,-0.0072477,8.1973,367.5
,478,-0.00712962,8.1723,367.5
,479,-0.00560829,8.1473,367.6
,480,-0.00490532,8.1224,367.6
,481,-0.00755553,8.0978,367.7
,482,-0.00694881,8.0727,367.7
,483,-0.0119804,8.0467,367.8
,484,-0.00595941,8.0229,367.8
,485,-0.00502728,7.9978,367.9
,486,-0.0106122,7.9718,367.9
,487,-0.00685256,7.9477,368
,488,-0.00526304,7.9229,368
,489,-0.00596331,7.8979,368.1
,490,-0.00764789,7.8729,368.1
,491,-0.00683814,7.8479,368.2
,492,-0.0045207,7.8229,368.2
,493,-0.00593252,7.7979,368.3
,494,-0.00652016,7.7733,368.3
,495,-0.00542361,7.7487,368.4
,496,-0.00485816,7.7235,368.4
,497,-0.00633623,7.6987,368.5
,498,-0.00449693,7.6737,368.5
,499,-0.00716975,7.6487,368.6
,500,-0.00684282,7.6237,368.6
,501,-0.00624232,7.5979,368.7
,502,-0.00436366,7.5737,368.7
,503,-0.00673604,7.5487,368.8
,504,-0.00365717,7.5237,368.8
,505,-0.00469139,7.4987,368.9
,506,-0.00553426,7.4729,368.9
,507,-0.00624387,7.4487,369
,508,-0.00542127,7.4241,369
,509,-0.0065112,7.3993,369.1
,510,-0.00784235,7.3735,369.1
,511,-0.0091392,7.3491,369.2
,512,-0.00570416,7.3241,369.2
,513,-0.00711559,7.2994,369.3
,514,-0.00632493,7.2741,369.3
,515,-0.00766894,7.2494,369.4
,516,-0.00513679,7.2241,369.4
,517,-0.00907686,7.1994,369.5
,518,-0.00708364,7.1744,369.5
,519,-0.00609307,7.1485,369.6
,520,-0.00909908,7.1245,369.6
,521,-0.00506001,7.0988,369.7
,522,-0.00591342,7.0746,369.7
,523,-0.00906516,7.0495,369.8
,524,-0.00466489,7.0242,369.8
,525,-0.00900009,6.9999,369.9
,526,-0.00926234,6.9747,369.9
,527,-0.0116803,6.9497,370
,528,-0.00818215,6.925,370
,529,-0.0107194,6.9,370.1
,530,-0.00953552,6.875,370.1
,531,-0.0123966,6.85,370.2
,532,-0.0110907,6.825,370.2
,533,-0.0104594,6.8,370.3
,534,-0.0101609,6.775,370.3
,535,-0.0085917,6.7492,370.4
,536,-0.0118358,6.725,370.4
,537,-0.0114828,6.7008,370.5
,538,-0.0116004,6.6758,370.5
,539,-0.0152623,6.6512,370.6
,540,-0.0122056,6.6262,370.6
,541,-0.0122309,6.6012,370.7
,542,-0.0138146,6.5762,370.7
,543,-0.0139896,6.5512,370.8
,544,-0.0146041,6.5262,370.8
,545,-0.0147413,6.5012,370.9
,546,-0.0154583,6.4762,370.9
,547,-0.0171986,6.4512,371
,548,-0.0143999,6.4263,371
,549,-0.0161141,6.4015,371.1
,550,-0.0117154,6.3753,371.1
,551,-0.0125162,6.3504,371.2
,552,-0.0155923,6.3268,371.2
,553,-0.0152541,6.3019,371.3
,554,-0.0150518,6.2769,371.3
,555,-0.0124768,6.2506,371.4
,556,-0.0142939,6.2269,371.4
,557,-0.0139486,6.2019,371.5
,558,-0.0149365,6.1766,371.5
,559,-0.0171776,6.1519,371.6
,560,-0.0152837,6.1269,371.6
,561,-0.014887,6.1019,371.7
,562,-0.0147428,6.0769,371.7
,563,-0.0161149,6.0519,371.8
,564,-0.0147113,6.0269,371.8
,565,-0.0124262,6.0019,371.9
,566,-0.0136322,5.9771,371.9
,567,-0.0140636,5.9519,372
,568,-0.0137503,5.9269,372
,569,-0.0117649,5.9009,372.1
,570,-0.0145753,5.8771,372.1
,571,-0.0135898,5.8519,372.2
,572,-0.0125657,5.8269,372.2
,573,-0.0101298,5.8021,372.3
,574,-0.0113347,5.7771,372.3
,575,-0.0122383,5.7519,372.4
,576,-0.0111133,5.7269,372.4
,577,-0.00673643,5.7021,372.5
,578,-0.00872225,5.6773,372.5
,579,-0.00671499,5.6527,372.6
,580,-0.00377446,5.6281,372.6
,581,-0.00114645,5.6021,372.7
,582,0.0087499,5.5784,372.7
,583,0.0181903,5.5532,372.8
,584,0.0305245,5.5281,372.8
,585,0.0522563,5.5035,372.9
,586,0.0808008,5.4785,372.9
,587,0.11689,5.4536,373
,588,0.168208,5.4287,373
,589,0.23753,5.4038,373.1
,590,0.321696,5.3789,373.1
,591,0.433457,5.3528,373.2
,592,0.571208,5.329,373.2
,593,0.738688,5.3042,373.3
,594,0.991514,5.2781,373.3
,595,1.2648,5.2545,373.4
,596,1.60248,5.2297,373.4
,597,2.0064,5.2039,373.5
,598,2.4404,5.1804,373.5
,599,2.91888,5.1556,373.6
,600,3.47236,5.1308,373.6
,601,4.08499,5.1064,373.7
,602,4.72477,5.0818,373.7
,603,5.43644,5.0571,373.8
,604,6.13739,5.0324,373.8
,605,6.80001,5.008,373.9
,606,7.27039,4.9833,373.9
,607,7.38357,4.9569,374
,608,7.71645,4.9333,374
,609,8.39196,4.9077,374.1
,610,9.16947,4.8844,374.1
,611,10.1242,4.8597,374.2
,612,11.2419,4.8354,374.2
,613,12.491,4.8114,374.3
,614,13.9067,4.7872,374.3
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.5818,4.7536,374.5
,2,15.2585,4.754,374.6
,3,15.0825,4.7539,374.7
,4,14.9505,4.7538,374.8
,5,14.8497,4.7538,374.9
,6,14.7563,4.7537,375
,7,14.6956,4.7537,375.1
,8,14.6326,4.7536,375.2
,9,14.5815,4.7536,375.3
,10,14.5297,4.7536,375.4
,11,14.4923,4.7535,375.5
,12,14.455,4.7535,375.6
,13,14.415,4.7535,375.7
,14,14.3848,4.7535,375.8
,15,14.3528,4.7535,375.9
,16,14.3158,4.7534,376
,17,14.2944,4.7534,376.1
,18,14.2689,4.7534,376.2
,19,14.2466,4.7534,376.3
,20,14.2234,4.7534,376.4
,21,14.1986,4.7534,376.5
,22,14.1821,4.7534,376.6
,23,14.1596,4.7534,376.7
,24,14.1405,4.7533,376.8
,25,14.1233,4.7533,376.9
,26,14.1004,4.7533,377
,27,14.0848,4.7533,377.1
,28,14.0718,4.7533,377.2
,29,14.0561,4.7533,377.3
,30,14.0403,4.7533,377.4
,31,14.0273,4.7533,377.5
,32,14.0126,4.7533,377.6
,33,13.9967,4.7533,377.7
,34,13.9827,4.7532,377.8
,35,13.9716,4.7532,377.9
,36,13.9592,4.7532,378
,37,13.9477,4.7532,378.1
,38,13.9336,4.7532,378.2
,39,13.923,4.7532,378.3
,40,13.9144,4.7532,378.4
,41,13.8998,4.7532,378.5
,42,13.8859,4.7532,378.6
,43,13.8751,4.7532,378.7
,44,13.8694,4.7532,378.8
,45,13.8639,4.7532,378.9
,46,13.8564,4.7532,379
,47,13.8459,4.7532,379.1
,48,13.8368,4.7532,379.2
,49,13.8252,4.7532,379.3
,50,13.8181,4.7532,379.4
,51,13.8119,4.7532,379.5
,52,13.8042,4.7531,379.6
,53,13.7959,4.7531,379.7
,54,13.7849,4.7531,379.8
,55,13.7765,4.7531,379.9
,56,13.7671,4.7531,380
,57,13.7612,4.7531,380.1
,58,13.7552,4.7531,380.2
,59,13.7483,4.7531,380.3
,60,13.7423,4.7531,380.4
,61,13.7332,4.7531,380.5
,62,13.7235,4.7531,380.6
,63,13.7175,4.7531,380.7
,64,13.712,4.7531,380.8
,65,13.7074,4.7531,380.9
,66,13.7008,4.7531,381
,67,13.6956,4.7531,381.1
,68,13.6894,4.7531,381.2
,69,13.6821,4.7531,381.3
,70,13.6731,4.7531,381.4
,71,13.6671,4.7531,381.5
,72,13.6596,4.7531,381.6
,73,13.6559,4.7531,381.7
,74,13.651,4.7531,381.8
,75,13.6458,4.7531,381.9
,76,13.6416,4.753,382
,77,13.6367,4.753,382.1
,78,13.6304,4.753,382.2
,79,13.6256,4.753,382.3
,80,13.6181,4.753,382.4
,81,13.6132,4.753,382.5
,82,13.6081,4.753,382.6
,83,13.6039,4.753,382.7
,84,13.5984,4.753,382.8
,85,13.5963,4.753,382.9
,86,13.5908,4.753,383
,87,13.5884,4.753,383.1
,88,13.5822,4.753,383.2
,89,13.578,4.753,383.3
,90,13.5721,4.753,383.4
,91,13.5664,4.753,383.5
,92,13.5617,4.753,383.6
,93,13.5556,4.753,383.7
,94,13.552,4.753,383.8
,95,13.5477,4.753,383.9
,96,13.5434,4.753,384
,97,13.5407,4.753,384.1
,98,13.5366,4.753,384.2
,99,13.5326,4.753,384.3
,100,13.5309,4.753,384.4
,,,,
Interval and data points:,23,40,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.2329,4.754,384.6
,5,13.996,4.7533,384.6
,6,11.5055,4.7518,384.7
,7,12.4279,4.7523,384.7
,8,15.1441,4.7539,384.8
,9,13.7954,4.7531,384.8
,10,11.1915,4.7516,384.9
,11,12.0911,4.7521,384.9
,12,14.594,4.7536,385
,13,13.4372,4.7529,385
,14,11.0667,4.7515,385.1
,15,11.95,4.752,385.1
,16,14.2293,4.7534,385.2
,17,13.2256,4.7528,385.2
,18,10.9232,4.7514,385.3
,19,11.8238,4.752,385.3
,20,14.0891,4.7533,385.4
,21,13.1115,4.7527,385.4
,22,10.8913,4.7514,385.5
,23,11.5825,4.7518,385.5
,24,13.9177,4.7532,385.6
,25,13.0431,4.7527,385.6
,26,10.7706,4.7514,385.7
,27,11.5912,4.7518,385.7
,28,13.8031,4.7531,385.8
,29,12.8529,4.7526,385.8
,30,10.6383,4.7513,385.9
,31,11.6744,4.7519,385.9
,32,13.5951,4.753,386
,33,12.806,4.7526,386
,34,10.5149,4.7512,386.1
,35,11.5352,4.7518,386.1
,36,13.4606,4.7529,386.2
,37,12.7266,4.7525,386.2
,38,10.428,4.7512,386.3
,39,11.4382,4.7517,386.3
,40,13.3076,4.7529,386.4
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.3,4.7523,387.4
,2,12.2395,4.7522,388.4
,3,12.1996,4.7522,389.4
,4,12.1673,4.7522,390.4
,5,12.1415,4.7522,391.4
,6,12.1271,4.7522,392.4
,7,12.1084,4.7521,393.4
,8,12.0898,4.7521,394.4
,9,12.0762,4.7521,395.4
,10,12.06,4.7521,396.4
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.018,4.7524,396.4
,2,10.3399,4.7682,396.5
,3,8.56946,4.792,396.5
,4,7.20763,4.8161,396.6
,5,6.11563,4.8407,396.6
,6,5.24728,4.8652,396.7
,7,4.52942,4.8897,396.7
,8,3.96913,4.9142,396.8
,9,3.48469,4.9393,396.8
,10,3.06884,4.9639,396.9
,11,2.68175,4.9888,396.9
,12,2.35198,5.0135,397
,13,2.01472,5.0384,397
,14,1.69649,5.0631,397.1
,15,1.40166,5.0881,397.1
,16,1.12318,5.1128,397.2
,17,0.858698,5.1377,397.2
,18,0.642122,5.1625,397.3
,19,0.472824,5.1875,397.3
,20,0.3272,5.2123,397.4
,21,0.216989,5.2374,397.4
,22,0.141451,5.2614,397.5
,23,0.0840558,5.2862,397.5
,24,0.0426908,5.3107,397.6
,25,0.0172613,5.3371,397.6
,26,0.00547229,5.3613,397.7
,27,0.00118696,5.3862,397.7
,28,-0.00655874,5.4119,397.8
,29,-0.00217677,5.4354,397.8
,30,-0.00414622,5.4602,397.9
,31,-0.00363574,5.4852,397.9
,32,-0.0033049,5.5102,398
,33,-0.00433055,5.5352,398
,34,-0.00506159,5.56,398.1
,35,-0.00593602,5.586,398.1
,36,-0.00758126,5.6108,398.2
,37,-0.00341517,5.6349,398.2
,38,-0.00685334,5.6609,398.3
,39,-0.00532618,5.686,398.3
,40,-0.00743318,5.7102,398.4
,41,-0.00592277,5.7352,398.4
,42,-0.00574235,5.7602,398.5
,43,-0.00469217,5.7852,398.5
,44,-0.00593095,5.8102,398.6
,45,-0.0065073,5.836,398.6
,46,-0.00672785,5.8605,398.7
,47,-0.00602916,5.8854,398.7
,48,-0.00906477,5.911,398.8
